v,vw,o,c,h,l,t,n
2429077.0,34.7367,34.7,34.77,34.855,34.48,1692936000000,22536
3077967.0,35.049,34.75,35.11,35.205,34.75,1693195200000,22595
2568826.0,35.4487,35.43,35.51,35.58,35.18,1693281600000,22680
1809990.0,35.5737,35.7,35.49,35.795,35.4503,1693368000000,17453
3957640.0,35.3127,35.6,35.13,35.615,35.13,1693454400000,24546
1653881.0,35.0845,35.35,35.03,35.36,34.953,1693540800000,18095
2375821.0,34.7409,34.97,34.56,34.99,34.535,1693886400000,18971
2270478.0,34.4325,34.6,34.41,34.62,34.315,1693972800000,19428
2430970.0,34.625,34.56,34.64,34.73,34.47,1694059200000,18421
11780718.0,36.254,35.56,36.55,36.6,35.42,1694145600000,73129
5942843.0,36.9716,36.75,37.02,37.16,36.575,1694404800000,43955
3129532.0,36.8268,36.96,36.86,36.995,36.57,1694491200000,29782
4165993.0,36.7557,36.72,36.76,36.84,36.65,1694577600000,27039
4262092.0,37.2515,37.1,37.39,37.39,37.045,1694664000000,38130
4765924.0,37.589,37.7,37.43,37.8,37.37,1694750400000,37705
3366281.0,37.4017,37.7,37.35,37.75,37.245,1695009600000,29537
2359735.0,37.3508,37.28,37.48,37.48,37.205,1695096000000,24385
4369208.0,38.0572,37.9,38.07,38.21,37.85,1695182400000,35568
4353321.0,37.7101,37.88,37.62,37.98,37.61,1695268800000,28954
4456468.0,37.5381,37.6,37.43,37.745,37.37,1695355200000,33622
5102442.0,37.5758,37.38,37.71,37.72,37.155,1695614400000,30383
2930780.0,37.433,37.63,37.28,37.755,37.28,1695700800000,24259
2868857.0,37.0191,37.19,37.04,37.29,36.795,1695787200000,25340
8135359.0,36.4687,36.69,36.34,36.85,36.3,1695873600000,35392
4209366.0,36.329,36.53,36.25,36.665,36.09,1695960000000,32950
3187743.0,35.9966,36.09,36.09,36.155,35.82,1696219200000,29356
2932195.0,35.9198,36.18,35.89,36.21,35.77,1696305600000,26420
3414619.0,36.0418,36.18,36.08,36.25,35.8425,1696392000000,31821
2399490.0,36.0742,35.94,36.16,36.2,35.885,1696478400000,24086
3767692.0,36.618,36.5,36.65,36.8,36.22,1696564800000,33332
2661776.0,36.9417,36.95,37.1,37.14,36.71,1696824000000,24529
2095444.0,37.3344,37.25,37.34,37.47,37.21,1696910400000,25386
2975651.0,37.5104,37.61,37.56,37.7,37.35,1696996800000,25689
4382236.0,37.1241,37.27,37.01,37.42,36.99,1697083200000,35318
2423714.0,36.7584,36.9,36.68,37.165,36.63,1697169600000,25180
2737138.0,36.5053,36.31,36.58,36.665,36.26,1697428800000,24699
3456349.0,36.696,36.65,36.67,36.99,36.49,1697515200000,28615
2696224.0,36.3961,36.62,36.29,36.78,36.22,1697601600000,24901
4049134.0,35.5231,35.84,35.39,35.86,35.2463,1697688000000,37647
2816708.0,35.6155,35.54,35.58,35.7336,35.525,1697774400000,26977
3782837.0,35.8503,35.76,35.8,35.97,35.6638,1698033600000,33092
2455930.0,35.8905,35.78,35.98,35.99,35.705,1698120000000,21755
2316432.0,36.0936,36.13,36.05,36.285,35.83,1698206400000,23645
4358619.0,35.7629,36.12,35.68,36.2,35.63,1698292800000,25458
