v,vw,o,c,h,l,t,n
662405.0,33.5067,33.36,33.54,33.74,33.19,1692936000000,10417
683642.0,33.6616,33.74,33.6,34.08,33.51,1693195200000,14182
633580.0,33.9731,33.62,34.01,34.135,33.45,1693281600000,11690
789097.0,33.739,33.83,33.7,34.06,33.61,1693368000000,11851
996914.0,33.8599,33.9,33.75,34.08,33.68,1693454400000,13731
743350.0,34.0733,33.93,34.21,34.2299,33.78,1693540800000,13379
1062193.0,33.5544,33.91,33.52,33.91,33.34,1693886400000,16912
1582048.0,34.6612,34.07,34.58,35.155,34.07,1693972800000,24266
1657396.0,33.6411,34.2,33.51,34.23,33.51,1694059200000,19427
795717.0,33.4943,33.58,33.53,33.72,33.14,1694145600000,13787
1842895.0,32.3849,33.2,32.56,33.26,31.77,1694404800000,26633
1070529.0,33.3481,32.63,33.47,33.54,32.59,1694491200000,19106
1135665.0,33.5831,33.46,33.65,33.715,33.385,1694577600000,20315
1194479.0,34.3379,33.94,34.38,34.71,33.94,1694664000000,20659
3084409.0,33.4226,33.47,33.36,34.13,33.2,1694750400000,22202
1404169.0,32.8733,33.16,32.81,33.239,32.7,1695009600000,16945
1377921.0,32.9048,32.93,32.83,33.13,32.69,1695096000000,16972
908521.0,33.0278,33.07,32.86,33.28,32.83,1695182400000,14558
873598.0,32.7514,32.69,32.67,33.02,32.475,1695268800000,14271
709205.0,32.7674,32.89,32.6,33.06,32.59,1695355200000,11270
861126.0,33.0498,32.44,32.99,33.35,32.36,1695614400000,14244
949252.0,32.4596,32.57,32.19,33.08,32.16,1695700800000,15344
870773.0,32.4577,32.31,32.41,32.685,32.23,1695787200000,13319
849429.0,32.8546,32.28,32.94,33.22,32.26,1695873600000,14055
888086.0,33.1819,33.23,33.06,33.55,33.0,1695960000000,16387
926551.0,32.4627,33.03,32.3,33.295,32.2126,1696219200000,14697
1032965.0,31.7903,32.01,31.68,32.45,31.525,1696305600000,16700
2758841.0,31.2857,32.0,31.53,32.07,30.9,1696392000000,31211
1713624.0,30.3543,31.29,30.03,31.56,29.98,1696478400000,26549
2390349.0,30.2006,29.48,30.25,30.73,29.46,1696564800000,29659
1026769.0,30.2537,29.99,30.39,30.55,29.69,1696824000000,16130
1162359.0,30.8386,30.39,30.82,31.08,30.285,1696910400000,23259
1374714.0,30.8801,31.02,30.86,31.375,30.7,1696996800000,18376
