v,vw,o,c,h,l,t,n
3588814.0,34.4081,34.28,34.4,34.515,34.24,1692936000000,18277
6003393.0,34.6711,34.5,34.69,34.8305,34.49,1693195200000,15548
2587119.0,34.9547,34.8,35.06,35.11,34.624,1693281600000,20574
2861493.0,35.3024,35.24,35.26,35.45,35.21,1693368000000,19217
4711930.0,35.1718,35.4,35.08,35.45,35.075,1693454400000,22693
6126691.0,35.4895,35.3,35.51,35.68,35.3,1693540800000,28014
4631856.0,35.0873,35.55,35.29,35.63,35.27,1693886400000,29254
36119682.0,33.2811,33.25,33.21,33.72,32.9,1693972800000,200495
9020312.0,33.2681,33.28,33.22,33.43,33.0,1694059200000,52066
7589476.0,33.6037,33.43,33.54,33.76,33.33,1694145600000,42450
4700793.0,33.7954,33.8,33.71,34.0,33.6914,1694404800000,29159
7742584.0,34.0388,33.86,34.14,34.15,33.79,1694491200000,32906
8158175.0,34.2725,34.35,34.32,34.465,34.065,1694577600000,40540
8015333.0,35.1247,34.74,35.32,35.34,34.605,1694664000000,44955
7581064.0,35.1208,35.21,35.09,35.36,34.91,1694750400000,38151
3994378.0,34.9998,35.28,35.02,35.29,34.8,1695009600000,26135
4510454.0,34.9769,35.25,34.95,35.43,34.735,1695096000000,28863
3839939.0,35.1315,34.9,34.95,35.445,34.88,1695182400000,22814
6155557.0,34.4622,34.86,34.3,34.96,34.29,1695268800000,28849
4443530.0,34.5109,34.44,34.52,34.73,34.28,1695355200000,25177
7060510.0,34.459,34.45,34.46,34.59,34.1899,1695614400000,31930
5223445.0,33.8334,34.25,33.69,34.26,33.66,1695700800000,29934
8275046.0,33.5686,33.9,33.63,33.97,33.255,1695787200000,37763
3824587.0,33.5396,33.63,33.54,33.725,33.37,1695873600000,24296
5026573.0,33.3264,33.76,33.19,33.85,33.16,1695960000000,31471
10210725.0,32.0838,33.14,31.99,33.16,31.685,1696219200000,54397
9044635.0,31.507,31.75,31.57,31.85,31.195,1696305600000,41162
4984000.0,31.2985,31.43,31.38,31.52,31.03,1696392000000,31361
3936598.0,31.6396,31.2,31.75,31.865,31.17,1696478400000,26229
3681446.0,31.6802,31.58,31.82,31.87,31.27,1696564800000,24708
3129692.0,32.2876,32.21,32.37,32.48,32.08,1696824000000,22255
5041412.0,32.36,32.35,32.42,32.4892,32.055,1696910400000,37756
2911352.0,32.6952,32.45,32.81,32.86,32.4001,1696996800000,20924
4227284.0,32.4704,32.95,32.55,32.96,32.202,1697083200000,27847
4613259.0,32.6808,32.88,32.73,32.9,32.45,1697169600000,27770
4061665.0,33.0712,32.91,33.15,33.235,32.68,1697428800000,26171
7698034.0,32.6645,32.79,32.59,33.015,32.43,1697515200000,41484
7221084.0,32.1648,32.55,32.18,32.55,31.94,1697601600000,37276
8209468.0,32.133,32.11,32.09,32.38,31.87,1697688000000,28476
7050118.0,31.8042,32.01,31.82,32.02,31.64,1697774400000,26775
9783534.0,32.0755,31.73,32.12,32.255,31.47,1698033600000,34163
6477040.0,32.1385,32.29,32.13,32.34,31.95,1698120000000,26652
6242051.0,32.2403,31.98,32.26,32.38,31.82,1698206400000,28068
4770430.0,32.0157,32.06,32.0,32.2583,31.88,1698292800000,23946
5452203.0,31.5041,32.16,31.39,32.2,31.31,1698379200000,36576
4424026.0,31.7694,31.63,31.86,31.98,31.465,1698638400000,27344
4714703.0,31.9789,31.88,32.04,32.1079,31.68,1698724800000,26633
7240000.0,32.3274,32.18,32.4,32.46,31.94,1698811200000,26420
6862946.0,33.3734,32.66,33.51,33.66,32.65,1698897600000,44078
11494482.0,33.8447,33.9,33.83,34.17,33.595,1698984000000,42207
4267155.0,33.9029,34.05,33.85,34.11,33.78,1699246800000,27064
4131232.0,33.6758,33.56,33.64,33.83,33.455,1699333200000,27934
3760876.0,33.616,33.47,33.56,33.83,33.4,1699419600000,22877
3174726.0,33.5488,33.71,33.37,33.93,33.36,1699506000000,23899
3319745.0,33.3553,33.52,33.4,33.64,33.096,1699592400000,24461
7615176.0,33.6536,33.4,33.81,33.85,33.3,1699851600000,22633
13770172.0,33.4033,33.65,33.27,33.68,33.1722,1699938000000,41848
4784433.0,33.4427,33.32,33.4,33.71,33.27,1700024400000,31863
9590221.0,32.9221,33.28,32.9,33.44,32.76,1700110800000,35348
7474282.0,33.6214,33.22,33.68,33.81,33.14,1700197200000,37279
9946872.0,33.6966,33.7,33.68,33.855,33.59,1700456400000,31655
5787680.0,33.8397,33.7,33.86,33.96,33.58,1700542800000,26370
6390871.0,33.8593,33.61,33.93,33.99,33.505,1700629200000,31779
1684592.0,34.2041,33.98,34.23,34.34,33.965,1700802000000,12585
9124591.0,33.9473,34.07,33.94,34.17,33.855,1701061200000,24338
4345570.0,34.2004,34.05,34.15,34.375,34.0,1701147600000,28020
4881475.0,34.5359,34.35,34.51,34.7,34.35,1701234000000,32603
4976567.0,34.7028,34.64,34.87,34.96,34.41,1701320400000,34407
7287831.0,35.1734,34.87,35.18,35.33,34.87,1701406800000,36210
10479146.0,35.1593,34.96,35.15,35.2999,34.91,1701666000000,33802
4526317.0,35.1524,35.08,35.09,35.29,35.015,1701752400000,23565
4025115.0,35.0179,35.14,34.87,35.29,34.86,1701838800000,26084
2905056.0,34.808,34.99,34.8,34.99,34.73,1701925200000,18536
3169319.0,34.8778,34.87,34.92,34.9599,34.74,1702011600000,21010
3911428.0,34.9695,34.95,34.99,35.06,34.83,1702270800000,21823
3926775.0,34.6287,34.97,34.68,35.12,34.435,1702357200000,24659
8110205.0,35.2297,34.76,35.48,35.55,34.61,1702443600000,35998
7858290.0,35.6965,35.83,35.56,35.995,35.45,1702530000000,35365
5660421.0,35.3863,35.46,35.38,35.6,35.22,1702616400000,29295
3783927.0,35.5465,35.71,35.51,35.78,35.4,1702875600000,23673
3457278.0,35.8965,35.59,35.92,36.055,35.57,1702962000000,25174
5787887.0,35.6709,36.0,35.35,36.11,35.34,1703048400000,28680
4596997.0,35.7317,35.5,35.81,35.8299,35.48,1703134800000,22924
3414457.0,36.0965,35.93,36.06,36.22,35.87,1703221200000,18368
2395026.0,36.3315,36.1,36.32,36.4899,36.045,1703566800000,15710
3133635.0,36.3903,36.25,36.31,36.52,36.16,1703653200000,22220
3418063.0,36.1434,36.24,36.08,36.4799,35.99,1703739600000,20904
3506558.0,36.0344,36.08,36.02,36.13,35.94,1703826000000,20204
4183541.0,36.2106,36.03,36.3,36.315,35.95,1704171600000,25234
3128548.0,36.4029,36.18,36.47,36.59,36.17,1704258000000,22655
5765189.0,36.5686,36.65,36.5,36.89,36.465,1704344400000,21711
2642712.0,36.7294,36.66,36.7,36.98,36.52,1704430800000,18382
4590878.0,37.0305,36.7,37.21,37.2692,36.475,1704690000000,26342
