v,vw,o,c,h,l,t,n
1525711.0,27.7726,27.78,27.73,27.995,27.495,1692936000000,15259
1441730.0,28.1579,27.85,28.2,28.31,27.8,1693195200000,15361
1920746.0,28.478,28.24,28.49,28.67,28.09,1693281600000,18092
3022145.0,28.9902,28.52,29.11,29.2,28.49,1693368000000,25516
2817674.0,28.8756,29.27,28.8,29.3,28.79,1693454400000,18643
2189508.0,29.225,29.0,29.19,29.475,29.0,1693540800000,24007
2659928.0,28.6346,29.13,28.54,29.33,28.41,1693886400000,29538
1912456.0,28.3915,28.24,28.43,28.71,28.11,1693972800000,21910
2827475.0,27.9057,28.21,27.87,28.32,27.69,1694059200000,21817
2072883.0,28.3685,27.93,28.48,28.49,27.76,1694145600000,19452
1738816.0,28.5234,28.65,28.3,28.79,28.27,1694404800000,23377
1632733.0,28.7926,28.3,28.87,29.1,28.3,1694491200000,16969
1610065.0,28.7248,29.05,28.61,29.08,28.53,1694577600000,20275
1481188.0,29.1212,29.0,29.13,29.24,28.96,1694664000000,15158
3615673.0,29.2019,28.96,29.16,29.46,28.93,1694750400000,21794
1537896.0,29.1695,29.11,29.18,29.36,28.85,1695009600000,17866
1579088.0,29.1212,29.25,29.08,29.39,28.95,1695096000000,19408
1657199.0,29.2231,29.23,29.06,29.47,29.01,1695182400000,16820
1695075.0,28.2955,28.82,28.14,28.86,28.14,1695268800000,16484
1958389.0,28.1045,28.16,28.05,28.335,27.895,1695355200000,16210
1337143.0,28.1847,27.84,28.25,28.355,27.805,1695614400000,14372
2337198.0,27.6969,27.91,27.52,28.25,27.51,1695700800000,19523
2692787.0,27.6595,27.66,27.62,27.935,27.45,1695787200000,24489
1614986.0,28.089,27.52,28.1,28.29,27.52,1695873600000,17028
2879075.0,28.4706,28.38,28.39,28.75,28.25,1695960000000,22280
3108889.0,27.5573,28.26,27.44,28.39,27.2,1696219200000,25556
2419648.0,26.7994,27.22,26.77,27.405,26.515,1696305600000,22562
2061021.0,26.75,26.79,26.85,26.97,26.415,1696392000000,19169
2048974.0,26.9602,26.56,27.03,27.12,26.56,1696478400000,19004
2948751.0,27.3259,26.81,27.42,27.64,26.7,1696564800000,22752
1778327.0,27.3583,27.07,27.4,27.59,27.0401,1696824000000,18400
2671889.0,27.8322,27.64,27.78,28.095,27.49,1696910400000,20319
2060618.0,28.0124,27.91,28.29,28.3,27.605,1696996800000,21898
2863293.0,27.7864,28.24,27.62,28.3,27.475,1697083200000,27334
1860669.0,27.5378,27.68,27.5,27.99,27.315,1697169600000,20134
1274636.0,28.0659,27.86,28.15,28.285,27.73,1697428800000,16330
2287752.0,28.5049,27.92,28.52,28.835,27.83,1697515200000,17747
2278488.0,28.2099,28.22,28.21,28.385,28.055,1697601600000,21072
2244661.0,27.8507,28.09,27.64,28.37,27.57,1697688000000,20347
1698503.0,27.0341,27.55,26.96,27.68,26.76,1697774400000,17504
2050795.0,26.8998,26.95,26.84,27.15,26.7,1698033600000,23671
1827153.0,27.1079,27.06,27.12,27.375,26.825,1698120000000,23503
1613101.0,26.3929,26.85,26.18,27.02,26.125,1698206400000,18004
1841722.0,26.7063,26.1,26.69,26.98,26.05,1698292800000,22156
1524980.0,26.2296,26.75,26.16,26.7899,26.015,1698379200000,14854
2510216.0,26.3614,26.52,26.28,26.67,26.215,1698638400000,24499
2818508.0,26.4438,26.36,26.57,26.59,26.115,1698724800000,22647
5462567.0,25.0888,25.7,25.21,25.79,24.65,1698811200000,45994
3996002.0,26.0572,25.57,26.57,26.675,25.42,1698897600000,31010
2068193.0,27.5866,27.17,27.64,27.86,27.1016,1698984000000,21874
3803296.0,26.5415,27.6,26.57,27.68,26.209,1699246800000,33575
2099154.0,26.5374,26.4,26.65,26.715,26.245,1699333200000,20716
1613123.0,26.3495,26.65,26.23,26.71,26.23,1699419600000,15926
2104045.0,26.1778,26.42,26.01,26.52,25.94,1699506000000,20980
1348872.0,26.4864,26.16,26.57,26.675,25.875,1699592400000,14400
1561613.0,26.4345,26.31,26.37,26.62,26.31,1699851600000,14770
1838048.0,27.8111,26.96,27.81,28.165,26.96,1699938000000,18930
1901564.0,28.2283,27.88,28.13,28.49,27.88,1700024400000,18535
2256549.0,27.8697,28.04,27.85,28.33,27.735,1700110800000,21168
1385259.0,28.274,28.05,28.38,28.39,27.85,1700197200000,11932
1308494.0,28.385,28.26,28.42,28.54,28.02,1700456400000,14276
1611535.0,28.2967,28.3,28.19,28.44,28.18,1700542800000,15631
3428878.0,29.0506,28.42,29.16,29.4,28.19,1700629200000,22616
1661363.0,29.4057,28.86,29.35,29.625,28.86,1700802000000,14397
4130818.0,29.67,29.2,29.75,29.86,29.2,1701061200000,29413
2880396.0,29.5498,29.61,29.56,29.75,29.29,1701147600000,25650
3276607.0,30.088,29.79,29.96,30.325,29.79,1701234000000,27095
6921702.0,30.6781,30.01,30.69,30.905,29.7,1701320400000,36202
3318378.0,31.0521,30.65,31.26,31.29,30.36,1701406800000,39036
8750572.0,32.1128,31.85,32.25,32.365,31.43,1701666000000,71205
4576302.0,31.5202,31.77,31.32,32.0,31.31,1701752400000,42500
4379767.0,31.7116,31.7,31.55,32.18,31.53,1701838800000,36831
4213289.0,31.8439,31.73,31.87,32.0,31.62,1701925200000,38494
4097184.0,32.1553,31.78,32.12,32.28,31.78,1702011600000,33909
4785971.0,32.5644,32.6,32.5,32.79,32.4,1702270800000,40570
4185715.0,32.8004,32.61,32.81,33.025,32.45,1702357200000,34030
6394894.0,33.3602,32.65,33.6,33.885,32.65,1702443600000,36515
9589662.0,34.4759,33.95,34.46,34.8,33.68,1702530000000,61599
51597099.0,34.0441,34.35,34.04,34.555,33.81,1702616400000,90383
5046096.0,33.9318,33.92,33.93,34.115,33.65,1702875600000,36198
6530953.0,33.9712,34.09,34.0,34.09,33.749,1702962000000,37640
4143484.0,33.7975,33.76,33.52,34.159,33.495,1703048400000,35351
2561298.0,33.4527,33.8,33.49,33.82,33.205,1703134800000,30096
3116907.0,33.2801,33.64,33.2,33.72,33.08,1703221200000,28071
1700663.0,33.5007,33.26,33.53,33.655,33.15,1703566800000,17330
2700758.0,33.4448,33.43,33.39,33.64,33.32,1703653200000,23046
1659372.0,33.6285,33.4,33.69,33.745,33.2,1703739600000,19491
1894774.0,33.4091,33.61,33.3,33.76,33.29,1703826000000,19720
2814185.0,33.0856,33.18,33.12,33.255,32.805,1704171600000,25502
3457352.0,32.4858,32.46,32.43,32.75,32.2,1704258000000,31385
3019096.0,32.7317,32.46,32.57,33.01,32.45,1704344400000,22372
3953260.0,33.0172,32.46,33.05,33.21,32.455,1704430800000,27935
3305354.0,33.126,32.99,33.19,33.23,32.855,1704690000000,26088
2349156.0,32.6491,32.82,32.62,32.93,32.515,1704776400000,22923
2205718.0,32.7443,32.75,32.77,32.82,32.625,1704862800000,16408
2296138.0,32.6616,32.61,32.78,32.82,32.33,1704949200000,19025
1814462.0,32.6071,33.0,32.66,33.05,32.3525,1705035600000,16547
1995027.0,32.2876,32.27,32.34,32.435,32.095,1705381200000,22287
1835657.0,32.1887,31.91,32.25,32.4,31.79,1705467600000,19056
2325351.0,32.3547,32.35,32.45,32.565,32.125,1705554000000,21839
1465349.0,32.857,32.53,33.04,33.12,32.32,1705640400000,15975
1814381.0,33.2748,33.23,33.32,33.425,33.155,1705899600000,18633
1667821.0,33.0925,33.5,33.02,33.5,32.96,1705986000000,15858
1867499.0,33.2124,33.34,33.21,33.38,33.04,1706072400000,18460
3693898.0,33.3529,33.45,33.32,33.56,33.15,1706158800000,23150
3897570.0,33.2149,33.41,33.14,33.43,33.08,1706245200000,29916
2569756.0,33.2673,33.1,33.3,33.405,32.92,1706504400000,23135
2664644.0,33.1851,32.95,33.29,33.32,32.86,1706590800000,24095
2627192.0,32.9372,33.08,32.69,33.455,32.67,1706677200000,28481
3011717.0,32.3527,32.68,32.39,32.81,31.76,1706763600000,29548
2335324.0,32.7982,32.26,32.84,33.0,32.245,1706850000000,21325
1755210.0,32.5758,32.54,32.66,32.77,32.21,1707109200000,17505
2611380.0,32.7059,32.79,32.74,32.94,32.545,1707195600000,21166
6966754.0,33.7817,33.49,33.7,34.7024,33.12,1707282000000,45438
2780906.0,33.5586,33.7,33.61,33.84,33.195,1707368400000,23373
2368515.0,33.5975,33.61,33.74,33.77,33.22,1707454800000,21045
3182696.0,34.1806,33.8,34.1,34.53,33.68,1707714000000,26124
3196589.0,33.1264,33.48,33.12,33.68,32.72,1707800400000,32284
1878253.0,33.6574,33.39,33.79,33.875,33.33,1707886800000,20939
2231827.0,34.5607,33.99,34.61,34.82,33.96,1707973200000,22450
1768247.0,34.3549,34.39,34.21,34.595,34.185,1708059600000,18422
2352881.0,34.2861,33.79,34.34,34.44,33.79,1708405200000,24664
1286774.0,34.1,34.21,34.1,34.34,33.9,1708491600000,16343
1705426.0,34.494,34.28,34.49,34.71,34.28,1708578000000,18244
3364718.0,34.8549,34.4,34.68,35.34,34.3001,1708664400000,26997
1376465.0,34.55,34.72,34.45,34.955,34.29,1708923600000,18282
1749098.0,34.5483,34.55,34.53,34.69,34.4,1709010000000,18363
4265583.0,34.3839,34.35,34.18,34.8287,34.14,1709096400000,23825
4224941.0,34.2676,34.45,34.24,34.6,34.085,1709182800000,30000
3033999.0,33.7603,34.14,33.73,34.24,33.415,1709269200000,26312
2774537.0,33.636,33.74,33.45,33.98,33.34,1709528400000,25732
4331457.0,33.6813,33.24,33.76,33.92,33.11,1709614800000,35862
3545732.0,33.2535,33.86,33.2,33.918,32.96,1709701200000,30299
2703674.0,33.6378,33.28,33.57,33.95,33.28,1709787600000,26136
2145608.0,33.6444,33.84,33.6,33.905,33.495,1709874000000,20111
4599931.0,33.7297,33.44,33.93,34.025,33.38,1710129600000,26251
2297941.0,34.4236,34.16,34.65,34.695,33.91,1710216000000,19930
2856751.0,35.1624,34.67,35.15,35.46,34.67,1710302400000,20452
3149917.0,35.2031,35.26,35.28,35.49,34.945,1710388800000,23612
6109552.0,35.2354,35.0,35.22,35.565,35.0,1710475200000,17957
2934922.0,35.5742,35.22,35.59,35.875,35.18,1710734400000,21763
2651352.0,35.846,35.55,35.9,36.02,35.475,1710820800000,20818
1953151.0,36.2481,35.8,36.46,36.54,35.76,1710907200000,19762
2765591.0,36.8232,36.71,36.82,37.18,36.56,1710993600000,21776
1854195.0,36.5126,36.94,36.39,37.0,36.39,1711080000000,16708
2316617.0,37.321,36.41,37.42,37.63,36.41,1711339200000,22840
1914918.0,37.4166,37.44,37.39,37.5301,37.28,1711425600000,17299
1569020.0,37.7539,37.66,37.97,38.01,37.45,1711512000000,17085
1636862.0,38.0917,38.04,38.01,38.32,37.92,1711598400000,15122
1689633.0,37.6544,38.05,37.44,38.055,37.39,1711944000000,18054
1614792.0,37.2517,37.31,37.25,37.48,37.04,1712030400000,16663
2160724.0,37.7697,37.15,37.84,37.88,37.15,1712116800000,21459
2725646.0,37.9126,38.35,37.59,38.44,37.545,1712203200000,23813
2214566.0,37.7892,37.59,37.79,38.015,37.525,1712289600000,18703
2020803.0,37.7679,37.98,37.82,38.0,37.58,1712548800000,16618
2597028.0,37.6469,37.94,37.59,38.13,37.475,1712635200000,20517
3961627.0,37.258,37.04,37.05,37.855,36.82,1712721600000,32443
2272974.0,36.9016,37.16,37.06,37.16,36.62,1712808000000,20783
1969803.0,36.5037,36.8,36.5,37.04,36.265,1712894400000,18936
3269217.0,36.042,37.01,35.85,37.25,35.665,1713153600000,31442
3383712.0,35.6907,35.9,35.63,35.95,35.49,1713240000000,28955
2014977.0,35.7752,35.81,35.64,36.135,35.505,1713326400000,19924
1752001.0,36.1118,35.89,36.24,36.275,35.77,1713412800000,18044
1613592.0,36.5328,36.18,36.56,36.695,36.18,1713499200000,19633
1555439.0,37.019,36.88,37.01,37.34,36.56,1713758400000,20181
1704025.0,37.2781,37.1,37.27,37.5,36.93,1713844800000,15453
2141793.0,37.8204,37.17,38.07,38.135,37.13,1713931200000,19709
3191395.0,37.2226,37.83,37.13,38.1,37.0,1714017600000,30145
2145693.0,36.967,37.21,36.89,37.3,36.845,1714104000000,21634
2356128.0,37.2956,36.93,37.47,37.52,36.93,1714363200000,20247
1998804.0,37.025,37.06,36.91,37.41,36.855,1714449600000,19500
5230358.0,38.1472,36.92,38.61,39.08,36.92,1714536000000,46064
3443530.0,38.2601,39.02,38.25,39.11,37.97,1714622400000,30361
2648026.0,38.506,38.64,38.54,38.73,38.26,1714708800000,25197
2601533.0,39.1713,38.77,39.16,39.51,38.7,1714968000000,24789
3878436.0,39.549,39.38,39.43,39.815,39.285,1715054400000,27105
2592024.0,39.3483,39.12,39.43,39.605,38.895,1715140800000,29038
2254253.0,39.6444,39.45,39.64,39.945,39.43,1715227200000,21990
2207214.0,39.6619,39.74,39.84,39.9,39.33,1715313600000,22783
2852255.0,40.2124,40.0,40.31,40.39,39.83,1715572800000,31447
2470982.0,40.3399,40.45,40.23,40.74,40.105,1715659200000,24836
2342346.0,40.4422,40.4,40.48,40.65,40.18,1715745600000,25065
2995046.0,40.404,40.5,40.24,40.71,40.22,1715832000000,27389
1937521.0,40.5985,40.38,40.73,40.76,40.07,1715918400000,20129
1945927.0,40.4605,40.73,40.4,40.849,40.305,1716177600000,20242
2526821.0,40.6371,40.3,40.74,40.79,40.25,1716264000000,24612
2541245.0,40.7534,40.79,40.65,41.19,40.375,1716350400000,31809
2695660.0,40.5104,40.79,40.43,40.94,40.22,1716436800000,29384
2633280.0,41.0207,40.64,40.99,41.265,40.47,1716523200000,27675
2056127.0,40.5025,40.98,40.42,41.06,40.29,1716868800000,19440
3685109.0,40.6488,40.02,40.73,40.86,39.8702,1716955200000,35120
2787231.0,41.3083,40.85,41.5,41.51,40.66,1717041600000,25233
4758906.0,41.2603,41.54,41.49,41.64,40.685,1717128000000,33632
2108872.0,40.9295,41.35,41.11,41.4499,40.545,1717387200000,24408
2534240.0,40.3425,40.67,40.18,41.16,40.15,1717473600000,21436
2923650.0,40.2206,40.31,40.2,40.64,40.03,1717560000000,25533
2537726.0,40.2188,40.3,40.3,40.5199,40.05,1717646400000,23052
2140722.0,40.225,40.09,40.16,40.44,40.06,1717732800000,24179
3710954.0,40.4397,39.88,40.64,40.68,39.71,1717992000000,29443
2818775.0,40.4448,40.52,40.56,40.65,40.09,1718078400000,27754
3728696.0,41.2051,41.07,41.14,41.459,40.865,1718164800000,37910
