v,vw,o,c,h,l,t,n
8047697.0,35.0708,35.02,35.1,35.16,34.9601,1692936000000,17202
6795446.0,35.2244,35.21,35.28,35.29,35.155,1693195200000,19938
10817644.0,35.3944,35.25,35.49,35.495,35.21,1693281600000,24709
3954955.0,35.4902,35.49,35.47,35.55,35.45,1693368000000,10666
3479373.0,35.4436,35.47,35.45,35.49,35.37,1693454400000,9940
5139231.0,35.2703,35.38,35.29,35.3942,35.2135,1693540800000,10653
2787237.0,35.1431,35.28,35.095,35.28,35.07,1693886400000,7978
2745470.0,35.008,35.12,35.04,35.12,34.94,1693972800000,10000
6234789.0,35.0768,34.98,35.12,35.1368,34.9799,1694059200000,13094
4555043.0,35.1297,35.15,35.1,35.225,35.06,1694145600000,11624
2471138.0,35.1125,35.14,35.16,35.16,35.06,1694404800000,9483
3886891.0,35.1071,35.1,35.1,35.16,35.0673,1694491200000,10342
3174750.0,35.1809,35.13,35.19,35.235,35.12,1694577600000,9395
12823868.0,35.2386,35.28,35.23,35.28,35.185,1694664000000,15673
3449282.0,35.1671,35.19,35.15,35.22,35.12,1694750400000,11890
2420886.0,35.1496,35.1,35.15,35.19,35.1,1695009600000,7125
3175852.0,35.0767,35.12,35.07,35.1359,35.02,1695096000000,9385
2964392.0,35.1376,35.13,35.02,35.1999,35.02,1695182400000,7584
4529775.0,34.8668,34.91,34.79,34.9259,34.79,1695268800000,14019
9143014.0,34.8872,34.89,34.84,34.97,34.84,1695355200000,13579
15387066.0,34.8127,34.79,34.81,34.87,34.72,1695614400000,18479
8917103.0,34.6777,34.75,34.62,34.78,34.62,1695700800000,16944
7642011.0,34.6166,34.74,34.58,34.755,34.53,1695787200000,16405
6028371.0,34.6676,34.56,34.77,34.79,34.51,1695873600000,13966
4330651.0,34.8088,34.89,34.71,34.93,34.7,1695960000000,9200
8640837.0,34.3426,34.43,34.32,34.44,34.27,1696219200000,20299
7854129.0,34.0949,34.2,33.98,34.25,33.96,1696305600000,12499
10864901.0,34.0764,34.09,34.15,34.2,33.96,1696392000000,17466
6883827.0,34.1489,34.11,34.15,34.215,34.08,1696478400000,15925
4783662.0,34.1409,34.0,34.19,34.25,33.94,1696564800000,12607
2800552.0,34.3766,34.22,34.46,34.46,34.22,1696824000000,9015
4819082.0,34.4534,34.42,34.45,34.5347,34.32,1696910400000,9956
9663778.0,34.4634,34.53,34.44,34.55,34.29,1696996800000,15057
4564161.0,34.3035,34.42,34.28,34.42,34.17,1697083200000,10285
4226167.0,34.2986,34.37,34.23,34.475,34.2,1697169600000,10051
4494563.0,34.2555,34.25,34.23,34.325,34.215,1697428800000,9680
7427920.0,34.0927,34.06,34.07,34.2,34.05,1697515200000,12487
7070834.0,33.9685,34.05,33.91,34.11,33.89,1697601600000,13376
10006163.0,33.9305,33.93,33.79,34.075,33.79,1697688000000,14091
8744993.0,33.8638,33.87,33.87,33.936,33.79,1697774400000,14791
5215480.0,33.9827,33.81,34.0,34.09,33.765,1698033600000,12414
14097730.0,34.1163,34.11,34.18,34.19,34.05,1698120000000,12396
7474013.0,34.0413,34.13,33.98,34.13,33.95,1698206400000,10788
11122224.0,34.0399,34.01,34.11,34.17,33.95,1698292800000,14284
3443567.0,34.0895,34.16,34.09,34.2,34.015,1698379200000,11666
4369434.0,34.0973,34.14,34.09,34.15,34.0447,1698638400000,13933
3840131.0,34.2297,34.08,34.19,34.29,34.08,1698724800000,8419
5019597.0,34.1737,34.06,34.29,34.3,34.06,1698811200000,10267
9732766.0,34.6498,34.48,34.68,34.72,34.48,1698897600000,18320
14615504.0,34.9995,34.93,35.09,35.11,34.8101,1698984000000,20733
5906310.0,34.9323,35.02,34.89,35.05,34.84,1699246800000,14340
8212456.0,34.8895,34.84,34.91,34.94,34.785,1699333200000,10447
4797567.0,34.9124,34.9,34.9,34.94,34.86,1699419600000,9584
4519840.0,34.7978,34.91,34.7,34.93,34.68,1699506000000,10826
4392135.0,34.8424,34.8,34.86,34.88,34.77,1699592400000,8885
5632430.0,34.8061,34.79,34.82,34.85,34.75,1699851600000,11966
6920728.0,35.21,35.13,35.16,35.25,35.1,1699938000000,12362
3973597.0,35.0903,35.18,35.07,35.19,35.03,1700024400000,11023
7023164.0,35.0917,35.1,35.13,35.145,35.025,1700110800000,12713
5270091.0,35.1458,35.12,35.195,35.195,35.055,1700197200000,9540
5214349.0,35.2147,35.2,35.2,35.27,35.13,1700456400000,11850
6030606.0,35.2186,35.22,35.25,35.2694,35.19,1700542800000,11471
4609436.0,35.3046,35.32,35.31,35.36,35.22,1700629200000,10721
1332425.0,35.3024,35.32,35.28,35.32,35.28,1700802000000,4530
3925436.0,35.3189,35.31,35.35,35.36,35.26,1701061200000,9017
8684143.0,35.3933,35.34,35.47,35.5,35.3001,1701147600000,11730
5828678.0,35.6431,35.62,35.65,35.76,35.58,1701234000000,12043
5730325.0,35.5444,35.68,35.59,35.68,35.48,1701320400000,12217
5417992.0,35.5567,35.38,35.69,35.69,35.335,1701406800000,13191
3946437.0,35.5712,35.55,35.61,35.62,35.505,1701666000000,11655
5745668.0,35.626,35.61,35.63,35.68,35.55,1701752400000,11942
2324514.0,35.6821,35.72,35.645,35.72,35.62,1701838800000,8389
3395836.0,35.6987,35.71,35.7,35.75,35.6501,1701925200000,9767
5952957.0,35.6109,35.64,35.66,35.68,35.5521,1702011600000,12645
4904732.0,35.5966,35.65,35.66,35.66,35.535,1702270800000,10807
13511486.0,35.6388,35.66,35.73,35.7576,35.56,1702357200000,11126
4605741.0,35.9369,35.77,36.23,36.25,35.77,1702443600000,12403
8531895.0,36.228,36.19,36.18,36.34,36.14,1702530000000,16156
7361034.0,36.1393,36.16,36.14,36.19,36.04,1702616400000,14892
7003228.0,36.0962,36.2,36.17,36.2,36.03,1702875600000,14207
2684941.0,36.2567,36.17,36.26,36.298,36.17,1702962000000,8067
4567069.0,36.3437,36.32,36.26,36.415,36.255,1703048400000,12857
6381058.0,36.3747,36.4,36.43,36.465,36.305,1703134800000,12837
2821146.0,36.4247,36.49,36.4,36.525,36.35,1703221200000,8683
2822482.0,36.4365,36.42,36.46,36.4674,36.39,1703566800000,9167
3250513.0,36.5645,36.48,36.59,36.67,36.43,1703653200000,10967
2531601.0,36.4799,36.58,36.48,36.58,36.4,1703739600000,7926
2957384.0,36.4572,36.46,36.35,36.55,36.33,1703826000000,8532
5019324.0,36.2228,36.2,36.24,36.2699,36.17,1704171600000,13010
