v,vw,o,c,h,l,t,n
2447240.0,26.945,26.9,26.95,27.04,26.66,1692936000000,3486
1445865.0,27.1158,27.06,27.13,27.2088,27.045,1693195200000,2421
1567799.0,27.4055,27.14,27.5,27.51,27.1,1693281600000,2610
1264637.0,27.593,27.52,27.6,27.65,27.47,1693368000000,2651
2075022.0,27.6415,27.64,27.57,27.71,27.57,1693454400000,2735
1363283.0,27.7269,27.76,27.75,27.82,27.66,1693540800000,2272
1152957.0,27.5262,27.67,27.44,27.7,27.44,1693886400000,2624
977126.0,27.2732,27.41,27.28,27.475,27.16,1693972800000,1960
1225159.0,27.1415,27.14,27.15,27.1896,27.04,1694059200000,2300
1009019.0,27.1998,27.17,27.17,27.27,27.13,1694145600000,1822
1039100.0,27.2821,27.34,27.29,27.38,27.22,1694404800000,2147
1170481.0,27.2402,27.23,27.2,27.35,27.165,1694491200000,2228
1113232.0,27.1511,27.18,27.14,27.27,27.06,1694577600000,1991
1361043.0,27.3898,27.33,27.41,27.45,27.26,1694664000000,2583
1369013.0,27.1599,27.35,27.13,27.35,27.08,1694750400000,2682
1055426.0,27.1375,27.09,27.11,27.2,27.06,1695009600000,2321
2279319.0,26.9222,26.97,26.95,27.035,26.8101,1695096000000,2988
2646623.0,27.0025,27.04,26.75,27.115,26.745,1695182400000,3951
2882675.0,26.4832,26.59,26.35,26.59,26.33,1695268800000,4630
1540324.0,26.3742,26.42,26.3,26.475,26.28,1695355200000,2559
1912603.0,26.3396,26.21,26.43,26.43,26.21,1695614400000,3205
1366375.0,26.1087,26.24,26.05,26.32,26.02,1695700800000,2963
1849831.0,26.0961,26.14,26.12,26.2356,25.9201,1695787200000,3503
1420176.0,26.2986,26.11,26.32,26.42,26.1,1695873600000,2901
2962364.0,26.2351,26.5,26.2,26.5,26.145,1695960000000,3301
1491420.0,26.0272,26.17,26.08,26.22,25.94,1696219200000,2936
2057275.0,25.7318,25.94,25.75,26.03,25.63,1696305600000,4155
2195278.0,25.7659,25.75,25.85,25.89,25.5963,1696392000000,2990
1373312.0,25.7767,25.81,25.82,25.89,25.6492,1696478400000,2557
1782439.0,26.0488,25.69,26.09,26.2099,25.6,1696564800000,2809
913590.0,26.2125,26.01,26.29,26.33,25.98,1696824000000,1919
1440696.0,26.4912,26.35,26.46,26.62,26.32,1696910400000,2012
1341636.0,26.4408,26.49,26.51,26.565,26.345,1696996800000,2619
1590063.0,26.2979,26.54,26.25,26.54,26.1,1697083200000,2837
1479616.0,26.1555,26.36,26.14,26.42,26.03,1697169600000,3509
1666575.0,26.4235,26.24,26.43,26.507,26.24,1697428800000,3609
1559873.0,26.5394,26.28,26.57,26.7,26.28,1697515200000,3035
1756188.0,26.2432,26.44,26.17,26.455,26.12,1697601600000,3497
1612304.0,26.0264,26.17,25.89,26.3,25.845,1697688000000,3054
1686906.0,25.686,25.87,25.56,25.89,25.56,1697774400000,3549
1854222.0,25.5274,25.48,25.43,25.715,25.3625,1698033600000,3029
1592238.0,25.5885,25.57,25.59,25.71,25.45,1698120000000,2966
1568412.0,25.3283,25.48,25.27,25.51,25.248,1698206400000,2853
2091717.0,25.1757,25.23,25.11,25.325,25.025,1698292800000,3773
2023498.0,24.9458,25.14,24.91,25.17,24.84,1698379200000,4807
1607928.0,25.1297,25.08,25.16,25.2399,24.96,1698638400000,3341
2800934.0,25.2858,25.2,25.34,25.359,25.1023,1698724800000,3380
1926419.0,25.4442,25.35,25.52,25.565,25.275,1698811200000,3308
2041113.0,25.9681,25.74,26.05,26.06,25.74,1698897600000,3698
1556908.0,26.4136,26.23,26.4,26.5,26.23,1698984000000,3118
2153128.0,26.3005,26.43,26.32,26.45,26.22,1699246800000,3603
1450032.0,26.3414,26.3,26.35,26.39,26.19,1699333200000,2960
1751954.0,26.2699,26.37,26.28,26.41,26.19,1699419600000,2558
1292536.0,26.1591,26.35,26.06,26.36,26.03,1699506000000,2336
1374962.0,26.2967,26.18,26.41,26.44,26.06,1699592400000,2647
1395854.0,26.3921,26.31,26.4,26.45,26.28,1699851600000,3183
1852791.0,27.0668,26.8,27.1,27.15,26.8,1699938000000,3270
1251105.0,27.231,27.15,27.18,27.3658,27.1401,1700024400000,2941
1668769.0,27.0351,27.13,27.07,27.1741,26.96,1700110800000,3828
1488771.0,27.1964,27.14,27.23,27.25,27.11,1700197200000,2837
1491949.0,27.3641,27.23,27.39,27.4361,27.2,1700456400000,2727
1893078.0,27.277,27.3,27.27,27.32,27.23,1700542800000,3035
1684147.0,27.4039,27.32,27.41,27.4699,27.32,1700629200000,3515
364383.0,27.4533,27.37,27.47,27.49,27.37,1700802000000,1002
1437089.0,27.4127,27.41,27.39,27.45,27.34,1701061200000,4162
1345191.0,27.3784,27.37,27.38,27.5,27.3099,1701147600000,2853
1406070.0,27.4723,27.49,27.4,27.6401,27.38,1701234000000,3464
1393255.0,27.4619,27.45,27.55,27.56,27.385,1701320400000,4031
1858694.0,27.8051,27.5,27.91,27.9155,27.46,1701406800000,5506
1892506.0,27.8371,27.72,27.89,27.9,27.7122,1701666000000,2921
1864499.0,27.738,27.77,27.72,27.82,27.66,1701752400000,3066
1788661.0,27.7436,27.86,27.62,27.94,27.62,1701838800000,3383
1784148.0,27.8026,27.77,27.84,27.865,27.7,1701925200000,3000
1804908.0,27.9577,27.81,27.99,28.03,27.8,1702011600000,2580
1468949.0,28.0772,27.98,28.13,28.13,27.96,1702270800000,2511
1617171.0,28.1369,28.09,28.17,28.21,27.9907,1702357200000,3217
1343550.0,28.3901,28.19,28.69,28.69,28.12,1702443600000,2664
1934919.0,28.9826,28.9,29.02,29.1,28.84,1702530000000,3432
1672631.0,28.9318,28.98,28.92,29.0499,28.84,1702616400000,3198
1943222.0,29.0293,29.03,28.99,29.0676,28.95,1702875600000,3655
1574473.0,29.132,28.98,29.18,29.2,28.98,1702962000000,2463
2321503.0,29.0686,29.14,28.76,29.2901,28.74,1703048400000,3722
2313233.0,28.9536,28.93,29.08,29.09,28.83,1703134800000,4005
1743773.0,29.1928,29.13,29.19,29.2805,29.05,1703221200000,3332
1655318.0,29.3246,29.22,29.36,29.4198,29.21,1703566800000,3037
2967242.0,29.3454,29.36,29.38,29.42,29.2926,1703653200000,3207
1749496.0,29.3799,29.35,29.35,29.43,29.33,1703739600000,3165
1527070.0,29.2359,29.34,29.23,29.39,29.13,1703826000000,3200
1849195.0,29.0468,29.03,29.08,29.1999,28.945,1704171600000,3692
2149706.0,28.7928,28.91,28.7,28.91,28.675,1704258000000,4212
2010179.0,28.7068,28.7,28.63,28.83,28.6,1704344400000,3358
2010840.0,28.6863,28.58,28.66,28.8401,28.57,1704430800000,3472
1302395.0,28.8919,28.67,29.04,29.04,28.62,1704690000000,2968
1266172.0,28.8949,28.84,28.9,28.9888,28.7694,1704776400000,3164
1551927.0,28.9569,28.93,29.0,29.0577,28.83,1704862800000,3006
1706663.0,28.8852,29.01,28.97,29.03,28.7108,1704949200000,3273
1304166.0,28.9687,29.11,28.97,29.17,28.8863,1705035600000,2531
1658841.0,28.7819,28.86,28.78,28.895,28.6763,1705381200000,3470
1510052.0,28.5641,28.53,28.62,28.65,28.4706,1705467600000,3009
2152000.0,28.7582,28.74,28.85,28.88,28.59,1705554000000,3303
1469112.0,29.0364,29.0,29.19,29.205,28.8175,1705640400000,3207
1622825.0,29.3765,29.29,29.4,29.45,29.2797,1705899600000,3063
1693178.0,29.3944,29.47,29.42,29.5,29.305,1705986000000,2774
1611445.0,29.4628,29.59,29.37,29.6091,29.35,1706072400000,3489
1483656.0,29.5019,29.55,29.58,29.6041,29.4201,1706158800000,2904
1359219.0,29.5837,29.58,29.59,29.6901,29.525,1706245200000,2442
