v,vw,o,c,h,l,t,n
9311979.0,16.6142,16.74,16.62,16.8,16.45,1692936000000,46746
11524806.0,16.7975,16.75,16.79,16.92,16.655,1693195200000,52848
10459142.0,16.8316,16.82,16.84,16.955,16.67,1693281600000,53343
13990557.0,17.1678,16.38,17.36,17.44,16.2,1693368000000,73550
17274394.0,17.0455,17.45,16.99,17.5,16.85,1693454400000,66479
19826113.0,17.7695,17.21,17.98,18.02,17.19,1693540800000,88938
10505017.0,17.9202,17.94,17.81,18.095,17.8,1693886400000,57599
10493799.0,17.7107,17.64,17.75,17.915,17.55,1693972800000,60346
13845464.0,17.388,17.51,17.29,17.57,17.275,1694059200000,60653
6767267.0,17.351,17.3,17.34,17.41,17.29,1694145600000,37489
10386963.0,17.2603,17.43,17.23,17.54,17.145,1694404800000,46977
10847905.0,17.0649,17.03,17.08,17.18,16.95,1694491200000,45458
9633590.0,16.8669,17.02,16.77,17.09,16.76,1694577600000,39122
8724507.0,17.1424,16.99,17.21,17.23,16.92,1694664000000,42937
18972694.0,17.0651,17.12,17.07,17.28,16.87,1694750400000,55978
8844003.0,16.9396,16.98,17.0,17.04,16.785,1695009600000,36457
7622104.0,17.0855,17.05,17.07,17.1675,17.0,1695096000000,32851
8009430.0,17.2329,17.32,17.1,17.4,17.07,1695182400000,41199
8321882.0,16.9813,16.96,16.98,17.07,16.88,1695268800000,40110
5133584.0,17.011,16.98,17.02,17.1,16.8525,1695355200000,31075
8973597.0,17.0089,16.89,16.97,17.11,16.87,1695614400000,38913
9485620.0,16.8272,16.81,16.78,16.93,16.725,1695700800000,41106
12236838.0,17.0819,16.95,17.07,17.32,16.815,1695787200000,44798
13325357.0,17.6128,17.12,17.63,17.75,17.12,1695873600000,64929
10205960.0,17.3939,17.66,17.37,17.73,17.26,1695960000000,44012
8931964.0,17.4373,17.4,17.44,17.59,17.345,1696219200000,45514
7283351.0,16.9282,17.21,16.93,17.37,16.75,1696305600000,42916
4885165.0,16.9556,16.97,17.01,17.03,16.78,1696392000000,29710
6220301.0,16.7902,16.91,16.79,17.04,16.62,1696478400000,32050
9281578.0,16.8137,16.74,16.83,16.97,16.58,1696564800000,47893
7809947.0,16.8189,16.73,16.85,16.975,16.5925,1696824000000,37854
9087058.0,16.9796,16.91,16.93,17.185,16.88,1696910400000,38638
6984948.0,17.1576,16.98,17.16,17.29,16.97,1696996800000,36595
10252308.0,16.9519,17.17,16.95,17.2,16.775,1697083200000,47738
8562567.0,16.6096,16.96,16.48,17.0499,16.47,1697169600000,42704
13079562.0,17.0769,16.63,17.11,17.18,16.59,1697428800000,55815
7374701.0,16.9831,16.96,16.98,17.125,16.85,1697515200000,45541
7528111.0,16.7506,16.85,16.68,16.96,16.62,1697601600000,40505
11470972.0,16.4072,16.73,16.3,16.775,16.24,1697688000000,48246
