v,vw,o,c,h,l,t,n
250697.0,10.2609,10.41,10.24,10.51,10.08,1692936000000,1260
175806.0,10.333,10.26,10.26,10.41,10.1995,1693195200000,556
782486.0,11.434,10.25,11.73,12.0,10.25,1693281600000,2858
447678.0,11.1819,11.37,11.13,11.37,11.02,1693368000000,1719
2167690.0,10.8965,11.12,10.19,11.1561,10.01,1693454400000,6759
509298.0,9.8259,10.06,9.76,10.08,9.52,1693540800000,1757
176551.0,9.8263,9.86,9.77,9.94,9.72,1693886400000,630
357412.0,9.7779,9.78,9.78,10.06,9.49,1693972800000,957
192651.0,9.8401,9.74,9.94,10.02,9.71,1694059200000,653
203617.0,9.9215,9.93,9.98,9.99,9.81,1694145600000,627
492506.0,9.4006,9.76,9.24,9.84,9.1757,1694404800000,2002
379176.0,10.1419,10.05,10.03,10.4,9.9099,1694491200000,1260
250454.0,10.1397,10.1,10.09,10.31,10.04,1694577600000,702
226086.0,10.5073,10.56,10.53,10.66,10.43,1694664000000,839
94054.0,10.2764,10.29,10.3,10.37,10.14,1694750400000,545
183633.0,10.8368,11.01,10.62,11.06,10.4684,1695009600000,956
148340.0,10.9722,10.92,10.93,11.18,10.73,1695096000000,802
217484.0,10.8475,10.82,10.7,11.025,10.6,1695182400000,821
104587.0,10.4009,10.39,10.43,10.5,10.22,1695268800000,568
118289.0,10.424,10.42,10.36,10.49,10.345,1695355200000,528
108204.0,10.1266,10.04,10.21,10.27,9.99,1695614400000,758
86007.0,10.0786,10.07,10.13,10.14,9.98,1695700800000,541
199846.0,10.2706,10.52,10.12,10.56,10.0,1695787200000,798
244516.0,10.6727,10.35,10.85,11.0299,10.31,1695873600000,1077
242771.0,10.5983,10.72,10.64,10.76,10.41,1695960000000,883
368817.0,11.6527,11.87,11.46,12.06,11.21,1696219200000,1425
150884.0,10.9846,11.07,10.86,11.1392,10.83,1696305600000,871
195576.0,11.0946,11.03,11.16,11.3381,10.87,1696392000000,639
