v,vw,o,c,h,l,t,n
1329204.0,32.4345,32.78,32.39,32.78,32.225,1692936000000,14789
1150931.0,32.778,32.69,32.79,32.88,32.56,1693195200000,11681
1202173.0,33.2279,33.1,33.39,33.4,32.86,1693281600000,12713
1007354.0,33.3482,33.52,33.21,33.58,33.21,1693368000000,11962
2734775.0,32.0603,32.56,31.93,32.6,31.7825,1693454400000,23516
2104091.0,32.3429,32.62,32.3,32.7,32.14,1693540800000,20308
1934942.0,32.2781,32.32,32.07,32.51,32.055,1693886400000,18605
1706169.0,32.1566,32.21,32.07,32.525,31.93,1693972800000,16187
1633001.0,31.5713,31.85,31.44,32.04,31.39,1694059200000,16342
1519549.0,31.9032,31.76,31.87,32.12,31.52,1694145600000,15742
1367936.0,32.2442,32.32,32.14,32.47,32.08,1694404800000,15904
1362003.0,32.5301,32.45,32.53,32.715,32.32,1694491200000,16366
1171905.0,32.2887,32.6,32.24,32.66,32.08,1694577600000,14213
1247561.0,32.8311,32.63,32.89,32.95,32.59,1694664000000,17359
2336716.0,32.7163,32.85,32.63,32.995,32.63,1694750400000,20009
1715888.0,32.7114,33.0,32.67,33.05,32.53,1695009600000,20625
1941090.0,32.3426,32.99,32.16,33.02,32.01,1695096000000,19896
1951135.0,32.1625,32.06,31.86,32.45,31.84,1695182400000,20557
2808685.0,31.265,31.71,31.12,31.72,31.03,1695268800000,17523
1883582.0,31.1985,31.23,30.99,31.56,30.99,1695355200000,14614
1035587.0,31.1001,30.86,31.21,31.295,30.77,1695614400000,11630
1223889.0,30.9845,30.86,30.86,31.215,30.82,1695700800000,15028
1470773.0,31.6811,31.35,31.87,31.93,31.155,1695787200000,17162
1627588.0,32.0983,31.74,32.07,32.35,31.74,1695873600000,18450
1609720.0,31.6987,31.89,31.6,32.01,31.485,1695960000000,16333
3386416.0,30.5211,31.18,30.53,31.24,30.22,1696219200000,28923
2345897.0,30.5058,30.33,30.61,30.735,30.26,1696305600000,23125
3011907.0,29.9207,30.24,30.08,30.32,29.555,1696392000000,31565
2051683.0,30.325,29.98,30.48,30.48,29.94,1696478400000,21720
1541594.0,30.9581,30.86,31.06,31.28,30.49,1696564800000,17902
3404803.0,32.1825,31.69,32.41,32.45,31.56,1696824000000,31960
1402548.0,32.5246,32.52,32.59,32.65,32.27,1696910400000,16787
2269344.0,32.7532,32.67,32.89,32.97,32.45,1696996800000,25662
2027020.0,32.5093,33.01,32.49,33.03,32.22,1697083200000,21911
1765190.0,33.173,32.93,33.21,33.385,32.92,1697169600000,18731
1463874.0,33.2306,33.26,33.27,33.42,32.95,1697428800000,16591
1586098.0,33.5391,32.95,33.63,33.75,32.95,1697515200000,18591
1894656.0,33.4463,33.42,33.39,33.7,33.28,1697601600000,20409
2488174.0,32.975,32.77,33.0,33.21,32.56,1697688000000,22793
2886406.0,32.5866,32.68,32.67,32.91,32.16,1697774400000,30154
2568717.0,32.6997,32.92,32.59,32.93,32.49,1698033600000,25683
1879961.0,32.7088,32.81,32.56,32.89,32.52,1698120000000,16393
2430439.0,32.4934,32.51,32.37,32.66,32.35,1698206400000,20661
2175893.0,31.8549,31.82,31.81,32.115,31.58,1698292800000,20181
2618819.0,31.4396,32.11,31.42,32.165,31.205,1698379200000,26346
2461244.0,31.6365,31.81,31.65,31.96,31.43,1698638400000,24566
2175801.0,31.2872,31.59,31.32,31.59,31.07,1698724800000,19380
2193620.0,31.8103,31.6,31.83,31.98,31.505,1698811200000,20223
6179403.0,34.6558,35.02,34.6,35.32,34.365,1698897600000,48154
3713748.0,34.769,34.1,34.82,35.255,33.82,1698984000000,32566
2809728.0,35.6258,35.9,35.39,35.985,35.29,1699246800000,26067
2755202.0,34.5183,35.06,34.38,35.07,34.31,1699333200000,28078
2405660.0,33.6155,33.7,33.56,34.06,33.36,1699419600000,21921
1733524.0,34.025,33.95,33.82,34.27,33.805,1699506000000,16373
1847259.0,34.4593,34.41,34.65,34.67,34.26,1699592400000,18047
1325152.0,34.827,34.77,34.8,34.98,34.62,1699851600000,14782
2422908.0,34.9909,35.06,35.08,35.2,34.77,1699938000000,23061
1721397.0,34.7782,34.91,34.52,35.14,34.485,1700024400000,18331
3096301.0,33.6824,34.48,33.55,34.6,33.31,1700110800000,32411
1597048.0,34.1807,33.75,34.3,34.37,33.75,1700197200000,16172
1485224.0,34.4732,34.13,34.43,34.67,34.03,1700456400000,17114
1548748.0,34.0323,34.21,34.01,34.305,33.905,1700542800000,18375
2371386.0,33.2625,33.05,33.55,33.61,32.8,1700629200000,23687
840879.0,34.0074,33.83,34.0,34.215,33.83,1700802000000,9741
1725427.0,33.825,34.09,33.73,34.16,33.655,1701061200000,15462
1281403.0,33.7538,33.8,33.64,34.04,33.595,1701147600000,13243
1440962.0,33.7182,33.72,33.72,33.89,33.545,1701234000000,15704
3184396.0,34.7214,34.85,34.67,35.315,34.24,1701320400000,30557
2740012.0,34.8082,34.25,34.87,35.15,34.15,1701406800000,27125
2402235.0,34.6563,34.32,34.67,34.87,34.17,1701666000000,26654
1772628.0,34.3132,34.36,34.21,34.45,34.185,1701752400000,16948
1631453.0,33.6814,34.0,33.38,34.12,33.38,1701838800000,14626
2319412.0,33.6255,33.83,33.56,33.9025,33.34,1701925200000,25910
1588709.0,33.8625,33.63,33.96,34.08,33.58,1702011600000,20658
2747276.0,33.4321,33.57,33.47,33.71,33.155,1702270800000,27456
1828644.0,32.9182,33.2,32.92,33.2,32.685,1702357200000,18298
1940919.0,33.215,33.05,33.58,33.59,32.865,1702443600000,19397
2307912.0,34.2761,33.73,34.46,34.535,33.72,1702530000000,21855
