v,vw,o,c,h,l,t,n
243280.0,19.0891,19.12,19.12,19.18,19.01,1692936000000,1273
45926.0,19.1652,19.12,19.17,19.2299,19.12,1693195200000,205
344612.0,19.3299,19.16,19.35,19.35,19.0,1693281600000,365
96571.0,19.4237,19.43,19.4,19.4515,19.4,1693368000000,273
119054.0,19.3907,19.41,19.38,19.41,19.365,1693454400000,350
113464.0,19.3866,19.46,19.37,19.48,19.32,1693540800000,286
331982.0,19.2458,19.31,19.235,19.31,19.23,1693886400000,386
377147.0,19.1858,19.2,19.135,19.26,19.125,1693972800000,431
88865.0,19.1664,19.21,19.15,19.21,19.14,1694059200000,183
81850.0,19.1991,19.2,19.17,19.26,19.15,1694145600000,272
63683.0,19.2181,19.27,19.19,19.27,19.18,1694404800000,230
88625.0,19.0761,19.07,19.11,19.12,19.05,1694491200000,278
170763.0,19.0906,19.12,19.06,19.12,19.05,1694577600000,301
68325.0,19.0429,19.0,19.06,19.08,18.98,1694664000000,318
71670.0,19.2225,19.23,19.19,19.27,19.19,1694750400000,290
84706.0,19.2594,19.25,19.305,19.3081,19.2,1695009600000,1199
137773.0,19.3006,19.33,19.285,19.3325,19.2726,1695096000000,985
403334.0,19.4006,19.31,19.3,19.445,19.295,1695182400000,1705
867050.0,19.1657,19.15,19.169,19.205,19.13,1695268800000,342
186177.0,19.2369,19.24,19.225,19.26,19.2101,1695355200000,277
101600.0,19.1588,19.2,19.125,19.23,19.12,1695614400000,264
208181.0,19.0054,19.04,18.98,19.06,18.9611,1695700800000,417
230625.0,18.7639,18.87,18.73,18.87,18.695,1695787200000,615
1122521.0,18.5861,18.73,18.64,18.73,18.55,1695873600000,544
584833.0,18.4894,18.71,18.45,18.72,18.44,1695960000000,847
283981.0,18.2966,18.33,18.27,18.33,18.25,1696219200000,511
141799.0,18.2193,18.21,18.2,18.3,18.17,1696305600000,400
844009.0,18.187,18.22,18.205,18.23,18.1399,1696392000000,625
470787.0,18.1507,18.16,18.18,18.19,18.115,1696478400000,955
323079.0,18.2447,18.21,18.26,18.31,18.14,1696564800000,622
178744.0,18.489,18.43,18.6,18.61,18.42,1696824000000,452
85299.0,18.5643,18.53,18.58,18.5901,18.505,1696910400000,325
562377.0,18.704,18.69,18.7,18.74,18.66,1696996800000,930
148135.0,18.6803,18.74,18.66,18.74,18.65,1697083200000,448
136863.0,19.2075,19.05,19.26,19.27,19.05,1697169600000,394
696967.0,19.1801,19.15,19.16,19.19,19.12,1697428800000,577
198738.0,19.2051,19.21,19.19,19.2778,19.16,1697515200000,287
176957.0,19.4861,19.46,19.48,19.5887,19.36,1697601600000,290
200293.0,19.583,19.5,19.7121,19.745,19.47,1697688000000,364
242611.0,19.8293,19.76,19.77,19.935,19.72,1697774400000,479
90200.0,19.7279,19.76,19.71,19.76,19.68,1698033600000,390
136042.0,19.6343,19.59,19.7,19.745,19.56,1698120000000,362
381203.0,19.7412,19.75,19.77,19.84,19.61,1698206400000,712
145747.0,19.7787,19.75,19.82,19.8499,19.7,1698292800000,374
225285.0,19.9427,19.79,20.05,20.06,19.76,1698379200000,539
148019.0,19.9506,19.98,19.92,19.99,19.9,1698638400000,401
973973.0,19.8964,19.94,19.81,20.025,19.7731,1698724800000,346
456512.0,19.773,19.8,19.76,19.92,19.6786,1698811200000,457
355463.0,19.8061,19.83,19.81,19.835,19.76,1698897600000,398
86248.0,19.8919,19.85,19.89,19.95,19.85,1698984000000,240
63828.0,19.8005,19.83,19.75,19.83,19.75,1699246800000,267
142586.0,19.6235,19.63,19.65,19.6681,19.58,1699333200000,361
176909.0,19.4788,19.6,19.46,19.6,19.444,1699419600000,540
254543.0,19.5736,19.49,19.545,19.6201,19.48,1699506000000,381
77864.0,19.3701,19.45,19.34,19.45,19.305,1699592400000,318
100740.0,19.4152,19.32,19.43,19.45,19.3,1699851600000,275
97055.0,19.604,19.57,19.6,19.66,19.56,1699938000000,262
106330.0,19.574,19.6,19.57,19.6,19.53,1700024400000,324
220523.0,19.7809,19.705,19.77,19.84,19.705,1700110800000,552
44500.0,19.7763,19.8,19.775,19.82,19.75,1700197200000,169
77578.0,19.7054,19.64,19.75,19.7584,19.63,1700456400000,249
573893.0,19.9895,19.97,19.96,20.035,19.93,1700542800000,845
73848.0,19.9277,19.98,19.88,19.9953,19.8401,1700629200000,261
189961.0,19.9719,19.98,19.98,19.995,19.945,1700802000000,273
547193.0,20.0823,20.08,20.12,20.12,20.04,1701061200000,696
370360.0,20.2649,20.25,20.38,20.39,20.195,1701147600000,629
417395.0,20.4082,20.37,20.415,20.46,20.37,1701234000000,759
485265.0,20.3287,20.35,20.33,20.375,20.29,1701320400000,781
467396.0,20.4933,20.34,20.67,20.71,20.33,1701406800000,735
1374330.0,20.3015,20.42,20.24,20.5,20.17,1701666000000,1698
290159.0,20.151,20.21,20.16,20.22,20.07,1701752400000,633
827011.0,20.245,20.29,20.22,20.29,20.195,1701838800000,1318
728399.0,20.2477,20.29,20.27,20.31,20.17,1701925200000,1258
516487.0,20.0323,20.08,20.0,20.11,19.91,1702011600000,943
632015.0,19.7888,19.87,19.78,19.88,19.73,1702270800000,1119
823239.0,19.7808,19.79,19.76,19.81,19.74,1702357200000,1150
808700.0,19.9632,19.81,20.2,20.22,19.75,1702443600000,1159
958337.0,20.3536,20.33,20.32,20.44,20.26,1702530000000,1385
1331149.0,20.256,20.31,20.15,20.35,20.12,1702616400000,1814
452849.0,20.2162,20.21,20.24,20.3,20.17,1702875600000,1035
1086517.0,20.3728,20.28,20.37,20.43,20.26,1702962000000,1792
635724.0,20.3038,20.33,20.25,20.3472,20.25,1703048400000,1146
1207596.0,20.3856,20.39,20.41,20.43,20.33,1703134800000,1432
1041536.0,20.5616,20.63,20.5,20.667,20.47,1703221200000,1603
353005.0,20.5563,20.58,20.66,20.66,20.51,1703566800000,835
655039.0,20.7311,20.66,20.74,20.81,20.63,1703653200000,1359
1050750.0,20.7102,20.73,20.63,20.775,20.62,1703739600000,1873
927592.0,20.604,20.58,20.6,20.65,20.55,1703826000000,1571
830756.0,20.6059,20.62,20.55,20.67,20.52,1704171600000,1434
2179794.0,20.3436,20.34,20.38,20.45,20.2779,1704258000000,2957
459792.0,20.393,20.37,20.4,20.44,20.34,1704344400000,841
882333.0,20.4757,20.44,20.39,20.6,20.37,1704430800000,1413
214088.0,20.2485,20.17,20.24,20.335,20.15,1704690000000,696
404946.0,20.2934,20.32,20.25,20.34,20.226,1704776400000,679
584738.0,20.2175,20.26,20.21,20.29,20.17,1704862800000,518
514211.0,20.2095,20.27,20.25,20.31,20.1,1704949200000,798
301333.0,20.4764,20.54,20.45,20.59,20.38,1705035600000,598
458728.0,20.2845,20.38,20.25,20.39,20.2022,1705381200000,1085
310747.0,20.0561,20.19,20.03,20.19,19.99,1705467600000,747
459430.0,20.1195,20.08,20.18,20.19,20.07,1705554000000,765
601510.0,20.2522,20.29,20.25,20.29,20.2,1705640400000,792
538551.0,20.1811,20.17,20.18,20.225,20.13,1705899600000,757
416764.0,20.2201,20.2,20.25,20.27,20.18,1705986000000,638
784126.0,20.1671,20.27,20.09,20.295,20.08,1706072400000,930
836200.0,20.1531,20.18,20.16,20.21,20.0999,1706158800000,776
381867.0,20.1507,20.16,20.14,20.19,20.125,1706245200000,792
