v,vw,o,c,h,l,t,n
8166619.0,33.3421,33.44,33.28,33.599,33.19,1692936000000,53628
5062291.0,33.6157,33.48,33.7,33.73,33.39,1693195200000,39239
5021156.0,33.7984,33.78,33.9,33.94,33.495,1693281600000,38598
4271892.0,33.8159,33.91,33.77,33.98,33.7,1693368000000,34885
5056274.0,33.6845,33.74,33.65,33.89,33.585,1693454400000,31991
6084013.0,33.6014,33.76,33.55,33.8,33.515,1693540800000,45504
7560666.0,33.051,33.52,33.05,33.58,32.81,1693886400000,57513
6900638.0,33.1892,33.07,33.2,33.26,33.03,1693972800000,52022
5628785.0,33.348,33.44,33.31,33.565,33.21,1694059200000,45674
5411204.0,33.3328,33.34,33.36,33.47,33.195,1694145600000,37487
6079058.0,33.558,33.43,33.53,33.715,33.37,1694404800000,54171
6124685.0,33.288,33.5,33.26,33.575,33.18,1694491200000,52696
8433228.0,33.1541,33.36,33.13,33.48,32.87,1694577600000,65056
10581005.0,33.6219,33.13,33.67,33.76,33.13,1694664000000,66006
40430903.0,33.3551,33.59,33.3,33.83,33.25,1694750400000,70719
8396462.0,33.5417,33.42,33.65,33.68,33.135,1695009600000,49217
7679373.0,33.5182,33.84,33.41,33.84,33.33,1695096000000,56570
6724061.0,33.7497,33.46,33.77,33.9,33.425,1695182400000,50263
11675315.0,33.5448,33.82,33.33,33.84,33.3,1695268800000,66498
6051029.0,33.2567,33.27,33.12,33.49,33.105,1695355200000,44127
5659153.0,32.5595,32.95,32.48,33.08,32.39,1695614400000,44045
6557894.0,32.2326,32.47,32.16,32.53,32.15,1695700800000,49905
5324668.0,31.7831,32.13,31.67,32.2,31.66,1695787200000,41247
5889300.0,31.4632,31.556,31.46,31.62,31.29,1695873600000,49968
5919608.0,31.5729,31.59,31.57,31.76,31.4,1695960000000,44831
6266580.0,31.2027,31.48,31.21,31.525,31.035,1696219200000,50101
6459720.0,31.0631,31.07,31.09,31.23,30.92,1696305600000,51734
9311538.0,31.5772,31.21,31.7,31.74,31.14,1696392000000,66430
15400046.0,30.6774,31.71,30.21,31.715,30.14,1696478400000,81941
10862934.0,29.8647,30.08,30.07,30.14,29.175,1696564800000,72561
7824418.0,29.7886,30.04,29.74,30.18,29.54,1696824000000,58799
8261982.0,30.1664,29.98,30.29,30.37,29.72,1696910400000,64668
9754845.0,29.4238,30.37,29.29,30.42,29.14,1696996800000,72323
16014273.0,27.9693,29.18,27.9,29.24,27.655,1697083200000,110300
7916863.0,28.1205,27.9,28.11,28.4,27.785,1697169600000,60775
8159607.0,28.4143,28.25,28.51,28.53,27.805,1697428800000,65563
7096623.0,28.7565,28.41,28.78,28.97,28.39,1697515200000,54168
4922217.0,28.8463,28.84,28.79,29.11,28.7,1697601600000,47374
6685922.0,28.5967,28.79,28.45,28.95,28.44,1697688000000,56449
9031654.0,28.7072,28.48,28.65,28.91,28.4,1697774400000,66378
7710187.0,28.4357,28.63,28.33,28.74,28.32,1698033600000,48855
9904493.0,29.0326,28.42,29.11,29.26,28.4,1698120000000,77232
10816666.0,29.1654,29.06,29.1,29.36,28.91,1698206400000,73060
14559415.0,29.6616,30.87,29.51,31.07,29.18,1698292800000,107166
15490208.0,29.9506,29.37,29.87,30.28,29.34,1698379200000,102347
13126604.0,30.083,30.0,30.02,30.26,29.81,1698638400000,85858
10628081.0,30.3465,30.17,30.33,30.53,30.12,1698724800000,68421
9440584.0,30.4732,30.42,30.46,30.615,30.21,1698811200000,67747
9706271.0,30.8166,30.57,30.86,30.955,30.45,1698897600000,69401
9100747.0,31.2855,31.12,31.12,31.56,31.07,1698984000000,74199
6155690.0,31.0923,31.07,30.97,31.35,30.95,1699246800000,50120
8222274.0,31.0294,30.97,31.0,31.15,30.83,1699333200000,52572
7223301.0,31.0555,31.07,31.05,31.185,30.95,1699419600000,46812
7518528.0,30.9495,31.26,30.9,31.26,30.865,1699506000000,53484
7836202.0,30.9557,30.9,30.97,31.06,30.815,1699592400000,54187
6601756.0,31.2676,30.96,31.28,31.37,30.86,1699851600000,49298
10032892.0,31.7859,31.57,31.88,31.99,31.5,1699938000000,62075
7162715.0,31.8945,31.94,31.89,32.0,31.775,1700024400000,48755
7302697.0,31.81,31.96,31.78,32.21,31.65,1700110800000,48229
6947395.0,31.6641,31.95,31.73,31.95,31.445,1700197200000,52466
5239026.0,31.7671,31.62,31.78,31.885,31.4,1700456400000,42814
5339662.0,31.9053,31.7,31.91,32.02,31.67,1700542800000,37663
6123937.0,32.3063,32.06,32.41,32.43,32.005,1700629200000,48355
3426127.0,32.5872,32.37,32.62,32.735,32.37,1700802000000,26675
