v,vw,o,c,h,l,t,n
3109757.0,30.1894,30.16,30.22,30.29,30.045,1692936000000,11682
1651404.0,30.3168,30.35,30.31,30.39,30.2739,1693195200000,8459
2747561.0,30.4653,30.34,30.495,30.52,30.31,1693281600000,10300
2834341.0,30.5315,30.47,30.525,30.569,30.47,1693368000000,12522
4526839.0,30.7006,30.55,30.75,30.81,30.55,1693454400000,17814
3019380.0,30.5845,30.64,30.655,30.67,30.5,1693540800000,14794
2277118.0,30.4775,30.57,30.43,30.6,30.4,1693886400000,11028
2169495.0,30.3639,30.47,30.345,30.49,30.3,1693972800000,10989
1800826.0,30.3604,30.25,30.32,30.4299,30.24,1694059200000,9700
1775893.0,30.4342,30.39,30.445,30.49,30.37,1694145600000,10840
2062839.0,30.413,30.48,30.37,30.485,30.35,1694404800000,13592
1561295.0,30.3551,30.33,30.34,30.41,30.3,1694491200000,9005
1811132.0,30.3917,30.36,30.42,30.44,30.31,1694577600000,8188
2214901.0,30.5262,30.5,30.53,30.57,30.45,1694664000000,10253
2882130.0,30.5039,30.51,30.51,30.56,30.45,1694750400000,11296
2805376.0,30.5815,30.51,30.62,30.63,30.4596,1695009600000,11365
2809753.0,30.6258,30.58,30.63,30.665,30.55,1695096000000,12891
2623132.0,30.7228,30.69,30.62,30.78,30.61,1695182400000,14502
6007387.0,30.2751,30.42,30.21,30.42,30.15,1695268800000,23206
2708360.0,30.3232,30.32,30.32,30.38,30.22,1695355200000,11951
3245513.0,30.2154,30.18,30.235,30.27,30.1,1695614400000,14296
3683465.0,30.1027,30.22,30.04,30.2576,29.98,1695700800000,16070
5197650.0,29.9828,30.11,30.055,30.15,29.85,1695787200000,20787
5854248.0,30.0303,29.92,30.15,30.17,29.87,1695873600000,22445
5206399.0,30.2747,30.25,30.15,30.36,30.14,1695960000000,21156
4568744.0,29.6978,29.902,29.615,29.96,29.59,1696219200000,18722
8065448.0,29.0977,29.49,29.05,29.505,28.92,1696305600000,29289
6089199.0,29.0691,29.23,29.0,29.265,28.95,1696392000000,23515
3714489.0,28.975,29.04,28.975,29.08,28.92,1696478400000,12839
3844500.0,28.8273,28.78,28.875,28.99,28.63,1696564800000,16339
2742706.0,28.9829,28.96,29.05,29.12,28.81,1696824000000,12856
3943664.0,29.1721,29.0,29.17,29.28,28.96,1696910400000,16667
4456343.0,29.3128,29.36,29.305,29.4,29.18,1696996800000,17481
4167725.0,29.1579,29.26,29.02,29.3,28.985,1697083200000,17985
4081090.0,29.0176,29.15,28.92,29.25,28.85,1697169600000,18696
5314920.0,28.8704,28.96,28.94,29.0,28.74,1697428800000,21882
5297010.0,28.7667,28.76,28.75,28.89,28.66,1697515200000,19911
6438280.0,28.6007,28.66,28.64,28.72,28.5,1697601600000,24463
7897151.0,28.5031,28.6,28.34,28.73,28.29,1697688000000,30805
5798082.0,28.4154,28.39,28.51,28.55,28.15,1697774400000,21670
7471132.0,28.4858,28.41,28.56,28.57,28.32,1698033600000,25469
6154271.0,28.7339,28.6,28.82,28.88,28.56,1698120000000,19907
4681708.0,28.6409,28.71,28.56,28.74,28.52,1698206400000,15206
3579601.0,28.6387,28.58,28.58,28.73,28.56,1698292800000,15309
3014172.0,28.493,28.57,28.43,28.655,28.38,1698379200000,11347
2953870.0,28.4545,28.51,28.46,28.55,28.38,1698638400000,10821
4016573.0,28.5771,28.55,28.58,28.645,28.5,1698724800000,13642
5922834.0,28.759,28.56,28.925,28.94,28.5,1698811200000,19811
8673083.0,29.499,29.21,29.52,29.59,29.15,1698897600000,23006
7896130.0,29.911,29.76,29.99,30.03,29.753,1698984000000,20065
6939273.0,29.8743,29.97,29.82,29.97,29.78,1699246800000,20655
3761728.0,29.7816,29.92,29.74,29.92,29.7,1699333200000,14141
4327776.0,29.8111,29.8,29.76,29.88,29.7,1699419600000,11791
5506131.0,29.5925,29.74,29.45,29.77,29.41,1699506000000,19484
3752508.0,29.5406,29.54,29.53,29.61,29.46,1699592400000,14516
3778213.0,29.6159,29.48,29.685,29.7175,29.4,1699851600000,16784
5661892.0,30.1282,30.08,30.075,30.3,30.0,1699938000000,21050
4955849.0,30.0713,30.05,30.07,30.15,29.975,1700024400000,16765
3399704.0,30.1092,30.11,30.125,30.19,30.045,1700110800000,12408
3530675.0,30.2055,30.24,30.15,30.285,30.14,1700197200000,12197
3413630.0,30.1929,30.15,30.195,30.229,30.15,1700456400000,11649
3000495.0,30.1376,30.15,30.095,30.2,30.03,1700542800000,11182
5981611.0,29.978,30.16,29.94,30.17,29.825,1700629200000,17469
1482136.0,29.9912,29.91,29.98,30.04,29.88,1700802000000,6257
3591607.0,30.1356,30.01,30.185,30.21,30.01,1701061200000,12907
4390032.0,30.2629,30.18,30.285,30.35,30.135,1701147600000,15258
4192146.0,30.5022,30.38,30.52,30.55,30.37,1701234000000,14850
5550411.0,30.6007,30.56,30.66,30.71,30.46,1701320400000,19982
5662696.0,30.6869,30.55,30.82,30.83,30.47,1701406800000,19381
3707295.0,30.6728,30.73,30.62,30.83,30.57,1701666000000,15210
3793941.0,30.699,30.73,30.65,30.77,30.6399,1701752400000,14604
3625696.0,30.7132,30.72,30.7,30.79,30.62,1701838800000,14152
5442850.0,30.7771,30.73,30.72,30.87,30.695,1701925200000,16192
4632799.0,30.6285,30.57,30.66,30.71,30.53,1702011600000,17468
5717830.0,30.4794,30.62,30.53,30.62,30.34,1702270800000,16223
4362347.0,30.5306,30.53,30.54,30.6,30.42,1702357200000,13006
6145165.0,30.7959,30.6,30.97,31.01,30.51,1702443600000,19716
11062584.0,31.141,31.04,31.175,31.25,30.99,1702530000000,33426
7332462.0,31.1048,31.15,31.05,31.24,31.0,1702616400000,28447
4890066.0,30.9693,30.98,30.95,31.06,30.88,1702875600000,17180
4710079.0,31.0704,31.0,31.12,31.1374,30.96,1702962000000,15717
6222069.0,31.1762,31.17,31.11,31.27,31.09,1703048400000,22381
5486718.0,31.1743,31.2,31.19,31.28,31.12,1703134800000,15730
3057013.0,31.2339,31.27,31.23,31.315,31.165,1703221200000,12833
4891105.0,31.311,31.26,31.245,31.37,31.21,1703566800000,14666
6579765.0,31.3628,31.31,31.4,31.42,31.25,1703653200000,17831
4403751.0,31.3607,31.38,31.31,31.49,31.298,1703739600000,15418
4893179.0,31.2466,31.33,31.19,31.33,31.155,1703826000000,15711
4400577.0,31.1479,31.09,31.15,31.21,31.02,1704171600000,16516
7285193.0,31.08,31.07,31.16,31.24,30.8698,1704258000000,25345
3877288.0,31.153,31.08,31.12,31.22,31.06,1704344400000,13461
4555976.0,31.1573,31.06,31.12,31.31,31.055,1704430800000,18075
4379490.0,31.2786,31.24,31.41,31.42,31.16,1704690000000,14818
3509865.0,31.4243,31.34,31.42,31.49,31.32,1704776400000,13426
3038786.0,31.497,31.48,31.44,31.58,31.425,1704862800000,12452
5363212.0,31.472,31.4,31.51,31.55,31.4,1704949200000,15446
2756974.0,31.564,31.57,31.58,31.62,31.48,1705035600000,9916
4983100.0,31.4578,31.5,31.45,31.57,31.39,1705381200000,15411
5957599.0,31.3706,31.39,31.33,31.45,31.3021,1705467600000,17603
6160299.0,31.2504,31.4,31.25,31.4124,31.17,1705554000000,18910
5690645.0,31.3239,31.27,31.49,31.5,31.13,1705640400000,18220
4434579.0,31.558,31.56,31.61,31.63,31.49,1705899600000,15399
3806413.0,31.5787,31.58,31.57,31.64,31.52,1705986000000,16242
3979560.0,31.6516,31.66,31.68,31.69,31.56,1706072400000,15441
5195030.0,31.8776,31.78,31.96,31.98,31.71,1706158800000,16023
5272013.0,31.9867,31.95,31.99,32.05,31.8734,1706245200000,16942
4038718.0,32.0398,32.08,32.1,32.12,31.97,1706504400000,16970
3685160.0,32.1447,32.12,32.18,32.22,32.04,1706590800000,15446
5322452.0,32.1058,32.06,32.06,32.19,32.06,1706677200000,18178
7123422.0,31.9408,31.98,32.11,32.11,31.73,1706763600000,23124
4780816.0,31.9444,31.93,31.975,32.005,31.8801,1706850000000,19373
4871031.0,31.7023,31.88,31.63,31.88,31.6,1707109200000,17661
4722426.0,31.6705,31.65,31.68,31.74,31.61,1707195600000,17458
3924170.0,31.689,31.8,31.7,31.8,31.6,1707282000000,13686
4640663.0,31.7045,31.69,31.81,31.81,31.6,1707368400000,16371
3536642.0,31.896,31.79,31.96,31.99,31.72,1707454800000,13356
5302874.0,32.0559,32.0,32.09,32.1,31.96,1707714000000,16983
5432458.0,31.7052,31.83,31.63,31.84,31.56,1707800400000,20685
3895165.0,31.7764,31.68,31.78,31.84,31.68,1707886800000,14933
4289785.0,31.8742,31.87,31.89,31.97,31.75,1707973200000,15455
3147895.0,31.7936,31.77,31.77,31.85,31.73,1708059600000,12396
3534913.0,31.8361,31.75,31.83,31.9,31.7,1708405200000,13703
3782941.0,31.8218,31.88,31.75,31.935,31.7,1708491600000,13316
3368475.0,31.9031,31.85,31.92,31.94,31.82,1708578000000,13319
4624713.0,32.1066,31.99,32.17,32.18,31.93,1708664400000,14184
4126706.0,32.0712,32.23,32.06,32.23,32.02,1708923600000,14815
2864952.0,32.0167,32.07,31.98,32.09,31.94,1709010000000,9587
3328312.0,32.0431,31.99,32.02,32.1099,31.96,1709096400000,11786
4197791.0,32.1253,32.15,32.18,32.225,32.02,1709182800000,15489
5459040.0,31.9433,32.07,31.935,32.07,31.8201,1709269200000,18520
4208710.0,31.8867,31.87,31.825,31.97,31.82,1709528400000,14487
4271344.0,31.8995,31.85,31.96,31.96,31.79,1709614800000,15900
5282133.0,32.0291,32.01,32.045,32.13,31.965,1709701200000,16654
5017880.0,32.171,32.22,32.195,32.22,32.125,1709787600000,14756
3329712.0,32.2494,32.21,32.23,32.29,32.21,1709874000000,13620
2457901.0,32.2204,32.26,32.17,32.29,32.17,1710129600000,10783
4704070.0,32.1992,32.16,32.25,32.255,32.09,1710216000000,14157
5077119.0,32.3092,32.21,32.29,32.35,32.2,1710302400000,14683
5212017.0,32.1143,32.23,32.03,32.26,32.03,1710388800000,15593
4652335.0,32.0507,32.02,32.1,32.1,31.96,1710475200000,15402
4319159.0,32.0985,32.13,32.14,32.175,32.02,1710734400000,13898
4851218.0,32.2349,32.17,32.29,32.3,32.11,1710820800000,14919
4470582.0,32.3515,32.33,32.45,32.45,32.22,1710907200000,14613
6250465.0,32.5704,32.58,32.54,32.64,32.49,1710993600000,16459
3313576.0,32.4912,32.62,32.42,32.66,32.42,1711080000000,11790
3511718.0,32.3308,32.54,32.27,32.54,32.24,1711339200000,13306
3304639.0,32.2826,32.27,32.25,32.375,32.22,1711425600000,11464
3900170.0,32.3447,32.3,32.41,32.46,32.22,1711512000000,13617
5350018.0,32.3674,32.47,32.23,32.53,32.2,1711598400000,13912
12391734.0,32.1021,32.125,32.135,32.22,31.9,1711944000000,24779
5139869.0,31.9085,31.95,31.9,31.99,31.77,1712030400000,17855
