v,vw,o,c,h,l,t,n
381119.0,35.7882,35.81,35.83,35.875,35.65,1692936000000,2726
477384.0,36.0417,36.02,36.02,36.08,35.989,1693195200000,1948
388090.0,36.2262,36.12,36.32,36.335,36.005,1693281600000,2490
517716.0,36.3308,36.32,36.3,36.39,36.265,1693368000000,2240
416912.0,36.2085,36.23,36.2,36.282,36.13,1693454400000,3206
317369.0,36.6863,36.64,36.69,36.76,36.51,1693540800000,2376
563766.0,37.1695,37.16,37.16,37.21,37.115,1693886400000,3739
398132.0,36.8828,37.07,36.85,37.07,36.8,1693972800000,3698
912207.0,37.1386,37.07,37.2,37.21,36.91,1694059200000,6221
970609.0,37.5426,37.43,37.56,37.61,37.401,1694145600000,5920
712880.0,37.883,37.88,37.92,37.925,37.815,1694404800000,4302
650064.0,37.1935,37.14,37.21,37.26,37.03,1694491200000,4527
501014.0,37.4525,37.48,37.43,37.63,37.31,1694577600000,3914
448924.0,37.7496,37.7,37.76,37.78,37.62,1694664000000,3905
587838.0,37.5062,37.57,37.45,37.61,37.44,1694750400000,4308
834237.0,37.4055,37.43,37.44,37.46,37.33,1695009600000,5014
486036.0,37.3167,37.36,37.31,37.39,37.255,1695096000000,3859
599804.0,37.3263,37.38,37.16,37.48,37.15,1695182400000,4099
392879.0,36.8062,36.95,36.74,36.95,36.73,1695268800000,3629
387484.0,36.8406,36.93,36.78,36.99,36.76,1695355200000,3435
1046550.0,36.902,36.85,36.95,36.97,36.79,1695614400000,4012
238108.0,36.7465,36.88,36.7,36.88,36.68,1695700800000,2441
606088.0,36.907,37.02,36.9,37.03,36.82,1695787200000,3842
638261.0,36.6968,36.75,36.75,36.76,36.59,1695873600000,5046
752095.0,36.9532,36.95,36.76,37.07,36.72,1695960000000,2546
477584.0,36.6972,36.83,36.7,36.83,36.6203,1696219200000,3048
794138.0,36.6047,36.7,36.59,36.7699,36.55,1696305600000,4170
507048.0,36.4467,36.5,36.48,36.54,36.355,1696392000000,3457
350316.0,36.6903,36.7,36.7,36.7683,36.56,1696478400000,2722
506351.0,36.9738,36.71,37.02,37.09,36.6799,1696564800000,3699
471629.0,36.4175,36.38,36.5,36.51,36.3,1696824000000,3035
371717.0,36.9667,36.85,36.95,37.0399,36.76,1696910400000,3596
1004691.0,37.028,37.11,37.02,37.11,36.97,1696996800000,5918
466536.0,36.8497,37.03,36.81,37.03,36.73,1697083200000,3301
363030.0,36.8918,36.97,36.84,36.9914,36.82,1697169600000,2508
467957.0,37.2187,37.01,37.25,37.28,37.01,1697428800000,3054
952420.0,37.2723,37.17,37.28,37.37,37.12,1697515200000,4526
907877.0,36.8842,37.07,36.82,37.08,36.8,1697601600000,5760
1234376.0,36.9785,36.97,36.92,37.14,36.88,1697688000000,6400
881832.0,36.6089,36.74,36.53,36.75,36.515,1697774400000,4563
