v,vw,o,c,h,l,t,n
448882.0,18.8908,18.96,18.91,18.9871,18.78,1692936000000,1762
1769125.0,19.1358,19.04,19.15,19.18,19.04,1693195200000,3603
209487.0,19.3526,19.15,19.43,19.4499,19.12,1693281600000,1513
125855.0,19.4611,19.49,19.42,19.55,19.4,1693368000000,903
239204.0,19.2644,19.4,19.23,19.4,19.18,1693454400000,1656
925543.0,19.1764,19.31,19.2,19.315,19.15,1693540800000,2460
282910.0,19.0358,19.14,18.95,19.165,18.95,1693886400000,1977
492251.0,18.7866,18.78,18.79,18.8502,18.725,1693972800000,2261
326917.0,18.6787,18.72,18.68,18.78,18.6417,1694059200000,2169
748976.0,18.7043,18.68,18.72,18.75,18.62,1694145600000,1433
142743.0,18.9859,18.95,19.0,19.015,18.915,1694404800000,1059
165019.0,19.0412,18.94,19.04,19.12,18.94,1694491200000,1317
205295.0,19.1037,19.11,19.07,19.17,19.03,1694577600000,1290
391737.0,19.3281,19.28,19.36,19.36,19.2659,1694664000000,2169
788231.0,19.3602,19.34,19.33,19.43,19.28,1694750400000,2852
218770.0,19.1291,19.21,19.15,19.23,19.07,1695009600000,1458
148021.0,19.2905,19.23,19.3,19.325,19.23,1695096000000,1266
556598.0,19.5161,19.49,19.3,19.59,19.3,1695182400000,2287
822536.0,19.2278,19.27,19.17,19.35,19.17,1695268800000,2884
286674.0,19.1168,19.23,19.07,19.275,19.06,1695355200000,1679
677113.0,18.9558,18.94,18.97,18.99,18.83,1695614400000,2206
1655362.0,18.8597,18.87,18.84,18.98,18.8,1695700800000,3108
1622270.0,18.688,18.79,18.71,18.8,18.55,1695787200000,6503
5258139.0,18.9477,18.8,18.96,19.025,18.76,1695873600000,4900
297769.0,18.9519,19.11,18.91,19.12,18.87,1695960000000,1499
1454112.0,18.5464,18.76,18.54,18.79,18.49,1696219200000,3389
645713.0,18.3639,18.43,18.37,18.485,18.3,1696305600000,3302
422146.0,18.3809,18.44,18.43,18.45,18.265,1696392000000,1921
359360.0,18.5587,18.47,18.59,18.6,18.47,1696478400000,1784
1096147.0,18.9143,18.7,18.94,18.9999,18.5941,1696564800000,2701
392152.0,18.6873,18.62,18.79,18.805,18.62,1696824000000,1577
672206.0,19.1273,19.07,19.1,19.1679,19.07,1696910400000,2417
283614.0,19.2453,19.24,19.27,19.3301,19.145,1696996800000,1516
277430.0,19.0697,19.17,19.04,19.175,18.955,1697083200000,2170
255572.0,18.7842,18.88,18.74,18.935,18.7,1697169600000,1813
233952.0,18.9698,18.91,19.02,19.02,18.88,1697428800000,1401
597454.0,18.9927,18.83,19.02,19.1,18.83,1697515200000,2190
3462051.0,18.7815,18.88,18.72,18.895,18.695,1697601600000,3431
3672998.0,18.6174,18.61,18.54,18.765,18.515,1697688000000,5374
3285387.0,18.3187,18.4,18.28,18.45,18.245,1697774400000,3338
661932.0,18.3254,18.23,18.29,18.42,18.17,1698033600000,3258
327158.0,18.2042,18.19,18.23,18.255,18.13,1698120000000,1920
329938.0,18.1193,18.11,18.09,18.23,18.045,1698206400000,1609
461333.0,18.0434,18.07,18.04,18.14,17.97,1698292800000,2210
476305.0,17.928,18.13,17.89,18.13,17.85,1698379200000,2173
1580653.0,18.1045,18.1,18.17,18.19,18.045,1698638400000,2504
378121.0,18.1503,18.17,18.18,18.22,18.07,1698724800000,1863
585227.0,18.2657,18.21,18.33,18.34,18.14,1698811200000,2126
468064.0,18.5579,18.53,18.59,18.605,18.48,1698897600000,1934
577177.0,18.8163,18.76,18.81,18.865,18.72,1698984000000,2154
455118.0,18.7618,18.87,18.74,18.9,18.7122,1699246800000,2409
167192.0,18.6627,18.64,18.66,18.715,18.6116,1699333200000,1197
358234.0,18.7565,18.71,18.78,18.795,18.68,1699419600000,2137
381942.0,18.8484,18.83,18.73,18.93,18.715,1699506000000,1239
153605.0,18.7775,18.76,18.86,18.87,18.64,1699592400000,935
138979.0,18.9538,18.84,18.99,19.0,18.82,1699851600000,1034
275889.0,19.4035,19.22,19.47,19.5,19.22,1699938000000,1764
527341.0,19.5379,19.55,19.54,19.6,19.5,1700024400000,2573
497127.0,19.4922,19.51,19.52,19.59,19.46,1700110800000,1984
179630.0,19.8231,19.73,19.87,19.88,19.71,1700197200000,1013
184981.0,19.9193,19.84,19.93,19.965,19.84,1700456400000,1292
151984.0,19.86,19.89,19.83,19.91,19.81,1700542800000,1199
357336.0,19.7865,19.81,19.82,19.84,19.7,1700629200000,1622
132029.0,20.0561,19.98,20.1,20.1,19.98,1700802000000,803
147190.0,20.0059,20.04,20.03,20.058,19.955,1701061200000,1004
179187.0,20.0638,20.02,20.09,20.135,20.01,1701147600000,1177
233855.0,20.176,20.12,20.19,20.245,20.11,1701234000000,1815
199569.0,20.1891,20.21,20.2,20.22,20.13,1701320400000,1274
373338.0,20.3592,20.18,20.42,20.425,20.18,1701406800000,2569
356864.0,20.3162,20.27,20.32,20.3591,20.245,1701666000000,2806
169440.0,20.2956,20.28,20.28,20.355,20.26,1701752400000,1253
592859.0,20.4177,20.5,20.37,20.605,20.37,1701838800000,2057
248745.0,20.4727,20.38,20.5,20.5162,20.36,1701925200000,1338
189904.0,20.5886,20.46,20.62,20.64,20.46,1702011600000,1425
269100.0,20.6352,20.56,20.66,20.675,20.56,1702270800000,1391
1209486.0,20.7003,20.63,20.73,20.74,20.575,1702357200000,2344
823624.0,20.8493,20.69,20.95,20.97,20.54,1702443600000,3533
1100543.0,20.9541,20.94,21.03,21.1,20.86,1702530000000,5822
461159.0,20.8051,20.88,20.75,20.88,20.72,1702616400000,2053
2889637.0,20.7845,20.88,20.82,20.88,20.75,1702875600000,4357
