v,vw,o,c,h,l,t,n
742161.0,33.541,33.46,33.49,33.72,33.34,1692936000000,8958
813180.0,34.072,33.85,33.94,34.42,33.85,1693195200000,7963
666043.0,34.0287,34.0,34.17,34.19,33.77,1693281600000,8491
532217.0,34.2132,34.15,34.26,34.37,33.995,1693368000000,8879
547344.0,34.0824,34.22,34.06,34.26,33.97,1693454400000,7081
755720.0,34.0204,34.19,33.94,34.31,33.85,1693540800000,10424
719372.0,33.3536,33.77,33.31,33.855,33.12,1693886400000,11262
546610.0,33.0411,33.22,33.02,33.3,32.88,1693972800000,8294
1559072.0,32.7196,32.88,32.7,32.97,32.62,1694059200000,11463
554189.0,32.49,32.73,32.43,32.75,32.38,1694145600000,8804
542412.0,32.4202,32.49,32.47,32.59,32.19,1694404800000,8635
710152.0,32.6245,32.4,32.68,32.785,32.15,1694491200000,9451
584307.0,32.4199,32.67,32.3,32.77,32.21,1694577600000,8895
733017.0,32.8086,32.64,32.79,32.93,32.64,1694664000000,8375
2014227.0,32.6954,32.64,32.7,32.9,32.5619,1694750400000,8930
891084.0,32.3014,32.67,32.25,32.67,32.16,1695009600000,8295
415561.0,32.3606,32.24,32.33,32.56,32.24,1695096000000,6346
886938.0,32.5897,32.65,32.53,32.97,32.35,1695182400000,6188
415834.0,31.8345,32.3,31.68,32.37,31.68,1695268800000,6460
556116.0,31.349,31.67,31.21,31.77,31.17,1695355200000,7691
436189.0,30.9767,31.02,30.96,31.13,30.8301,1695614400000,6845
652540.0,30.6308,30.57,30.62,30.95,30.47,1695700800000,8661
781645.0,30.5118,30.74,30.35,31.15,30.185,1695787200000,10188
580281.0,30.6763,30.56,30.64,30.96,30.46,1695873600000,9049
723890.0,30.8369,31.11,30.7,31.3,30.56,1695960000000,9324
1064550.0,30.246,30.55,30.14,30.77,29.97,1696219200000,11317
632893.0,29.857,30.0,29.84,30.27,29.64,1696305600000,8270
537725.0,30.0315,30.04,30.22,30.24,29.67,1696392000000,8027
546389.0,30.3983,30.15,30.45,30.57,30.15,1696478400000,8173
684155.0,30.6456,30.22,30.7,30.99,29.96,1696564800000,8020
513238.0,31.1283,30.66,31.18,31.33,30.66,1696824000000,7798
489513.0,31.1156,31.26,30.99,31.42,30.895,1696910400000,7218
526049.0,31.2901,31.21,31.33,31.44,31.11,1696996800000,5953
622533.0,30.9676,31.22,30.96,31.22,30.78,1697083200000,8132
815034.0,31.0709,31.07,31.12,31.24,30.85,1697169600000,9953
865914.0,31.6881,31.31,31.79,31.89,31.07,1697428800000,9657
935937.0,32.0188,31.59,32.02,32.28,31.585,1697515200000,9688
803060.0,31.5476,31.85,31.52,31.9,31.36,1697601600000,10567
1529317.0,31.4391,31.3,31.37,31.78,31.295,1697688000000,14276
1318659.0,31.3021,31.51,31.06,31.71,31.06,1697774400000,11416
825124.0,30.7173,30.78,30.38,31.13,30.37,1698033600000,13371
1029724.0,30.9547,30.57,31.03,31.1,30.56,1698120000000,12134
632136.0,30.5775,30.74,30.36,30.96,30.34,1698206400000,10779
765200.0,30.1325,30.41,29.98,30.72,29.89,1698292800000,10360
1071835.0,28.9937,30.06,28.72,30.06,28.7,1698379200000,11775
1039861.0,28.7297,28.9,28.84,29.13,28.33,1698638400000,13648
1093662.0,29.0077,28.97,29.21,29.23,28.4,1698724800000,12406
1674040.0,28.5807,29.16,28.55,29.16,28.22,1698811200000,14536
1332285.0,29.3996,29.14,29.53,29.56,28.955,1698897600000,16002
1799676.0,30.8184,30.33,30.44,31.63,30.18,1698984000000,17129
1286668.0,29.6951,30.32,29.86,30.45,29.42,1699246800000,13174
1136285.0,29.5708,29.94,29.59,29.94,29.43,1699333200000,11704
934577.0,29.7079,29.69,29.74,29.83,29.53,1699419600000,8493
856986.0,29.26,29.91,29.18,29.99,29.0,1699506000000,11649
733082.0,29.4297,29.26,29.53,29.6,28.97,1699592400000,7565
1226257.0,28.9909,29.31,28.95,29.455,28.81,1699851600000,9815
1256576.0,30.5111,29.77,30.68,30.86,29.77,1699938000000,22122
1866542.0,30.3934,30.48,30.32,30.89,30.21,1700024400000,20849
1934912.0,29.9971,29.95,30.02,30.1,29.78,1700110800000,20401
2485597.0,29.9394,30.35,30.01,30.35,29.67,1700197200000,19660
1339035.0,29.9936,29.9,30.1,30.17,29.695,1700456400000,13118
1571328.0,29.8745,29.99,29.86,30.02,29.67,1700542800000,8350
696255.0,30.1883,30.24,30.15,30.35,30.01,1700629200000,10476
266941.0,30.3465,30.09,30.39,30.435,30.075,1700802000000,4489
1525744.0,30.519,30.3,30.45,30.66,30.17,1701061200000,15872
809869.0,30.7306,30.31,30.8,30.86,30.12,1701147600000,9404
714718.0,30.9959,31.12,30.85,31.52,30.84,1701234000000,10068
1799217.0,31.095,30.88,31.12,31.17,30.77,1701320400000,13024
1487972.0,32.047,31.21,32.17,32.32,31.19,1701406800000,14747
1193117.0,32.3687,31.94,32.49,32.51,31.85,1701666000000,11912
1340355.0,32.2769,32.33,32.21,32.59,32.07,1701752400000,13669
1007087.0,32.3205,32.31,32.27,32.53,32.18,1701838800000,12128
1421331.0,32.5611,32.23,32.57,32.75,32.05,1701925200000,13339
997528.0,32.6927,32.38,32.78,32.79,32.28,1702011600000,9655
529838.0,32.4616,32.63,32.51,32.775,32.2385,1702270800000,7760
870412.0,32.6445,32.58,32.61,32.89,32.2613,1702357200000,9180
1418511.0,33.4519,32.7,33.85,34.125,32.655,1702443600000,18817
2691096.0,34.9075,34.53,34.85,35.16,34.51,1702530000000,19674
3455616.0,34.1298,34.73,34.07,34.88,33.935,1702616400000,17078
1728859.0,33.8492,34.21,33.77,34.25,33.75,1702875600000,15206
1141273.0,33.6451,33.9,33.58,34.09,33.41,1702962000000,13861
1475677.0,33.3051,33.53,32.94,33.7,32.92,1703048400000,14516
1346741.0,33.2986,33.27,33.4,33.55,33.145,1703134800000,15939
1218137.0,33.965,33.66,33.86,34.15,33.66,1703221200000,14871
1042103.0,34.283,33.99,34.33,34.5,33.9,1703566800000,12698
1526285.0,34.7293,34.4,34.68,34.975,34.18,1703653200000,15874
1094042.0,34.9338,34.52,35.1,35.105,34.52,1703739600000,11808
1206490.0,34.856,34.83,34.73,35.1,34.68,1703826000000,11289
753742.0,34.8246,34.54,34.92,35.005,34.515,1704171600000,10608
1042273.0,34.2031,34.6,34.04,34.69,33.965,1704258000000,12446
1566263.0,34.3922,33.97,34.43,34.64,33.71,1704344400000,12818
2125234.0,34.401,34.1,34.46,34.66,33.94,1704430800000,12878
976309.0,35.0462,34.4,35.01,35.23,34.32,1704690000000,10820
1227283.0,34.9386,34.67,35.02,35.11,34.42,1704776400000,9841
921242.0,35.2404,35.25,35.23,35.43,35.04,1704862800000,12296
1869196.0,35.4273,35.02,35.5,35.56,34.815,1704949200000,12951
881964.0,35.7873,35.95,35.85,36.08,35.525,1705035600000,12812
1035339.0,35.7069,35.78,35.62,36.079,35.4675,1705381200000,14589
969355.0,34.6638,35.12,34.61,35.57,34.22,1705467600000,11694
1708029.0,33.8797,34.62,33.72,34.965,33.55,1705554000000,13634
1490797.0,34.3,33.97,34.45,34.54,33.72,1705640400000,14731
728384.0,34.5128,34.61,34.5,34.86,34.335,1705899600000,10208
864896.0,33.9214,34.57,33.89,34.68,33.71,1705986000000,10119
777892.0,33.5341,34.2,33.44,34.24,33.3,1706072400000,9418
1252515.0,33.4702,33.85,33.22,34.06,33.19,1706158800000,16807
1075101.0,33.0557,33.29,33.08,33.34,32.835,1706245200000,12079
1115746.0,33.1348,33.03,33.16,33.33,32.92,1706504400000,15512
689542.0,32.9173,32.98,32.92,33.1,32.72,1706590800000,12323
1300043.0,32.9188,33.1,32.69,33.465,32.41,1706677200000,14891
2678936.0,32.7452,32.64,33.03,33.03,32.234,1706763600000,20225
971485.0,32.6305,32.68,32.8,32.87,32.23,1706850000000,13136
1204682.0,32.2031,32.36,32.16,32.42,32.11,1707109200000,9772
1096465.0,32.5226,32.2,32.55,32.63,32.07,1707195600000,9873
1393057.0,32.2508,32.55,32.29,32.58,31.94,1707282000000,13320
1210689.0,32.2157,32.1,32.26,32.455,31.99,1707368400000,15501
2015316.0,31.4172,31.96,31.38,32.0,30.72,1707454800000,20301
1328212.0,31.7211,31.51,31.61,32.05,31.37,1707714000000,14395
1302706.0,31.1858,30.88,31.46,31.5,30.44,1707800400000,15813
1056038.0,31.5086,31.6,31.47,31.91,31.3,1707886800000,12845
937554.0,31.9045,31.33,31.96,32.05,31.265,1707973200000,10336
895206.0,31.7178,31.74,31.68,31.89,31.46,1708059600000,10897
861502.0,31.5301,31.5,31.54,31.71,31.27,1708405200000,9649
2122322.0,31.7004,31.56,31.7,31.86,31.46,1708491600000,13737
1289558.0,31.2736,31.75,31.2,31.755,31.19,1708578000000,10121
811861.0,31.0356,31.18,31.02,31.21,30.955,1708664400000,10086
612823.0,30.3317,30.9,30.21,30.99,30.15,1708923600000,9271
756037.0,30.445,30.47,30.39,30.8,30.27,1709010000000,10906
1758719.0,30.1758,29.83,30.12,30.4,29.83,1709096400000,16454
1928561.0,30.286,30.41,30.32,30.4373,30.1,1709182800000,16641
1146772.0,30.6601,30.21,30.82,30.82,29.81,1709269200000,12751
995917.0,30.9642,30.82,31.06,31.15,30.5,1709528400000,12579
901304.0,31.1057,30.9,31.06,31.28,30.88,1709614800000,9948
1359521.0,31.3908,31.23,31.42,31.515,31.09,1709701200000,13598
1175094.0,31.5976,31.52,31.67,31.76,31.39,1709787600000,9993
1088471.0,32.0536,32.0,32.15,32.26,31.6204,1709874000000,13318
1505222.0,32.144,32.23,32.13,32.41,31.98,1710129600000,13766
1417760.0,31.7934,32.12,31.82,32.21,31.45,1710216000000,13905
1247843.0,31.873,31.66,31.85,32.075,31.66,1710302400000,11254
988992.0,31.2441,31.68,31.29,31.75,30.95,1710388800000,11311
2371274.0,31.5918,31.14,31.69,31.77,31.11,1710475200000,10723
1300319.0,31.3033,31.51,31.19,31.67,31.16,1710734400000,9882
890912.0,30.977,31.22,31.0,31.46,30.785,1710820800000,7403
920474.0,31.1898,30.88,31.38,31.495,30.85,1710907200000,8915
1290552.0,31.8862,31.59,32.13,32.18,31.48,1710993600000,12268
1164373.0,31.7147,32.13,31.66,32.24,31.46,1711080000000,8650
512563.0,31.6248,31.76,31.58,31.93,31.47,1711339200000,6968
595750.0,31.3675,31.6,31.28,31.6,31.28,1711425600000,7034
1062905.0,31.8249,31.61,31.93,31.95,31.565,1711512000000,9365
992701.0,32.4169,32.09,32.47,32.7,32.075,1711598400000,9797
895744.0,31.9188,32.43,31.78,32.43,31.75,1711944000000,10297
967417.0,31.4044,31.65,31.4,31.71,31.2,1712030400000,12321
835122.0,31.3427,31.24,31.38,31.48,31.115,1712116800000,9841
663579.0,31.555,31.6,31.47,31.91,31.32,1712203200000,9436
1031341.0,31.3663,31.25,31.35,31.51,31.11,1712289600000,7552
26053082.0,38.4342,38.45,38.38,38.53,38.35,1712548800000,78179
14511206.0,38.4881,38.47,38.44,38.68,38.4,1712635200000,43218
10052457.0,38.4007,38.41,38.38,38.48,38.38,1712721600000,37107
8160754.0,38.3811,38.46,38.42,38.46,38.35,1712808000000,27898
8558948.0,38.3637,38.43,38.36,38.43,38.29,1712894400000,21094
5154447.0,38.3369,38.33,38.32,38.44,38.31,1713153600000,19028
8028591.0,38.3058,38.31,38.3,38.35,38.29,1713240000000,22137
2626106.0,38.3344,38.31,38.35,38.38,38.3,1713326400000,14645
3364992.0,38.4007,38.32,38.4,38.5,38.32,1713412800000,14248
4567481.0,38.4033,38.45,38.38,38.52,38.365,1713499200000,12937
2783888.0,38.4092,38.42,38.4,38.45,38.39,1713758400000,12988
6629827.0,38.4209,38.41,38.4,38.465,38.39,1713844800000,15664
2477617.0,38.4443,38.42,38.47,38.5,38.4,1713931200000,13365
2324583.0,38.4591,38.47,38.46,38.5,38.41,1714017600000,12855
3174105.0,38.4377,38.48,38.41,38.51,38.4,1714104000000,11715
5627180.0,38.3955,38.48,38.4,38.5,38.35,1714363200000,16773
3681180.0,38.3959,38.39,38.38,38.48,38.38,1714449600000,10744
4137637.0,38.4678,38.42,38.45,38.53,38.395,1714536000000,20504
3816513.0,38.4847,38.5,38.46,38.54,38.45,1714622400000,13934
5124830.0,38.52,38.54,38.58,38.61,38.46,1714708800000,19507
4892067.0,38.5984,38.58,38.59,38.67,38.53,1714968000000,12419
2593951.0,38.6519,38.63,38.65,38.6975,38.615,1715054400000,13612
2498306.0,38.6237,38.65,38.6,38.67,38.59,1715140800000,9260
2160394.0,38.5873,38.62,38.59,38.64,38.55,1715227200000,12280
1073035.0,38.5954,38.62,38.6,38.65,38.56,1715313600000,10653
2471555.0,38.6621,38.63,38.67,38.69,38.62,1715572800000,10195
3909607.0,38.6692,38.68,38.69,38.69,38.63,1715659200000,11013
4693030.0,38.6301,38.7,38.64,38.71,38.605,1715745600000,18586
2465818.0,38.6476,38.66,38.66,38.68,38.62,1715832000000,10248
2460108.0,38.6698,38.64,38.72,38.72,38.63,1715918400000,11000
2331711.0,38.6927,38.7,38.7,38.73,38.67,1716177600000,8782
6925757.0,38.796,38.8,38.8,38.84,38.76,1716264000000,18144
6088119.0,38.6811,38.8,38.65,38.805,38.54,1716350400000,24347
4480018.0,38.6598,38.65,38.67,38.725,38.6,1716436800000,17271
2305012.0,38.7019,38.7,38.71,38.72,38.67,1716523200000,11820
1978744.0,38.7094,38.73,38.7,38.77,38.68,1716868800000,12648
2519148.0,38.7055,38.7,38.71,38.73,38.69,1716955200000,11945
2103256.0,38.7085,38.72,38.7,38.745,38.67,1717041600000,11055
3382466.0,38.6981,38.74,38.75,38.75,38.555,1717128000000,12324
2731832.0,38.7109,38.75,38.69,38.76,38.67,1717387200000,13333
3357299.0,38.7167,38.74,38.75,38.75,38.68,1717473600000,11955
4392527.0,38.7099,38.74,38.71,38.75,38.7,1717560000000,10891
3217447.0,38.7195,38.71,38.73,38.74,38.7,1717646400000,10614
2516255.0,38.7139,38.7,38.73,38.74,38.69,1717732800000,11946
1920960.0,38.7478,38.7,38.77,38.78,38.67,1717992000000,10176
3941165.0,38.7234,38.73,38.73,38.74,38.7,1718078400000,11429
3630522.0,38.8359,38.83,38.83,38.86,38.78,1718164800000,13811
3734944.0,38.9186,38.88,38.92,38.94,38.86,1718251200000,8928
1917298.0,38.9038,38.91,38.92,38.935,38.87,1718337600000,7234
1270249.0,38.9252,38.91,38.94,38.96,38.9,1718596800000,7994
1836600.0,38.9552,38.94,38.95,38.99,38.94,1718683200000,7319
