v,vw,o,c,h,l,t,n
36757659.0,26.6598,26.8,26.77,26.83,26.455,1692936000000,56448
36505889.0,27.3799,27.21,27.41,27.53,27.115,1693195200000,58182
55139656.0,27.9064,27.74,27.95,28.04,27.595,1693281600000,67824
34461389.0,27.7272,27.58,27.76,27.84,27.57,1693368000000,52269
38649379.0,27.4151,27.51,27.4,27.55,27.27,1693454400000,48151
52020950.0,28.1039,27.87,28.04,28.45,27.86,1693540800000,73146
44259991.0,27.644,27.76,27.63,27.815,27.52,1693886400000,61352
22802061.0,27.7236,27.68,27.71,27.97,27.61,1693972800000,34024
41532245.0,26.9373,27.06,26.92,27.07,26.815,1694059200000,60666
31708128.0,26.8452,26.9,26.88,26.98,26.69,1694145600000,42357
25863959.0,27.2253,27.3,27.24,27.41,27.12,1694404800000,37987
17904874.0,27.2997,27.11,27.3,27.39,27.1,1694491200000,26893
23061817.0,27.0809,27.06,27.07,27.185,27.0,1694577600000,39112
27562489.0,27.313,27.25,27.3,27.41,27.1448,1694664000000,33106
28634734.0,27.1719,27.26,27.18,27.32,27.1,1694750400000,37046
24987792.0,27.0095,26.96,27.05,27.075,26.81,1695009600000,36378
16978198.0,27.0024,27.03,26.98,27.145,26.92,1695096000000,26886
17858206.0,26.9534,26.97,26.79,27.105,26.785,1695182400000,30104
32340928.0,26.2486,26.26,26.21,26.365,26.21,1695268800000,40757
53787112.0,27.1556,27.28,27.14,27.28,27.08,1695355200000,61433
29073287.0,26.6929,26.54,26.72,26.76,26.54,1695614400000,33760
31122207.0,26.3803,26.39,26.35,26.54,26.28,1695700800000,39636
23269799.0,26.36,26.46,26.41,26.48,26.22,1695787200000,31664
26391223.0,26.2105,26.1,26.26,26.3,26.03,1695873600000,45245
25147271.0,26.5592,26.76,26.53,26.77,26.41,1695960000000,34524
21818743.0,26.371,26.46,26.37,26.545,26.27,1696219200000,37342
34779861.0,25.7575,25.75,25.75,25.825,25.67,1696305600000,51816
23401309.0,25.5673,25.665,25.53,26.87,25.5,1696392000000,30372
22023626.0,25.624,25.52,25.69,25.7,25.481,1696478400000,23360
37379898.0,26.1533,25.82,26.23,26.32,25.79,1696564800000,43287
14269977.0,26.1032,25.99,26.22,26.25,25.96,1696824000000,19717
39301512.0,26.8281,26.56,26.89,26.915,26.54,1696910400000,47038
33400954.0,27.1138,27.13,27.15,27.275,26.99,1696996800000,38320
43058576.0,26.7607,27.24,26.68,27.27,26.6,1697083200000,40370
23603695.0,26.4775,26.48,26.48,26.675,26.39,1697169600000,38593
23803426.0,26.5904,26.36,26.65,26.745,26.24,1697428800000,30252
22490317.0,26.4515,26.31,26.45,26.56,26.275,1697515200000,30982
34008771.0,26.0312,26.19,26.01,26.23,25.93,1697601600000,44289
36031396.0,25.6315,25.69,25.56,25.81,25.53,1697688000000,52584
49214114.0,25.139,25.25,25.03,25.3651,25.03,1697774400000,57272
25976625.0,25.1903,25.05,25.25,25.32,24.845,1698033600000,33063
67500493.0,25.9142,25.32,26.06,26.13,25.31,1698120000000,75807
37791601.0,25.5306,25.49,25.53,25.68,25.35,1698206400000,48175
24399251.0,25.5716,25.49,25.58,25.7,25.41,1698292800000,31804
28510631.0,25.7328,25.97,25.67,26.055,25.59,1698379200000,39835
34725298.0,25.9242,26.07,25.94,26.12,25.77,1698638400000,49085
50281104.0,25.3961,25.48,25.52,25.55,25.17,1698724800000,58467
27122464.0,25.3879,25.35,25.48,25.48,25.225,1698811200000,37484
38056391.0,25.7199,25.71,25.75,25.83,25.601,1698897600000,46991
53456081.0,26.3249,26.14,26.35,26.42,26.14,1698984000000,65318
24230399.0,26.4721,26.6,26.43,26.64,26.37,1699246800000,35524
20525878.0,26.2746,26.23,26.31,26.4,26.05,1699333200000,28576
25290595.0,26.1453,26.16,26.12,26.325,26.055,1699419600000,42303
42983191.0,25.8458,26.08,25.76,26.19,25.69,1699506000000,45788
