v,vw,o,c,h,l,t,n
2611332.0,31.767,31.78,31.76,31.835,31.7023,1692936000000,5727
8671068.0,31.8187,31.83,31.85,31.85,31.79,1693195200000,12181
3818262.0,31.9581,31.84,31.98,32.0,31.815,1693281600000,6005
5460044.0,31.9988,32.03,31.98,32.03,31.97,1693368000000,8407
5247240.0,32.0327,32.02,32.02,32.05,31.9911,1693454400000,8180
3362188.0,31.8461,31.98,31.83,31.98,31.815,1693540800000,6920
2784471.0,31.7472,31.81,31.73,31.82,31.72,1693886400000,6933
2498395.0,31.6614,31.73,31.67,31.735,31.64,1693972800000,6126
4905787.0,31.7185,31.69,31.75,31.75,31.67,1694059200000,8635
3242016.0,31.7748,31.8,31.74,31.86,31.74,1694145600000,6666
5463661.0,31.7315,31.72,31.73,31.75,31.71,1694404800000,11085
2614888.0,31.7144,31.72,31.71,31.73,31.7,1694491200000,6039
4749361.0,31.7416,31.72,31.75,31.78,31.701,1694577600000,5805
3114641.0,31.7609,31.8,31.73,31.81,31.73,1694664000000,7000
3129791.0,31.7062,31.73,31.7,31.75,31.68,1694750400000,8024
5327881.0,31.7196,31.71,31.73,31.735,31.68,1695009600000,8933
3880503.0,31.6686,31.72,31.65,31.72,31.65,1695096000000,5318
1639143.0,31.7078,31.72,31.64,31.7567,31.63,1695182400000,2377
4545916.0,31.5477,31.56,31.53,31.57,31.52,1695268800000,4770
4043767.0,31.624,31.6,31.63,31.64,31.5599,1695355200000,7001
3261292.0,31.5664,31.54,31.53,31.595,31.53,1695614400000,5857
4622780.0,31.5106,31.57,31.49,31.57,31.471,1695700800000,5280
10288639.0,31.399,31.54,31.4,31.55,31.34,1695787200000,8529
7031331.0,31.4019,31.37,31.45,31.46,31.3262,1695873600000,9538
6828849.0,31.4893,31.53,31.45,31.57,31.44,1695960000000,9142
9194842.0,31.2178,31.31,31.2,31.31,31.18,1696219200000,13661
8888683.0,31.0707,31.18,31.04,31.195,31.02,1696305600000,9222
11856557.0,31.1323,31.12,31.16,31.18,31.0425,1696392000000,11027
4503749.0,31.1906,31.22,31.19,31.25,31.16,1696478400000,5135
5685180.0,31.1239,31.06,31.13,31.1565,31.025,1696564800000,7761
1426991.0,31.3122,31.25,31.38,31.38,31.23,1696824000000,3093
5968377.0,31.3564,31.32,31.36,31.4,31.265,1696910400000,9127
2541148.0,31.3868,31.4,31.41,31.4199,31.34,1696996800000,5185
5780268.0,31.2908,31.36,31.27,31.41,31.2525,1697083200000,7919
3836379.0,31.3439,31.39,31.34,31.39,31.21,1697169600000,5231
6110872.0,31.2722,31.27,31.24,31.3,31.24,1697428800000,6798
4678110.0,31.0818,31.1,31.07,31.13,31.04,1697515200000,8265
5097331.0,30.9932,31.06,30.97,31.1,30.955,1697601600000,6631
11279925.0,30.9501,30.97,30.91,31.01,30.89,1697688000000,10462
4176794.0,30.9928,30.98,31.0,31.01,30.95,1697774400000,5190
3242424.0,31.0888,30.9,31.12,31.13,30.9,1698033600000,4317
5569765.0,31.1342,31.14,31.15,31.16,31.08,1698120000000,7253
6756214.0,31.0469,31.1,31.05,31.115,31.01,1698206400000,11313
4279599.0,31.1197,31.08,31.16,31.1699,31.06,1698292800000,5765
5516202.0,31.1482,31.19,31.16,31.19,31.11,1698379200000,7499
3057238.0,31.1033,31.11,31.11,31.14,31.08,1698638400000,4519
2577290.0,31.1341,31.15,31.11,31.17,31.09,1698724800000,3329
6627690.0,31.1394,31.07,31.21,31.23,31.02,1698811200000,7881
7771149.0,31.3293,31.34,31.34,31.37,31.3101,1698897600000,10757
3517718.0,31.5214,31.57,31.49,31.6,31.47,1698984000000,7086
4797604.0,31.3958,31.46,31.37,31.46,31.3633,1699246800000,7554
4830541.0,31.4538,31.45,31.48,31.5091,31.405,1699333200000,6482
2853948.0,31.5106,31.5,31.52,31.5399,31.46,1699419600000,4795
4615039.0,31.4335,31.52,31.37,31.52,31.365,1699506000000,7115
3796724.0,31.4291,31.46,31.44,31.6521,31.4,1699592400000,5093
5581984.0,31.4286,31.38,31.46,31.49,31.34,1699851600000,6761
7825516.0,31.7432,31.73,31.74,31.77,31.68,1699938000000,9310
4566821.0,31.6487,31.65,31.66,31.7,31.62,1700024400000,6713
6017885.0,31.7778,31.75,31.8,31.8,31.74,1700110800000,8184
3598554.0,31.8212,31.85,31.82,31.85,31.7838,1700197200000,3538
3077782.0,31.8416,31.82,31.85,31.87,31.7918,1700456400000,4415
5866743.0,31.8899,31.88,31.91,31.91,31.8625,1700542800000,7641
3531483.0,31.9168,31.96,31.94,31.96,31.885,1700629200000,4539
2524954.0,31.8927,31.91,31.88,31.91,31.88,1700802000000,4962
6809993.0,31.9554,31.93,32.0,32.0,31.91,1701061200000,9159
6738172.0,32.0697,31.97,32.12,32.12,31.97,1701147600000,6459
9389768.0,32.2268,32.19,32.23,32.26,32.1857,1701234000000,6865
