v,vw,o,c,h,l,t,n
6229225.0,20.9672,20.96,20.97,20.98,20.94,1692936000000,10118
4129255.0,21.0132,20.99,21.02,21.03,20.98,1693195200000,7767
5248635.0,21.058,21.02,21.06,21.08,21.01,1693281600000,10754
4810921.0,21.0731,21.08,21.07,21.09,21.06,1693368000000,10015
9654153.0,21.0807,21.09,21.09,21.1,21.07,1693454400000,9835
5928596.0,21.109,21.13,21.12,21.13,21.08,1693540800000,11166
7379296.0,21.1332,21.14,21.14,21.15,21.11,1693886400000,11945
8313880.0,21.1006,21.13,21.1,21.13,21.09,1693972800000,14968
6367190.0,21.1307,21.1,21.15,21.15,21.09,1694059200000,13527
7780548.0,21.1719,21.17,21.17,21.19,21.14,1694145600000,9488
8102593.0,21.1843,21.2,21.19,21.2,21.17,1694404800000,11829
4604328.0,21.2007,21.2,21.21,21.21,21.18,1694491200000,12299
7533890.0,21.2242,21.2,21.23,21.25,21.1981,1694577600000,12462
8411337.0,21.2424,21.26,21.25,21.26,21.23,1694664000000,9746
6860829.0,21.2558,21.25,21.27,21.27,21.2341,1694750400000,12377
5753551.0,21.1158,21.1,21.12,21.13,21.08,1695009600000,8456
10506350.0,21.1098,21.12,21.11,21.15,21.1,1695096000000,12847
12166042.0,21.1199,21.12,21.11,21.14,21.105,1695182400000,13519
30817336.0,21.0897,21.07,21.03,21.09,21.02,1695268800000,12778
13657493.0,21.0439,21.07,21.03,21.07,21.02,1695355200000,14734
3230752.0,21.0239,21.04,21.01,21.05,21.01,1695614400000,6587
15382304.0,20.9735,21.0,20.96,21.04,20.96,1695700800000,12395
10584870.0,20.9515,20.98,20.95,20.98,20.94,1695787200000,10345
11060385.0,20.9595,20.94,20.95,21.0,20.9201,1695873600000,8670
10371318.0,20.9702,20.98,20.99,20.99,20.95,1695960000000,9210
11680986.0,20.9414,20.92,20.94,20.96,20.92,1696219200000,13557
10179097.0,20.8854,20.93,20.87,20.93,20.86,1696305600000,13491
6360752.0,20.8791,20.89,20.9,20.9,20.85,1696392000000,9490
3360516.0,20.8854,20.84,20.88,20.9,20.83,1696478400000,5528
6358563.0,20.8736,20.86,20.91,20.91,20.835,1696564800000,11337
6136888.0,20.9457,20.9,20.94,20.98,20.9,1696824000000,7336
5678388.0,21.0069,20.97,20.99,21.03,20.96,1696910400000,11548
6819316.0,20.9877,21.01,20.99,21.02,20.96,1696996800000,10718
6115189.0,20.9862,21.01,20.96,21.02,20.96,1697083200000,9733
8360961.0,20.9938,21.0,21.02,21.02,20.97,1697169600000,20697
5711350.0,21.0424,21.02,21.06,21.06,21.0,1697428800000,16015
5619919.0,21.0371,21.02,21.02,21.05,21.02,1697515200000,15276
6631668.0,21.0102,21.01,21.02,21.03,20.99,1697601600000,13492
4555291.0,20.9828,21.01,20.96,21.02,20.95,1697688000000,8368
7532381.0,20.984,20.98,20.96,20.99,20.95,1697774400000,6962
4369974.0,20.836,20.82,20.82,20.87,20.81,1698033600000,6937
5299262.0,20.844,20.87,20.84,20.87,20.83,1698120000000,7199
9320231.0,20.8073,20.84,20.8,20.84,20.79,1698206400000,6799
4790906.0,20.8104,20.8,20.81,20.84,20.79,1698292800000,6787
6152863.0,20.7902,20.83,20.77,20.83,20.76,1698379200000,7721
3964609.0,20.7955,20.78,20.8,20.82,20.78,1698638400000,7176
5855727.0,20.7992,20.8,20.8,20.83,20.77,1698724800000,7096
6278759.0,20.8119,20.83,20.85,20.855,20.79,1698811200000,7885
10913050.0,20.9238,20.83,20.94,20.94,20.83,1698897600000,15222
8868445.0,20.9787,20.95,20.98,21.01,20.95,1698984000000,14227
9271454.0,20.976,20.99,20.96,21.01,20.95,1699246800000,11468
8862567.0,20.9946,20.97,20.99,21.01,20.96,1699333200000,11852
6685950.0,21.0092,21.0,21.02,21.02,20.99,1699419600000,8881
9227186.0,20.9992,21.04,20.98,21.04,20.97,1699506000000,9505
6207378.0,21.013,20.99,21.03,21.03,20.99,1699592400000,11001
8240934.0,21.0361,20.99,21.04,21.05,20.99,1699851600000,13554
13348530.0,21.0559,21.08,21.05,21.0899,21.02,1699938000000,15761
3559332.0,21.0468,21.06,21.04,21.065,21.02,1700024400000,9787
4846257.0,21.0421,21.04,21.04,21.08,21.03,1700110800000,14096
5638943.0,21.0546,21.03,21.06,21.09,21.03,1700197200000,7370
5286495.0,20.8962,20.92,20.89,20.92,20.85,1700456400000,10097
4580255.0,20.8855,20.9,20.89,20.95,20.87,1700542800000,9492
3516191.0,20.8952,20.89,20.9,20.95,20.88,1700629200000,7223
2040033.0,20.9159,20.95,20.89,20.95,20.89,1700802000000,4146
6790673.0,20.8888,20.92,20.88,20.93,20.87,1701061200000,23323
7990347.0,20.8775,20.87,20.88,20.89,20.87,1701147600000,14407
8370107.0,20.8952,20.9,20.88,20.93,20.88,1701234000000,14972
10375237.0,20.8876,20.89,20.9,20.91,20.87,1701320400000,25434
9995572.0,20.9046,20.89,20.9,20.94,20.87,1701406800000,11440
7177665.0,20.908,20.9,20.91,20.93,20.88,1701666000000,9475
6218499.0,20.9414,20.92,20.95,20.95,20.91,1701752400000,8547
7559686.0,20.9551,20.98,20.94,20.98,20.94,1701838800000,8927
6201326.0,20.9809,20.98,20.98,20.995,20.96,1701925200000,7108
5987670.0,20.9997,21.0,20.99,21.01,20.98,1702011600000,12609
6065752.0,20.9938,20.99,21.0,21.01,20.98,1702270800000,9230
9420905.0,21.0,21.02,21.02,21.025,20.98,1702357200000,8950
10445290.0,21.046,21.02,21.04,21.07,21.01,1702443600000,11408
14903902.0,21.1028,21.075,21.13,21.13,21.07,1702530000000,15389
18836252.0,21.1592,21.16,21.15,21.18,21.11,1702616400000,13762
11017320.0,21.0344,21.01,21.05,21.06,21.01,1702875600000,14635
21523560.0,21.0979,21.07,21.1,21.13,21.04,1702962000000,14149
20216026.0,21.1107,21.11,21.09,21.13,21.09,1703048400000,17994
14993489.0,21.1194,21.13,21.14,21.15,21.11,1703134800000,13848
11138860.0,21.1651,21.17,21.16,21.18,21.14,1703221200000,11605
4069752.0,21.1743,21.15,21.16,21.18,21.15,1703566800000,7426
13699618.0,21.2046,21.19,21.22,21.23,21.18,1703653200000,11254
6874759.0,21.2095,21.22,21.18,21.23,21.18,1703739600000,11099
4229509.0,21.1954,21.19,21.18,21.22,21.17,1703826000000,8295
17443638.0,21.1744,21.18,21.17,21.195,21.145,1704171600000,12785
6311907.0,21.1631,21.18,21.16,21.18,21.14,1704258000000,7136
7372217.0,21.1443,21.15,21.13,21.19,21.13,1704344400000,11381
11288498.0,21.1506,21.15,21.14,21.17,21.12,1704430800000,12321
8298698.0,21.1644,21.15,21.19,21.19,21.14,1704690000000,9430
8237223.0,21.1746,21.19,21.17,21.19,21.16,1704776400000,10386
5775239.0,21.1701,21.17,21.17,21.19,21.16,1704862800000,10890
4399716.0,21.1774,21.19,21.19,21.195,21.16,1704949200000,7203
5960597.0,21.1906,21.21,21.19,21.215,21.18,1705035600000,8109
8928750.0,21.1854,21.21,21.19,21.21,21.17,1705381200000,9579
5837141.0,21.1663,21.17,21.17,21.18,21.15,1705467600000,11260
4396719.0,21.1574,21.16,21.16,21.18,21.15,1705554000000,8084
8654306.0,21.1609,21.16,21.17,21.18,21.135,1705640400000,8116
7828634.0,21.0608,21.08,21.06,21.08,21.05,1705899600000,9679
8125634.0,21.0532,21.08,21.05,21.08,21.04,1705986000000,11332
9389762.0,21.0366,21.1,21.01,21.1,21.01,1706072400000,11569
10237060.0,21.0407,21.05,21.05,21.06,21.02,1706158800000,13484
5385680.0,21.0487,21.06,21.03,21.06,21.03,1706245200000,6203
8598232.0,21.0457,21.05,21.06,21.07,21.03,1706504400000,12358
