v,vw,o,c,h,l,t,n
1885951.0,20.7427,20.6,20.74,20.89,20.59,1692936000000,20059
1840499.0,20.9095,20.79,20.89,21.07,20.79,1693195200000,19451
1871054.0,21.1495,20.9,21.22,21.27,20.84,1693281600000,19191
2070988.0,21.324,21.2,21.33,21.395,21.16,1693368000000,20038
3099934.0,21.5139,21.31,21.49,21.64,21.295,1693454400000,22473
1779119.0,21.2924,21.49,21.28,21.54,21.16,1693540800000,19218
2051885.0,21.1346,21.05,21.19,21.23,20.93,1693886400000,21767
2028965.0,21.2039,21.17,21.21,21.32,21.01,1693972800000,23430
1962414.0,21.0345,21.22,21.0,21.28,20.97,1694059200000,20003
2960158.0,21.0886,21.09,21.06,21.25,21.025,1694145600000,25734
1769638.0,21.1042,21.11,21.04,21.29,21.01,1694404800000,19361
2035917.0,20.8653,20.84,20.82,21.06,20.7,1694491200000,26507
2105963.0,20.3448,20.93,20.29,20.94,20.22,1694577600000,21409
2425574.0,20.4914,20.45,20.51,20.56,20.305,1694664000000,21773
3698775.0,20.3209,20.43,20.28,20.58,20.195,1694750400000,19304
2662117.0,19.9602,20.3,19.92,20.35,19.875,1695009600000,24698
2421876.0,19.9373,19.91,19.95,20.02,19.865,1695096000000,22738
1924532.0,19.8256,20.0,19.67,20.055,19.65,1695182400000,21593
5569471.0,19.9451,19.63,19.92,20.295,19.45,1695268800000,35674
2893918.0,19.7133,19.95,19.68,20.04,19.58,1695355200000,25171
2867521.0,19.745,19.59,19.79,19.82,19.565,1695614400000,21917
2293857.0,19.6532,19.6,19.59,19.79,19.58,1695700800000,22201
2329573.0,19.6566,19.75,19.65,19.81,19.535,1695787200000,22919
2418652.0,19.9477,19.62,19.98,20.07,19.62,1695873600000,24232
2545534.0,20.0954,20.06,20.06,20.23,19.97,1695960000000,22291
2579872.0,20.0105,20.04,20.0,20.17,19.92,1696219200000,23289
2795375.0,19.6104,19.89,19.43,20.095,19.38,1696305600000,29130
2681338.0,19.6717,19.46,19.82,19.84,19.25,1696392000000,26654
2270836.0,19.7599,19.77,19.7,19.91,19.585,1696478400000,21006
2871443.0,20.0928,19.68,20.16,20.355,19.64,1696564800000,27852
2309475.0,20.1479,20.13,20.23,20.305,19.89,1696824000000,22595
