v,vw,o,c,h,l,t,n
14912091.0,33.3079,33.33,33.35,33.52,33.02,1692936000000,86233
16050364.0,33.479,33.48,33.55,33.62,33.255,1693195200000,92431
28782805.0,34.4983,33.99,34.69,34.75,33.95,1693281600000,149829
15021404.0,34.7055,34.89,34.64,34.95,34.55,1693368000000,93763
24333179.0,34.9813,34.85,34.98,35.14,34.76,1693454400000,103440
14748679.0,34.952,34.99,34.86,35.145,34.835,1693540800000,81170
17486007.0,34.501,34.85,34.3,35.07,34.3,1693886400000,94348
19187074.0,34.1989,34.1,34.18,34.44,33.99,1693972800000,112059
26605789.0,34.042,34.18,33.81,34.52,33.75,1694059200000,138438
24891078.0,33.4397,33.81,33.45,33.83,33.23,1694145600000,148117
18883869.0,33.8773,33.7,33.94,34.09,33.58,1694404800000,111546
15784435.0,34.0263,34.13,34.04,34.18,33.8,1694491200000,90142
21027896.0,33.833,34.3,33.86,34.3,33.51,1694577600000,128310
26570120.0,34.1045,34.27,34.04,34.38,33.94,1694664000000,141667
38205159.0,33.8462,33.96,33.79,34.167,33.66,1694750400000,126597
16233695.0,33.6605,33.9,33.53,33.97,33.52,1695009600000,94370
23383954.0,33.3992,33.58,33.4,33.73,33.25,1695096000000,123812
23741979.0,33.6845,33.58,33.6,33.94,33.36,1695182400000,111752
18001589.0,33.4849,33.52,33.29,33.85,33.26,1695268800000,96769
22740043.0,33.2763,33.26,33.28,33.51,32.93,1695355200000,120329
17616880.0,33.1162,33.17,33.16,33.25,32.87,1695614400000,93375
18841582.0,32.9982,32.89,32.99,33.17,32.81,1695700800000,104677
22083548.0,32.5339,32.95,32.4,33.01,32.31,1695787200000,113321
18772111.0,32.5149,32.4,32.55,32.615,32.4,1695873600000,99010
19787595.0,32.4822,32.62,32.41,32.75,32.365,1695960000000,89491
24722596.0,31.941,32.44,31.76,32.47,31.7316,1696219200000,142404
21348670.0,31.8293,31.7,31.98,32.01,31.6126,1696305600000,114622
23694073.0,31.5449,31.79,31.54,31.965,31.4,1696392000000,129134
22732977.0,31.6775,31.56,31.82,31.92,31.38,1696478400000,118786
31291754.0,30.6458,30.94,30.85,31.0,30.135,1696564800000,164694
20344279.0,31.2778,30.74,31.45,31.5,30.74,1696824000000,104179
19151879.0,31.6281,31.48,31.76,31.8,31.32,1696910400000,108507
15694163.0,31.5477,31.83,31.46,31.97,31.4101,1696996800000,93506
21718322.0,30.8928,31.33,30.91,31.37,30.65,1697083200000,112504
24541452.0,30.8624,31.08,30.67,31.39,30.64,1697169600000,102023
21087894.0,31.1395,30.84,31.25,31.32,30.62,1697428800000,102931
21186020.0,31.3892,31.11,31.51,31.54,31.1,1697515200000,100242
22024305.0,31.1076,31.42,31.05,31.48,30.99,1697601600000,108898
28806638.0,31.6841,31.42,31.58,31.97,31.395,1697688000000,150501
27271166.0,31.7844,31.57,31.57,32.14,31.55,1697774400000,135496
31725789.0,31.458,31.48,31.39,31.66,31.26,1698033600000,160429
61617905.0,33.9568,33.15,34.3,34.46,32.97,1698120000000,327763
30832751.0,33.8259,34.5,33.69,34.61,33.605,1698206400000,183188
34366965.0,34.3837,33.66,34.47,34.7,33.64,1698292800000,188564
23924828.0,33.6574,34.38,33.44,34.5899,33.34,1698379200000,144302
31497539.0,34.5422,33.84,34.62,34.8,33.84,1698638400000,173217
