v,vw,o,c,h,l,t,n
918770.0,25.0478,25.08,25.08,25.17,24.98,1692936000000,2838
491338.0,25.0835,25.06,25.11,25.1175,25.03,1693195200000,3162
1178668.0,25.2021,25.07,25.26,25.2663,25.05,1693281600000,5885
740477.0,25.264,25.28,25.23,25.3281,25.22,1693368000000,3802
670473.0,25.145,25.17,25.13,25.21,25.1146,1693454400000,3607
1080463.0,24.985,25.07,24.93,25.11,24.9,1693540800000,5410
1390430.0,24.616,24.73,24.6,24.74,24.58,1693886400000,4548
4274583.0,24.4251,24.53,24.43,24.55,24.39,1693972800000,9264
2779978.0,24.3551,24.45,24.38,24.48,24.33,1694059200000,10149
1707826.0,24.4431,24.46,24.37,24.505,24.36,1694145600000,2864
1126846.0,24.5018,24.51,24.52,24.52,24.44,1694404800000,5068
1271228.0,24.4439,24.4,24.46,24.48,24.39,1694491200000,5303
1024090.0,24.5521,24.51,24.55,24.61,24.49,1694577600000,5509
375799.0,24.5173,24.53,24.5,24.58,24.485,1694664000000,2198
323872.0,24.5214,24.51,24.51,24.55,24.485,1694750400000,1642
1332379.0,24.5235,24.52,24.53,24.55,24.465,1695009600000,5165
1524097.0,24.4645,24.5,24.46,24.53,24.43,1695096000000,3837
1598108.0,24.5444,24.56,24.45,24.585,24.43,1695182400000,4287
1540788.0,24.2717,24.32,24.25,24.34,24.25,1695268800000,5059
3723486.0,24.2706,24.36,24.25,24.36,24.2,1695355200000,11771
449927.0,24.1076,24.15,24.08,24.16,24.07,1695614400000,3125
945960.0,23.9154,24.03,23.87,24.03,23.85,1695700800000,5180
883805.0,23.7122,23.85,23.7,23.91,23.62,1695787200000,3182
652492.0,23.7526,23.7,23.78,23.8,23.645,1695873600000,2790
3171860.0,23.9418,23.95,23.87,24.0076,23.85,1695960000000,7732
753527.0,23.5968,23.67,23.55,23.6871,23.54,1696219200000,2942
2978531.0,23.4039,23.51,23.29,23.51,23.285,1696305600000,4775
8379818.0,23.2128,23.39,23.32,23.4,23.13,1696392000000,13852
1557333.0,23.2893,23.38,23.3,23.38,23.24,1696478400000,5181
807413.0,23.2547,23.16,23.31,23.355,23.1139,1696564800000,3204
505708.0,23.3264,23.31,23.38,23.385,23.27,1696824000000,2325
769798.0,23.5249,23.47,23.55,23.56,23.45,1696910400000,3046
3076692.0,23.72,23.67,23.75,23.76,23.65,1696996800000,8297
2015789.0,23.6442,23.71,23.6,23.74,23.565,1697083200000,8595
438746.0,23.6291,23.69,23.62,23.69,23.5892,1697169600000,2087
1147949.0,23.7081,23.68,23.72,23.725,23.65,1697428800000,2703
1997848.0,23.6496,23.57,23.63,23.69,23.55,1697515200000,4069
1362910.0,23.4723,23.57,23.47,23.58,23.415,1697601600000,4579
