v,vw,o,c,h,l,t,n
2466524.0,29.9917,30.2,30.02,30.23,29.72,1692936000000,20379
1586770.0,30.2963,30.24,30.3,30.47,30.15,1693195200000,13146
1824280.0,30.6821,30.42,30.84,30.91,30.3,1693281600000,13843
1524486.0,30.935,30.9,30.9,31.04,30.82,1693368000000,14357
2487788.0,30.6093,30.91,30.57,30.91,30.38,1693454400000,22329
2745257.0,31.6009,31.82,31.6,31.87,31.34,1693540800000,23158
1917199.0,31.7666,31.97,31.62,32.0,31.575,1693886400000,19046
3207501.0,31.787,31.91,31.77,32.3,31.53,1693972800000,29331
3188094.0,31.8193,31.7,31.94,31.96,31.525,1694059200000,23143
1858428.0,32.4132,32.5,32.33,32.635,32.29,1694145600000,18768
2151304.0,32.5255,32.86,32.4,32.88,32.345,1694404800000,21437
1970620.0,32.6013,32.4,32.6,32.8,32.4,1694491200000,20014
1641516.0,32.4563,32.69,32.49,32.75,32.3,1694577600000,15694
2093942.0,33.1029,33.1,33.08,33.1975,32.975,1694664000000,16630
2457949.0,32.8646,33.02,32.72,33.14,32.72,1694750400000,21685
2043813.0,32.6864,32.89,32.69,32.89,32.57,1695009600000,17471
3252340.0,33.0677,33.21,32.95,33.31,32.91,1695096000000,24664
2219701.0,33.1101,33.02,32.9,33.38,32.9,1695182400000,20253
2524197.0,32.3,32.43,32.15,32.53,32.15,1695268800000,18180
1463999.0,32.2608,32.33,32.12,32.505,32.105,1695355200000,13198
1383860.0,32.2503,32.18,32.36,32.385,31.99,1695614400000,15509
1560788.0,32.096,32.04,32.05,32.23,31.98,1695700800000,16081
2001580.0,32.9065,32.71,33.04,33.115,32.615,1695787200000,17673
2285447.0,32.9554,32.77,32.98,33.1,32.77,1695873600000,18877
2087464.0,32.9312,33.3,32.79,33.32,32.725,1695960000000,18401
2656442.0,32.2968,32.87,32.26,32.91,32.065,1696219200000,20620
3540119.0,31.5144,31.71,31.54,31.815,31.29,1696305600000,23428
2594189.0,30.7841,31.22,30.79,31.22,30.54,1696392000000,20957
2993671.0,31.0081,30.6,31.02,31.15,30.6,1696478400000,22564
3004211.0,31.2359,30.93,31.51,31.655,30.75,1696564800000,24411
3100323.0,33.1715,32.77,33.37,33.455,32.71,1696824000000,24520
2867918.0,33.7982,33.5,33.89,33.97,33.395,1696910400000,25024
3798373.0,33.3112,33.38,33.47,33.51,33.03,1696996800000,20568
2500240.0,33.6833,33.86,33.67,33.88,33.465,1697083200000,22303
2986360.0,34.2893,34.2,34.44,34.52,33.945,1697169600000,25126
2128940.0,34.4397,34.58,34.46,34.58,34.19,1697428800000,20650
3402999.0,34.471,34.1,34.53,34.64,34.08,1697515200000,26381
3558519.0,34.5906,34.59,34.73,34.73,34.3562,1697601600000,22748
2693612.0,34.3747,34.33,34.49,34.615,34.08,1697688000000,19626
2030418.0,34.1217,34.38,34.0,34.49,33.895,1697774400000,19610
2602208.0,33.533,33.69,33.51,33.8,33.31,1698033600000,25738
2926640.0,33.1663,33.27,33.03,33.34,32.95,1698120000000,24088
2747514.0,33.2168,33.15,33.36,33.42,33.06,1698206400000,19126
3347497.0,32.8005,32.57,32.96,33.0295,32.48,1698292800000,20513
3774674.0,33.4109,33.62,33.59,33.87,33.15,1698379200000,27648
2344713.0,33.7717,34.13,33.73,34.21,33.42,1698638400000,19639
2208358.0,33.37,33.42,33.37,33.71,33.12,1698724800000,17304
3228911.0,33.3602,33.29,33.22,33.56,33.015,1698811200000,14897
1948801.0,33.5812,33.26,33.76,33.815,33.13,1698897600000,15928
2188321.0,33.2016,33.37,33.14,33.53,32.915,1698984000000,18680
2484598.0,33.5117,33.9,33.21,33.91,33.21,1699246800000,18891
2430052.0,32.1714,32.38,32.15,32.41,32.01,1699333200000,21052
1876745.0,31.8958,32.19,31.74,32.33,31.63,1699419600000,16130
2623569.0,32.4183,32.28,32.21,32.68,32.21,1699506000000,20663
2636083.0,32.7948,32.79,33.06,33.11,32.33,1699592400000,20850
2108340.0,33.3574,33.04,33.47,33.625,32.98,1699851600000,17648
1723989.0,32.5853,32.36,32.63,32.765,32.26,1699938000000,14874
2048723.0,32.7918,32.7,32.62,33.02,32.62,1700024400000,14344
2281855.0,31.6116,31.83,31.59,32.0,31.33,1700110800000,19951
3006028.0,32.2863,31.89,32.41,32.53,31.885,1700197200000,24802
2069114.0,32.962,32.79,32.88,33.09,32.7,1700456400000,19758
2815738.0,32.6922,32.88,32.59,32.92,32.555,1700542800000,21527
2995346.0,31.8947,31.68,32.2,32.26,31.505,1700629200000,21804
2197884.0,33.0199,32.96,32.91,33.24,32.86,1700802000000,15498
2709477.0,32.8415,33.16,32.79,33.19,32.65,1701061200000,20562
2437907.0,32.641,32.77,32.53,32.87,32.5,1701147600000,20086
3080475.0,32.1274,32.32,32.09,32.385,31.865,1701234000000,23106
3601304.0,32.1357,32.37,31.87,32.61,31.775,1701320400000,25879
3177808.0,31.8371,31.63,31.71,32.035,31.56,1701406800000,21453
3180316.0,30.8231,30.92,30.81,31.11,30.635,1701666000000,28121
1701771.0,30.4373,30.68,30.21,30.78,30.2,1701752400000,17601
2488758.0,29.9014,30.05,29.78,30.15,29.72,1701838800000,21764
3357977.0,30.367,30.55,30.35,30.72,30.185,1701925200000,27928
1844197.0,30.7057,30.52,30.79,30.83,30.495,1702011600000,18089
2121116.0,30.3314,30.41,30.31,30.45,30.18,1702270800000,21192
2080967.0,30.0782,29.94,30.13,30.21,29.845,1702357200000,18662
2373460.0,30.4875,30.43,30.85,30.855,30.18,1702443600000,20096
3217391.0,31.5922,31.54,31.59,31.72,31.46,1702530000000,26045
2531322.0,30.8821,31.16,30.86,31.19,30.61,1702616400000,23753
2831177.0,31.7649,31.9,31.71,31.97,31.62,1702875600000,21655
1840313.0,31.5445,31.52,31.66,31.67,31.385,1702962000000,17285
1779695.0,31.4625,31.62,31.09,31.72,31.09,1703048400000,16775
1392671.0,31.4713,31.4,31.6,31.61,31.3,1703134800000,12493
826959.0,31.8412,31.93,31.76,32.0,31.685,1703221200000,10454
956793.0,32.234,32.0,32.26,32.37,31.97,1703566800000,10288
1110602.0,32.3087,32.38,32.23,32.46,32.175,1703653200000,12563
1281846.0,31.7276,31.89,31.56,32.02,31.54,1703739600000,14922
1481660.0,31.6992,31.9,31.64,31.9,31.6025,1703826000000,13950
1796747.0,31.5647,31.53,31.48,31.785,31.425,1704171600000,17866
2206035.0,31.8097,31.48,32.13,32.155,31.38,1704258000000,21846
1675067.0,32.3061,32.61,32.13,32.66,32.115,1704344400000,18493
2822747.0,32.2648,32.61,32.03,32.64,31.945,1704430800000,25404
3784304.0,30.864,30.91,31.02,31.02,30.625,1704690000000,25762
4104084.0,30.6808,30.89,30.58,30.89,30.525,1704776400000,17928
5119568.0,30.1554,30.47,30.09,30.47,29.9,1704862800000,36166
4544305.0,30.1122,30.3,30.03,30.365,29.96,1704949200000,18484
2737055.0,30.5667,30.57,30.52,30.7011,30.385,1705035600000,15933
3640711.0,29.2076,29.65,29.0,29.745,28.91,1705381200000,29668
2772288.0,28.5855,28.57,28.58,28.7782,28.39,1705467600000,20863
2954743.0,28.3815,28.48,28.49,28.52,28.225,1705554000000,19885
2315194.0,28.2574,28.42,28.33,28.42,28.14,1705640400000,17613
2740733.0,27.957,27.72,28.06,28.11,27.58,1705899600000,21445
2727061.0,28.1287,27.9,28.21,28.2755,27.86,1705986000000,19076
2677399.0,28.4538,28.41,28.51,28.56,28.3,1706072400000,20729
2280968.0,28.6926,28.61,28.85,28.85,28.48,1706158800000,21677
2460360.0,29.0173,28.87,29.18,29.21,28.795,1706245200000,18122
1708887.0,28.9236,29.12,29.05,29.14,28.75,1706504400000,13943
3071798.0,29.2007,28.83,29.46,29.485,28.76,1706590800000,27820
4916245.0,28.8901,29.29,28.67,29.41,28.645,1706677200000,29604
3230234.0,28.9868,29.04,28.9,29.285,28.65,1706763600000,26530
2985106.0,28.3934,28.42,28.34,28.5,28.195,1706850000000,18352
3904808.0,28.4176,28.31,28.5,28.6,28.1601,1707109200000,22954
4514662.0,29.1324,28.7,29.19,29.45,28.7,1707195600000,28932
7688089.0,27.1562,27.47,27.09,27.574,26.88,1707282000000,47161
9595913.0,26.3258,26.2,26.37,26.56,26.15,1707368400000,50194
5122106.0,26.2936,26.34,26.2,26.55,26.14,1707454800000,31936
3684052.0,26.4386,26.43,26.37,26.655,26.32,1707714000000,26804
4636602.0,25.6934,26.12,25.61,26.14,25.415,1707800400000,33677
2998497.0,24.8396,24.99,24.75,25.13,24.67,1707886800000,24166
4349869.0,24.9797,24.44,25.17,25.18,24.44,1707973200000,26767
7723137.0,25.3801,25.3,25.46,25.5,25.11,1708059600000,28129
4434942.0,25.1191,25.3,24.94,25.35,24.885,1708405200000,26312
4825292.0,25.3922,25.02,25.61,25.62,24.985,1708491600000,33952
3077947.0,25.5643,25.62,25.48,25.705,25.4,1708578000000,23415
3379874.0,25.1626,25.09,25.21,25.33,24.835,1708664400000,22997
4816874.0,24.8314,24.87,24.76,25.015,24.715,1708923600000,31322
2442717.0,24.8952,24.94,24.88,25.04,24.795,1709010000000,15793
2478337.0,24.9512,24.97,24.89,25.2,24.825,1709096400000,19817
6189786.0,24.6368,24.71,24.62,24.875,24.5,1709182800000,35478
3494170.0,25.1229,25.16,25.08,25.27,24.93,1709269200000,21635
2743734.0,25.0061,25.09,24.91,25.12,24.88,1709528400000,19832
3668051.0,25.4384,25.29,25.39,25.68,25.23,1709614800000,27742
3519860.0,25.8852,25.96,25.76,26.055,25.73,1709701200000,25134
3816398.0,25.8352,25.79,25.86,25.975,25.715,1709787600000,22244
3741259.0,26.1302,26.11,26.25,26.285,25.975,1709874000000,25544
5440065.0,25.7817,25.78,25.88,25.94,25.5,1710129600000,25388
3843744.0,25.7421,25.88,25.71,25.9,25.63,1710216000000,21662
2428399.0,26.1895,25.96,26.18,26.3,25.96,1710302400000,18538
3188938.0,26.2002,26.16,26.28,26.32,25.99,1710388800000,22846
4123434.0,26.2651,26.35,26.26,26.485,26.11,1710475200000,23544
3269498.0,26.5492,26.65,26.63,26.67,26.365,1710734400000,22295
3464358.0,26.5077,26.36,26.45,26.63,26.34,1710820800000,18351
2909257.0,26.6036,26.37,26.82,26.84,26.3,1710907200000,18508
3199828.0,26.7368,26.87,26.72,26.89,26.64,1710993600000,22718
2379093.0,26.756,26.71,26.81,26.85,26.64,1711080000000,15034
2972779.0,27.1981,27.03,27.19,27.35,27.03,1711339200000,21201
2878786.0,26.7335,27.01,26.63,27.03,26.58,1711425600000,16251
2951617.0,26.7737,26.57,26.9,26.91,26.46,1711512000000,15071
1762638.0,27.0156,27.06,27.03,27.145,26.925,1711598400000,15852
2401634.0,27.1465,27.11,27.24,27.255,26.875,1711944000000,16954
4603379.0,27.5472,27.53,27.66,27.71,27.28,1712030400000,20635
3319582.0,27.8158,27.65,27.88,27.945,27.515,1712116800000,17599
2906670.0,28.012,27.99,27.92,28.12,27.89,1712203200000,20783
1578663.0,28.0613,28.01,28.14,28.18,27.78,1712289600000,14059
2787054.0,27.9083,27.74,28.0,28.07,27.7,1712548800000,19512
2617390.0,27.837,28.01,27.83,28.075,27.7,1712635200000,17313
5179116.0,27.8675,27.72,28.08,28.09,27.51,1712721600000,24261
3520509.0,28.1705,28.56,28.22,28.61,27.865,1712808000000,24068
4678007.0,28.412,28.63,28.22,28.885,28.175,1712894400000,28998
4307425.0,27.9448,27.83,27.78,28.235,27.705,1713153600000,34015
5068623.0,27.7255,27.64,27.77,27.8699,27.515,1713240000000,36312
3349567.0,27.3403,27.29,27.25,27.53,27.135,1713326400000,25390
3298608.0,27.2641,27.2,27.23,27.47,27.06,1713412800000,24597
4630597.0,27.1767,26.83,27.31,27.415,26.78,1713499200000,28604
3266359.0,27.0471,26.92,27.13,27.2,26.81,1713758400000,29059
2770436.0,26.9989,26.9,27.12,27.12,26.815,1713844800000,21598
3211134.0,27.0619,27.23,27.1,27.23,26.865,1713931200000,22588
11844294.0,27.849,28.22,27.85,28.31,27.475,1714017600000,47577
3670019.0,27.5735,27.6,27.69,27.72,27.345,1714104000000,22715
4269677.0,27.2068,27.24,27.11,27.37,27.055,1714363200000,28168
3904852.0,26.8201,27.19,26.59,27.22,26.58,1714449600000,23768
3903867.0,26.4968,26.64,26.45,26.725,26.315,1714536000000,25020
2753251.0,26.9675,26.69,26.99,27.14,26.68,1714622400000,21437
4579700.0,27.3748,27.54,27.41,27.64,27.17,1714708800000,30852
4200232.0,28.1176,28.12,27.98,28.27,27.97,1714968000000,24806
2430231.0,28.1051,28.01,28.11,28.245,27.99,1715054400000,18707
1973959.0,28.0232,27.72,28.13,28.185,27.7,1715140800000,15999
2618284.0,28.5056,28.26,28.56,28.59,28.204,1715227200000,21444
4591840.0,28.6729,28.96,28.53,29.035,28.495,1715313600000,27997
2420196.0,28.5925,28.53,28.67,28.7,28.47,1715572800000,17572
1941189.0,28.6778,28.7,28.72,28.77,28.52,1715659200000,18563
4345598.0,27.9347,28.05,28.07,28.19,27.68,1715745600000,23164
