v,vw,o,c,h,l,t,n
4784373.0,10.5087,10.38,10.54,10.6,10.33,1692936000000,37602
4881541.0,10.5846,10.62,10.55,10.72,10.5,1693195200000,34251
9553660.0,10.9508,10.475,11.02,11.08,10.45,1693281600000,55432
7217966.0,11.0641,10.9,11.06,11.15,10.9,1693368000000,48983
28595702.0,10.9065,11.1,10.89,11.165,10.765,1693454400000,67392
9246343.0,11.2121,11.18,11.11,11.37,11.06,1693540800000,56255
9895076.0,10.7755,11.0,10.82,11.02,10.66,1693886400000,55979
5848974.0,10.7822,10.77,10.79,10.935,10.7,1693972800000,42431
4420290.0,10.6644,10.61,10.74,10.77,10.523,1694059200000,32262
4880789.0,10.7209,10.69,10.74,10.8,10.515,1694145600000,35090
5331806.0,10.8389,10.82,10.84,10.9,10.71,1694404800000,33798
5042763.0,10.8716,10.81,10.8,11.01,10.79,1694491200000,38454
4808526.0,10.678,10.76,10.62,10.8107,10.59,1694577600000,31597
6470819.0,10.5238,10.65,10.57,10.66,10.42,1694664000000,39208
8992215.0,10.6374,10.47,10.67,10.695,10.43,1694750400000,38211
5412100.0,10.6751,10.65,10.6,10.79,10.58,1695009600000,32019
4591808.0,10.4832,10.58,10.47,10.6,10.36,1695096000000,30982
4892010.0,10.4042,10.45,10.22,10.65,10.21,1695182400000,32352
7254032.0,9.906,10.01,9.83,10.02,9.82,1695268800000,49064
5372136.0,9.7515,9.91,9.7,9.97,9.64,1695355200000,36913
3894790.0,9.6819,9.57,9.68,9.77,9.55,1695614400000,27131
5751388.0,9.5798,9.61,9.53,9.77,9.49,1695700800000,33333
4445714.0,9.5974,9.64,9.57,9.77,9.44,1695787200000,30759
3848864.0,9.685,9.6,9.68,9.84,9.48,1695873600000,31609
4609796.0,9.8164,9.84,9.81,10.01,9.69,1695960000000,33940
5825411.0,9.7133,9.77,9.73,9.9,9.59,1696219200000,34595
4405543.0,9.5791,9.62,9.53,9.78,9.49,1696305600000,32116
4485560.0,9.6004,9.5,9.68,9.69,9.43,1696392000000,35959
4888517.0,9.6726,9.57,9.73,9.82,9.49,1696478400000,41976
5126323.0,9.8713,9.62,9.93,9.99,9.62,1696564800000,35177
3637355.0,9.8463,9.8,9.87,9.96,9.715,1696824000000,32045
4895841.0,10.0536,9.86,10.04,10.19,9.86,1696910400000,36190
6391355.0,9.7937,10.05,9.72,10.18,9.68,1696996800000,39680
7034192.0,9.4398,9.74,9.29,9.77,9.28,1697083200000,41907
5588925.0,9.2048,9.3,9.14,9.365,9.12,1697169600000,37698
3913882.0,9.2854,9.16,9.32,9.385,9.14,1697428800000,30773
6263910.0,9.5582,9.22,9.6,9.64,9.22,1697515200000,37690
5151217.0,9.2439,9.5,9.21,9.56,9.15,1697601600000,37743
5382537.0,9.0606,9.24,8.97,9.24,8.96,1697688000000,36318
5349274.0,9.0919,8.95,9.13,9.23,8.89,1697774400000,39079
5031483.0,9.207,9.05,9.17,9.39,8.9731,1698033600000,35199
5658232.0,9.4157,9.34,9.32,9.595,9.2498,1698120000000,38994
5804808.0,9.0967,9.21,9.03,9.29,9.01,1698206400000,37734
4447784.0,9.0969,9.07,9.1,9.23,8.94,1698292800000,35039
4421163.0,8.9731,9.2,8.9,9.2,8.89,1698379200000,31949
3913959.0,9.0383,9.0,9.08,9.14,8.905,1698638400000,30605
3753170.0,9.1177,9.12,9.14,9.16,9.045,1698724800000,30174
4145989.0,9.0431,9.17,9.08,9.23,8.92,1698811200000,32200
7793474.0,9.4129,9.19,9.48,9.505,9.19,1698897600000,51667
8838344.0,9.6864,9.66,9.69,9.79,9.56,1698984000000,56383
4896551.0,9.6221,9.78,9.59,9.82,9.52,1699246800000,34765
13420539.0,9.5655,9.61,9.76,9.85,9.59,1699333200000,68425
27080230.0,8.4475,8.785,8.365,8.9,8.28,1699419600000,126730
15764150.0,8.1911,8.54,7.93,8.62,7.92,1699506000000,80444
11019659.0,8.1946,8.0,8.23,8.3,7.99,1699592400000,56221
7994869.0,8.3123,8.16,8.31,8.41,8.1298,1699851600000,43446
10708713.0,8.5555,8.55,8.5,8.71,8.45,1699938000000,55390
11201180.0,8.4291,8.57,8.33,8.61,8.31,1700024400000,54895
13541308.0,8.008,8.28,7.94,8.29,7.91,1700110800000,63076
9163441.0,8.0292,7.98,8.1,8.135,7.925,1700197200000,43601
13192950.0,8.1594,8.1,8.13,8.27,7.985,1700456400000,39989
7764086.0,8.0153,8.06,7.98,8.13,7.96,1700542800000,44473
8533534.0,8.132,8.03,8.22,8.255,7.98,1700629200000,41544
3612982.0,8.2554,8.2,8.29,8.3,8.13,1700802000000,20705
7071339.0,8.3894,8.27,8.39,8.46,8.21,1701061200000,37808
10075557.0,8.5485,8.38,8.64,8.65,8.345,1701147600000,50656
13982626.0,8.972,8.84,8.92,9.18,8.77,1701234000000,68668
15221735.0,8.8814,9.19,8.8,9.2,8.69,1701320400000,60654
16328952.0,9.2292,8.82,9.32,9.39,8.82,1701406800000,70330
18297549.0,9.546,9.46,9.55,9.735,9.33,1701666000000,78264
38892498.0,10.236,9.79,10.53,10.6385,9.66,1701752400000,147070
51461773.0,11.2422,10.88,11.27,11.6499,10.73,1701838800000,192238
26167898.0,11.3909,11.07,11.48,11.7,10.81,1701925200000,108888
