v,vw,o,c,h,l,t,n
5943924.0,22.4016,22.39,22.405,22.45,22.35,1692936000000,6183
7295115.0,22.4321,22.44,22.44,22.4521,22.41,1693195200000,5704
8968465.0,22.5447,22.41,22.56,22.58,22.405,1693281600000,6844
6656770.0,22.5676,22.57,22.555,22.5899,22.55,1693368000000,8476
4850852.0,22.6065,22.59,22.605,22.63,22.57,1693454400000,6099
5540693.0,22.468,22.545,22.45,22.55,22.43,1693540800000,5488
5830473.0,22.3601,22.405,22.34,22.41,22.34,1693886400000,16059
9865030.0,22.3238,22.37,22.32,22.38,22.3,1693972800000,11564
4354295.0,22.36,22.35,22.38,22.38,22.34,1694059200000,4744
5115809.0,22.3919,22.41,22.38,22.44,22.37,1694145600000,7118
7604623.0,22.35,22.35,22.35,22.36,22.33,1694404800000,5917
7804387.0,22.3593,22.35,22.37,22.37,22.33,1694491200000,4812
8711667.0,22.385,22.35,22.39,22.41,22.3499,1694577600000,6732
6298764.0,22.3573,22.4,22.35,22.41,22.34,1694664000000,7690
8242712.0,22.3122,22.33,22.305,22.34,22.294,1694750400000,7611
9186344.0,22.3179,22.28,22.325,22.33,22.28,1695009600000,5962
6310161.0,22.2837,22.29,22.27,22.32,22.26,1695096000000,7714
5965617.0,22.2977,22.31,22.26,22.33,22.25,1695182400000,6119
20372997.0,22.1378,22.145,22.12,22.16,22.12,1695268800000,8724
7212564.0,22.1853,22.13,22.19,22.2,22.12,1695355200000,8446
7678143.0,22.0709,22.08,22.06,22.11,22.05,1695614400000,7524
22370091.0,22.045,22.09,22.05,22.095,22.03,1695700800000,8242
10397311.0,22.0028,22.09,21.985,22.1,21.95,1695787200000,8716
27419825.0,21.9981,21.95,22.04,22.05,21.91,1695873600000,6255
8683604.0,22.0591,22.1,22.04,22.1194,22.02,1695960000000,6597
8012728.0,21.8865,21.93,21.875,21.94,21.8547,1696219200000,6659
27695428.0,21.777,21.84,21.74,21.87,21.73,1696305600000,7433
9222846.0,21.829,21.8,21.86,21.86,21.7665,1696392000000,7864
10643145.0,21.8647,21.88,21.87,21.89,21.84,1696478400000,6770
14326991.0,21.7802,21.7201,21.77,21.83,21.71,1696564800000,10590
5399179.0,21.9159,21.88,21.965,21.97,21.85,1696824000000,4967
12433222.0,21.9378,21.89,21.95,21.99,21.87,1696910400000,6533
13693166.0,22.0151,22.005,22.045,22.05,21.98,1696996800000,11648
7119690.0,21.9276,22.01,21.875,22.01,21.86,1697083200000,14054
8149823.0,21.9751,22.0,21.99,22.0,21.95,1697169600000,5861
6267262.0,21.8783,21.88,21.88,21.8999,21.86,1697428800000,4786
22672364.0,21.7421,21.75,21.75,21.78,21.72,1697515200000,11036
18192758.0,21.6847,21.69,21.68,21.72,21.64,1697601600000,8474
47828410.0,21.6214,21.645,21.6,21.7099,21.59,1697688000000,10098
16469145.0,21.68,21.65,21.68,21.71,21.65,1697774400000,7750
