v,vw,o,c,h,l,t,n
20154876.0,38.8196,38.88,38.91,38.995,38.58,1692936000000,37803
21426870.0,39.2691,39.19,39.29,39.325,39.115,1693195200000,34788
30243423.0,39.6921,39.4,39.79,39.82,39.29,1693281600000,39001
16164203.0,39.6439,39.57,39.66,39.7655,39.55,1693368000000,26906
35424740.0,39.2369,39.37,39.17,39.39,39.11,1693454400000,57664
26152330.0,39.6476,39.71,39.63,39.83,39.54,1693540800000,40799
23366585.0,39.3392,39.42,39.31,39.455,39.27,1693886400000,37177
28818537.0,39.1322,39.22,39.09,39.425,39.03,1693972800000,41481
23907516.0,38.6393,38.7,38.63,38.73,38.55,1694059200000,30692
15128903.0,38.7264,38.74,38.71,38.825,38.65,1694145600000,26419
20748142.0,39.1284,39.14,39.19,39.21,38.995,1694404800000,35853
26198609.0,39.1052,38.9,39.07,39.19,38.89,1694491200000,36933
20708052.0,39.058,39.03,39.02,39.155,38.95,1694577600000,27111
22611195.0,39.293,39.25,39.28,39.38,39.13,1694664000000,32099
32975736.0,39.1869,39.29,39.13,39.355,39.09,1694750400000,36842
22967013.0,39.0553,39.01,39.08,39.105,38.9,1695009600000,25780
17404019.0,38.8687,38.91,38.85,38.98,38.77,1695096000000,27323
24528504.0,38.9215,38.96,38.69,39.11,38.69,1695182400000,36123
33806697.0,38.082,38.1,38.02,38.2,38.01,1695268800000,43861
39937625.0,38.5376,38.64,38.47,38.71,38.44,1695355200000,43841
29050081.0,38.2748,38.15,38.3,38.34,38.145,1695614400000,32614
39196120.0,37.8539,37.92,37.76,38.035,37.73,1695700800000,41027
27483836.0,37.8101,37.95,37.82,37.975,37.6348,1695787200000,35434
31425545.0,37.8411,37.65,37.92,37.96,37.58,1695873600000,47676
41277590.0,38.0204,38.33,37.95,38.33,37.88,1695960000000,53643
30529179.0,37.7535,37.88,37.76,37.93,37.66,1696219200000,47597
52953946.0,37.3254,37.4,37.26,37.55,37.2,1696305600000,64972
36150278.0,37.1466,37.19,37.15,37.255,37.02,1696392000000,45989
27725934.0,37.1727,37.16,37.29,37.32,37.03,1696478400000,37482
33737597.0,37.6764,37.28,37.83,37.92,37.22,1696564800000,48212
21799903.0,37.4913,37.32,37.65,37.66,37.255,1696824000000,30851
35189080.0,38.1675,37.9,38.19,38.25,37.865,1696910400000,42741
24577668.0,38.4168,38.47,38.43,38.57,38.2738,1696996800000,35552
36022038.0,38.116,38.51,38.0,38.53,37.9,1697083200000,36762
26188011.0,37.8897,38.03,37.86,38.16,37.77,1697169600000,36935
21117721.0,38.106,37.86,38.14,38.225,37.81,1697428800000,29519
24251723.0,38.0407,37.83,38.04,38.225,37.82,1697515200000,32466
29849146.0,37.5106,37.68,37.46,37.73,37.4,1697601600000,39421
28401814.0,37.3316,37.35,37.24,37.55,37.22,1697688000000,41265
39070014.0,36.8458,36.92,36.79,37.05,36.76,1697774400000,52246
34568662.0,36.723,36.52,36.76,36.905,36.375,1698033600000,39542
33833196.0,37.2091,36.89,37.23,37.3,36.89,1698120000000,51199
25267353.0,36.8097,36.85,36.74,37.0,36.7,1698206400000,40677
28415823.0,36.5318,36.47,36.56,36.65,36.395,1698292800000,35116
34216881.0,36.6168,36.89,36.53,36.95,36.47,1698379200000,35788
30501873.0,36.923,37.1,36.91,37.145,36.785,1698638400000,40310
37734317.0,36.5627,36.61,36.7,36.72,36.41,1698724800000,46923
27814383.0,36.8801,36.69,37.04,37.06,36.65,1698811200000,39713
33661453.0,37.631,37.59,37.69,37.72,37.47,1698897600000,49553
41736531.0,38.4343,38.19,38.46,38.54,38.17,1698984000000,54526
31997134.0,38.8389,38.96,38.77,38.995,38.72,1699246800000,41325
18218531.0,38.6051,38.53,38.7,38.725,38.355,1699333200000,30287
18963473.0,38.4445,38.47,38.44,38.62,38.36,1699419600000,28060
25631114.0,38.2332,38.42,38.08,38.5307,38.03,1699506000000,47755
18543017.0,38.2252,38.08,38.35,38.35,38.015,1699592400000,24280
23437433.0,38.3264,38.22,38.34,38.49,38.14,1699851600000,30249
66042473.0,39.2803,38.92,39.36,39.42,38.91,1699938000000,72788
43131734.0,39.7422,39.69,39.69,39.91,39.6,1700024400000,58529
22868285.0,39.3038,39.24,39.31,39.495,39.14,1700110800000,37685
28168610.0,39.3417,39.32,39.36,39.4301,39.24,1700197200000,28024
35801308.0,39.8272,39.54,39.85,39.92,39.52,1700456400000,48341
20925670.0,39.6378,39.75,39.6,39.83,39.52,1700542800000,28344
20007157.0,39.4918,39.55,39.52,39.64,39.38,1700629200000,29865
11365033.0,39.5037,39.36,39.54,39.57,39.33,1700802000000,16425
22925243.0,39.3647,39.37,39.38,39.42,39.27,1701061200000,29268
35006717.0,39.6985,39.56,39.71,39.775,39.49,1701147600000,39468
26049154.0,39.5417,39.51,39.48,39.72,39.44,1701234000000,38290
30482770.0,39.5162,39.57,39.56,39.61,39.29,1701320400000,34743
27140196.0,39.5795,39.29,39.73,39.73,39.205,1701406800000,39990
28074884.0,39.2904,39.42,39.28,39.5,39.1901,1701666000000,38142
25462341.0,38.9794,38.93,39.04,39.09,38.84,1701752400000,39607
21669039.0,39.152,39.28,38.99,39.3,38.98,1701838800000,26365
19735030.0,39.1339,39.12,39.18,39.2,38.9999,1701925200000,22311
25195432.0,38.9724,38.93,39.01,39.14,38.85,1702011600000,35815
20426387.0,39.1432,39.01,39.24,39.25,38.96,1702270800000,26014
20278349.0,39.1333,39.12,39.25,39.265,38.94,1702357200000,28187
42327770.0,39.3018,39.02,39.64,39.66,38.83,1702443600000,51229
51958907.0,40.1797,39.9,40.22,40.28,39.9,1702530000000,69641
36520359.0,40.0925,40.18,39.98,40.275,39.98,1702616400000,42352
37419352.0,39.911,39.95,39.96,39.99,39.78,1702875600000,35935
33471596.0,40.2912,40.13,40.3,40.36,40.1,1702962000000,37932
44679091.0,39.0956,39.29,38.84,39.355,38.79,1703048400000,54757
33402795.0,39.4803,39.38,39.57,39.6,39.31,1703134800000,38804
17082948.0,39.3588,39.26,39.38,39.456,39.215,1703221200000,27667
16173194.0,39.6802,39.7,39.69,39.77,39.575,1703566800000,28224
30120642.0,39.8968,39.89,39.92,39.98,39.82,1703653200000,40517
35961899.0,40.2955,40.28,40.23,40.44,40.22,1703739600000,47770
48758237.0,40.2538,40.2,40.21,40.42,40.17,1703826000000,37415
20839203.0,39.7724,39.83,39.74,39.95,39.65,1704171600000,38892
31857848.0,39.5061,39.33,39.52,39.645,39.315,1704258000000,44850
20229615.0,39.4578,39.39,39.39,39.6,39.3801,1704344400000,28006
21830623.0,39.5044,39.45,39.44,39.705,39.375,1704430800000,29861
16208686.0,39.4109,39.17,39.55,39.565,39.13,1704690000000,29109
30889425.0,38.989,38.98,38.99,39.08,38.91,1704776400000,35600
20149369.0,38.8811,38.94,38.9,38.965,38.81,1704862800000,31966
24554581.0,38.9488,39.11,39.06,39.17,38.78,1704949200000,36562
21605763.0,39.2594,39.34,39.2,39.4951,39.17,1705035600000,29067
44184497.0,38.3199,38.51,38.25,38.53,38.19,1705381200000,57477
49827170.0,37.5761,37.5,37.68,37.7,37.48,1705467600000,55066
31419760.0,37.9456,37.97,37.99,38.03,37.83,1705554000000,36860
31366016.0,38.2671,38.08,38.39,38.42,37.94,1705640400000,36969
25692211.0,38.0321,37.95,38.05,38.145,37.91,1705899600000,31390
34610411.0,38.3247,38.21,38.38,38.4299,38.19,1705986000000,36288
38215751.0,38.8832,39.07,38.81,39.09,38.77,1706072400000,41414
23086960.0,38.8413,38.97,38.86,39.02,38.735,1706158800000,27012
20899551.0,38.8974,38.82,38.89,39.0,38.79,1706245200000,28414
24130552.0,38.8385,39.0,38.91,39.01,38.7025,1706504400000,29053
22363188.0,38.5261,38.49,38.6,38.61,38.41,1706590800000,31172
37607739.0,38.5051,38.46,38.39,38.725,38.265,1706677200000,56114
22015379.0,38.6909,38.62,38.76,38.775,38.53,1706763600000,33128
29711674.0,38.5865,38.59,38.65,38.69,38.45,1706850000000,39783
26934954.0,38.6377,38.55,38.7,38.8,38.49,1707109200000,41013
38919419.0,39.4768,39.31,39.58,39.6,39.23,1707195600000,49928
22270167.0,39.5757,39.5,39.63,39.68,39.465,1707282000000,32144
23485837.0,39.3825,39.46,39.41,39.5,39.3,1707368400000,29509
22289986.0,39.4722,39.46,39.58,39.64,39.25,1707454800000,28795
33026511.0,39.9492,39.64,39.89,40.1,39.63,1707714000000,44702
42225608.0,39.1852,39.38,39.14,39.525,38.95,1707800400000,53820
28923100.0,39.6465,39.61,39.7,39.74,39.535,1707886800000,37155
27273258.0,39.8329,39.73,39.89,39.91,39.71,1707973200000,39838
36729053.0,40.1108,40.05,40.08,40.21,39.995,1708059600000,46324
31333764.0,40.1312,40.24,40.14,40.32,40.04,1708405200000,35042
29076101.0,40.1957,40.22,40.21,40.33,40.08,1708491600000,34588
32538054.0,40.5641,40.57,40.62,40.66,40.4305,1708578000000,40701
37973622.0,40.5738,40.59,40.6,40.66,40.455,1708664400000,36031
23444696.0,40.4091,40.38,40.42,40.485,40.35,1708923600000,32927
21108877.0,40.5135,40.53,40.5,40.56,40.45,1709010000000,29037
31288915.0,39.9632,40.12,39.97,40.135,39.895,1709096400000,41832
43950800.0,40.0273,40.18,39.99,40.185,39.93,1709182800000,58799
35442283.0,40.4591,40.28,40.48,40.56,40.195,1709269200000,47202
36418955.0,40.4159,40.54,40.39,40.54,40.335,1709528400000,29255
31749678.0,40.0855,40.19,40.03,40.29,39.96,1709614800000,43930
45875017.0,40.6391,40.6393,40.61,40.77,40.5505,1709701200000,52982
26900060.0,40.8113,40.675,40.86,40.89,40.59,1709787600000,33317
30341386.0,40.9238,40.99,40.82,41.12,40.765,1709874000000,37582
22761639.0,40.9412,40.9,40.91,41.05,40.865,1710129600000,38034
37392446.0,41.3015,41.25,41.36,41.38,41.07,1710216000000,45462
