v,vw,o,c,h,l,t,n
3903026.0,41.539,41.49,41.53,41.795,41.2,1692936000000,28155
2453565.0,41.7505,41.85,41.65,42.3501,41.385,1693195200000,25448
2348383.0,42.1994,41.85,42.33,42.435,41.635,1693281600000,27198
2088209.0,42.103,42.4,41.97,42.61,41.9,1693368000000,25040
3672543.0,40.8172,41.82,40.6,41.82,40.58,1693454400000,32448
2548901.0,40.6327,40.88,40.6,41.047,40.5,1693540800000,21691
5005295.0,39.1744,40.44,38.99,40.44,38.63,1693886400000,48092
7249838.0,39.0915,38.84,39.64,39.8,37.99,1693972800000,61676
5980375.0,39.3127,39.66,38.97,39.92,38.8,1694059200000,58583
2449878.0,38.5348,38.97,38.67,38.9905,38.26,1694145600000,28579
2790719.0,38.7993,38.93,38.7,39.14,38.565,1694404800000,30044
2127897.0,38.4719,38.94,38.33,38.99,38.22,1694491200000,26791
3529842.0,38.8865,38.23,39.11,39.13,38.23,1694577600000,34119
3233518.0,39.1422,39.3,39.15,39.4,38.8,1694664000000,31466
6595108.0,39.1611,39.32,39.08,39.6129,38.985,1694750400000,41272
3291845.0,38.7818,39.03,38.73,39.14,38.57,1695009600000,28484
3682012.0,38.7391,38.61,38.96,38.98,38.455,1695096000000,23819
3123367.0,38.6195,39.24,38.47,39.27,38.3,1695182400000,30325
3970808.0,38.1093,38.25,38.11,38.449,37.975,1695268800000,35929
4285134.0,37.7055,38.01,37.7,38.13,37.425,1695355200000,38463
2949251.0,37.4854,37.6,37.5,37.69,37.37,1695614400000,25574
4231681.0,37.3354,37.34,37.32,37.485,37.2,1695700800000,33395
3639292.0,37.3334,37.4,37.33,37.635,37.05,1695787200000,31106
4066142.0,37.5372,37.51,37.54,37.79,37.38,1695873600000,32637
3610029.0,37.6934,37.79,37.74,37.93,37.35,1695960000000,31523
3953462.0,37.3438,37.45,37.35,37.7,37.23,1696219200000,38225
5685331.0,36.7898,37.21,36.78,37.39,36.66,1696305600000,46697
3686591.0,36.8578,36.89,36.96,37.04,36.66,1696392000000,36814
5590315.0,37.0154,36.98,37.02,37.195,36.79,1696478400000,39823
6766245.0,36.7703,36.76,36.62,37.04,36.58,1696564800000,53968
6186362.0,36.2708,36.37,36.49,36.52,36.01,1696824000000,50563
5493510.0,37.0903,36.7,37.32,37.36,36.355,1696910400000,49406
19699705.0,33.5245,35.8,32.74,36.275,32.3001,1696996800000,138125
18394895.0,32.2068,33.0,31.71,33.32,31.63,1697083200000,97253
6349871.0,31.8446,31.55,31.84,32.19,31.4675,1697169600000,48961
8613260.0,31.7936,31.84,31.98,32.348,31.01,1697428800000,71216
6261193.0,32.0224,31.64,31.84,32.58,31.32,1697515200000,46407
7611642.0,32.1337,31.81,32.06,32.425,31.6615,1697601600000,51778
6037190.0,32.4886,32.03,32.61,33.24,31.7,1697688000000,53288
5810824.0,32.8491,32.58,32.69,33.135,32.55,1697774400000,45990
4269367.0,32.8254,32.5,32.85,32.9901,32.5,1698033600000,39009
4201377.0,32.7273,32.915,32.57,33.21,32.49,1698120000000,32112
4167096.0,32.1812,32.39,32.16,32.415,31.88,1698206400000,34466
5123121.0,32.3893,32.0,32.45,32.665,31.89,1698292800000,47131
4608887.0,32.2804,32.68,32.16,32.765,32.06,1698379200000,45191
4729989.0,31.965,32.45,32.04,32.56,31.75,1698638400000,39794
5732011.0,32.3129,32.07,32.43,32.485,32.055,1698724800000,44544
5278600.0,32.624,32.45,32.79,32.85,32.22,1698811200000,49859
8537553.0,33.9781,32.88,34.25,34.54,32.28,1698897600000,72125
6502621.0,33.9693,35.09,33.96,35.285,33.5,1698984000000,60401
4231608.0,34.3847,34.06,34.49,34.6,33.84,1699246800000,39448
4745044.0,34.3092,34.45,34.21,34.58,34.155,1699333200000,35900
3910737.0,34.0142,34.46,34.05,34.46,33.83,1699419600000,31090
4904995.0,33.1475,33.95,32.83,34.075,32.81,1699506000000,40381
4841867.0,32.7244,33.0,32.82,33.0,32.52,1699592400000,39109
9132762.0,33.5705,33.27,33.71,34.13,33.01,1699851600000,46287
4244471.0,34.3243,34.0,34.35,34.73,34.0,1699938000000,40289
5844596.0,35.0917,34.34,35.31,35.33,34.28,1700024400000,42012
5426772.0,35.36,35.29,35.45,35.545,35.015,1700110800000,43525
4437215.0,35.4633,35.66,35.46,35.74,35.265,1700197200000,32507
3717621.0,35.6789,35.5,35.62,35.87,35.21,1700456400000,30711
2688475.0,35.6707,35.76,35.7,35.83,35.55,1700542800000,28614
