v,vw,o,c,h,l,t,n
918236.0,14.6898,14.83,14.75,14.87,14.49,1692936000000,8902
1722825.0,14.9383,14.85,14.9,15.09,14.72,1693195200000,12860
1795854.0,14.9036,14.96,14.84,15.255,14.71,1693281600000,13818
1422163.0,14.7749,14.87,14.61,15.13,14.57,1693368000000,10885
1721613.0,14.5238,14.73,14.44,14.7973,14.3673,1693454400000,14910
1447381.0,14.3665,14.53,14.21,14.74,14.195,1693540800000,12008
3136793.0,13.6789,14.12,13.65,14.2892,13.42,1693886400000,20716
1546573.0,13.5982,13.54,13.47,13.96,13.47,1693972800000,10814
1908629.0,13.1132,13.34,13.09,13.43,13.0,1694059200000,13387
3893591.0,12.9943,13.04,12.66,13.83,12.45,1694145600000,24171
2817295.0,12.2147,12.67,12.07,12.89,11.9114,1694404800000,19378
2637803.0,12.3105,11.97,12.45,12.565,11.83,1694491200000,18609
2262314.0,12.7163,12.5,12.84,12.88,12.35,1694577600000,17095
1386925.0,12.9262,13.0,12.93,13.041,12.68,1694664000000,13665
1547324.0,12.7554,12.92,12.71,12.96,12.62,1694750400000,12734
1086697.0,12.9322,12.8,13.08,13.09,12.58,1695009600000,9303
1460950.0,12.9328,13.2,12.94,13.35,12.785,1695096000000,13317
1678116.0,12.947,12.92,12.79,13.23,12.76,1695182400000,10310
3198293.0,12.9745,12.44,13.12,13.335,12.32,1695268800000,24158
1780189.0,13.064,13.18,12.87,13.395,12.85,1695355200000,14923
1287298.0,12.6373,12.87,12.58,12.87,12.52,1695614400000,11484
1826350.0,12.3579,12.32,12.21,12.67,12.15,1695700800000,16442
1635159.0,12.6413,12.38,12.69,12.81,12.21,1695787200000,13346
982507.0,12.6791,12.64,12.62,12.8057,12.57,1695873600000,9203
2069434.0,12.3834,12.74,12.25,12.74,12.21,1695960000000,14001
1732556.0,12.1147,12.17,12.12,12.26,11.9,1696219200000,15192
2204241.0,11.7288,12.01,11.64,12.15,11.48,1696305600000,16059
1978773.0,11.2894,11.48,11.46,11.52,11.09,1696392000000,15655
1493121.0,11.402,11.26,11.49,11.555,11.2103,1696478400000,11862
1929586.0,11.5906,11.55,11.4,11.82,11.28,1696564800000,12343
1670413.0,11.8772,11.5,11.97,12.09,11.5,1696824000000,11842
1214418.0,12.0804,12.01,12.08,12.2399,11.92,1696910400000,10427
1372602.0,12.3642,12.08,12.5,12.57,12.02,1696996800000,12473
2030508.0,12.6981,12.59,12.86,12.92,12.26,1697083200000,15958
1622847.0,12.8202,13.12,12.74,13.15,12.67,1697169600000,13518
896980.0,12.9181,12.94,12.98,13.08,12.62,1697428800000,8151
2069515.0,13.5501,12.95,13.72,13.8,12.86,1697515200000,15959
1872028.0,13.4881,13.75,13.5,13.8,13.19,1697601600000,14793
1912718.0,12.715,13.28,12.61,13.29,12.54,1697688000000,15723
1439617.0,12.3518,12.56,12.29,12.87,12.15,1697774400000,12785
5268195.0,11.4174,11.65,11.49,11.85,10.87,1698033600000,29577
2170215.0,11.4393,11.57,11.24,11.9,11.17,1698120000000,16084
2472193.0,11.434,11.29,11.27,11.76,11.04,1698206400000,16625
1190440.0,11.2077,11.12,11.3,11.385,10.98,1698292800000,9033
1267293.0,11.0831,11.27,11.04,11.385,10.98,1698379200000,9219
2652505.0,10.5295,10.92,10.45,11.095,10.24,1698638400000,18184
3516915.0,10.0243,10.39,9.93,10.505,9.81,1698724800000,20530
2634627.0,10.2942,9.97,10.35,10.6,9.66,1698811200000,18792
1685946.0,10.6788,10.56,10.7,10.85,10.4342,1698897600000,14794
1494357.0,10.732,10.83,10.72,10.97,10.58,1698984000000,11335
1337343.0,10.4268,10.81,10.24,10.83,10.2,1699246800000,9955
1479226.0,10.2235,10.22,10.14,10.38,10.075,1699333200000,12238
1900551.0,10.0313,10.1,10.03,10.24,9.89,1699419600000,13992
1562096.0,10.0322,9.77,9.96,10.295,9.57,1699506000000,11212
1759609.0,10.2672,10.08,10.32,10.515,9.88,1699592400000,11673
932822.0,10.2236,10.31,10.16,10.4232,10.075,1699851600000,7558
1358320.0,10.4349,10.38,10.47,10.57,10.25,1699938000000,9960
1184728.0,10.3649,10.45,10.25,10.565,10.24,1700024400000,8837
2218412.0,10.1606,10.14,10.21,10.305,10.07,1700110800000,14770
2200125.0,10.7735,10.26,10.73,10.94,10.26,1700197200000,16289
24596282.0,14.7106,13.55,15.01,15.38,13.34,1700456400000,131145
7192759.0,14.6794,14.6,14.83,15.13,14.16,1700542800000,46005
5782665.0,14.8032,14.6,15.0,15.17,14.21,1700629200000,34312
11069797.0,17.0321,15.19,16.84,17.8,14.77,1700802000000,60041
