v,vw,o,c,h,l,t,n
1084109.0,38.2906,38.38,38.31,38.5914,37.9,1692936000000,5010
1065306.0,38.6941,38.51,38.63,38.92,38.51,1693195200000,5318
555446.0,38.9913,38.66,39.16,39.17,38.46,1693281600000,4445
700611.0,39.3362,39.12,39.35,39.465,39.02,1693368000000,3415
901426.0,39.4046,39.41,39.28,39.59,39.27,1693454400000,3928
1127311.0,39.7478,39.61,39.71,39.93,39.55,1693540800000,4312
1126811.0,38.6707,39.38,38.53,39.4,38.51,1693886400000,5133
1396672.0,38.4378,38.62,38.42,38.89,38.225,1693972800000,4242
1067705.0,38.1163,38.28,38.15,38.34,37.9591,1694059200000,6580
743783.0,38.0577,38.17,37.98,38.19,37.888,1694145600000,3983
844647.0,38.1069,38.25,38.01,38.34,38.0,1694404800000,4337
1186954.0,38.0456,37.98,37.97,38.17,37.92,1694491200000,4061
906289.0,37.8359,38.02,37.78,38.09,37.665,1694577600000,3684
1199268.0,38.3128,38.12,38.41,38.427,38.1,1694664000000,4569
1462882.0,37.9768,38.28,38.04,38.3,37.8,1694750400000,5948
951911.0,37.8954,38.01,37.78,38.03,37.77,1695009600000,4013
1058764.0,37.7095,37.81,37.69,38.02,37.5625,1695096000000,4796
940904.0,37.7804,37.87,37.34,38.0767,37.34,1695182400000,4808
888125.0,36.9859,37.16,36.82,37.17,36.815,1695268800000,4412
1044618.0,36.8704,36.93,36.72,37.07,36.695,1695355200000,5127
1365341.0,36.8262,36.52,36.89,36.97,36.51,1695614400000,4744
924272.0,36.525,36.63,36.35,36.88,36.34,1695700800000,4802
2022436.0,36.6839,36.59,36.71,36.9,36.43,1695787200000,6081
5572998.0,37.1755,36.74,37.13,37.35,36.74,1695873600000,5287
927966.0,37.0293,37.42,36.9,37.42,36.805,1695960000000,4527
1474494.0,36.415,36.83,36.4,36.9,36.211,1696219200000,6365
1333075.0,35.8422,36.2,35.79,36.3,35.66,1696305600000,6477
887413.0,35.7493,35.79,35.87,35.96,35.4301,1696392000000,4639
1458159.0,35.7706,35.79,35.83,36.01,35.59,1696478400000,4435
922229.0,35.9709,35.59,36.05,36.3,35.3939,1696564800000,5317
971761.0,36.2314,35.85,36.34,36.4593,35.69,1696824000000,5131
1782062.0,36.8202,36.48,36.74,36.9771,36.41,1696910400000,4945
923117.0,36.7553,36.81,36.81,37.04,36.54,1696996800000,4839
759048.0,36.2469,36.87,36.11,36.87,35.87,1697083200000,4695
1098730.0,35.7899,36.24,35.67,36.28,35.5901,1697169600000,4525
923292.0,36.2718,35.94,36.32,36.39,35.89,1697428800000,4249
1269823.0,36.74,36.09,36.76,37.05,36.09,1697515200000,5201
1220766.0,36.2192,36.45,36.05,36.49,35.993,1697601600000,5514
1197819.0,35.8661,35.98,35.48,36.25,35.43,1697688000000,6081
1352617.0,35.3203,35.63,35.09,35.66,35.06,1697774400000,5959
1525783.0,35.0201,34.91,34.76,35.2667,34.755,1698033600000,7163
1511593.0,34.9903,35.0,34.98,35.205,34.775,1698120000000,8773
1264250.0,34.6181,34.71,34.54,34.8136,34.47,1698206400000,6760
1666128.0,34.6953,34.64,34.62,35.0,34.455,1698292800000,8283
3199629.0,34.4228,34.72,34.3,34.7699,34.1698,1698379200000,8748
1241127.0,34.4927,34.61,34.48,34.81,34.24,1698638400000,6146
1656339.0,34.7107,34.51,34.77,34.845,34.45,1698724800000,7109
1453597.0,34.6997,34.72,34.94,34.95,34.44,1698811200000,6629
1138903.0,35.6106,35.39,35.85,35.8881,35.3437,1698897600000,6496
1276677.0,36.8789,36.53,36.85,37.085,36.53,1698984000000,6181
1360721.0,36.4691,36.81,36.48,36.81,36.2999,1699246800000,5003
1280838.0,36.2424,36.29,36.24,36.4199,36.1,1699333200000,5925
1598963.0,35.9697,36.24,35.89,36.3,35.78,1699419600000,6013
2337831.0,35.5809,36.1,35.42,36.1,35.34,1699506000000,8561
1076413.0,35.6175,35.6,35.8,35.9,35.32,1699592400000,5149
2073441.0,35.7841,35.63,35.77,35.92,35.49,1699851600000,6173
1237917.0,37.5162,36.79,37.74,37.7468,36.79,1699938000000,7055
1823809.0,37.9845,37.71,37.82,38.36,37.67,1700024400000,9221
1357245.0,37.2823,37.66,37.23,37.8,37.095,1700110800000,7289
1212263.0,37.6069,37.52,37.63,37.75,37.49,1700197200000,5658
4765559.0,37.7416,37.63,37.78,37.83,37.4497,1700456400000,13112
1084634.0,37.4189,37.54,37.34,37.64,37.315,1700542800000,5674
1113975.0,37.5374,37.53,37.51,37.78,37.38,1700629200000,5727
764213.0,37.6798,37.55,37.71,37.78,37.46,1700802000000,2760
700346.0,37.577,37.56,37.6,37.6757,37.32,1701061200000,4877
1196708.0,37.4458,37.58,37.42,37.6755,37.26,1701147600000,6109
916172.0,37.6906,37.73,37.54,38.14,37.481,1701234000000,5607
1166987.0,37.6032,37.71,37.66,37.8,37.4,1701320400000,5716
2148834.0,38.3613,37.59,38.74,38.76,37.3946,1701406800000,8365
1871069.0,39.061,38.49,39.23,39.26,38.49,1701666000000,7307
1429677.0,38.7509,39.08,38.67,39.08,38.57,1701752400000,6321
1407351.0,38.9265,38.9,38.58,39.44,38.55,1701838800000,5743
1600323.0,38.7952,38.65,39.02,39.03,38.4903,1701925200000,4789
1423529.0,39.2168,38.96,39.23,39.44,38.91,1702011600000,6377
2010725.0,39.3578,39.25,39.49,39.52,39.195,1702270800000,6317
1331425.0,39.3991,39.43,39.41,39.56,39.15,1702357200000,5589
2283491.0,39.933,39.46,40.7,40.7799,39.145,1702443600000,6919
3609184.0,41.8188,41.37,41.92,42.155,41.37,1702530000000,9971
2560832.0,41.6126,42.07,41.54,42.13,41.3,1702616400000,9821
1903563.0,41.2731,41.4,41.19,41.51,41.12,1702875600000,6406
1967587.0,41.9072,41.44,42.04,42.11,41.3993,1702962000000,8079
2740723.0,41.9404,41.95,41.27,42.44,41.2605,1703048400000,10834
2117225.0,41.7452,41.75,41.97,41.99,41.52,1703134800000,9920
1570612.0,42.2331,42.12,42.2,42.5,41.95,1703221200000,7682
1502289.0,42.5417,42.31,42.69,42.79,42.22,1703566800000,6591
1695770.0,42.8299,42.86,42.83,43.02,42.6399,1703653200000,8300
2320005.0,42.7182,42.69,42.73,42.89,42.54,1703739600000,8439
2460715.0,42.4083,42.67,42.18,42.745,42.16,1703826000000,11481
3550518.0,41.9728,41.83,41.97,42.3499,41.69,1704171600000,11077
1982051.0,41.1279,41.57,40.82,41.7,40.75,1704258000000,9365
3158947.0,40.8981,40.87,40.77,41.065,40.72,1704344400000,10829
1586438.0,40.8124,40.55,40.62,41.15,40.44,1704430800000,7630
3231285.0,40.9987,40.65,41.32,41.32,40.47,1704690000000,7979
