v,vw,o,c,h,l,t,n
3275.0,25.4402,25.445,25.5256,25.58,25.3,1692936000000,56.0
9.0,25.58,25.6923,25.6923,25.6923,25.6923,1693195200000,1.0
5.0,25.7692,26.1381,26.1381,26.1381,26.1381,1693281600000,3.0
498.0,26.3126,26.2902,26.2902,26.34,26.2902,1693368000000,6.0
122.0,26.3856,26.324,26.324,26.324,26.324,1693454400000,16.0
2336.0,27.1212,27.25,26.378,27.25,26.378,1693540800000,13.0
106.0,26.4426,26.4022,26.4022,26.4022,26.4022,1693886400000,11.0
772.0,26.134,26.13,26.1735,26.1735,26.13,1693972800000,12.0
118.0,26.0871,26.0877,26.0877,26.0877,26.0877,1694059200000,16.0
14.0,26.1838,26.09,26.09,26.09,26.09,1694145600000,8.0
47.0,26.2461,26.3277,26.3277,26.3277,26.3277,1694404800000,7.0
2063.0,26.1669,26.17,26.0616,26.19,26.0616,1694491200000,22.0
376.0,26.1498,26.15,26.1441,26.15,26.1441,1694577600000,5.0
481.0,26.2569,26.2616,26.242,26.28,26.242,1694664000000,10.0
4.0,26.3712,25.8215,25.8215,25.8215,25.8215,1694750400000,4.0
105.0,25.8677,25.871,25.871,25.871,25.871,1695009600000,7.0
43.0,25.8165,25.8196,25.8196,25.8196,25.8196,1695096000000,5.0
2.0,25.6975,25.476,25.476,25.476,25.476,1695182400000,2.0
189.0,25.0736,25.015,25.0001,25.015,25.0001,1695268800000,13.0
0.0,,25.0094,25.0094,25.0094,25.0094,1695355200000,
8.0,25.045,25.1166,25.1166,25.1166,25.1166,1695614400000,1.0
6.0,24.86,24.7084,24.7084,24.7084,24.7084,1695700800000,6.0
1975.0,24.7179,24.7012,24.75,24.75,24.6883,1695787200000,12.0
603.0,24.872,24.8398,24.9468,24.9468,24.8398,1695873600000,5.0
1621.0,24.9956,25.1451,24.9127,25.1451,24.9127,1695960000000,11.0
8.0,25.0455,25.1648,25.1648,25.1648,25.1648,1696219200000,6.0
1326.0,24.7648,24.8,24.6967,24.8,24.6967,1696305600000,13.0
355.0,24.9328,24.89,25.0561,25.0561,24.89,1696392000000,6.0
319.0,24.9516,24.9083,25.0543,25.0543,24.9083,1696478400000,19.0
8913.0,25.7088,26.0,25.52,26.0,24.96,1696564800000,34.0
24576.0,25.3467,25.23,25.6031,25.6031,25.23,1696824000000,166.0
11.0,25.7208,25.7332,25.7332,25.7332,25.7332,1696910400000,2.0
621.0,25.8446,25.9,25.9087,25.9087,25.9,1696996800000,30.0
344.0,25.8195,25.78,25.8107,25.83,25.78,1697083200000,6.0
560.0,25.7783,25.96,25.5384,25.96,25.5384,1697169600000,6.0
535.0,25.8899,25.885,25.9005,25.9199,25.88,1697428800000,16.0
13.0,25.7469,25.8003,25.8003,25.8003,25.8003,1697515200000,3.0
291.0,25.3835,25.35,25.4118,25.4118,25.35,1697601600000,6.0
9.0,25.5344,25.2948,25.2948,25.2948,25.2948,1697688000000,7.0
240.0,25.069,25.09,24.9227,25.09,24.9227,1697774400000,6.0
167.0,25.063,25.0699,24.9926,25.0699,24.9926,1698033600000,5.0
6.0,25.1925,25.2611,25.2611,25.2611,25.2611,1698120000000,6.0
11.0,24.9186,24.7131,24.7131,24.7131,24.7131,1698206400000,2.0
845.0,24.4023,24.38,24.2497,24.4,24.2497,1698292800000,10.0
426.0,24.3115,24.31,24.3372,24.3372,24.31,1698379200000,8.0
300.0,24.5683,24.5599,24.7332,24.7332,24.5599,1698638400000,3.0
30.0,24.824,24.861,24.861,24.861,24.861,1698724800000,4.0
155.0,25.2445,25.27,25.247,25.27,25.247,1698811200000,6.0
339.0,25.6369,25.63,25.6849,25.6849,25.63,1698897600000,10.0
98439.0,25.8112,25.81,25.8846,25.9,25.81,1698984000000,9.0
1539.0,25.9611,25.96,26.0293,26.0293,25.96,1699246800000,11.0
37950.0,26.3696,26.36,26.2672,26.37,26.2672,1699333200000,14.0
2218.0,26.3356,26.329,26.3921,26.3921,26.31,1699419600000,22.0
1018.0,26.4801,26.4864,26.1971,26.4864,26.1971,1699506000000,13.0
200.0,26.425,26.47,26.7013,26.7013,26.47,1699592400000,7.0
1982.0,26.7201,26.73,26.6979,26.73,26.6979,1699851600000,23.0
3327.0,27.1983,27.1201,27.117,27.22,27.117,1699938000000,22.0
2415.0,27.0885,27.0886,27.0512,27.0886,27.0512,1700024400000,6.0
262.0,27.1635,27.1699,27.1887,27.1887,27.1699,1700110800000,9.0
1046.0,27.1731,27.18,27.1894,27.1894,27.1167,1700197200000,8.0
5433.0,27.4475,27.25,27.48,27.51,27.25,1700456400000,56.0
1021.0,27.4041,27.41,27.3911,27.42,27.39,1700542800000,19.0
6047.0,27.5712,27.62,27.5762,27.6899,27.47,1700629200000,43.0
1745.0,27.5195,27.59,27.54,27.59,27.51,1700802000000,20.0
6988.0,27.5596,27.56,27.5414,27.6299,27.5414,1701061200000,86.0
431.0,27.5059,27.5,27.5554,27.5554,27.5,1701147600000,14.0
1386.0,27.5475,27.71,27.4871,27.71,27.4871,1701234000000,15.0
2775.0,27.3611,27.3578,27.4972,27.4972,27.35,1701320400000,21.0
188.0,27.503,27.4099,27.5714,27.5714,27.4099,1701406800000,17.0
1020.0,27.2433,27.2501,27.2871,27.2871,27.21,1701666000000,24.0
1775.0,27.3649,27.3662,27.4019,27.4019,27.3599,1701752400000,19.0
2474.0,27.2842,27.27,27.25,27.27,27.25,1701838800000,23.0
618.0,27.3958,27.389,27.5535,27.5535,27.3807,1701925200000,12.0
620.0,27.5829,27.53,27.6951,27.6951,27.53,1702011600000,14.0
1250.0,27.6903,27.6614,27.766,27.766,27.6614,1702270800000,11.0
1385.0,27.8354,27.809,27.9906,27.9906,27.809,1702357200000,13.0
507.0,28.24,28.25,28.2572,28.2572,28.2499,1702443600000,13.0
560.0,28.0744,28.07,28.0699,28.07,28.0699,1702530000000,18.0
5519.0,28.151,28.11,28.14,28.21,28.11,1702616400000,20.0
9054.0,28.3294,28.26,28.39,28.44,28.26,1702875600000,33.0
4689.0,28.4496,28.49,28.4804,28.49,28.4332,1702962000000,30.0
789.0,28.161,28.14,28.14,28.14,28.14,1703048400000,10.0
806.0,28.3511,28.35,28.448,28.448,28.35,1703134800000,8.0
3474.0,28.4996,28.47,28.4355,28.53,28.4355,1703221200000,31.0
3296.0,28.5317,28.52,28.5251,28.54,28.52,1703566800000,35.0
1667.0,28.5414,28.55,28.57,28.57,28.52,1703653200000,46.0
2655.0,28.6038,28.63,28.6,28.63,28.58,1703739600000,37.0
6736.0,28.5265,28.48,28.53,28.55,28.43,1703826000000,45.0
1019.0,28.0826,28.2,28.04,28.2,28.03,1704171600000,29.0
839.0,27.8854,27.93,27.8321,27.93,27.8321,1704258000000,24.0
