v,vw,o,c,h,l,t,n
1466376.0,26.0576,26.12,26.08,26.25,25.79,1692936000000,12226
1623021.0,26.3262,26.34,26.27,26.52,26.19,1693195200000,13073
1602414.0,26.8221,26.31,27.0,27.06,26.25,1693281600000,13165
1106786.0,26.8107,26.97,26.76,27.055,26.7,1693368000000,9134
974174.0,26.6014,26.8,26.61,26.8,26.47,1693454400000,8118
1651509.0,27.0833,27.31,27.0,27.43,26.93,1693540800000,13713
1665838.0,26.7304,26.93,26.68,27.02,26.6,1693886400000,13404
1134627.0,26.6503,26.61,26.71,26.84,26.47,1693972800000,10595
1332482.0,25.9794,26.12,26.02,26.21,25.82,1694059200000,11646
968703.0,25.8494,25.95,25.76,26.09,25.74,1694145600000,9137
1378439.0,26.1318,26.3,26.03,26.44,26.0,1694404800000,13727
1588944.0,25.6604,25.62,25.62,25.83,25.54,1694491200000,12736
1614797.0,25.2952,25.5,25.28,25.555,25.15,1694577600000,12769
2046810.0,25.5015,25.42,25.55,25.62,25.305,1694664000000,14239
2362626.0,25.8743,25.94,25.76,25.995,25.76,1694750400000,17699
1692283.0,25.3279,25.42,25.33,25.45,25.2,1695009600000,10148
1948470.0,25.2845,25.36,25.28,25.51,25.17,1695096000000,13953
1319600.0,25.5522,25.57,25.37,25.81,25.335,1695182400000,13898
1860144.0,24.9078,24.88,24.84,25.06,24.825,1695268800000,16120
1401023.0,24.7705,24.84,24.71,24.97,24.65,1695355200000,10818
1439834.0,24.2803,24.01,24.4,24.41,24.01,1695614400000,12990
1225939.0,24.2657,24.27,24.22,24.495,24.15,1695700800000,11881
1536168.0,24.4479,24.46,24.41,24.595,24.205,1695787200000,12414
2110397.0,25.0943,24.74,25.12,25.27,24.7,1695873600000,15250
2140848.0,25.0756,25.35,25.03,25.39,24.915,1695960000000,12975
1747337.0,24.6972,24.93,24.68,25.06,24.54,1696219200000,16274
2020591.0,24.0155,23.99,24.07,24.25,23.805,1696305600000,14890
1536624.0,23.9258,24.02,24.02,24.07,23.695,1696392000000,14888
1599915.0,23.7617,23.95,23.72,24.04,23.625,1696478400000,13470
1853069.0,24.1771,23.95,24.26,24.45,23.83,1696564800000,16567
952992.0,24.0144,23.93,24.06,24.17,23.86,1696824000000,9770
1930142.0,24.5323,24.7,24.33,24.7,24.33,1696910400000,17168
1981777.0,24.5032,24.71,24.53,24.73,24.285,1696996800000,17408
2808467.0,23.4859,24.06,23.38,24.08,23.13,1697083200000,19849
2120540.0,22.817,23.16,22.78,23.25,22.585,1697169600000,18303
1357858.0,23.3213,23.21,23.33,23.49,23.04,1697428800000,12949
1795601.0,23.2383,22.65,23.34,23.52,22.64,1697515200000,15671
3044801.0,22.3814,22.47,22.41,22.47,22.235,1697601600000,24477
3771310.0,22.4509,22.43,22.3,22.665,22.24,1697688000000,20662
2402982.0,21.6684,21.65,21.67,21.84,21.51,1697774400000,19626
1509174.0,21.8454,21.79,21.8,22.02,21.625,1698033600000,13473
2854899.0,22.0535,21.82,22.12,22.16,21.77,1698120000000,21543
4018522.0,22.0043,21.99,21.89,22.19,21.845,1698206400000,17927
2778655.0,22.1089,22.0,22.17,22.29,21.89,1698292800000,19183
1498331.0,22.2069,22.43,22.14,22.445,22.09,1698379200000,13106
3754207.0,21.4218,21.3,21.48,21.555,21.3,1698638400000,26027
3955823.0,22.0587,21.96,22.02,22.245,21.82,1698724800000,27906
1641336.0,21.8976,22.04,22.04,22.115,21.72,1698811200000,13859
3455383.0,23.0334,22.91,23.1,23.16,22.83,1698897600000,24990
1697613.0,23.3201,23.25,23.26,23.45,23.23,1698984000000,15665
1945465.0,23.3592,23.33,23.41,23.445,23.24,1699246800000,17414
1492791.0,22.9106,22.83,22.96,22.995,22.77,1699333200000,11789
3339186.0,22.8222,22.78,22.72,22.99,22.72,1699419600000,25577
2735649.0,22.3243,22.8,22.08,22.8596,22.07,1699506000000,22202
