v,vw,o,c,h,l,t,n
3412920.0,40.3282,40.12,40.3,40.575,40.07,1692936000000,33330
3167033.0,40.3096,40.49,40.25,40.625,40.175,1693195200000,28783
3606121.0,40.4404,40.3,40.5,40.69,40.21,1693281600000,36851
2260048.0,40.426,40.42,40.42,40.67,40.265,1693368000000,26473
8455184.0,40.168,40.49,40.12,40.6,40.12,1693454400000,32281
3931318.0,39.9655,40.35,39.99,40.47,39.62,1693540800000,37490
3584086.0,39.4613,39.99,39.51,40.0,39.18,1693886400000,33896
5607437.0,39.7478,39.56,39.86,39.895,39.47,1693972800000,51291
4917871.0,40.5278,40.23,40.57,40.945,40.1,1694059200000,42096
4545782.0,40.6074,40.655,40.58,40.93,40.46,1694145600000,40203
3597014.0,40.6972,40.58,40.58,41.1,40.54,1694404800000,31691
5485857.0,40.5164,40.5,40.56,40.645,40.225,1694491200000,41632
4013793.0,41.0685,40.64,41.13,41.32,40.63,1694577600000,38577
3764788.0,41.7473,41.36,41.84,41.925,41.29,1694664000000,37308
10297227.0,41.7864,41.88,41.65,42.155,41.59,1694750400000,51943
3536349.0,41.4523,41.78,41.49,41.82,41.215,1695009600000,37370
4230609.0,41.1294,41.41,41.07,41.48,40.96,1695096000000,41273
4909054.0,40.98,41.33,40.83,41.37,40.755,1695182400000,41017
6719919.0,40.6887,40.77,40.46,41.1,40.45,1695268800000,59509
3760082.0,40.2878,40.46,40.21,40.56,39.86,1695355200000,35237
3849315.0,40.1479,40.04,40.3,40.32,39.75,1695614400000,36567
5592867.0,39.4633,40.09,39.15,40.1,39.09,1695700800000,56967
5320040.0,38.8634,39.12,38.8,39.23,38.55,1695787200000,53204
6134035.0,38.0617,38.82,37.88,38.92,37.78,1695873600000,77953
6834098.0,37.8128,38.08,37.79,38.4,37.51,1695960000000,55666
9033642.0,36.6608,37.59,36.61,37.6483,36.28,1696219200000,80464
8591351.0,36.6819,36.2,37.05,37.18,35.71,1696305600000,80335
6822852.0,37.1896,37.04,37.41,37.5,36.69,1696392000000,59710
5266446.0,37.267,37.39,37.41,37.525,36.8,1696478400000,51142
