v,vw,o,c,h,l,t,n
4432581.0,29.8215,29.55,30.21,30.255,29.375,1692936000000,22480
1777350.0,30.4739,30.23,30.39,30.68,30.185,1693195200000,23468
1924314.0,30.592,30.45,30.73,30.855,30.1,1693281600000,26107
1721433.0,30.4592,30.81,30.37,30.87,30.31,1693368000000,22466
1792411.0,29.9275,30.39,29.82,30.42,29.77,1693454400000,21166
1770198.0,30.3864,30.0,30.27,30.67,30.0,1693540800000,23200
2211424.0,29.7425,30.22,29.5,30.28,29.44,1693886400000,28736
1343738.0,29.2076,29.62,29.07,29.64,29.03,1693972800000,17086
5279282.0,28.8863,29.03,28.86,29.11,28.455,1694059200000,32837
1822520.0,29.1863,28.86,29.19,29.36,28.74,1694145600000,21205
1737863.0,29.1463,29.27,29.02,29.415,28.99,1694404800000,21029
2138185.0,29.0533,28.97,29.15,29.24,28.65,1694491200000,24926
1703770.0,28.7909,29.09,28.77,29.18,28.565,1694577600000,19392
2607738.0,28.832,28.78,28.76,29.24,28.691,1694664000000,28235
4021515.0,28.2542,28.69,28.13,28.85,28.09,1694750400000,28019
2589948.0,27.9552,28.05,27.98,28.165,27.595,1695009600000,25671
2519833.0,27.4879,27.9,27.42,28.04,27.31,1695096000000,25281
2188972.0,27.5315,27.46,27.45,27.755,27.42,1695182400000,20056
4498169.0,26.39,27.345,26.26,27.35,25.92,1695268800000,39088
3427019.0,26.2894,26.33,26.33,26.475,25.94,1695355200000,30876
1882929.0,26.5137,26.25,26.61,26.695,26.11,1695614400000,22451
1839768.0,26.6748,26.54,26.74,26.9,26.355,1695700800000,21004
2838822.0,26.6916,27.04,26.7,27.08,26.46,1695787200000,22167
1560432.0,26.8717,26.65,26.78,27.08,26.65,1695873600000,17212
2763579.0,27.0678,26.96,27.14,27.37,26.605,1695960000000,29509
2312118.0,26.8661,27.15,26.81,27.22,26.62,1696219200000,26155
1979106.0,26.9044,26.66,27.0,27.075,26.66,1696305600000,22733
2340274.0,26.7608,27.02,26.65,27.21,26.56,1696392000000,21851
4079262.0,26.4724,26.6,26.59,26.669,26.29,1696478400000,42159
1599257.0,26.8987,26.48,27.0,27.145,26.48,1696564800000,20486
1845394.0,26.7627,26.89,26.77,27.025,26.57,1696824000000,15847
1400018.0,26.9847,26.79,26.93,27.15,26.79,1696910400000,19738
1213740.0,27.064,26.95,27.14,27.21,26.8292,1696996800000,16628
1983642.0,27.0241,27.18,27.1,27.24,26.78,1697083200000,20827
2677882.0,27.589,27.0,27.84,27.89,27.0,1697169600000,23593
2022395.0,27.8913,27.79,27.96,28.19,27.58,1697428800000,20124
2443304.0,28.304,27.93,28.48,28.51,27.791,1697515200000,22846
2491253.0,27.7404,28.39,27.46,28.45,27.3907,1697601600000,26537
2066483.0,28.0518,27.5,28.11,28.45,27.41,1697688000000,22234
1453737.0,27.798,28.17,27.64,28.24,27.63,1697774400000,18687
2196793.0,27.4591,27.47,27.38,27.735,27.23,1698033600000,18097
1521349.0,27.57,27.5,27.64,27.76,27.385,1698120000000,14417
1015089.0,27.3335,27.36,27.3,27.51,27.05,1698206400000,14014
1731114.0,27.2941,27.19,27.25,27.495,27.17,1698292800000,20859
2505886.0,26.3179,27.31,26.21,27.31,26.18,1698379200000,20826
2259089.0,26.5828,26.29,26.7,26.76,26.24,1698638400000,16362
2588114.0,26.9851,26.74,26.87,27.18,26.62,1698724800000,22364
1847750.0,27.1617,26.78,27.23,27.31,26.78,1698811200000,19810
1767139.0,27.4954,27.33,27.48,27.715,27.13,1698897600000,20466
1264645.0,27.9265,27.85,27.95,28.09,27.56,1698984000000,15399
1438216.0,27.8292,27.96,27.78,28.158,27.685,1699246800000,16926
2571278.0,27.5783,27.48,27.55,27.865,27.29,1699333200000,24039
2629729.0,27.2417,27.17,27.62,27.65,26.29,1699419600000,26445
2456700.0,27.6092,27.87,27.41,28.465,27.32,1699506000000,22344
3579646.0,26.954,27.47,27.22,27.52,26.54,1699592400000,28914
1908324.0,27.0661,27.1,27.11,27.26,26.81,1699851600000,20985
1533129.0,27.5927,27.44,27.52,27.8,27.39,1699938000000,17813
1479686.0,27.1699,27.55,27.02,27.65,26.965,1700024400000,17256
3285527.0,26.3996,26.95,26.53,26.99,26.07,1700110800000,29474
1351466.0,26.5749,26.59,26.6,26.75,26.38,1700197200000,15025
1574379.0,26.8247,26.5,26.93,27.05,26.48,1700456400000,18699
2038680.0,26.9874,26.91,27.0,27.165,26.865,1700542800000,23622
1157949.0,27.1745,27.06,27.18,27.292,27.02,1700629200000,15565
521997.0,27.1567,27.18,27.06,27.35,27.03,1700802000000,7174
1949095.0,27.0702,26.98,27.14,27.16,26.88,1701061200000,19533
1752952.0,27.0681,27.13,27.09,27.235,26.905,1701147600000,19637
2218792.0,26.9647,27.08,26.9,27.13,26.85,1701234000000,23394
7101618.0,26.9793,26.94,27.07,27.08,26.56,1701320400000,38222
4544907.0,27.1858,27.07,27.35,27.36,26.84,1701406800000,36247
3954226.0,28.231,27.35,28.32,28.46,27.24,1701666000000,31378
3005766.0,28.3932,28.18,28.45,28.495,27.98,1701752400000,23060
3011285.0,28.7515,28.28,28.76,29.085,28.27,1701838800000,27441
2283216.0,28.836,28.75,28.77,29.14,28.43,1701925200000,25475
1790863.0,28.61,28.66,28.57,28.78,28.5,1702011600000,17492
2061685.0,28.7694,28.59,28.69,29.105,28.56,1702270800000,23749
2755430.0,28.5405,28.69,28.51,28.76,28.23,1702357200000,20258
2877431.0,29.0051,28.43,29.22,29.345,28.2751,1702443600000,22950
5761707.0,28.9097,29.52,28.63,29.63,28.37,1702530000000,32303
5810212.0,27.5917,28.47,27.37,28.517,27.33,1702616400000,34671
3484878.0,27.1468,27.45,27.35,27.49,26.75,1702875600000,32310
2783567.0,27.5504,27.45,27.78,27.79,27.16,1702962000000,27892
2542526.0,27.3148,27.82,27.07,27.9,27.07,1703048400000,21155
1494591.0,27.3317,27.19,27.38,27.6,27.125,1703134800000,19073
1205786.0,27.5945,27.38,27.55,27.745,27.35,1703221200000,16395
1179712.0,27.3577,27.45,27.24,27.605,27.24,1703566800000,13230
2244463.0,27.7596,26.9,28.01,28.063,26.9,1703653200000,24180
1746892.0,28.1118,28.0,27.96,28.475,27.885,1703739600000,21285
1402860.0,28.0401,27.93,28.09,28.16,27.87,1703826000000,16360
3969508.0,28.4084,27.99,28.27,28.795,27.97,1704171600000,37596
2537225.0,27.7845,28.14,27.74,28.295,27.475,1704258000000,27131
2435156.0,27.7189,27.75,27.8,27.95,27.36,1704344400000,22705
1630370.0,27.5869,27.61,27.46,27.98,27.435,1704430800000,20096
2522872.0,27.6571,27.46,27.96,27.965,27.165,1704690000000,24392
2204866.0,28.3539,27.96,28.33,28.55,27.88,1704776400000,25553
2263898.0,28.6078,28.3,28.78,28.79,28.17,1704862800000,24874
2276223.0,28.5225,28.67,28.61,28.67,28.23,1704949200000,29404
1760968.0,28.5795,28.76,28.38,29.025,28.3523,1705035600000,19457
1974097.0,28.3285,28.31,28.41,28.49,28.121,1705381200000,20452
2377018.0,28.2493,28.19,28.33,28.355,28.02,1705467600000,25378
1860538.0,28.0747,28.32,28.04,28.525,27.84,1705554000000,23937
2789579.0,28.8493,28.2,29.07,29.105,27.98,1705640400000,25712
2158407.0,29.2428,29.2,29.24,29.48,28.99,1705899600000,25824
2613193.0,29.3489,29.23,29.38,29.5,29.09,1705986000000,27537
1919811.0,29.1873,29.45,29.08,29.54,29.005,1706072400000,23252
1433290.0,28.9753,29.16,29.11,29.365,28.63,1706158800000,16592
1334411.0,29.1755,29.27,29.11,29.46,29.035,1706245200000,17691
1467768.0,29.0274,29.11,29.05,29.16,28.87,1706504400000,17407
2079911.0,28.7359,29.07,28.68,29.07,28.605,1706590800000,20024
1992320.0,28.5089,28.7,28.39,28.825,28.235,1706677200000,23146
1442546.0,28.5529,28.46,28.68,28.705,28.22,1706763600000,19803
2275409.0,28.1754,28.45,28.1,28.5,27.925,1706850000000,22709
3023375.0,27.6506,27.94,27.71,27.94,27.35,1707109200000,26641
6472111.0,29.7112,28.04,30.19,30.21,27.75,1707195600000,55394
3819324.0,29.5952,30.19,29.33,30.34,29.29,1707282000000,36771
3359250.0,28.6118,29.11,28.7,29.22,28.3,1707368400000,32560
3612677.0,29.2318,28.68,29.26,29.61,28.6,1707454800000,26149
3768813.0,29.1488,29.1,29.05,29.28,28.931,1707714000000,27324
3082110.0,29.2272,29.02,29.31,29.43,28.9,1707800400000,31245
2654455.0,29.1208,29.27,29.3,29.385,28.82,1707886800000,31714
4814562.0,30.1319,29.67,30.03,30.855,29.5,1707973200000,37047
3641906.0,29.973,30.03,29.92,30.27,29.565,1708059600000,39277
5636057.0,30.2743,29.91,30.3,30.4,29.85,1708405200000,30061
6577891.0,31.0845,30.36,31.23,31.285,30.23,1708491600000,41908
2942527.0,31.0501,31.1,31.02,31.28,30.705,1708578000000,28167
2378941.0,31.0017,31.16,31.03,31.22,30.755,1708664400000,19944
2774037.0,31.3476,30.97,31.33,31.605,30.91,1708923600000,29385
2423349.0,31.4182,31.42,31.3,31.655,31.17,1709010000000,25848
2440374.0,30.6523,31.19,30.61,31.31,30.37,1709096400000,24283
4580608.0,30.3328,30.7,30.34,30.725,30.14,1709182800000,30788
2680929.0,29.9121,30.47,29.93,30.47,29.56,1709269200000,28747
2168288.0,29.9074,30.02,29.89,30.07,29.645,1709528400000,22640
2844280.0,29.4761,29.89,29.43,29.94,29.215,1709614800000,30016
3098107.0,29.7702,29.75,29.74,30.0,29.58,1709701200000,30609
1885794.0,30.0005,29.74,30.04,30.28,29.42,1709787600000,20806
2162341.0,30.2898,30.16,30.37,30.48,29.91,1709874000000,23939
2027524.0,30.2,30.48,30.08,30.65,30.005,1710129600000,22149
3809429.0,30.272,30.0,30.35,30.57,29.9002,1710216000000,24211
1736597.0,30.0656,30.36,29.88,30.58,29.86,1710302400000,21500
2178863.0,29.8466,29.82,29.85,30.04,29.67,1710388800000,22938
3450283.0,30.0904,29.72,30.09,30.26,29.7,1710475200000,22485
1705903.0,30.0496,30.14,30.05,30.1988,29.86,1710734400000,19670
2221618.0,30.2216,30.03,30.18,30.375,30.03,1710820800000,17956
3432557.0,30.3713,30.0,30.41,30.52,29.905,1710907200000,24822
2172869.0,30.4809,30.54,30.43,30.64,30.3059,1710993600000,21102
1591081.0,30.3801,30.58,30.27,30.665,30.23,1711080000000,19334
1321137.0,30.2867,30.27,30.28,30.475,30.08,1711339200000,14327
1541953.0,30.23,30.22,30.23,30.385,30.025,1711425600000,15169
1424648.0,30.4104,30.42,30.45,30.54,30.18,1711512000000,13100
2888698.0,30.4435,30.5,30.37,30.8,30.3,1711598400000,20812
1534413.0,30.0007,30.52,29.9,30.55,29.865,1711944000000,18144
1675354.0,29.5898,29.96,29.44,29.96,29.42,1712030400000,19179
3624804.0,28.9352,29.485,28.8,29.555,28.68,1712116800000,23274
2542363.0,28.7456,28.89,28.72,29.16,28.53,1712203200000,28182
2987813.0,29.1986,28.67,29.19,29.535,28.57,1712289600000,29291
3786792.0,29.1952,29.12,29.24,29.32,29.06,1712548800000,24649
1886191.0,29.5793,29.23,29.72,29.73,29.185,1712635200000,19496
2404084.0,29.4737,29.44,29.45,29.709,29.155,1712721600000,27199
3221012.0,29.2417,29.53,29.05,29.6,28.5,1712808000000,30095
3161444.0,28.2185,29.06,28.22,29.06,27.87,1712894400000,29416
2415496.0,28.2768,28.37,28.25,28.595,28.02,1713153600000,25262
2165033.0,27.6539,28.09,27.46,28.125,27.46,1713240000000,26547
2307892.0,27.6333,27.54,27.61,27.775,27.425,1713326400000,26215
2081056.0,27.8556,27.54,27.89,28.035,27.5,1713412800000,23207
1752061.0,28.006,27.85,28.16,28.19,27.69,1713499200000,23815
2685384.0,27.9212,28.25,27.82,28.4,27.68,1713758400000,22772
3418051.0,27.6818,27.84,27.82,27.97,27.21,1713844800000,36699
1814573.0,27.8413,27.9,27.98,28.0,27.6,1713931200000,20760
3025575.0,28.0215,28.06,28.11,28.205,27.65,1714017600000,26154
1316302.0,28.0976,27.98,28.0,28.27,27.81,1714104000000,13772
3076331.0,28.0867,28.04,28.12,28.255,27.9,1714363200000,25909
1596260.0,27.848,28.04,27.7,28.13,27.68,1714449600000,20344
3056795.0,28.0201,27.71,28.07,28.21,27.7,1714536000000,26311
4582363.0,28.7009,28.28,28.76,28.99,28.24,1714622400000,35311
2025201.0,28.3306,28.66,28.41,28.78,28.135,1714708800000,24667
1698013.0,28.5026,28.41,28.49,28.73,28.36,1714968000000,17431
2572043.0,28.2788,28.5,28.28,28.58,28.095,1715054400000,23250
3197839.0,28.0265,28.28,27.99,28.455,27.87,1715140800000,32812
3055122.0,28.188,28.23,27.97,28.85,27.885,1715227200000,33038
2864826.0,28.2372,28.5,28.09,28.59,28.04,1715313600000,31230
2027151.0,28.3956,28.31,28.38,28.56,28.1,1715572800000,21085
2230484.0,28.0385,28.39,28.07,28.49,27.8,1715659200000,25185
1897161.0,28.2364,28.22,28.21,28.375,28.11,1715745600000,23263
2996017.0,27.9393,28.01,27.88,28.2,27.83,1715832000000,25004
1897518.0,27.3763,27.78,27.27,27.83,27.24,1715918400000,22711
1870209.0,27.4385,27.25,27.48,27.7,27.16,1716177600000,23954
2062401.0,27.3205,27.33,27.17,27.695,27.085,1716264000000,23288
2174123.0,27.3857,27.14,27.33,27.575,27.08,1716350400000,27502
2131222.0,27.0018,27.23,26.85,27.34,26.82,1716436800000,26078
1713468.0,26.5928,26.79,26.62,26.93,26.46,1716523200000,24032
2062416.0,26.5311,26.57,26.64,26.685,26.266,1716868800000,24583
2774518.0,26.4333,26.57,26.39,26.58,26.105,1716955200000,26340
3544269.0,26.3617,26.4,26.39,26.485,26.105,1717041600000,31068
7110379.0,27.289,26.5,27.41,27.49,26.45,1717128000000,39860
3182103.0,27.0055,27.1,26.84,27.47,26.75,1717387200000,33201
2134694.0,26.8947,26.75,27.02,27.04,26.47,1717473600000,23312
2183713.0,27.0421,27.16,27.0,27.26,26.94,1717560000000,24671
1692820.0,27.1476,26.88,27.09,27.33,26.88,1717646400000,21458
2420002.0,27.4969,27.15,27.46,27.69,27.02,1717732800000,30433
3215176.0,27.2175,27.4,27.39,27.43,26.685,1717992000000,36499
2136931.0,27.3527,27.35,27.42,27.56,27.095,1718078400000,22763
2081480.0,27.2619,27.61,27.2,27.7,27.095,1718164800000,25150
1508020.0,27.1906,27.17,27.2,27.345,26.94,1718251200000,17878
1751881.0,26.8872,27.15,26.92,27.2,26.705,1718337600000,20005
1617983.0,26.6213,27.0,26.61,27.03,26.455,1718596800000,18200
2840642.0,26.3594,26.62,26.26,27.05,26.14,1718683200000,27702
