v,vw,o,c,h,l,t,n
4428139.0,30.5603,30.5,30.52,30.795,30.35,1692936000000,39351
2680151.0,30.7828,30.62,30.74,30.945,30.58,1693195200000,26250
3771443.0,30.7963,30.82,30.88,30.9,30.61,1693281600000,33224
4113315.0,30.9766,30.94,30.98,31.115,30.76,1693368000000,37718
6144732.0,30.8557,30.95,30.84,31.0,30.75,1693454400000,39705
3024681.0,30.9944,31.01,30.99,31.0775,30.89,1693540800000,31653
4928275.0,30.9188,31.05,30.82,31.225,30.785,1693886400000,42036
4158040.0,30.9116,30.78,31.01,31.03,30.73,1693972800000,33395
4601259.0,31.267,31.12,31.22,31.54,30.97,1694059200000,39670
4218965.0,31.2789,31.35,31.19,31.58,31.14,1694145600000,34890
3820257.0,31.3138,31.2,31.32,31.43,31.11,1694404800000,30832
3284323.0,31.428,31.25,31.41,31.5699,31.24,1694491200000,24301
3884020.0,31.2984,31.47,31.28,31.51,31.17,1694577600000,28273
3563092.0,31.5264,31.54,31.51,31.6,31.42,1694664000000,29639
8027746.0,31.377,31.39,31.38,31.48,31.21,1694750400000,32600
5029860.0,30.9172,31.41,30.85,31.45,30.78,1695009600000,42621
5934225.0,30.9801,30.8,30.99,31.095,30.8,1695096000000,33439
3415316.0,30.7684,30.7,30.66,31.01,30.63,1695182400000,32819
4216509.0,30.2851,30.58,30.1,30.63,30.09,1695268800000,38117
4011848.0,29.9089,30.13,29.73,30.24,29.71,1695355200000,33656
4395370.0,29.717,29.58,29.75,29.84,29.5,1695614400000,34080
5243505.0,29.2705,29.53,29.19,29.6,29.09,1695700800000,43286
5099520.0,29.0021,29.27,28.88,29.46,28.845,1695787200000,39891
6920590.0,29.3031,28.95,29.47,29.49,28.95,1695873600000,45352
9368580.0,29.2091,29.65,29.1,29.73,28.965,1695960000000,68481
6195510.0,28.7671,28.97,28.65,29.21,28.55,1696219200000,51895
5800915.0,28.0872,28.42,28.04,28.54,27.93,1696305600000,45891
6985020.0,28.1347,28.06,28.35,28.37,27.705,1696392000000,47748
9849871.0,28.3422,28.36,28.31,28.54,28.175,1696478400000,59731
5914638.0,28.3874,28.12,28.61,28.785,27.75,1696564800000,46579
4093424.0,29.0416,28.45,29.19,29.21,28.43,1696824000000,34080
4370032.0,29.2092,29.14,29.23,29.4081,28.97,1696910400000,31695
7321618.0,29.3278,29.39,29.36,29.58,29.105,1696996800000,39798
4111523.0,28.949,29.31,28.88,29.32,28.75,1697083200000,35380
3737296.0,28.9439,28.99,28.94,29.12,28.775,1697169600000,27449
4508077.0,29.2852,29.16,29.32,29.39,28.91,1697428800000,27720
7010568.0,29.3044,29.15,29.27,29.615,29.14,1697515200000,33994
5173956.0,28.8185,29.16,28.74,29.27,28.7,1697601600000,32012
8399249.0,28.2529,28.61,28.08,28.835,28.055,1697688000000,39338
9040994.0,27.7194,28.1,27.51,28.155,27.445,1697774400000,66058
8950387.0,27.4101,27.38,27.28,27.8,27.27,1698033600000,49182
5687604.0,27.8086,27.4,27.95,28.01,27.375,1698120000000,44042
4693048.0,27.6339,27.75,27.56,27.895,27.5125,1698206400000,36796
7094086.0,27.5909,27.7,27.55,27.95,27.41,1698292800000,49694
4904387.0,27.3933,27.66,27.34,27.715,27.2,1698379200000,40514
8433996.0,27.0407,27.41,27.18,27.65,26.625,1698638400000,58355
6835067.0,27.7554,27.43,27.9,27.93,27.355,1698724800000,46337
6074263.0,27.87,27.95,27.87,28.08,27.63,1698811200000,44557
6130757.0,28.4867,28.2,28.59,28.69,27.98,1698897600000,46612
7338362.0,29.252,29.0,29.17,29.44,28.98,1698984000000,57005
4889891.0,28.936,29.13,29.0,29.21,28.78,1699246800000,40699
4296730.0,28.7596,29.03,28.75,29.08,28.645,1699333200000,37027
4531336.0,28.6297,28.78,28.6,28.89,28.535,1699419600000,36901
6333348.0,28.224,28.74,28.11,28.74,28.045,1699506000000,44962
9573763.0,28.324,28.33,28.46,28.51,28.09,1699592400000,55797
6918919.0,28.0816,28.29,28.09,28.325,27.935,1699851600000,39771
10969383.0,29.2104,28.72,29.15,29.56,28.62,1699938000000,67835
6788326.0,29.0477,29.14,28.9,29.4079,28.89,1700024400000,50346
5609308.0,28.8067,28.93,28.7,29.075,28.67,1700110800000,42622
7729274.0,28.595,28.94,28.58,28.96,28.4625,1700197200000,48776
7254695.0,28.5701,28.55,28.6,28.765,28.34,1700456400000,52152
5696086.0,28.2116,28.49,28.2,28.51,28.03,1700542800000,44294
6709350.0,28.508,28.42,28.61,28.63,28.265,1700629200000,36982
1617177.0,28.609,28.65,28.66,28.675,28.45,1700802000000,15846
5904225.0,28.7518,28.65,28.76,28.89,28.51,1701061200000,33651
