v,vw,o,c,h,l,t,n
2035544.0,22.055,22.19,22.02,22.505,21.77,1692936000000,20542
2251485.0,22.9955,22.19,23.24,23.29,22.03,1693195200000,19692
2478428.0,23.9464,23.24,24.15,24.23,22.92,1693281600000,25906
2067132.0,24.0099,24.0,23.97,24.32,23.64,1693368000000,23211
2001717.0,24.0711,24.2,24.02,24.3,23.89,1693454400000,18957
2312742.0,24.4796,24.29,24.5,24.73,24.25,1693540800000,19865
1877803.0,24.288,24.28,24.2,24.518,24.102,1693886400000,23566
3189742.0,24.3388,24.04,24.77,24.82,23.695,1693972800000,28534
3348500.0,25.0393,24.53,25.17,25.315,24.3203,1694059200000,28626
2516837.0,25.0305,25.12,25.19,25.29,24.755,1694145600000,27982
4392096.0,25.1549,25.56,25.1,25.56,24.89,1694404800000,30350
1963367.0,25.1052,24.97,25.16,25.295,24.73,1694491200000,19091
3301301.0,24.6013,25.16,24.52,25.49,24.0,1694577600000,29738
1652754.0,25.2733,25.09,25.24,25.495,24.91,1694664000000,21694
4283365.0,25.1064,24.76,25.18,25.43,24.6,1694750400000,27890
2658320.0,24.9022,25.15,24.91,25.15,24.61,1695009600000,21145
3008027.0,25.3396,25.0,25.18,25.7,24.95,1695096000000,27744
1919834.0,25.6203,25.61,25.2,26.21,25.19,1695182400000,21654
7811571.0,23.5873,24.74,22.94,24.74,22.865,1695268800000,53915
3606749.0,22.6253,23.19,22.42,23.22,22.2,1695355200000,30660
4633315.0,22.1528,22.21,22.25,22.41,21.62,1695614400000,29045
3002451.0,21.7691,21.87,21.61,22.295,21.41,1695700800000,26745
2720006.0,21.8937,21.75,21.84,22.3,21.575,1695787200000,28443
2236362.0,22.4492,21.83,22.53,22.795,21.83,1695873600000,26233
1983676.0,22.6768,23.05,22.68,23.14,22.36,1695960000000,21987
2749880.0,22.0358,22.63,21.99,22.87,21.8,1696219200000,22427
8086215.0,20.9322,21.73,20.91,21.77,20.65,1696305600000,34711
2949545.0,21.2254,21.21,21.4,21.465,20.76,1696392000000,25476
2261712.0,21.3789,21.35,21.32,21.795,21.12,1696478400000,23574
3942917.0,20.6277,20.86,20.9,21.11,19.6,1696564800000,32203
1764444.0,21.2622,20.34,21.53,21.57,20.34,1696824000000,18127
2201775.0,21.7105,21.62,21.68,22.025,21.52,1696910400000,22892
1756549.0,22.204,21.93,22.27,22.55,21.82,1696996800000,19469
1735781.0,21.563,22.08,21.56,22.08,21.235,1697083200000,18373
2440438.0,21.0831,21.77,21.1,21.84,20.88,1697169600000,18433
1551591.0,21.8989,21.43,21.89,22.17,21.11,1697428800000,19379
2144164.0,22.4433,21.58,22.4,22.8,21.545,1697515200000,21186
2241107.0,21.7325,21.96,21.66,22.08,21.58,1697601600000,24654
3586690.0,20.6476,21.28,20.12,21.47,19.98,1697688000000,40101
3993583.0,20.2796,20.14,20.3,20.56,19.97,1697774400000,27614
1957480.0,20.1362,20.08,19.85,20.46,19.84,1698033600000,22300
