v,vw,o,c,h,l,t,n
302781.0,40.4046,40.42,40.49,40.5,40.31,1692936000000,3513
334497.0,40.8267,40.84,40.83,40.905,40.745,1693195200000,6481
292732.0,40.8477,40.67,40.94,40.97,40.65,1693281600000,4621
345785.0,41.2711,41.21,41.26,41.36,41.19,1693368000000,9551
802625.0,40.9183,40.94,40.9,41.005,40.82,1693454400000,8383
532814.0,40.9339,40.99,40.96,41.025,40.85,1693540800000,14839
509071.0,40.7022,40.78,40.67,40.82,40.65,1693886400000,22679
232986.0,40.2743,40.38,40.23,40.41,40.12,1693972800000,3585
489990.0,39.9607,39.96,39.98,40.01,39.89,1694059200000,7444
457441.0,40.0132,39.96,40.0,40.085,39.95,1694145600000,4291
257976.0,40.23,40.18,40.27,40.29,40.16,1694404800000,7212
373395.0,39.9191,39.86,39.96,39.99,39.78,1694491200000,3328
664203.0,39.6352,39.89,39.63,39.89,39.565,1694577600000,7306
569407.0,39.7266,39.69,39.73,39.78,39.625,1694664000000,5646
495244.0,39.6721,39.67,39.68,39.72,39.55,1694750400000,4202
420059.0,39.211,39.25,39.24,39.25,39.15,1695009600000,7316
209069.0,39.295,39.35,39.29,39.43,39.22,1695096000000,3056
361187.0,39.2955,39.43,39.15,39.44,39.15,1695182400000,3998
587612.0,38.8421,39.0,38.76,39.0,38.75,1695268800000,5924
207768.0,38.8297,38.8528,38.81,38.94,38.735,1695355200000,2377
299769.0,38.6709,38.64,38.73,38.76,38.59,1695614400000,4417
199182.0,38.6333,38.7,38.63,38.73,38.585,1695700800000,4441
1135443.0,39.1086,39.04,39.08,39.19,39.04,1695787200000,6551
662495.0,38.9862,39.08,38.91,39.08,38.88,1695873600000,6362
427855.0,38.8526,39.13,38.74,39.13,38.7,1695960000000,3704
591466.0,38.8463,38.94,38.82,38.945,38.785,1696219200000,25081
677583.0,38.6745,38.84,38.65,38.89,38.615,1696305600000,12665
506986.0,38.1117,38.28,37.99,38.28,37.94,1696392000000,9194
510570.0,38.0852,38.17,38.1,38.17,37.965,1696478400000,4431
329659.0,38.256,38.08,38.4,38.44,38.0,1696564800000,3393
553493.0,37.2985,37.45,37.49,37.49,37.16,1696824000000,5742
400285.0,37.8222,37.7,37.82,37.89,37.7,1696910400000,7710
2615196.0,37.3908,37.47,37.18,37.5,37.1,1696996800000,7375
703449.0,37.1761,37.38,37.16,37.43,37.11,1697083200000,5689
1354914.0,36.7928,37.28,36.7,37.28,36.65,1697169600000,8474
900082.0,37.6537,37.42,37.71,37.765,37.39,1697428800000,10413
1047671.0,38.1251,37.89,38.11,38.25,37.86,1697515200000,7393
635162.0,37.6935,37.87,37.67,37.9,37.585,1697601600000,5368
521506.0,37.6183,37.68,37.52,37.81,37.49,1697688000000,4856
507214.0,37.2345,37.4,37.18,37.49,37.115,1697774400000,3546
534306.0,36.3707,36.42,36.36,36.87,36.21,1698033600000,5619
717942.0,36.915,36.77,36.91,36.995,36.77,1698120000000,6607
616271.0,37.2539,37.39,37.19,37.42,37.15,1698206400000,5876
680483.0,36.8351,36.88,36.84,36.925,36.71,1698292800000,4621
663372.0,36.5358,36.86,36.36,36.95,36.315,1698379200000,4606
596654.0,37.2781,37.34,37.26,37.505,37.17,1698638400000,8938
539431.0,37.7052,37.86,37.89,37.9,37.53,1698724800000,8989
431652.0,38.5523,38.32,38.6,38.745,38.28,1698811200000,24925
