v,vw,o,c,h,l,t,n
3661745.0,32.7955,32.94,32.91,33.0678,32.36,1692936000000,30017
2399824.0,33.2341,33.14,33.21,33.5399,32.97,1693195200000,22706
12536289.0,33.4396,33.25,33.92,33.96,33.09,1693281600000,31612
3864830.0,34.2377,34.11,34.22,34.41,34.02,1693368000000,33198
6960013.0,33.8969,34.02,33.88,34.14,33.665,1693454400000,45153
6286536.0,34.179,34.42,34.15,34.46,34.05,1693540800000,35051
6615666.0,34.4197,34.43,34.36,34.73,34.1243,1693886400000,37086
5088081.0,34.358,34.26,34.45,34.55,34.135,1693972800000,36233
3718625.0,34.2247,34.39,34.18,34.525,34.05,1694059200000,28158
4479534.0,34.3938,34.36,34.33,34.56,34.11,1694145600000,38513
3520476.0,34.0296,34.51,33.73,34.775,33.68,1694404800000,29198
4015686.0,34.5399,34.07,34.64,34.69,33.97,1694491200000,32336
2940749.0,34.4713,34.75,34.39,34.8,34.2621,1694577600000,24369
3676056.0,34.8156,34.89,34.73,34.9914,34.68,1694664000000,31053
7873397.0,35.0087,34.73,35.09,35.19,34.44,1694750400000,39051
7087081.0,34.8928,35.2,34.88,35.22,34.73,1695009600000,26366
3510950.0,34.9382,35.37,34.81,35.51,34.635,1695096000000,28328
7143240.0,34.5703,34.6,34.48,35.1747,34.39,1695182400000,36392
7664036.0,34.2888,34.66,34.19,34.66,34.09,1695268800000,39057
7845829.0,33.9811,34.71,33.88,34.88,33.61,1695355200000,38976
3613567.0,34.1072,33.89,34.24,34.275,33.55,1695614400000,28287
5690422.0,34.099,33.94,34.17,34.27,33.85,1695700800000,34060
5372690.0,34.9457,34.65,35.13,35.19,34.51,1695787200000,40337
4278731.0,35.1296,34.97,35.22,35.41,34.705,1695873600000,36312
4361404.0,34.5852,35.28,34.38,35.37,34.32,1695960000000,32357
6046730.0,33.5681,34.39,33.5,34.435,33.2714,1696219200000,36652
4732527.0,33.3055,33.38,33.56,33.56,32.955,1696305600000,32048
6915456.0,31.953,32.93,31.86,33.02,31.585,1696392000000,51662
4408342.0,31.9888,31.45,31.97,32.53,31.45,1696478400000,33392
4718008.0,32.0914,32.0,32.22,32.53,31.58,1696564800000,37824
3766751.0,33.645,33.34,33.75,33.858,33.14,1696824000000,30770
3867026.0,33.7831,33.76,33.92,34.015,33.44,1696910400000,32900
3938139.0,33.6865,33.64,33.74,33.985,33.19,1696996800000,30586
3719266.0,33.7694,34.1,33.87,34.11,33.52,1697083200000,31437
3589234.0,34.2341,34.4,34.21,34.52,34.005,1697169600000,29860
2975270.0,34.2162,34.41,34.3,34.46,33.82,1697428800000,23327
3171949.0,34.3802,34.12,34.36,34.61,34.03,1697515200000,25939
3525416.0,34.3586,34.47,34.53,34.55,34.14,1697601600000,32455
2480827.0,34.442,34.35,34.47,34.74,34.09,1697688000000,23394
4730856.0,34.1305,34.47,33.89,34.57,33.86,1697774400000,27412
4522489.0,33.5055,33.66,33.51,33.955,33.255,1698033600000,37874
3366567.0,33.0263,33.51,32.86,33.57,32.86,1698120000000,25253
4090973.0,32.9043,32.84,33.22,33.23,32.47,1698206400000,33720
2837696.0,32.6954,32.94,32.67,33.05,32.47,1698292800000,23649
4151255.0,32.4024,32.72,32.47,32.86,32.005,1698379200000,30450
3579701.0,32.4162,32.65,32.48,32.93,32.07,1698638400000,28259
3003356.0,32.345,32.63,32.4,32.67,32.05,1698724800000,21949
2893154.0,32.7194,32.63,32.72,32.96,32.33,1698811200000,24114
3922977.0,33.8207,33.02,34.18,34.26,32.85,1698897600000,34358
2932178.0,33.8277,34.06,33.75,34.3,33.51,1698984000000,25001
3544616.0,33.8887,34.02,33.6,34.245,33.58,1699246800000,31949
5746278.0,32.3575,33.0,32.06,33.1,31.96,1699333200000,42273
8979586.0,31.3404,31.82,31.4,32.11,31.115,1699419600000,50173
9252657.0,32.623,32.52,32.52,33.14,31.83,1699506000000,55110
5787447.0,33.0946,32.91,33.18,33.24,32.68,1699592400000,26592
3493684.0,33.5953,33.19,33.69,33.78,33.04,1699851600000,25452
5557867.0,33.6341,33.92,33.58,34.0,33.37,1699938000000,29610
3871778.0,33.5385,33.51,33.35,33.87,33.33,1700024400000,26083
5206201.0,32.3304,32.83,32.39,33.0,31.955,1700110800000,41369
6812221.0,33.5713,32.7,33.79,33.915,32.653,1700197200000,39579
3433393.0,33.6083,34.15,33.46,34.15,33.42,1700456400000,25913
4721013.0,33.1509,33.32,33.16,33.58,32.98,1700542800000,26722
5024224.0,32.5903,32.35,32.9,32.93,31.97,1700629200000,36959
1944526.0,32.8576,32.81,32.72,33.09,32.625,1700802000000,16651
6927898.0,32.2849,32.68,32.28,32.83,32.08,1701061200000,32596
5966384.0,32.7764,32.41,32.78,32.95,32.26,1701147600000,25732
8790577.0,32.9099,32.95,32.98,33.17,32.7,1701234000000,31663
11873236.0,33.1272,32.98,32.99,33.54,32.535,1701320400000,42947
7204254.0,33.1929,33.06,32.98,33.745,32.8946,1701406800000,46000
4179865.0,32.6283,32.57,32.58,32.955,32.4,1701666000000,25086
4903221.0,32.177,32.5,32.02,32.655,32.01,1701752400000,30292
8648663.0,30.7772,31.76,30.27,31.94,30.24,1701838800000,54796
5300987.0,30.1823,30.4,30.24,30.64,29.805,1701925200000,36012
5660587.0,30.6757,30.37,30.74,30.8,30.305,1702011600000,29293
8922564.0,30.3143,30.59,30.28,30.66,30.1,1702270800000,32854
4338891.0,29.6148,29.87,29.59,29.99,29.45,1702357200000,31187
5278443.0,30.1317,29.57,30.47,30.56,29.53,1702443600000,37407
8983508.0,31.2444,31.24,31.28,31.43,31.03,1702530000000,37221
4719741.0,31.0751,31.27,30.92,31.34,30.89,1702616400000,30423
3785427.0,31.4279,31.52,31.46,31.7,31.17,1702875600000,24592
3011010.0,32.007,31.59,32.13,32.145,31.59,1702962000000,20839
2750178.0,32.1818,32.3,31.76,32.615,31.74,1703048400000,22931
8013734.0,31.9081,31.85,31.98,32.0,31.58,1703134800000,34717
2067037.0,32.1349,32.22,32.02,32.41,31.985,1703221200000,18528
1623000.0,32.7428,32.31,32.7,32.86,32.31,1703566800000,15945
3605017.0,32.3906,32.58,32.36,32.62,32.31,1703653200000,20293
2106829.0,32.0856,32.13,31.89,32.4199,31.8801,1703739600000,16781
1726449.0,32.0844,32.04,32.04,32.22,31.79,1703826000000,15198
5868604.0,32.162,32.2,32.11,32.43,31.99,1704171600000,34737
6652652.0,33.5538,32.72,33.96,33.975,32.55,1704258000000,51993
4862489.0,33.8703,34.16,33.69,34.31,33.5415,1704344400000,38757
3459998.0,33.9545,34.06,33.8,34.2792,33.68,1704430800000,29311
4148086.0,32.8926,32.99,33.07,33.1,32.62,1704690000000,33186
4586511.0,32.7404,33.07,32.7,33.15,32.58,1704776400000,27615
3702068.0,32.4541,32.75,32.43,32.935,32.21,1704862800000,30600
5133552.0,32.614,32.69,32.68,32.82,32.22,1704949200000,31640
