v,vw,o,c,h,l,t,n
604809.0,23.3736,23.57,23.28,23.63,23.2,1692936000000,7668
557238.0,23.4461,23.45,23.37,23.78,23.295,1693195200000,8102
776073.0,23.8379,23.51,23.84,24.03,23.3,1693281600000,11046
1344980.0,24.4311,24.25,24.58,24.7025,23.9,1693368000000,16324
952681.0,24.46,24.59,24.44,24.74,24.33,1693454400000,10686
745045.0,24.5144,24.51,24.58,24.66,24.27,1693540800000,10479
866905.0,23.8086,24.35,23.63,24.695,23.56,1693886400000,12384
931433.0,23.6554,23.64,23.65,24.1,23.34,1693972800000,11572
1605883.0,23.0621,23.39,23.04,23.61,22.86,1694059200000,13324
851515.0,23.0983,23.08,23.15,23.26,22.83,1694145600000,11645
1066794.0,22.9531,23.41,22.83,23.82,22.79,1694404800000,12326
935680.0,23.4054,22.88,23.42,23.65,22.88,1694491200000,14160
1082597.0,22.9428,23.6,22.87,23.71,22.78,1694577600000,11935
1191859.0,23.3192,22.98,23.35,23.46,22.98,1694664000000,11274
2949528.0,22.5999,23.09,22.53,23.36,22.43,1694750400000,16610
1307176.0,22.6995,22.46,22.64,23.12,22.46,1695009600000,13642
1069709.0,22.8883,22.56,22.95,22.99,22.56,1695096000000,9301
1534636.0,23.2653,22.85,22.97,23.68,22.85,1695182400000,13816
1183355.0,22.8518,22.78,22.78,23.12,22.6,1695268800000,8215
792132.0,22.7554,22.73,22.71,23.08,22.64,1695355200000,7652
802725.0,22.7842,22.52,22.9,23.0,22.27,1695614400000,9715
4793664.0,24.0579,25.0,23.65,25.46,23.45,1695700800000,42508
2337909.0,24.6047,23.9,24.72,24.88,23.89,1695787200000,23667
3779692.0,24.9277,24.63,24.98,25.15,24.37,1695873600000,29802
2202191.0,25.4049,25.19,25.46,25.69,24.89,1695960000000,17114
1986126.0,25.2937,25.26,25.32,25.73,25.1,1696219200000,17212
1315788.0,24.6345,25.21,24.61,25.51,24.4,1696305600000,14075
1850889.0,24.7499,24.5,24.71,25.1,24.49,1696392000000,19851
878259.0,24.6874,24.66,24.62,24.99,24.55,1696478400000,11183
747927.0,25.0013,24.55,25.075,25.25,24.41,1696564800000,9373
680946.0,25.3996,24.89,25.47,25.595,24.77,1696824000000,9493
1394147.0,25.656,25.47,25.66,25.8,25.47,1696910400000,12904
695423.0,25.9329,25.65,25.98,26.03,25.65,1696996800000,11198
722170.0,25.9691,25.95,25.925,26.21,25.7,1697083200000,10348
1126155.0,26.0783,25.98,26.12,26.23,25.83,1697169600000,15278
891149.0,26.2082,26.26,26.3,26.5,25.98,1697428800000,15448
967530.0,26.2933,26.18,26.3,26.45,26.07,1697515200000,12877
595444.0,25.706,26.09,25.6,26.19,25.44,1697601600000,8737
638053.0,25.4993,25.64,25.23,25.86,25.22,1697688000000,10794
689591.0,25.0708,25.18,25.01,25.33,24.88,1697774400000,9085
784478.0,24.7551,24.94,24.73,25.04,24.46,1698033600000,11232
756555.0,24.8524,25.02,24.77,25.16,24.64,1698120000000,11394
819131.0,24.4367,24.67,24.45,24.78,24.2,1698206400000,11773
889591.0,24.1711,24.39,24.12,24.4,23.92,1698292800000,13502
951913.0,23.8659,24.11,23.85,24.15,23.65,1698379200000,12107
904949.0,24.1043,24.0,24.11,24.24,23.89,1698638400000,11371
1137442.0,24.5031,24.19,24.55,24.64,24.14,1698724800000,11283
889377.0,24.9455,24.45,25.12,25.12,24.245,1698811200000,10662
1049109.0,25.7442,25.22,25.75,25.96,25.22,1698897600000,14844
