v,vw,o,c,h,l,t,n
1792532.0,37.9471,37.97,37.97,38.13,37.76,1692936000000,5662
621990.0,38.0873,37.98,38.09,38.21,37.95,1693195200000,2076
1664152.0,38.3413,38.06,38.46,38.46,38.035,1693281600000,2939
798256.0,38.5982,38.61,38.56,38.66,38.55,1693368000000,2203
857388.0,38.5278,38.55,38.48,38.59,38.475,1693454400000,3198
960803.0,38.5212,38.66,38.51,38.72,38.39,1693540800000,4038
1554992.0,38.2331,38.35,38.2,38.365,38.2,1693886400000,4028
915915.0,38.0832,38.14,38.02,38.2753,38.0,1693972800000,3812
451088.0,38.0859,38.12,38.06,38.14,38.04,1694059200000,2013
651578.0,38.1672,38.14,38.07,38.28,38.04,1694145600000,3093
549694.0,38.1635,38.27,38.14,38.29,38.12,1694404800000,3261
579756.0,37.9355,37.86,37.95,37.995,37.86,1694491200000,3169
704516.0,37.9112,37.96,37.86,38.01,37.86,1694577600000,3032
729434.0,37.8524,37.73,37.88,37.93,37.715,1694664000000,3158
642835.0,38.21,38.18,38.13,38.3,38.13,1694750400000,3107
496521.0,38.2761,38.24,38.36,38.365,38.15,1695009600000,1993
502150.0,38.3399,38.4,38.32,38.41,38.285,1695096000000,1778
1181400.0,38.5066,38.36,38.355,38.6399,38.35,1695182400000,3711
793345.0,38.0757,38.04,38.08,38.165,38.0,1695268800000,2474
380354.0,38.2284,38.2,38.21,38.2699,38.1748,1695355200000,1579
837208.0,38.038,38.16,38.01,38.215,37.99,1695614400000,2681
1230844.0,37.7719,37.81,37.69,37.88,37.675,1695700800000,3268
1441355.0,37.3159,37.49,37.24,37.49,37.15,1695787200000,3217
942080.0,37.0379,37.19,37.05,37.24,36.855,1695873600000,3184
2891250.0,36.895,37.2,36.66,37.22,36.63,1695960000000,5166
2960315.0,36.3385,36.41,36.28,36.455,36.255,1696219200000,9735
2710875.0,36.2111,36.17,36.17,36.37,36.09,1696305600000,5401
2325854.0,36.1242,36.19,36.18,36.22,36.035,1696392000000,5031
1709680.0,36.0799,36.08,36.11,36.1347,35.99,1696478400000,4132
1329506.0,36.2397,36.18,36.3,36.4,36.04,1696564800000,4026
697557.0,36.7607,36.62,36.97,36.97,36.59,1696824000000,2720
985254.0,36.8388,36.81,36.91,36.95,36.77,1696910400000,2062
956646.0,37.1427,37.14,37.16,37.23,37.06,1696996800000,2961
834654.0,37.1279,37.23,37.06,37.26,37.055,1697083200000,2336
4820009.0,38.1622,37.85,38.26,38.3001,37.808,1697169600000,5583
963762.0,38.0748,38.04,38.06,38.145,37.98,1697428800000,3105
2940716.0,38.1519,38.14,38.14,38.315,38.07,1697515200000,3062
2168883.0,38.675,38.7,38.68,38.93,38.45,1697601600000,4333
3812995.0,38.9139,38.72,39.17,39.2301,38.68,1697688000000,6048
2584182.0,39.3493,39.25,39.26,39.6175,39.16,1697774400000,6475
1427636.0,39.1735,39.25,39.14,39.26,39.08,1698033600000,4139
851772.0,39.0372,38.95,39.12,39.225,38.865,1698120000000,2453
1928454.0,39.2449,39.24,39.29,39.42,38.945,1698206400000,4575
1077228.0,39.3048,39.22,39.36,39.46,39.12,1698292800000,2810
2029151.0,39.5257,39.32,39.81,39.86,39.25,1698379200000,4124
1865503.0,39.6252,39.7,39.58,39.71,39.52,1698638400000,4028
