v,vw,o,c,h,l,t,n
2278638.0,17.3409,17.58,17.3,17.66,17.1,1692936000000,21506
2386267.0,17.3747,17.4,17.33,17.6,17.22,1693195200000,21963
1734118.0,17.3372,17.17,17.39,17.46,17.1,1693281600000,19008
2051356.0,17.6204,17.69,17.54,17.87,17.465,1693368000000,19632
1884819.0,17.0851,17.35,17.0,17.42,16.91,1693454400000,20209
1669160.0,17.1741,17.55,17.01,17.61,17.0,1693540800000,17920
1687333.0,16.5899,16.77,16.53,16.8699,16.475,1693886400000,16203
1863895.0,16.749,16.51,16.73,16.98,16.461,1693972800000,17514
1246881.0,16.5178,16.65,16.48,16.75,16.435,1694059200000,13949
2024003.0,16.7759,16.59,16.73,16.935,16.55,1694145600000,16702
1961847.0,17.1786,17.18,17.14,17.31,17.095,1694404800000,17539
2309292.0,17.6404,17.35,17.69,17.8,17.26,1694491200000,20599
2781186.0,17.3924,17.65,17.31,17.825,17.225,1694577600000,29402
1872143.0,17.4449,17.3,17.43,17.65,17.2034,1694664000000,19451
5282745.0,17.9057,17.57,17.98,18.0,17.51,1694750400000,33457
2506310.0,18.0605,17.93,18.05,18.385,17.76,1695009600000,27979
2182852.0,17.8619,18.0,17.87,18.05,17.6325,1695096000000,22251
3183525.0,18.5248,17.87,18.59,18.705,17.87,1695182400000,30940
2497172.0,18.2305,18.0,18.31,18.47,17.84,1695268800000,25579
1609087.0,18.2519,18.58,18.15,18.67,18.1,1695355200000,16782
1708051.0,18.1827,18.05,18.38,18.38,17.62,1695614400000,16314
1253039.0,18.1304,18.0,18.18,18.23,17.92,1695700800000,15083
4241768.0,16.7936,17.46,16.62,17.46,16.515,1695787200000,35471
3158948.0,16.2856,16.32,16.33,16.56,16.06,1695873600000,23711
3416483.0,15.9459,16.54,15.8,16.58,15.725,1695960000000,24117
2855697.0,15.2356,15.25,15.26,15.39,15.095,1696219200000,24215
2644780.0,15.0582,15.1,15.02,15.25,14.91,1696305600000,22657
2523083.0,15.4062,15.25,15.46,15.62,15.15,1696392000000,23518
2001081.0,15.4287,15.31,15.5,15.57,15.24,1696478400000,20759
1634720.0,15.9322,15.61,15.95,16.13,15.605,1696564800000,14139
3625481.0,17.0052,16.78,17.1,17.48,16.64,1696824000000,28492
3226067.0,17.9882,17.94,18.0,18.405,17.7512,1696910400000,28194
3467994.0,18.9142,18.88,18.93,19.0881,18.67,1696996800000,30293
2252135.0,18.7231,18.97,18.72,19.19,18.51,1697083200000,19616
2873790.0,19.4616,19.5,19.5,19.68,19.09,1697169600000,25269
2887414.0,18.8204,19.45,18.75,19.46,18.55,1697428800000,24966
1542931.0,18.9333,18.74,19.01,19.085,18.72,1697515200000,14519
2621619.0,18.8085,19.05,18.85,19.09,18.545,1697601600000,22028
2242362.0,18.6834,18.81,18.84,18.89,18.35,1697688000000,20233
3535007.0,19.5424,19.26,19.46,19.86,19.16,1697774400000,29822
3844347.0,19.0469,19.4,19.02,19.45,18.755,1698033600000,33026
1967076.0,18.5946,18.58,18.69,18.775,18.31,1698120000000,16696
2493622.0,18.7468,18.58,18.77,19.02,18.52,1698206400000,20642
2671347.0,19.044,19.11,19.17,19.29,18.76,1698292800000,25333
1677158.0,19.0405,19.06,19.18,19.205,18.68,1698379200000,16605
1324448.0,18.8678,19.15,18.81,19.18,18.74,1698638400000,13165
3966898.0,17.9793,18.55,17.84,18.73,17.555,1698724800000,26123
2675200.0,17.2756,17.55,17.36,17.67,16.93,1698811200000,24365
2136906.0,17.4883,17.41,17.65,17.67,17.165,1698897600000,22724
3605031.0,18.9241,17.83,19.06,19.595,17.74,1698984000000,37341
2335710.0,18.9762,18.84,19.0,19.175,18.695,1699246800000,22684
4077915.0,18.5384,18.25,18.77,18.84,18.21,1699333200000,31107
5270392.0,18.6863,18.53,18.39,19.01,18.29,1699419600000,44044
4298137.0,16.997,17.5,16.64,17.51,16.58,1699506000000,37309
4472683.0,15.8991,16.01,15.9,16.22,15.65,1699592400000,27909
2789525.0,15.7235,15.83,15.67,15.95,15.6,1699851600000,20116
2994921.0,16.9526,16.31,17.03,17.28,16.27,1699938000000,27910
2107054.0,16.9946,17.18,17.01,17.3,16.84,1700024400000,17323
2282759.0,17.1767,16.73,17.12,17.535,16.7,1700110800000,23729
1629612.0,17.0973,16.94,17.01,17.305,16.89,1700197200000,15365
1104884.0,16.9663,16.72,17.0,17.085,16.68,1700456400000,12453
2195604.0,17.733,17.23,17.72,18.0075,17.23,1700542800000,21560
1358637.0,17.4878,17.57,17.46,17.65,17.31,1700629200000,14292
1596536.0,17.0427,16.9,17.23,17.23,16.86,1700802000000,13475
2926222.0,17.8208,17.42,18.07,18.105,17.31,1701061200000,24164
4776896.0,19.2337,18.44,19.52,19.835,18.43,1701147600000,40284
3654575.0,19.72,19.43,19.88,20.085,19.26,1701234000000,25267
3826002.0,19.1145,19.44,19.25,19.52,18.75,1701320400000,27996
