v,vw,o,c,h,l,t,n
400983.0,24.839,24.82,24.93,24.97,24.715,1692936000000,959
932828.0,24.9911,24.99,25.0,25.07,24.93,1693195200000,1420
432678.0,25.2423,25.08,25.27,25.35,25.0003,1693281600000,1696
1528826.0,25.3593,25.37,25.39,25.42,25.3,1693368000000,2447
788508.0,25.4123,25.42,25.37,25.45,25.3596,1693454400000,1837
608086.0,25.3858,25.45,25.35,25.5199,25.32,1693540800000,1639
507013.0,25.3625,25.34,25.34,25.39,25.314,1693886400000,1516
694024.0,25.1899,25.31,25.21,25.311,25.1001,1693972800000,1367
618724.0,25.1288,25.11,25.12,25.185,25.03,1694059200000,2002
707985.0,25.1807,25.19,25.19,25.25,25.14,1694145600000,1367
318833.0,25.2865,25.31,25.32,25.3283,25.22,1694404800000,1415
434183.0,25.2266,25.23,25.21,25.3,25.18,1694491200000,1540
584612.0,25.2364,25.17,25.2,25.2997,25.15,1694577600000,1537
518226.0,25.3718,25.35,25.41,25.42,25.25,1694664000000,1860
535041.0,25.2289,25.37,25.17,25.37,25.14,1694750400000,1832
446320.0,25.1897,25.19,25.19,25.24,25.11,1695009600000,1647
530131.0,25.0729,25.17,25.15,25.17,25.01,1695096000000,1262
738423.0,25.1386,25.22,24.94,25.22,24.94,1695182400000,1946
581793.0,24.7425,24.87,24.65,24.87,24.61,1695268800000,2409
568812.0,24.7053,24.72,24.61,24.77,24.595,1695355200000,1210
589456.0,24.6325,24.58,24.7,24.7,24.5,1695614400000,1666
705630.0,24.4436,24.57,24.42,24.5765,24.3781,1695700800000,2377
803554.0,24.3705,24.45,24.4,24.5399,24.2411,1695787200000,2243
467711.0,24.514,24.41,24.54,24.59,24.348,1695873600000,1775
540622.0,24.5103,24.69,24.49,24.6999,24.42,1695960000000,1800
928989.0,24.3949,24.42,24.48,24.53,24.3517,1696219200000,2291
1638743.0,24.247,24.39,24.23,24.45,24.17,1696305600000,3095
911978.0,24.2891,24.19,24.39,24.3948,24.1711,1696392000000,2631
1207684.0,24.3104,24.35,24.37,24.4,24.19,1696478400000,2692
838344.0,24.5279,24.27,24.54,24.64,24.17,1696564800000,1361
1215291.0,24.5536,24.47,24.7,24.8638,24.4505,1696824000000,1790
758551.0,24.8035,24.75,24.8,24.92,24.6803,1696910400000,1736
842919.0,24.8196,24.87,24.88,24.9,24.745,1696996800000,2818
872433.0,24.8078,24.92,24.77,24.92,24.6599,1697083200000,1948
1017782.0,24.6923,24.84,24.68,24.8848,24.61,1697169600000,1735
709638.0,24.8691,24.79,24.88,24.92,24.76,1697428800000,1701
870405.0,24.8768,24.77,24.88,24.96,24.6816,1697515200000,2970
894646.0,24.6954,24.83,24.62,24.83,24.5699,1697601600000,2331
477665.0,24.5336,24.58,24.42,24.72,24.4113,1697688000000,1469
592328.0,24.2817,24.43,24.22,24.47,24.21,1697774400000,1655
610125.0,24.2392,24.23,24.18,25.1911,24.06,1698033600000,1996
789402.0,24.2858,24.29,24.31,24.36,24.1817,1698120000000,2919
972142.0,24.0922,24.21,24.06,24.21,24.0201,1698206400000,1544
706831.0,23.8955,23.99,23.84,24.0188,23.775,1698292800000,2861
415247.0,23.8103,23.84,23.71,23.92,23.6833,1698379200000,1268
690440.0,23.9499,23.89,23.97,24.035,23.8101,1698638400000,1369
1363019.0,24.0342,24.0,24.08,24.0995,23.9,1698724800000,2843
809652.0,24.1967,24.15,24.29,24.3799,24.081,1698811200000,2793
1635075.0,24.5782,24.38,24.64,24.65,24.38,1698897600000,1799
931742.0,24.8059,24.76,24.8,24.87,24.7185,1698984000000,2036
421626.0,24.8136,24.84,24.85,24.8699,24.7609,1699246800000,1482
587730.0,24.907,24.86,24.91,24.94,24.8,1699333200000,1488
838062.0,24.8844,24.94,24.88,24.94,24.8,1699419600000,2236
893394.0,24.8625,24.99,24.71,24.99,24.71,1699506000000,1903
818033.0,24.9737,24.9,25.07,25.08,24.7701,1699592400000,2423
839334.0,25.0488,25.02,25.06,25.0874,24.9314,1699851600000,1094
791573.0,25.4236,25.27,25.42,25.47,25.27,1699938000000,2149
1063552.0,25.4773,25.49,25.46,25.53,25.41,1700024400000,2076
834609.0,25.4481,25.48,25.46,25.5,25.3909,1700110800000,1795
1006798.0,25.5011,25.52,25.52,25.5477,25.42,1700197200000,2105
752423.0,25.6329,25.48,25.67,25.7,25.48,1700456400000,2135
1154998.0,25.6076,25.64,25.63,25.65,25.56,1700542800000,2485
647986.0,25.6996,25.72,25.69,25.74,25.63,1700629200000,2027
274216.0,25.6853,25.72,25.72,25.72,25.66,1700802000000,618
644939.0,25.6961,25.69,25.69,25.72,25.65,1701061200000,2063
1351570.0,25.6905,25.68,25.65,25.76,25.6157,1701147600000,2101
880977.0,25.7411,25.8,25.65,25.84,25.65,1701234000000,2496
736471.0,25.6798,25.72,25.76,25.78,25.64,1701320400000,2053
731638.0,25.8432,25.74,25.88,25.9,25.7066,1701406800000,1824
1444226.0,25.7472,25.74,25.74,25.78,25.67,1701666000000,2368
1986616.0,25.7591,25.73,25.77,25.8091,25.69,1701752400000,2179
1095855.0,25.7591,25.89,25.71,25.89,25.685,1701838800000,2817
957291.0,25.8245,25.8,25.84,25.85,25.7401,1701925200000,2846
932327.0,25.8945,25.82,25.9,25.94,25.81,1702011600000,2232
691452.0,25.9422,25.94,25.955,25.97,25.9,1702270800000,2343
2269182.0,26.0207,25.99,26.08,26.08,25.92,1702357200000,3518
797772.0,26.1746,26.095,26.33,26.34,26.07,1702443600000,2887
958698.0,26.3596,26.43,26.38,26.43,26.26,1702530000000,2776
1152749.0,26.3617,26.38,26.36,26.395,26.3198,1702616400000,3097
1029333.0,26.4442,26.45,26.435,26.46,26.39,1702875600000,2268
1064517.0,26.4868,26.49,26.52,26.52,26.4301,1702962000000,3419
997424.0,26.4389,26.52,26.28,26.53,26.27,1703048400000,3270
1300017.0,26.3607,26.43,26.44,26.44,26.3,1703134800000,2721
1173113.0,26.4662,26.52,26.48,26.5288,26.39,1703221200000,2297
863917.0,26.5242,26.42,26.55,26.57,26.42,1703566800000,2448
885924.0,26.5554,26.59,26.6,26.6,26.5094,1703653200000,2397
805312.0,26.6063,26.63,26.6,26.63,26.57,1703739600000,2106
773130.0,26.5502,26.64,26.57,26.64,26.502,1703826000000,1815
1254237.0,26.4577,26.52,26.49,26.52,26.4005,1704171600000,2927
1262916.0,26.3802,26.395,26.31,26.4388,26.31,1704258000000,2630
1512428.0,26.3636,26.36,26.3,26.43,26.28,1704344400000,4083
1230232.0,26.3456,26.35,26.36,26.43,26.28,1704430800000,2791
1194357.0,26.4843,26.38,26.58,26.58,26.36,1704690000000,2558
969334.0,26.5447,26.52,26.5216,26.59,26.4514,1704776400000,3338
1117072.0,26.6269,26.59,26.65,26.68,26.55,1704862800000,2947
948719.0,26.5817,26.72,26.65,26.72,26.5,1704949200000,2433
1358872.0,26.6507,26.73,26.62,26.73,26.61,1705035600000,2825
1014387.0,26.5887,26.67,26.56,26.67,26.5323,1705381200000,2541
994531.0,26.4876,26.54,26.52,26.54,26.4299,1705467600000,2499
773572.0,26.6047,26.63,26.66,26.675,26.52,1705554000000,2634
