v,vw,o,c,h,l,t,n
1070768.0,27.0726,27.07,27.14,27.29,26.78,1692936000000,15923
1021838.0,27.4504,27.2,27.54,27.55,27.2,1693195200000,12608
1131610.0,27.6907,27.67,27.64,27.89,27.51,1693281600000,14900
1204028.0,27.7338,27.61,27.72,27.935,27.59,1693368000000,14264
1648911.0,27.9044,27.78,27.87,28.03,27.69,1693454400000,15305
1652673.0,28.1298,28.05,28.11,28.36,27.97,1693540800000,18704
1437919.0,27.3269,27.98,27.2,27.98,27.135,1693886400000,23021
4102106.0,26.8043,27.21,26.73,27.31,26.63,1693972800000,34855
4013470.0,26.0298,26.55,25.97,26.71,25.845,1694059200000,30720
2146992.0,25.802,26.07,25.67,26.22,25.555,1694145600000,19859
2704487.0,25.6423,25.89,25.53,26.06,25.405,1694404800000,23509
1880778.0,25.5294,25.53,25.46,25.765,25.355,1694491200000,23309
2373060.0,25.082,25.47,25.17,25.605,24.82,1694577600000,22247
2019321.0,25.6027,25.24,25.73,25.74,25.23,1694664000000,20335
5530399.0,25.6686,25.68,25.67,25.89,25.5,1694750400000,27769
2405502.0,25.4708,25.68,25.28,26.03,25.24,1695009600000,24273
1589595.0,24.9798,25.26,25.05,25.33,24.7011,1695096000000,17724
1388491.0,25.1494,25.33,24.9,25.55,24.9,1695182400000,17456
1289601.0,24.5901,24.52,24.54,24.76,24.38,1695268800000,18578
1167145.0,24.2559,24.64,24.2,24.76,24.035,1695355200000,15210
1176403.0,24.2306,24.15,24.24,24.37,24.02,1695614400000,15616
1747658.0,23.854,24.0,23.76,24.28,23.69,1695700800000,18735
1771907.0,23.7956,23.94,23.69,24.07,23.67,1695787200000,19497
4555170.0,24.0129,23.5,24.2,24.32,23.5,1695873600000,32911
2764636.0,24.4398,24.49,24.4,24.73,24.305,1695960000000,22457
3035173.0,23.8379,24.31,23.9,24.475,23.59,1696219200000,32188
1640710.0,23.6956,23.57,23.73,24.01,23.53,1696305600000,19570
1586813.0,23.7385,23.92,23.7,23.93,23.47,1696392000000,16926
1853724.0,23.1883,23.59,23.15,23.82,23.045,1696478400000,18347
2714098.0,23.2535,23.05,23.4,23.59,22.715,1696564800000,23139
1514175.0,23.2768,23.21,23.35,23.49,22.96,1696824000000,16380
1449440.0,23.7461,23.61,23.71,23.98,23.525,1696910400000,15689
1235919.0,23.7121,23.8,23.84,23.87,23.4526,1696996800000,14771
1528017.0,23.2021,23.98,23.22,24.0,22.92,1697083200000,17410
1664149.0,22.9402,23.43,22.82,23.43,22.745,1697169600000,18523
2058016.0,23.3216,23.09,23.33,23.485,22.96,1697428800000,23010
2632724.0,23.8409,23.16,23.98,23.99,23.16,1697515200000,22029
2758363.0,23.734,24.71,23.51,24.71,23.49,1697601600000,27273
2468046.0,23.3918,23.41,23.21,23.8,23.125,1697688000000,24092
2246195.0,23.4287,23.2,23.36,23.665,23.13,1697774400000,25387
1881203.0,22.8937,23.08,22.72,23.35,22.68,1698033600000,21141
1728054.0,23.1642,22.89,23.22,23.3,22.81,1698120000000,20487
1734417.0,22.803,23.01,22.68,23.1161,22.645,1698206400000,20288
1173317.0,23.1132,22.78,23.16,23.325,22.78,1698292800000,13995
1161581.0,23.156,23.2,23.09,23.4,23.04,1698379200000,14531
1662055.0,23.2288,23.33,23.24,23.41,23.04,1698638400000,17297
2358009.0,23.3398,23.28,23.33,23.49,23.175,1698724800000,22339
3592474.0,22.848,22.39,23.07,23.359,22.14,1698811200000,36623
2907500.0,23.2533,23.12,23.25,23.48,22.98,1698897600000,26061
3672721.0,24.121,23.5,24.14,24.29,23.37,1698984000000,32097
2471091.0,24.009,24.04,23.99,24.29,23.82,1699246800000,21368
2023062.0,23.6881,23.63,23.74,23.78,23.4401,1699333200000,17619
2606637.0,23.9921,23.78,24.06,24.23,23.53,1699419600000,25956
3000855.0,24.2804,24.25,24.15,24.6025,24.14,1699506000000,27365
2392182.0,24.5402,24.16,24.55,24.78,24.09,1699592400000,26489
1574654.0,24.1117,24.44,23.98,24.44,23.965,1699851600000,16853
2272196.0,25.2583,24.47,25.38,25.41,24.47,1699938000000,24473
2639712.0,25.3157,25.4,25.2,25.835,25.115,1700024400000,23452
2543053.0,25.118,25.11,25.12,25.35,24.895,1700110800000,21322
2032865.0,24.9,25.32,24.95,25.32,24.69,1700197200000,19780
1353860.0,24.8679,24.83,24.9,25.0,24.56,1700456400000,18459
1239865.0,24.8866,24.79,24.79,25.09,24.59,1700542800000,15236
1722134.0,24.9444,24.89,24.94,25.05,24.61,1700629200000,19956
771853.0,25.307,24.92,25.3,25.415,24.92,1700802000000,9505
2401971.0,25.0764,25.11,24.96,25.37,24.85,1701061200000,26162
2665094.0,24.3745,24.9,24.32,24.9,24.24,1701147600000,22102
2175953.0,24.6781,24.54,24.61,24.965,24.4,1701234000000,17453
1594626.0,24.5895,24.64,24.6,24.75,24.4,1701320400000,15930
1686070.0,25.0084,24.53,25.05,25.285,24.53,1701406800000,17679
1132491.0,25.206,25.0,25.21,25.31,24.9,1701666000000,14061
1254451.0,24.9534,25.01,24.92,25.11,24.74,1701752400000,15719
1022130.0,24.9891,25.07,24.87,25.27,24.815,1701838800000,12332
1691732.0,25.0886,24.99,25.15,25.18,24.79,1701925200000,14288
1054456.0,25.0424,25.23,24.97,25.3,24.925,1702011600000,13498
1281865.0,24.8167,24.67,24.81,25.055,24.53,1702270800000,15168
1129362.0,24.4362,24.87,24.31,24.89,24.291,1702357200000,12882
1862583.0,24.8795,24.23,25.27,25.31,24.0682,1702443600000,16210
1908559.0,26.0976,25.48,25.91,26.41,25.48,1702530000000,20624
3877451.0,25.4105,25.79,25.23,25.87,25.195,1702616400000,24782
1532781.0,25.2691,25.46,25.2,25.54,25.15,1702875600000,14585
1190663.0,25.4562,25.43,25.43,25.65,25.34,1702962000000,11936
2074819.0,25.4522,25.26,25.23,25.815,25.175,1703048400000,16472
1511837.0,25.4168,25.61,25.5,25.62,25.265,1703134800000,15277
1121306.0,25.6512,25.65,25.61,25.9,25.545,1703221200000,14113
1056682.0,25.7777,25.71,25.72,25.965,25.66,1703566800000,12689
