v,vw,o,c,h,l,t,n
6731840.0,34.6671,35.0,34.69,35.32,34.17,1692936000000,47807
6418444.0,35.5638,34.74,35.67,35.84,34.67,1693195200000,42166
6544244.0,36.1889,35.56,36.46,36.48,35.36,1693281600000,40517
4073386.0,36.5097,36.74,36.35,37.08,36.19,1693368000000,33240
7814347.0,36.0333,36.37,35.99,36.49,35.71,1693454400000,36025
6762483.0,35.9339,36.59,35.56,36.8,35.55,1693540800000,43000
7331153.0,34.5974,35.09,34.48,35.36,34.365,1693886400000,47445
5199110.0,34.3436,34.32,34.27,34.8001,34.16,1693972800000,34320
4165732.0,34.0213,34.21,34.01,34.21,33.87,1694059200000,25786
3467538.0,34.2006,34.19,34.04,34.72,33.955,1694145600000,25468
4109719.0,34.4315,34.39,34.37,34.83,34.175,1694404800000,26275
3864646.0,34.5678,33.97,34.44,34.84,33.94,1694491200000,27565
3240178.0,34.3395,34.405,34.28,34.69,34.165,1694577600000,22030
5995003.0,34.9695,34.33,34.91,35.28,34.33,1694664000000,39314
8046606.0,35.8519,35.4,35.79,36.135,35.38,1694750400000,49564
4750802.0,35.6135,35.7,35.71,35.865,35.22,1695009600000,27749
5842648.0,35.1374,35.8,35.05,35.8,34.93,1695096000000,34510
6197549.0,35.5294,35.18,35.22,35.93,35.145,1695182400000,43200
7584269.0,34.3414,34.49,34.23,34.77,34.12,1695268800000,41992
3157916.0,34.4023,34.65,34.15,34.9,34.13,1695355200000,22357
5685226.0,33.6604,34.08,33.72,34.1,33.385,1695614400000,34847
6904362.0,32.8633,33.46,32.62,33.52,32.595,1695700800000,40126
10250604.0,32.1037,32.5,32.06,32.555,31.655,1695787200000,55576
8226184.0,32.1408,32.09,32.37,32.39,31.75,1695873600000,46614
8214944.0,32.382,32.93,32.23,33.2,31.89,1695960000000,51834
9814821.0,31.1688,31.92,31.04,31.92,30.92,1696219200000,55547
7080120.0,31.0618,30.94,31.16,31.41,30.56,1696305600000,46385
7802337.0,30.75,31.2,30.83,31.29,30.461,1696392000000,46615
5576956.0,30.9457,30.81,31.17,31.17,30.63,1696478400000,34658
7831755.0,31.6974,31.31,31.83,32.1,30.96,1696564800000,43954
6548203.0,32.5596,32.37,32.63,32.7,32.295,1696824000000,37832
4668380.0,32.7774,32.71,32.87,32.99,32.46,1696910400000,35478
5868545.0,33.2318,33.29,33.37,33.52,32.94,1696996800000,38067
9231922.0,32.4159,33.235,32.24,33.39,32.05,1697083200000,49887
12288007.0,33.8696,33.29,33.89,34.205,33.23,1697169600000,79522
5056338.0,33.9904,33.7,34.0,34.24,33.56,1697428800000,39875
7331414.0,34.5095,33.99,34.62,34.74,33.75,1697515200000,41688
6797140.0,34.7796,35.06,34.58,35.46,34.34,1697601600000,50905
8286649.0,34.5977,34.6,34.8,34.85,34.08,1697688000000,52332
8543865.0,35.1365,34.79,34.71,35.63,34.68,1697774400000,58500
6729926.0,34.3811,34.48,34.36,34.815,33.61,1698033600000,42823
4210849.0,34.4675,34.22,34.6,34.695,34.05,1698120000000,32364
6511131.0,34.1569,34.37,33.8,34.81,33.79,1698206400000,44649
11535229.0,33.3987,33.58,33.48,33.93,32.81,1698292800000,62981
9412873.0,34.0331,33.76,34.43,34.43,33.18,1698379200000,58515
6373869.0,34.268,34.53,34.17,34.64,34.0,1698638400000,44288
10396530.0,33.5442,34.02,33.34,34.455,33.13,1698724800000,63579
9133946.0,33.3305,33.58,33.48,33.8526,32.79,1698811200000,67721
9402555.0,33.6101,33.87,33.68,33.94,33.2,1698897600000,40602
16256639.0,35.3331,34.02,35.48,35.85,34.02,1698984000000,86961
5652883.0,35.2936,35.35,35.05,35.63,35.05,1699246800000,41437
8766764.0,34.323,34.55,34.45,34.76,33.78,1699333200000,63074
9952431.0,33.6526,34.27,33.44,34.36,33.26,1699419600000,59853
6766732.0,33.8052,33.7,33.44,34.455,33.26,1699506000000,51078
7232662.0,32.8373,33.18,32.86,33.29,32.62,1699592400000,46640
3693535.0,32.755,32.81,32.56,33.155,32.56,1699851600000,29797
12615199.0,34.2997,33.73,34.41,34.65,33.53,1699938000000,67004
4456267.0,34.2097,34.43,34.15,34.55,33.87,1700024400000,33093
8691421.0,34.798,34.35,34.71,35.275,34.23,1700110800000,59510
5100804.0,34.6768,34.87,34.6,35.0996,34.47,1700197200000,37346
5171244.0,34.5298,34.16,34.65,34.71,33.95,1700456400000,26500
12432213.0,35.6496,35.19,35.51,35.9601,35.15,1700542800000,75526
5864762.0,35.3814,35.59,35.38,35.73,35.15,1700629200000,30985
4665007.0,35.8426,35.52,35.86,36.068,35.41,1700802000000,31574
9454692.0,36.5382,36.37,36.63,36.785,36.05,1701061200000,54656
11803087.0,37.8117,37.11,38.21,38.24,36.87,1701147600000,77083
5777659.0,38.1983,38.12,38.25,38.475,37.94,1701234000000,51684
6711780.0,38.3273,38.08,38.53,38.56,37.79,1701320400000,42534
11723095.0,39.0455,38.43,39.44,39.47,38.25,1701406800000,73152
12075988.0,38.308,38.51,38.23,38.79,37.98,1701666000000,87297
7519381.0,37.5007,37.92,37.41,38.08,37.08,1701752400000,60649
5962801.0,37.6293,37.94,37.35,38.16,37.35,1701838800000,44561
5425583.0,37.158,37.62,37.15,37.66,36.83,1701925200000,39402
8173029.0,36.4779,36.42,36.44,37.06,36.075,1702011600000,61938
5876699.0,35.9355,36.0,36.05,36.13,35.66,1702270800000,44916
8375165.0,35.2251,36.12,35.1,36.17,34.955,1702357200000,57662
14580093.0,36.7984,35.11,37.63,37.67,34.93,1702443600000,89244
9438078.0,38.1097,38.3,38.03,38.81,37.63,1702530000000,68628
6932126.0,37.7319,37.69,37.55,38.145,37.46,1702616400000,54392
5806441.0,37.3574,37.53,37.4,37.69,37.08,1702875600000,47624
8819357.0,38.654,37.68,38.77,38.91,37.53,1702962000000,57307
6034773.0,38.1007,38.72,37.6,38.82,37.58,1703048400000,40645
5699734.0,38.5327,38.25,38.6,38.7,38.2299,1703134800000,41960
6955480.0,39.2287,39.25,38.83,39.82,38.7729,1703221200000,49606
3022025.0,38.8898,39.14,38.97,39.27,38.65,1703566800000,23996
6542816.0,39.3667,39.14,39.35,39.66,39.02,1703653200000,47037
