v,vw,o,c,h,l,t,n
2056329.0,40.7351,40.97,40.75,41.36,40.45,1692936000000,26628
1838752.0,41.0009,40.96,40.99,41.3,40.68,1693195200000,26007
2228309.0,41.0583,40.99,41.15,41.27,40.7,1693281600000,28236
3363947.0,41.2006,41.25,41.24,41.75,41.0,1693368000000,27859
1990884.0,41.1059,41.62,41.02,41.6596,40.81,1693454400000,23758
1900617.0,41.7959,41.26,42.03,42.06,41.21,1693540800000,21769
2571993.0,40.7638,41.78,41.12,41.94,40.065,1693886400000,35601
1657797.0,41.3257,41.24,41.18,41.94,41.09,1693972800000,26700
2757095.0,41.0109,40.96,41.38,41.44,40.08,1694059200000,36813
3347520.0,42.0162,41.47,42.02,42.31,41.44,1694145600000,39473
2536200.0,42.3882,42.4,42.53,42.71,41.74,1694404800000,33034
2022284.0,43.0854,42.54,42.92,43.45,42.4,1694491200000,27238
1928665.0,42.1633,42.98,41.97,43.03,41.715,1694577600000,22923
1450727.0,42.5752,42.41,42.74,42.82,42.01,1694664000000,21288
2075255.0,42.4498,42.55,42.34,43.06,42.25,1694750400000,19971
1202457.0,42.1285,42.21,41.98,42.625,41.85,1695009600000,16402
1211148.0,42.3052,41.91,42.38,42.42,41.82,1695096000000,15549
1344002.0,42.7522,42.51,42.58,43.0,42.45,1695182400000,19625
1285694.0,41.8007,42.35,41.79,42.35,41.41,1695268800000,21464
1167067.0,41.8019,41.94,41.73,42.06,41.68,1695355200000,19101
1010143.0,41.5513,41.31,41.58,41.7,41.29,1695614400000,18653
1544905.0,40.9835,41.32,40.9,41.64,40.72,1695700800000,20827
1631300.0,41.7124,41.08,41.87,41.97,41.03,1695787200000,27039
1226378.0,42.0886,41.8,42.09,42.545,41.695,1695873600000,17797
727505.0,41.8157,42.29,41.59,42.57,41.5355,1695960000000,12931
1413186.0,41.1134,41.63,40.92,41.77,40.84,1696219200000,23857
1709158.0,40.1772,40.55,40.35,40.685,39.7504,1696305600000,27084
1199304.0,40.4077,40.52,40.53,40.73,40.03,1696392000000,18129
1481171.0,40.5932,40.49,40.66,40.875,40.36,1696478400000,22305
1538818.0,41.3549,40.58,41.64,41.88,40.46,1696564800000,22376
824119.0,41.9264,41.5,42.05,42.31,41.5,1696824000000,18873
723165.0,42.562,42.3,42.5,42.78,42.22,1696910400000,15250
674213.0,42.9141,42.99,43.01,43.12,42.625,1696996800000,14623
1023797.0,42.9094,43.21,42.65,43.35,42.57,1697083200000,18441
1004636.0,42.3597,42.8,41.94,42.97,41.89,1697169600000,19349
995806.0,42.6417,42.42,42.74,42.79,42.25,1697428800000,14956
1565011.0,43.4538,42.67,43.49,43.87,42.51,1697515200000,20724
1860619.0,41.0628,43.07,40.52,43.15,40.44,1697601600000,27730
1491954.0,39.8071,40.28,39.25,40.63,39.22,1697688000000,24049
2671803.0,38.5756,39.06,38.33,39.38,38.11,1697774400000,31801
1149228.0,38.8228,38.14,38.63,39.14,38.14,1698033600000,20016
1059581.0,38.5453,38.97,38.35,39.185,38.32,1698120000000,14289
716428.0,38.281,38.25,38.22,38.67,38.12,1698206400000,14175
1343806.0,38.1962,38.24,38.21,38.59,37.84,1698292800000,21636
1341219.0,38.4487,38.3,38.38,38.94,37.865,1698379200000,18328
1908222.0,38.9118,38.82,39.07,39.2574,38.575,1698638400000,21680
1767983.0,39.3512,39.25,39.41,39.58,39.02,1698724800000,20261
3048552.0,38.7519,39.28,38.87,39.39,38.48,1698811200000,33731
6697518.0,35.9162,35.0,35.46,37.65,34.3975,1698897600000,67084
3846223.0,35.7991,36.04,35.78,36.2569,35.25,1698984000000,45129
2770909.0,35.716,35.93,35.6,36.15,35.3,1699246800000,30490
2395835.0,35.654,35.69,35.61,35.98,34.91,1699333200000,23603
1769128.0,35.6768,35.61,35.62,36.01,35.29,1699419600000,20449
1683851.0,35.1947,35.87,35.06,36.26,35.01,1699506000000,20499
1830412.0,36.3342,35.52,36.68,36.7,35.43,1699592400000,20873
1877327.0,36.9003,36.5,37.0,37.14,36.5,1699851600000,27163
2723981.0,39.1789,37.62,39.25,39.805,37.62,1699938000000,39967
2470958.0,39.1577,39.23,39.11,39.66,38.87,1700024400000,24907
1370436.0,38.8797,39.07,38.82,39.43,38.58,1700110800000,19352
