v,vw,o,c,h,l,t,n
1983299.0,28.0842,27.99,28.08,28.2292,27.94,1692936000000,18608
1548885.0,28.2163,28.2,28.21,28.34,28.12,1693195200000,15822
1546833.0,28.4843,28.37,28.51,28.58,28.27,1693281600000,18559
2096515.0,28.5332,28.54,28.51,28.625,28.45,1693368000000,22442
4597834.0,29.0654,28.81,29.12,29.16,28.71,1693454400000,28081
2782567.0,29.2428,29.22,29.31,29.35,29.03,1693540800000,23640
2536225.0,29.0494,29.28,29.01,29.29,28.91,1693886400000,23843
3024237.0,29.2232,28.9,29.25,29.36,28.75,1693972800000,30432
2480012.0,28.7417,29.09,28.66,29.16,28.61,1694059200000,25281
3343666.0,28.9772,28.64,29.07,29.14,28.56,1694145600000,29879
2011198.0,28.9144,29.29,28.84,29.4,28.81,1694404800000,22784
1617990.0,28.7598,28.7,28.74,28.87,28.65,1694491200000,21528
3441113.0,28.4305,28.66,28.41,28.7675,28.35,1694577600000,24788
4199930.0,28.3616,28.51,28.35,28.53,28.27,1694664000000,30268
7663001.0,28.3892,28.25,28.43,28.515,28.08,1694750400000,30815
4897775.0,28.2586,28.34,28.28,28.46,27.87,1695009600000,26243
3680154.0,28.4456,28.37,28.48,28.56,28.18,1695096000000,21328
2746766.0,28.2972,28.51,28.22,28.62,28.14,1695182400000,17553
3324597.0,27.875,28.06,27.73,28.145,27.73,1695268800000,24546
2759842.0,27.9533,27.8,27.93,28.08,27.79,1695355200000,21658
1898538.0,27.9217,27.77,27.9,28.04,27.77,1695614400000,20090
2327755.0,27.5737,27.73,27.52,27.8,27.48,1695700800000,22429
1899964.0,27.4754,27.6,27.5,27.645,27.23,1695787200000,18525
1777005.0,27.8333,27.59,27.84,27.96,27.52,1695873600000,22742
1845125.0,27.8781,27.94,27.79,28.155,27.7615,1695960000000,16619
2330590.0,27.9234,27.73,28.05,28.05,27.66,1696219200000,23509
2268736.0,27.5586,27.83,27.55,27.95,27.42,1696305600000,24071
4474544.0,27.1092,27.64,27.08,27.84,26.87,1696392000000,34630
4144348.0,26.5371,27.05,26.47,27.09,26.32,1696478400000,39309
4491625.0,26.6656,26.4,26.61,26.995,26.375,1696564800000,32286
2376036.0,26.6785,26.56,26.82,26.87,26.27,1696824000000,24795
3758189.0,26.3053,25.42,26.47,26.63,25.3653,1696910400000,36855
2951456.0,26.1978,26.52,26.2,26.61,25.95,1696996800000,29686
3105387.0,25.9618,26.36,25.9,26.36,25.675,1697083200000,33341
3231233.0,25.6573,25.87,25.66,25.949,25.535,1697169600000,30379
2608658.0,26.3096,25.87,26.29,26.485,25.75,1697428800000,25485
3627747.0,25.9529,25.87,26.1,26.11,25.4,1697515200000,36746
3660849.0,25.6358,26.0,25.53,26.16,25.45,1697601600000,34921
3108301.0,25.2159,25.3,25.07,25.515,25.06,1697688000000,32340
4557573.0,25.3096,25.17,25.32,25.465,25.03,1697774400000,31442
2515984.0,25.0608,25.21,24.96,25.28,24.915,1698033600000,25246
3910245.0,25.1485,25.0,25.18,25.29,24.98,1698120000000,37995
3937017.0,25.0482,25.24,25.03,25.305,24.92,1698206400000,33781
5448351.0,25.1576,24.94,25.08,25.39,24.87,1698292800000,42386
9602102.0,26.7789,27.84,26.61,28.56,26.24,1698379200000,75902
4891693.0,26.3609,26.7,26.42,26.87,26.105,1698638400000,37086
4203844.0,26.9236,26.65,26.92,27.155,26.54,1698724800000,33456
3351819.0,26.6483,26.95,26.67,26.97,26.43,1698811200000,31923
3183170.0,26.8067,26.74,26.87,26.97,26.55,1698897600000,30174
2696746.0,27.2478,27.13,27.26,27.45,27.04,1698984000000,27295
2304897.0,27.2895,27.2,27.37,27.38,27.095,1699246800000,22710
2210713.0,27.0327,27.31,26.94,27.38,26.875,1699333200000,20873
1830392.0,26.9276,27.08,26.83,27.26,26.7609,1699419600000,19314
1663979.0,26.8326,26.94,26.78,26.96,26.73,1699506000000,20091
