v,vw,o,c,h,l,t,n
65225.0,21.942,21.99,21.97,22.02,21.87,1692936000000,391
127175.0,21.9493,21.96,21.94,22.0,21.91,1693195200000,751
90218.0,22.0934,21.91,22.16,22.169,21.88,1693281600000,318
86644.0,22.1309,22.18,22.12,22.2049,22.1,1693368000000,1076
823928.0,22.138,22.14,22.16,22.1874,22.0601,1693454400000,857
219030.0,22.0497,22.17,21.97,22.2047,21.93,1693540800000,578
179998.0,21.7151,21.8,21.72,21.85,21.68,1693886400000,680
152025.0,21.6737,21.77,21.62,21.77,21.61,1693972800000,898
222618.0,21.671,21.62,21.7,21.72,21.602,1694059200000,388
61143.0,21.7003,21.73,21.68,21.7898,21.65,1694145600000,400
1380713.0,21.807,21.67,21.73,21.82,21.642,1694404800000,833
1400304.0,21.6581,21.7,21.71,21.72,21.65,1694491200000,1654
301285.0,21.724,21.71,21.68,21.77,21.6263,1694577600000,1414
429721.0,21.6965,21.74,21.69,21.775,21.6392,1694664000000,2359
182861.0,21.6283,21.69,21.64,21.7,21.585,1694750400000,954
364968.0,21.6075,21.63,21.6,21.64,21.56,1695009600000,1860
385148.0,21.559,21.6,21.55,21.63,21.51,1695096000000,2106
197729.0,21.6375,21.63,21.53,21.6981,21.525,1695182400000,1415
267998.0,21.4819,21.38,21.51,21.54,21.38,1695268800000,1440
221083.0,21.5049,21.53,21.49,21.57,21.46,1695355200000,1170
521997.0,21.3376,21.35,21.34,21.43,21.2925,1695614400000,2073
193301.0,21.251,21.32,21.23,21.34,21.21,1695700800000,897
279872.0,21.1115,21.25,21.12,21.27,21.0356,1695787200000,1108
237266.0,21.1459,21.09,21.17,21.21,21.08,1695873600000,838
391606.0,21.2363,21.33,21.24,21.33,21.2,1695960000000,1722
207899.0,20.9855,21.06,20.97,21.0755,20.94,1696219200000,1128
229494.0,20.8689,20.94,20.89,20.95,20.82,1696305600000,1208
725038.0,20.9989,20.98,21.0,21.05,20.89,1696392000000,2552
267029.0,21.0394,21.06,21.13,21.13,20.98,1696478400000,1604
338785.0,21.0594,20.91,20.93,21.11,20.8701,1696564800000,913
98538.0,21.1141,21.02,21.17,21.205,21.02,1696824000000,407
1194475.0,21.2251,21.13,21.3,21.33,21.11,1696910400000,942
184537.0,21.368,21.36,21.38,21.4258,21.3,1696996800000,924
92213.0,21.1493,21.26,21.07,21.28,21.07,1697083200000,580
363433.0,21.1395,21.2,21.13,21.2,21.08,1697169600000,514
286970.0,21.1316,21.07,21.16,21.17,21.0601,1697428800000,624
204708.0,21.0151,21.11,21.01,21.11,20.97,1697515200000,791
259926.0,20.9107,21.01,20.9,21.01,20.865,1697601600000,1146
272789.0,20.8946,20.95,20.9,20.985,20.85,1697688000000,984
185640.0,20.9689,20.95,20.95,21.0099,20.9419,1697774400000,876
246652.0,21.05,20.92,21.05,21.1,20.9,1698033600000,1226
413132.0,21.0369,21.09,21.07,21.09,21.01,1698120000000,1656
103816.0,20.8971,20.96,20.86,20.96,20.85,1698206400000,574
