v,vw,o,c,h,l,t,n
4471078.0,27.8277,27.75,27.88,27.97,27.7,1692936000000,6767
4134580.0,27.9115,28.01,27.92,28.01,27.81,1693195200000,5949
6462645.0,28.1688,27.83,28.2,28.26,27.83,1693281600000,7406
2559733.0,28.1838,28.18,28.18,28.2399,28.11,1693368000000,5460
5433038.0,28.3245,28.27,28.29,28.41,28.24,1693454400000,10312
3991809.0,27.839,28.06,27.81,28.075,27.75,1693540800000,8695
4595349.0,27.507,27.65,27.47,27.655,27.45,1693886400000,6480
5183861.0,27.5286,27.61,27.5,27.61,27.44,1693972800000,7748
3830609.0,27.5518,27.57,27.58,27.59,27.4912,1694059200000,5969
5070573.0,27.7128,27.69,27.67,27.825,27.62,1694145600000,6817
4019301.0,27.508,27.5,27.51,27.576,27.46,1694404800000,6685
2358624.0,27.5458,27.55,27.63,27.63,27.47,1694491200000,4047
3758784.0,27.6402,27.56,27.64,27.73,27.531,1694577600000,6232
4300424.0,27.5124,27.58,27.48,27.65,27.4301,1694664000000,10463
3932525.0,27.3669,27.44,27.33,27.44,27.31,1694750400000,7712
2507607.0,27.3856,27.28,27.43,27.46,27.28,1695009600000,4105
3213791.0,27.3602,27.34,27.29,27.43,27.26,1695096000000,6924
4337170.0,27.4094,27.4,27.34,27.48,27.32,1695182400000,5993
7421637.0,26.7804,26.85,26.71,26.87,26.7044,1695268800000,9512
6090908.0,26.866,26.73,26.91,26.9507,26.69,1695355200000,6662
4929926.0,26.4253,26.43,26.32,26.53,26.2911,1695614400000,5721
4494765.0,26.2899,26.38,26.22,26.425,26.18,1695700800000,5563
8512311.0,26.0938,26.4,26.09,26.432,25.9814,1695787200000,5230
14183548.0,26.0043,25.86,26.13,26.16,25.72,1695873600000,10422
9435339.0,26.1796,26.33,26.15,26.38,26.005,1695960000000,6533
6285483.0,25.7232,25.88,25.68,25.925,25.5999,1696219200000,8406
8113801.0,25.3116,25.5,25.19,25.595,25.1298,1696305600000,8643
6385624.0,25.4125,25.36,25.49,25.5,25.25,1696392000000,8284
5473506.0,25.4048,25.45,25.39,25.48,25.33,1696478400000,6806
4807543.0,25.1082,24.93,25.1,25.33,24.8878,1696564800000,6659
3120940.0,25.4366,25.31,25.63,25.6303,25.1734,1696824000000,4317
9141376.0,25.5579,25.39,25.61,25.735,25.29,1696910400000,6107
9344182.0,25.9783,25.92,26.1,26.1,25.86,1696996800000,7451
7087970.0,25.6764,25.97,25.45,26.01,25.41,1697083200000,10617
6935160.0,25.8217,25.87,25.86,25.92,25.74,1697169600000,6757
8415326.0,25.4516,25.47,25.48,25.53,25.4,1697428800000,6671
7906918.0,25.1699,25.09,25.2,25.3,24.99,1697515200000,8571
