v,vw,o,c,h,l,t,n
225832.0,37.4411,37.64,37.43,37.72,37.13,1692936000000,4157
353527.0,38.1414,38.19,38.27,38.29,37.92,1693195200000,4942
469672.0,38.6961,38.41,38.87,38.94,38.41,1693281600000,4533
308181.0,39.3078,39.42,39.19,39.53,39.16,1693368000000,5224
340525.0,38.4047,38.96,38.29,38.96,38.19,1693454400000,5063
385281.0,38.4856,38.66,38.38,38.7336,38.35,1693540800000,5166
337485.0,38.1233,38.6,38.0,38.6,37.97,1693886400000,5925
768387.0,37.7051,38.05,37.43,38.1221,37.15,1693972800000,7831
284371.0,37.7514,37.31,37.7,37.94,37.28,1694059200000,5324
218119.0,37.8269,38.08,37.79,38.08,37.66,1694145600000,4153
215228.0,37.4928,37.29,37.51,37.67,37.19,1694404800000,4560
359387.0,36.9176,36.92,36.94,37.1,36.61,1694491200000,7129
342325.0,36.3425,36.35,36.31,36.55,36.195,1694577600000,5949
668863.0,38.5107,38.12,38.53,38.8,37.91,1694664000000,10200
1055654.0,38.0254,38.39,37.98,38.47,37.86,1694750400000,8092
334925.0,37.5285,37.81,37.39,37.81,37.25,1695009600000,6540
288372.0,37.3182,37.24,37.36,37.49,37.08,1695096000000,7498
280216.0,37.6659,37.8,37.43,37.97,37.42,1695182400000,5198
418350.0,36.6773,37.0,36.49,37.0,36.445,1695268800000,7378
315497.0,36.1963,36.24,36.08,36.42,35.98,1695355200000,5866
486247.0,36.1402,36.03,36.255,36.3385,35.76,1695614400000,7654
487570.0,36.5223,36.48,36.53,36.71,36.4,1695700800000,7466
492282.0,35.6829,35.96,35.55,36.12,35.28,1695787200000,7874
439894.0,35.4453,35.76,35.33,35.8,35.255,1695873600000,7467
325170.0,35.3959,35.78,35.27,35.78,35.17,1695960000000,6009
557871.0,34.2972,34.6,34.24,34.6,34.14,1696219200000,8197
342615.0,34.0712,34.22,34.12,34.33,33.811,1696305600000,7491
493489.0,34.4249,34.65,34.54,34.79,34.1711,1696392000000,9019
405513.0,34.8389,34.57,34.98,35.02,34.53,1696478400000,7863
524243.0,35.1982,35.09,35.17,35.35,34.93,1696564800000,6653
573961.0,34.7648,34.78,34.91,34.95,34.48,1696824000000,6391
631577.0,35.4564,35.4,35.44,35.63,35.15,1696910400000,7934
458682.0,35.3712,35.8,35.28,35.88,35.05,1696996800000,6577
1532908.0,33.0004,33.33,32.7,33.6,32.655,1697083200000,10839
915303.0,32.1097,32.34,32.28,32.49,31.8,1697169600000,11409
2698750.0,32.1517,32.0,32.55,32.6,31.755,1697428800000,15070
1503288.0,32.1367,31.72,31.92,33.45,31.556,1697515200000,19176
2288918.0,29.5233,29.54,29.38,30.0,29.08,1697601600000,25471
2498952.0,28.4317,28.75,28.65,28.8,28.05,1697688000000,27119
2473376.0,29.7226,29.02,29.84,30.08,28.95,1697774400000,22044
839425.0,29.5541,29.48,29.6,29.715,29.29,1698033600000,10635
1383407.0,29.4169,28.79,29.52,29.74,28.79,1698120000000,15293
1419104.0,28.9367,29.09,29.05,29.35,28.42,1698206400000,16140
887246.0,28.4726,28.68,28.29,28.815,28.29,1698292800000,11125
691379.0,28.4879,28.58,28.42,28.71,28.315,1698379200000,11164
748572.0,28.3001,28.39,28.22,28.56,28.1,1698638400000,9931
866949.0,28.3517,28.34,28.4,28.55,28.155,1698724800000,10378
662255.0,28.8248,28.52,28.95,29.06,28.44,1698811200000,10002
1885364.0,28.1182,28.99,27.94,28.99,27.74,1698897600000,22265
1090623.0,29.0464,28.86,29.09,29.2358,28.85,1698984000000,13850
1070597.0,28.8112,29.25,28.85,29.38,28.61,1699246800000,13937
626552.0,29.4109,28.92,29.52,29.915,28.75,1699333200000,8881
