v,vw,o,c,h,l,t,n
1388556.0,29.3522,29.32,29.34,29.38,29.32,1692936000000,2818
1750208.0,29.3615,29.34,29.38,29.38,29.34,1693195200000,2800
1698824.0,29.4264,29.39,29.43,29.45,29.36,1693281600000,5004
1505003.0,29.4489,29.46,29.43,29.47,29.43,1693368000000,3864
2629777.0,29.4696,29.44,29.47,29.48,29.44,1693454400000,3943
1461184.0,29.3592,29.35,29.34,29.41,29.34,1693540800000,3342
1463004.0,29.3194,29.36,29.32,29.36,29.3,1693886400000,3118
2866144.0,29.2766,29.34,29.28,29.34,29.24,1693972800000,4485
1317850.0,29.3163,29.3,29.33,29.33,29.28,1694059200000,3044
2462441.0,29.3351,29.36,29.32,29.36,29.31,1694145600000,4397
1213677.0,29.3264,29.32,29.33,29.34,29.3,1694404800000,4186
1278187.0,29.3125,29.31,29.3,29.325,29.3,1694491200000,3293
2652682.0,29.3238,29.29,29.33,29.34,29.27,1694577600000,3751
1584260.0,29.3397,29.36,29.33,29.37,29.32,1694664000000,3479
3386717.0,29.3262,29.33,29.32,29.34,29.29,1694750400000,5922
1699486.0,29.3278,29.32,29.34,29.34,29.31,1695009600000,3489
1634573.0,29.3117,29.35,29.31,29.35,29.3,1695096000000,3397
1021389.0,29.3224,29.34,29.29,29.35,29.28,1695182400000,2546
2449908.0,29.2964,29.26,29.3,29.31,29.26,1695268800000,3619
1895044.0,29.3253,29.32,29.33,29.34,29.31,1695355200000,3367
2852770.0,29.3271,29.32,29.32,29.34,29.32,1695614400000,7109
1300391.0,29.3072,29.32,29.3,29.33,29.3,1695700800000,4107
2773871.0,29.2765,29.3,29.27,29.3299,29.25,1695787200000,3336
2970486.0,29.2986,29.27,29.32,29.33,29.26,1695873600000,5225
2119861.0,29.3362,29.34,29.32,29.37,29.32,1695960000000,3366
2446903.0,29.1929,29.23,29.19,29.23,29.18,1696219200000,4463
2001874.0,29.1569,29.21,29.14,29.21,29.13,1696305600000,2982
8760928.0,29.2018,29.18,29.2,29.21,29.13,1696392000000,4812
1980066.0,29.2181,29.21,29.22,29.24,29.21,1696478400000,2615
1912604.0,29.2076,29.19,29.21,29.22,29.1,1696564800000,3413
1023434.0,29.3014,29.24,29.31,29.32,29.24,1696824000000,3637
2498749.0,29.2966,29.28,29.31,29.315,29.26,1696910400000,4947
5349476.0,29.2729,29.29,29.28,29.29,29.26,1696996800000,8063
2042019.0,29.2518,29.28,29.25,29.28,29.21,1697083200000,4694
1404624.0,29.2668,29.3,29.26,29.3,29.21,1697169600000,2940
2116584.0,29.2498,29.26,29.24,29.27,29.24,1697428800000,5380
1383199.0,29.1803,29.2,29.17,29.21,29.155,1697515200000,3307
1631167.0,29.1659,29.18,29.15,29.19,29.1458,1697601600000,3143
1946461.0,29.1732,29.14,29.18,29.2,29.14,1697688000000,3606
2464412.0,29.2284,29.19,29.24,29.245,29.19,1697774400000,3941
3112779.0,29.2579,29.22,29.27,29.27,29.18,1698033600000,4584
1359105.0,29.2668,29.28,29.26,29.29,29.23,1698120000000,2858
3104445.0,29.2434,29.27,29.25,29.27,29.22,1698206400000,4754
1713733.0,29.2864,29.27,29.29,29.3,29.26,1698292800000,3932
1333122.0,29.3015,29.27,29.31,29.31,29.27,1698379200000,2538
1512489.0,29.2848,29.3,29.29,29.3,29.28,1698638400000,4067
1814717.0,29.2843,29.24,29.28,29.29,29.24,1698724800000,3295
