v,vw,o,c,h,l,t,n
1854971.0,32.2826,32.57,32.33,32.63,32.02,1692936000000,22086
2656346.0,32.5054,32.48,32.54,32.85,32.29,1693195200000,24497
1976494.0,32.7031,32.6,32.83,32.855,32.37,1693281600000,21069
2095921.0,32.9873,32.87,32.92,33.2,32.85,1693368000000,21878
3532185.0,32.5851,32.68,32.61,32.76,32.37,1693454400000,26804
2802760.0,32.5544,32.9,32.6,32.94,32.33,1693540800000,26693
2133564.0,32.3262,32.55,32.18,32.665,32.17,1693886400000,26154
2754261.0,32.3864,32.08,32.4,32.625,31.98,1693972800000,27207
2722194.0,32.0622,32.31,32.04,32.44,31.925,1694059200000,25852
2214067.0,31.7806,32.11,31.75,32.11,31.63,1694145600000,26210
2254112.0,32.032,32.04,31.94,32.43,31.86,1694404800000,25219
2024290.0,31.9088,31.75,31.92,32.09,31.68,1694491200000,22734
6390919.0,30.9074,32.07,30.64,32.13,30.435,1694577600000,54336
5052762.0,31.1218,30.87,31.05,31.37,30.81,1694664000000,39228
8172984.0,30.7585,31.11,30.74,31.13,30.55,1694750400000,33818
3468096.0,30.4508,30.42,30.45,30.695,30.045,1695009600000,29542
2250610.0,30.3156,30.43,30.29,30.565,30.175,1695096000000,23948
4465272.0,30.0011,30.33,29.82,30.46,29.72,1695182400000,34437
3352540.0,29.4774,29.74,29.31,29.875,29.3,1695268800000,31919
3398112.0,28.9894,29.41,28.85,29.495,28.81,1695355200000,29774
3367240.0,28.9065,28.73,28.88,29.19,28.69,1695614400000,32126
4166183.0,28.5168,28.51,28.4,28.86,28.265,1695700800000,36622
3446723.0,28.6452,28.59,28.73,28.905,28.43,1695787200000,30361
2866173.0,28.9698,28.78,28.95,29.19,28.78,1695873600000,27191
5443001.0,28.6715,29.17,28.66,29.17,28.48,1695960000000,45470
3930234.0,28.6407,28.73,28.65,28.98,28.43,1696219200000,37104
3076341.0,28.2393,28.43,28.19,28.635,28.08,1696305600000,33298
4421759.0,28.2593,28.2,28.45,28.48,27.89,1696392000000,39287
3467303.0,28.33,28.4,28.35,28.52,28.19,1696478400000,28903
6260201.0,29.1093,28.24,29.14,29.43,28.19,1696564800000,50680
3127475.0,29.1665,29.09,29.32,29.405,28.81,1696824000000,26833
2895010.0,29.399,29.53,29.42,29.57,29.2,1696910400000,25050
3204881.0,29.1564,29.41,29.14,29.54,28.91,1696996800000,28320
