v,vw,o,c,h,l,t,n
1230591.0,34.9092,34.91,34.93,35.02,34.74,1692936000000,10834
1132584.0,35.023,34.925,34.96,35.19,34.9,1693195200000,8351
2592260.0,35.0352,35.0,35.0,35.095,34.82,1693281600000,16337
1342891.0,34.9793,35.1,34.94,35.18,34.89,1693368000000,9666
1287592.0,34.9251,34.99,34.89,35.0204,34.865,1693454400000,7606
1075823.0,35.0011,35.04,35.0,35.11,34.905,1693540800000,8731
1440618.0,34.9259,35.05,34.91,35.1,34.845,1693886400000,10598
1636938.0,34.5724,34.93,34.57,34.93,34.47,1693972800000,11652
2002461.0,34.7616,34.66,34.62,34.905,34.6088,1694059200000,12812
1252127.0,34.7838,34.73,34.69,34.94,34.63,1694145600000,10011
1225339.0,34.7085,34.83,34.69,34.9,34.58,1694404800000,10227
1892248.0,34.9089,34.79,34.86,35.04,34.74,1694491200000,12350
1038595.0,34.8585,34.91,34.83,34.99,34.79,1694577600000,8207
4522801.0,34.932,35.0,34.92,35.1,34.83,1694664000000,10877
2275835.0,34.8977,34.98,34.96,35.055,34.76,1694750400000,12217
1803581.0,34.8369,35.01,34.83,35.05,34.7,1695009600000,13801
1350694.0,34.8953,34.87,34.95,35.0,34.72,1695096000000,10718
2823342.0,35.2002,34.87,35.08,35.3,34.87,1695182400000,16638
2171221.0,35.0717,35.21,34.92,35.25,34.92,1695268800000,16885
10758512.0,35.1623,35.03,35.03,35.43,35.0,1695355200000,40043
4043575.0,35.2799,35.03,35.3,35.42,35.0,1695614400000,18603
1768688.0,35.0899,35.1,35.1,35.2,34.995,1695700800000,11893
2305433.0,35.3695,35.3,35.41,35.48,35.21,1695787200000,14369
2148122.0,35.5757,35.25,35.52,35.69,35.25,1695873600000,15034
2597496.0,35.545,35.56,35.57,35.65,35.43,1695960000000,16026
3400092.0,35.1884,35.69,35.13,35.69,35.01,1696219200000,23263
2427397.0,34.7848,35.07,34.95,35.19,34.52,1696305600000,16073
2022840.0,34.8981,34.86,35.07,35.07,34.69,1696392000000,15529
1887050.0,35.0343,35.0,35.07,35.15,34.855,1696478400000,13111
1285891.0,35.0993,35.12,35.13,35.21,34.95,1696564800000,10909
1560374.0,35.4094,35.35,35.47,35.49,35.265,1696824000000,11459
1933528.0,35.7766,35.9,35.68,35.93,35.55,1696910400000,13794
1806386.0,35.6188,35.67,35.54,35.7544,35.53,1696996800000,12120
1756666.0,35.7351,35.55,35.83,35.865,35.49,1697083200000,14514
1300416.0,36.105,35.9,36.12,36.22,35.9,1697169600000,10719
950734.0,36.1788,36.22,36.2,36.25,36.05,1697428800000,7449
1155705.0,36.3087,36.12,36.31,36.409,36.12,1697515200000,8852
1394007.0,36.5963,36.45,36.47,36.8,36.335,1697601600000,12670
1331619.0,36.4908,36.55,36.58,36.645,36.27,1697688000000,11339
1185653.0,36.3051,36.58,36.21,36.67,36.2,1697774400000,10095
1945039.0,35.9739,36.04,35.98,36.1718,35.76,1698033600000,12155
2166789.0,36.0728,35.98,36.04,36.245,35.78,1698120000000,17219
1236308.0,36.1575,36.18,36.15,36.36,36.035,1698206400000,10607
2095011.0,36.1234,36.06,35.99,36.32,35.97,1698292800000,14188
2085708.0,35.6731,36.01,35.69,36.01,35.565,1698379200000,17065
2100413.0,35.8261,35.85,35.94,35.965,35.65,1698638400000,17659
3658000.0,36.0163,36.09,36.04,36.43,35.62,1698724800000,23447
3353973.0,36.0495,36.05,36.06,36.205,35.75,1698811200000,20390
2726437.0,35.4202,35.25,35.72,35.73,35.06,1698897600000,19604
2340483.0,35.8006,35.68,36.05,36.06,35.56,1698984000000,15076
1963524.0,35.8161,36.04,35.78,36.06,35.63,1699246800000,11982
1796146.0,35.5544,35.6,35.67,35.69,35.35,1699333200000,15113
1609134.0,35.4606,35.56,35.38,35.64,35.375,1699419600000,12932
1288457.0,35.426,35.4,35.29,35.67,35.28,1699506000000,10907
2231381.0,35.2169,35.46,35.16,35.505,35.07,1699592400000,16968
1282602.0,35.2934,35.37,35.29,35.39,35.1,1699851600000,9762
2328011.0,35.5329,35.47,35.7,35.72,35.195,1699938000000,18090
1362202.0,35.6144,35.7,35.5,35.96,35.47,1700024400000,11681
1909906.0,35.4308,35.6,35.47,35.73,35.3125,1700110800000,11736
1190614.0,35.8457,35.56,35.93,36.0,35.51,1700197200000,8125
1123202.0,35.8783,35.91,35.81,36.08,35.775,1700456400000,8615
1210877.0,35.761,35.87,35.72,35.93,35.64,1700542800000,11209
1050911.0,35.733,35.6,35.78,35.83,35.56,1700629200000,9752
