v,vw,o,c,h,l,t,n
275354.0,20.194,20.1,20.31,20.375,19.785,1692936000000,5485
242810.0,20.3114,20.38,20.35,20.45,20.22,1693195200000,3375
323737.0,20.4173,20.28,20.47,20.49,20.17,1693281600000,5075
459871.0,20.7761,20.45,20.92,20.96,20.4482,1693368000000,6640
614767.0,20.9295,20.9,20.95,21.15,20.74,1693454400000,7113
263757.0,21.1285,21.06,21.14,21.22,20.962,1693540800000,5855
394937.0,21.4288,20.98,21.54,21.55,20.98,1693886400000,7301
629079.0,21.2616,21.34,21.34,21.475,21.0,1693972800000,7728
668173.0,21.2215,20.86,21.32,21.35,20.58,1694059200000,9546
435757.0,21.4596,21.28,21.49,21.55,21.21,1694145600000,6681
390158.0,21.7293,21.57,21.75,21.87,21.525,1694404800000,6317
236605.0,21.5473,21.59,21.48,21.76,21.44,1694491200000,4968
358508.0,21.2438,21.55,21.23,21.55,21.14,1694577600000,4499
213993.0,21.2897,21.41,21.28,21.43,21.23,1694664000000,3539
563062.0,21.1815,21.21,21.21,21.28,20.97,1694750400000,4390
235033.0,21.2373,21.02,21.36,21.37,20.945,1695009600000,4407
368652.0,21.1387,21.22,21.13,21.3,20.955,1695096000000,5923
335037.0,21.3421,21.2,21.15,21.58,21.13,1695182400000,5353
279117.0,20.7735,20.94,20.71,20.96,20.69,1695268800000,4511
237763.0,20.6491,20.88,20.53,20.92,20.52,1695355200000,3620
170076.0,20.5661,20.46,20.55,20.74,20.29,1695614400000,3562
311334.0,19.9565,20.37,19.9,20.58,19.84,1695700800000,4285
150843.0,20.1689,20.09,20.18,20.3,20.03,1695787200000,3107
260724.0,20.1522,20.1,20.19,20.3401,19.85,1695873600000,3898
602912.0,21.0387,20.62,21.07,21.25,20.62,1695960000000,8875
324242.0,20.8252,21.02,20.88,21.16,20.66,1696219200000,6065
355018.0,20.6034,20.7,20.5,20.96,20.48,1696305600000,5697
236113.0,20.7938,20.61,20.85,20.94,20.53,1696392000000,5035
262626.0,20.7791,20.79,20.85,20.93,20.44,1696478400000,5183
313195.0,21.4092,20.68,21.49,21.65,20.68,1696564800000,4596
211787.0,21.5517,21.29,21.59,21.78,21.1,1696824000000,3676
265722.0,21.6754,21.56,21.55,21.99,21.48,1696910400000,4919
236275.0,21.6201,21.65,21.64,21.89,21.43,1696996800000,4013
309193.0,21.1918,21.71,21.18,21.71,20.93,1697083200000,5262
188758.0,20.7703,21.15,20.78,21.15,20.6,1697169600000,4291
277114.0,21.2682,21.01,21.24,21.47,20.815,1697428800000,4679
248176.0,21.4348,21.08,21.4,21.7,20.73,1697515200000,3790
204441.0,20.8824,21.25,20.76,21.38,20.73,1697601600000,4168
195385.0,20.7654,20.89,20.66,21.081,20.6,1697688000000,3951
289280.0,20.4828,20.6,20.42,20.74,20.24,1697774400000,5589
216403.0,20.0508,20.24,19.91,20.28,19.9,1698033600000,4437
272705.0,20.3116,20.04,20.31,20.64,19.94,1698120000000,4477
233670.0,19.6558,20.22,19.5,20.24,19.45,1698206400000,4262
287369.0,19.288,19.4,19.32,19.57,19.0,1698292800000,4960
262840.0,19.1714,19.53,19.1,19.53,19.001,1698379200000,4653
393692.0,18.9203,19.23,18.87,19.345,18.75,1698638400000,6100
319294.0,19.1854,18.97,19.18,19.4,18.71,1698724800000,4908
277886.0,19.0675,19.04,19.16,19.235,18.84,1698811200000,5037
1857804.0,22.5909,21.49,22.58,23.16,21.49,1698897600000,17896
761203.0,23.1453,23.03,23.48,23.48,22.46,1698984000000,11544
1160568.0,22.5999,23.2,22.77,23.38,21.92,1699246800000,10963
709032.0,23.0938,22.7,23.1,23.33,22.54,1699333200000,8503
406353.0,23.1754,23.1,23.18,23.33,23.01,1699419600000,7594
476515.0,23.0555,23.18,22.82,23.64,22.725,1699506000000,6222
598666.0,23.2546,22.77,23.38,23.43,22.7,1699592400000,8080
898157.0,23.7272,23.22,23.88,23.88,23.15,1699851600000,7389
690386.0,24.6093,24.09,24.91,24.96,24.01,1699938000000,9054
982714.0,24.7221,24.92,24.44,25.16,24.34,1700024400000,11886
624707.0,24.1885,24.26,24.31,24.37,23.83,1700110800000,7811
526550.0,24.4834,24.42,24.48,24.65,24.25,1700197200000,6168
563178.0,24.6629,24.46,24.79,24.81,24.262,1700456400000,5846
453858.0,24.5525,24.61,24.5,24.74,24.4,1700542800000,7173
403164.0,24.5528,24.7,24.53,24.74,24.31,1700629200000,6291
158227.0,24.623,24.43,24.66,24.78,24.39,1700802000000,3041
442010.0,24.7332,24.52,24.75,24.87,24.52,1701061200000,5544
