v,vw,o,c,h,l,t,n
117541.0,25.2816,25.26,25.47,25.56,24.8707,1692936000000,961
91398.0,25.6522,25.82,25.82,25.84,25.44,1693195200000,895
213542.0,26.4292,25.78,26.65,26.79,25.7,1693281600000,1756
237113.0,27.2378,26.78,27.41,27.43,26.78,1693368000000,1973
265412.0,27.5067,27.44,27.44,27.69,27.34,1693454400000,1620
100535.0,27.6617,27.8,27.78,27.83,27.52,1693540800000,1004
114073.0,27.6533,27.47,27.81,27.86,27.36,1693886400000,1035
325406.0,26.4518,27.59,26.29,27.59,25.98,1693972800000,2677
515412.0,24.908,24.68,25.17,25.29,24.3,1694059200000,4407
268909.0,25.4776,25.33,25.26,25.69,25.19,1694145600000,2089
247197.0,25.38,25.7,25.53,25.7,25.1,1694404800000,1835
273079.0,25.018,25.56,24.88,25.65,24.56,1694491200000,2971
252241.0,24.6397,25.01,24.42,25.05,24.37,1694577600000,2824
188660.0,24.6103,24.36,24.73,24.7699,24.29,1694664000000,1871
164624.0,24.5692,24.98,24.56,24.98,24.32,1694750400000,1861
213155.0,25.1496,24.86,25.19,25.47,24.86,1695009600000,1828
187954.0,25.1356,24.96,25.28,25.36,24.86,1695096000000,1485
108176.0,24.8649,25.26,24.52,25.38,24.49,1695182400000,1513
140490.0,24.3685,24.31,24.17,24.64,24.155,1695268800000,1367
135854.0,24.4866,24.32,24.32,24.79,24.2,1695355200000,1088
82421.0,24.476,24.24,24.61,24.7799,24.24,1695614400000,905
122022.0,23.9696,24.48,23.73,24.48,23.69,1695700800000,1869
247085.0,23.3568,23.85,23.39,23.89,23.15,1695787200000,1771
112432.0,23.3091,23.23,23.47,23.71,22.85,1695873600000,1362
95543.0,23.6842,23.84,23.57,23.9,23.4,1695960000000,1030
44463.0,23.9276,23.58,24.09,24.13,23.54,1696219200000,773
84133.0,23.7186,23.85,23.79,24.02,23.47,1696305600000,969
70585.0,23.8408,23.48,24.02,24.145,23.48,1696392000000,843
70000.0,24.1969,24.04,24.32,24.39,23.855,1696478400000,732
115830.0,24.5837,24.09,24.83,24.9158,23.98,1696564800000,1040
80556.0,24.7975,24.63,25.125,25.13,24.48,1696824000000,1002
146399.0,25.0307,25.17,25.02,25.27,24.91,1696910400000,1156
71224.0,25.0946,24.95,25.27,25.29,24.85,1696996800000,860
170201.0,25.5005,25.42,25.5,25.8151,25.1501,1697083200000,1335
101501.0,25.3283,25.65,25.09,25.73,24.94,1697169600000,924
134885.0,24.9267,24.69,25.02,25.1,24.62,1697428800000,889
68392.0,24.6275,24.54,24.7,24.9689,24.23,1697515200000,884
129562.0,24.5159,24.39,24.41,24.77,24.295,1697601600000,854
154369.0,24.5291,24.44,24.33,24.82,24.28,1697688000000,1138
82917.0,24.0201,24.2126,23.81,24.312,23.75,1697774400000,956
87540.0,23.6777,23.36,23.82,24.02,23.2,1698033600000,894
61632.0,23.7461,23.85,23.91,23.9449,23.5,1698120000000,732
77486.0,23.5151,23.6,23.4,23.779,23.3605,1698206400000,880
144856.0,22.7492,23.26,22.56,23.4031,22.31,1698292800000,1455
52989.0,22.7253,22.55,22.84,22.9418,22.54,1698379200000,648
98600.0,23.1826,22.98,23.23,23.38,22.96,1698638400000,704
64768.0,23.1316,23.04,23.33,23.34,22.7401,1698724800000,714
154879.0,23.6154,23.38,23.95,24.02,23.18,1698811200000,1085
451664.0,24.546,24.32,24.77,24.77,24.29,1698897600000,2895
410603.0,24.2109,24.01,24.49,24.54,23.8252,1698984000000,3062
278095.0,24.8869,24.43,25.07,25.07,24.43,1699246800000,1438
205682.0,25.4096,25.0,25.61,25.69,25.0,1699333200000,1253
108651.0,25.7366,25.65,25.79,25.9195,25.5303,1699419600000,914
105377.0,25.8341,25.82,25.68,26.04,25.5703,1699506000000,988
170722.0,26.3075,26.0,26.56,26.6,25.985,1699592400000,1424
116445.0,26.2402,26.47,26.21,26.47,26.1199,1699851600000,915
152119.0,26.711,26.82,26.77,26.92,26.5505,1699938000000,1428
119584.0,27.0016,26.88,26.91,27.2186,26.8647,1700024400000,1212
105972.0,27.2575,27.22,27.29,27.51,27.09,1700110800000,1035
81303.0,27.224,27.33,27.27,27.36,27.0697,1700197200000,708
95917.0,27.5876,27.29,27.65,27.71,27.29,1700456400000,869
87248.0,27.4073,27.6,27.46,27.6,27.28,1700542800000,741
95187.0,27.6438,27.61,27.57,27.9106,27.49,1700629200000,837
57596.0,27.2341,27.45,27.26,27.45,27.1258,1700802000000,573
62902.0,27.2364,27.26,27.21,27.408,27.06,1701061200000,570
74859.0,27.3085,27.21,27.36,27.4799,27.1799,1701147600000,653
80912.0,27.3062,27.47,27.14,27.7,27.0695,1701234000000,707
67640.0,27.1063,27.23,27.23,27.29,26.88,1701320400000,748
56196.0,27.4337,27.29,27.53,27.57,27.11,1701406800000,650
50075.0,26.9811,27.27,27.15,27.27,26.7,1701666000000,747
121281.0,27.9008,27.28,28.0,28.18,27.28,1701752400000,1354
94711.0,27.9151,28.2,27.75,28.2581,27.7001,1701838800000,790
96866.0,28.175,27.99,28.13,28.3,27.99,1701925200000,841
96072.0,28.3226,28.1195,28.47,28.495,28.01,1702011600000,929
119949.0,27.7795,27.95,27.91,27.95,27.51,1702270800000,1225
55270.0,27.9638,27.84,28.22,28.22,27.6,1702357200000,651
122224.0,28.646,28.3,28.89,28.92,28.3,1702443600000,1112
128030.0,28.9629,28.93,28.97,29.2628,28.5901,1702530000000,1208
69545.0,28.8117,28.84,28.7,28.9886,28.7,1702616400000,832
168461.0,28.376,28.53,28.45,28.56,28.14,1702875600000,1352
79966.0,28.5362,28.47,28.65,28.65,28.46,1702962000000,763
134122.0,28.6142,28.71,28.23,28.81,28.22,1703048400000,1198
146171.0,27.876,28.19,27.89,28.38,27.65,1703134800000,1349
103854.0,27.7598,27.82,27.66,28.01,27.51,1703221200000,1203
78638.0,27.5524,27.63,27.51,27.66,27.47,1703566800000,1051
148501.0,27.3707,27.4,27.56,27.606,27.09,1703653200000,1420
98219.0,27.6924,27.72,27.63,27.8477,27.54,1703739600000,1006
83075.0,27.3942,27.67,27.41,27.77,27.23,1703826000000,1047
337508.0,26.0066,26.24,25.86,26.47,25.52,1704171600000,3776
120653.0,25.6313,25.61,25.62,25.92,25.45,1704258000000,1740
183348.0,25.1404,25.18,25.1,25.3467,24.89,1704344400000,2402
164405.0,25.0114,25.12,24.96,25.27,24.75,1704430800000,1974
183812.0,25.4349,25.12,25.86,25.86,25.0,1704690000000,1860
99753.0,25.5611,25.53,25.74,25.74,25.26,1704776400000,1295
120342.0,25.8409,25.6,25.95,26.0,25.5336,1704862800000,1298
133786.0,25.7082,26.06,25.82,26.11,25.44,1704949200000,1549
91666.0,25.8393,25.9,25.88,26.03,25.7501,1705035600000,906
127617.0,25.1467,25.14,25.39,25.5141,24.85,1705381200000,1634
87623.0,25.0342,24.91,25.21,25.25,24.73,1705467600000,1049
211302.0,26.2195,25.9,26.42,26.53,25.8666,1705554000000,2030
133987.0,26.7615,26.55,27.02,27.11,26.46,1705640400000,1654
186958.0,27.4969,27.24,27.51,27.8173,27.19,1705899600000,1620
91144.0,27.6896,27.76,27.79,27.89,27.5133,1705986000000,958
96954.0,27.8106,27.85,27.63,28.0299,27.6,1706072400000,1373
101527.0,27.6463,27.77,27.55,28.0,27.34,1706158800000,1282
67758.0,27.2983,27.52,27.15,27.65,27.081,1706245200000,1048
330132.0,26.8697,27.04,27.04,27.12,26.57,1706504400000,1610
152965.0,26.4594,26.85,26.22,27.0,26.15,1706590800000,1641
168203.0,25.7851,25.9,25.45,25.99,25.45,1706677200000,1569
177932.0,25.673,25.39,25.96,25.9799,25.36,1706763600000,2299
415889.0,25.3886,24.57,25.75,26.04,24.4,1706850000000,3765
247574.0,26.1589,26.25,26.12,26.46,25.77,1707109200000,1796
126695.0,26.2473,25.98,26.46,26.47,25.98,1707195600000,954
164566.0,26.4656,26.75,26.47,26.81,26.34,1707282000000,1374
118360.0,26.2488,26.51,26.24,26.51,26.0901,1707368400000,1054
136582.0,26.4258,26.35,26.38,26.6399,26.22,1707454800000,958
167363.0,26.1677,26.33,26.04,26.33,25.98,1707714000000,1399
79680.0,25.5776,25.74,25.61,25.8299,25.29,1707800400000,1287
148683.0,25.2288,25.66,25.4,25.69,25.07,1707886800000,1709
214648.0,25.1626,25.28,25.37,25.44,24.85,1707973200000,2061
209421.0,25.134,25.28,25.01,25.5296,24.8721,1708059600000,1614
119063.0,24.7146,24.93,24.84,25.02,24.54,1708405200000,1195
69051.0,24.9277,24.95,25.01,25.1,24.68,1708491600000,824
159174.0,25.2877,25.25,25.39,25.52,25.04,1708578000000,1358
92513.0,25.1498,25.5,25.03,25.5,24.97,1708664400000,1129
141520.0,24.8072,24.96,24.74,25.02,24.65,1708923600000,1526
249349.0,24.9389,24.71,25.05,25.2996,24.5,1709010000000,2050
182352.0,24.736,25.02,24.77,25.067,24.53,1709096400000,1643
273147.0,24.6218,24.76,24.65,24.99,24.3996,1709182800000,2033
308508.0,24.2628,24.38,24.4,24.56,23.94,1709269200000,3214
426557.0,23.4904,23.7,23.48,23.81,23.21,1709528400000,5042
530364.0,22.5321,22.57,22.48,22.84,22.3716,1709614800000,4936
319182.0,22.3804,22.67,22.25,22.67,22.18,1709701200000,3400
528757.0,22.3242,22.26,22.23,22.57,22.13,1709787600000,4197
672788.0,22.7518,22.24,22.57,23.15,22.2101,1709874000000,4129
490562.0,22.9964,22.98,22.97,23.27,22.818,1710129600000,3146
432845.0,22.9735,23.02,23.04,23.2068,22.601,1710216000000,2431
276393.0,22.6751,22.98,22.62,23.02,22.55,1710302400000,2210
410308.0,23.0021,23.0,22.99,23.24,22.815,1710388800000,2259
346240.0,22.6157,22.64,22.85,22.85,22.39,1710475200000,3045
593322.0,23.5815,23.52,23.12,23.9,23.08,1710734400000,3291
326542.0,23.257,23.12,23.51,23.59,22.89,1710820800000,1773
304205.0,23.6541,23.38,24.0,24.01,23.3,1710907200000,2053
928162.0,22.9479,23.72,22.54,23.77,22.43,1710993600000,6379
336439.0,22.6569,22.59,22.71,22.86,22.2727,1711080000000,2568
318053.0,22.371,22.35,22.43,22.6226,22.14,1711339200000,2345
283654.0,22.3659,22.25,22.22,22.53,22.1888,1711425600000,2184
324554.0,22.7109,22.33,22.9,22.93,22.28,1711512000000,2118
254160.0,22.487,22.6,22.51,22.65,22.34,1711598400000,2143
199660.0,22.2427,22.46,22.21,22.46,22.12,1711944000000,2011
295756.0,21.9241,21.97,21.93,22.0299,21.77,1712030400000,2246
188886.0,22.1871,21.87,22.12,22.3697,21.855,1712116800000,1538
449619.0,22.2453,22.31,21.91,22.68,21.88,1712203200000,2584
152490.0,22.0828,22.07,22.07,22.25,21.91,1712289600000,1451
281196.0,21.8309,21.93,21.78,21.95,21.7008,1712548800000,2032
277221.0,21.9205,21.82,22.07,22.179,21.73,1712635200000,1814
434082.0,21.6632,21.86,21.57,21.9036,21.405,1712721600000,2893
1087193.0,22.7902,21.72,23.41,23.5299,21.64,1712808000000,4781
1172197.0,23.7903,23.2,23.82,24.31,23.2,1712894400000,5745
675203.0,23.2756,23.47,22.75,23.76,22.7,1713153600000,4339
499230.0,22.0499,22.52,21.86,23.015,21.6058,1713240000000,3266
297217.0,21.8429,21.94,21.53,22.1889,21.52,1713326400000,2160
251055.0,21.393,21.55,21.27,21.655,21.16,1713412800000,2159
