v,vw,o,c,h,l,t,n
3942141.0,20.083,19.82,20.19,20.36,19.8,1692936000000,27599
1672942.0,20.1908,20.36,20.14,20.395,20.05,1693195200000,12730
1730137.0,20.5365,20.09,20.61,20.62,20.01,1693281600000,14148
1518839.0,20.7086,20.59,20.66,20.835,20.47,1693368000000,13453
852036.0,20.6143,20.66,20.62,20.82,20.48,1693454400000,12503
877054.0,20.8655,20.81,20.88,20.94,20.72,1693540800000,12552
2341480.0,20.766,20.76,20.68,20.93,20.475,1693886400000,24469
2362976.0,20.668,20.7,20.75,20.905,20.29,1693972800000,20595
2946598.0,20.5817,20.52,20.54,20.74,20.35,1694059200000,18623
1542459.0,20.3212,20.52,20.15,20.59,20.13,1694145600000,14424
1464024.0,19.7983,20.45,19.7,20.45,19.645,1694404800000,15764
862044.0,19.5646,19.59,19.49,19.88,19.47,1694491200000,11522
1231571.0,19.3759,19.47,19.34,19.535,19.25,1694577600000,10348
1085794.0,19.7891,19.5,19.8,19.885,19.395,1694664000000,9928
1402048.0,19.5624,19.71,19.53,19.725,19.445,1694750400000,13573
1085179.0,19.5889,19.53,19.61,19.68,19.361,1695009600000,9504
1149217.0,19.5852,19.66,19.57,19.765,19.445,1695096000000,10751
818120.0,19.3213,19.62,19.21,19.7,19.17,1695182400000,10403
732077.0,18.9617,19.1,18.9,19.1,18.83,1695268800000,7973
733535.0,19.0799,18.95,19.05,19.22,18.84,1695355200000,9175
1121362.0,19.4651,18.95,19.5,19.66,18.84,1695614400000,13296
932760.0,19.1513,19.31,19.05,19.49,19.05,1695700800000,8871
935633.0,19.2271,19.24,19.25,19.345,19.075,1695787200000,10810
785658.0,19.5021,19.29,19.56,19.625,19.215,1695873600000,9667
817577.0,19.6334,19.73,19.61,19.81,19.53,1695960000000,8602
793488.0,19.3371,19.56,19.34,19.64,19.175,1696219200000,9450
1049314.0,19.1562,19.21,19.11,19.415,19.0,1696305600000,11823
708580.0,19.0922,19.12,19.13,19.245,18.815,1696392000000,10376
893743.0,19.0124,19.14,18.95,19.255,18.94,1696478400000,8933
1694920.0,19.352,18.88,19.47,19.48,18.76,1696564800000,12950
981627.0,19.2486,19.26,19.26,19.42,18.975,1696824000000,10347
834325.0,19.4231,19.39,19.37,19.615,19.32,1696910400000,9950
741553.0,19.3901,19.48,19.39,19.61,19.22,1696996800000,9853
508774.0,19.2082,19.49,19.19,19.5,18.985,1697083200000,7209
723102.0,19.03,19.21,19.0,19.25,18.92,1697169600000,8978
788067.0,19.2492,19.2,19.15,19.43,19.12,1697428800000,9071
1208076.0,19.2365,18.95,19.21,19.395,18.94,1697515200000,10748
708377.0,18.5977,18.89,18.53,18.99,18.44,1697601600000,9428
1199135.0,18.5165,18.51,18.46,18.77,18.375,1697688000000,12902
916939.0,18.4193,18.5,18.37,18.59,18.32,1697774400000,9581
1564769.0,18.3057,18.26,18.18,18.5,18.18,1698033600000,11037
875944.0,18.3441,18.32,18.35,18.465,18.205,1698120000000,9361
2164407.0,17.8114,18.23,17.62,18.255,17.57,1698206400000,22705
2930209.0,18.3101,19.15,18.3,19.5,17.84,1698292800000,28566
1487325.0,18.1175,18.28,18.0,18.44,17.96,1698379200000,14446
1162319.0,18.1642,18.13,18.2,18.32,17.91,1698638400000,11668
1151649.0,18.2095,18.03,18.23,18.3,18.0,1698724800000,9843
1215520.0,17.987,18.16,18.11,18.18,17.76,1698811200000,10902
1271330.0,18.4785,18.25,18.58,18.63,18.19,1698897600000,12583
1205464.0,19.3453,18.95,19.4,19.485,18.855,1698984000000,11758
1250555.0,19.3359,19.35,19.33,19.49,19.24,1699246800000,12807
835307.0,19.0226,19.2,18.97,19.2,18.95,1699333200000,8188
1269718.0,19.0703,19.0,19.11,19.175,18.82,1699419600000,10530
714114.0,19.0096,19.27,18.96,19.27,18.9,1699506000000,7779
494992.0,19.1776,19.0,19.27,19.27,18.855,1699592400000,6284
724311.0,19.2874,19.15,19.29,19.385,19.11,1699851600000,9307
1054746.0,20.3273,19.66,20.45,20.45,19.66,1699938000000,11982
1126225.0,20.4131,20.43,20.39,20.65,20.185,1700024400000,12609
949281.0,20.2991,20.28,20.36,20.41,20.165,1700110800000,9825
749750.0,20.4331,20.5,20.45,20.56,20.35,1700197200000,8686
807841.0,20.5967,20.45,20.6,20.67,20.35,1700456400000,8193
723579.0,20.523,20.56,20.41,20.6499,20.41,1700542800000,7825
610272.0,20.4934,20.48,20.51,20.615,20.36,1700629200000,7851
338278.0,20.6402,20.5,20.61,20.72,20.5,1700802000000,5433
624826.0,20.5886,20.47,20.57,20.7,20.46,1701061200000,7179
1596421.0,20.665,20.56,20.75,20.81,20.41,1701147600000,11734
1488274.0,20.9374,20.96,20.93,21.14,20.785,1701234000000,10931
1508893.0,20.9199,20.87,20.96,20.99,20.71,1701320400000,11452
905569.0,21.1614,20.89,21.25,21.26,20.82,1701406800000,9875
1563228.0,21.0061,21.14,20.96,21.28,20.905,1701666000000,16292
1069663.0,20.529,20.78,20.46,20.835,20.45,1701752400000,11964
1344029.0,20.4962,20.58,20.34,20.91,20.31,1701838800000,13145
1089575.0,20.6329,20.43,20.66,20.72,20.37,1701925200000,9997
897564.0,20.8056,20.65,20.82,20.91,20.6325,1702011600000,9821
1429786.0,21.1291,20.74,21.15,21.33,20.74,1702270800000,12244
1085350.0,21.1327,21.18,21.12,21.25,21.02,1702357200000,11915
1281460.0,21.5576,21.04,21.76,21.86,20.985,1702443600000,11953
1530619.0,22.4385,22.0,22.41,22.75,21.94,1702530000000,15010
1488334.0,22.3623,22.37,22.36,22.495,22.2,1702616400000,11823
1016056.0,22.2642,22.4,22.21,22.5,22.18,1702875600000,10078
1593754.0,22.2603,22.46,22.2,22.49,22.175,1702962000000,15049
3348148.0,22.6097,22.28,22.67,22.895,22.1,1703048400000,22624
2443914.0,23.2346,22.92,23.32,23.385,22.88,1703134800000,17878
1012223.0,23.4593,23.43,23.46,23.55,23.34,1703221200000,11683
706705.0,23.6062,23.58,23.59,23.745,23.44,1703566800000,8643
649720.0,23.5336,23.6,23.51,23.6897,23.445,1703653200000,6745
779238.0,23.45,23.54,23.47,23.57,23.3,1703739600000,8270
685421.0,23.2012,23.33,23.14,23.4,23.11,1703826000000,9720
968780.0,22.8288,22.92,22.81,23.06,22.625,1704171600000,11391
1272351.0,22.3559,22.5,22.33,22.51,22.215,1704258000000,14793
1288417.0,22.2318,22.36,22.21,22.43,22.1,1704344400000,10002
1099659.0,22.3986,22.21,22.35,22.5692,22.19,1704430800000,10414
1080892.0,22.4835,22.3,22.58,22.6,22.28,1704690000000,11734
1339899.0,22.5319,22.3,22.66,22.67,22.25,1704776400000,11736
1252653.0,22.5886,22.69,22.67,22.78,22.44,1704862800000,10436
1343000.0,22.6051,22.72,22.63,22.75,22.47,1704949200000,13865
2367598.0,22.3574,22.82,22.24,22.84,22.22,1705035600000,17140
1086185.0,21.9557,22.04,22.05,22.09,21.765,1705381200000,13815
867201.0,21.8028,21.7,21.77,21.89,21.7,1705467600000,11052
1034227.0,22.2528,21.91,22.37,22.395,21.875,1705554000000,12567
3236408.0,22.8115,22.3,22.98,23.17,22.14,1705640400000,26945
1445096.0,23.1463,23.06,23.14,23.31,23.02,1705899600000,13624
1570122.0,22.9945,23.32,22.99,23.39,22.735,1705986000000,13335
1368078.0,22.6305,23.06,22.42,23.06,22.4,1706072400000,15241
1350079.0,22.4799,22.59,22.49,22.755,22.29,1706158800000,12578
857875.0,22.5828,22.72,22.52,22.755,22.475,1706245200000,8394
