v,vw,o,c,h,l,t,n
898190.0,31.9029,31.94,31.96,32.14,31.5,1692936000000,15599
1231117.0,32.1347,32.08,32.11,32.405,32.02,1693195200000,18717
1210580.0,32.2348,32.02,32.32,32.36,31.9,1693281600000,16883
829651.0,32.5084,32.3,32.52,32.59,32.255,1693368000000,11980
1259320.0,32.7397,32.83,32.66,32.985,32.6075,1693454400000,16153
874852.0,32.9728,32.7,33.01,33.17,32.7,1693540800000,15365
1080110.0,32.4583,32.77,32.39,32.77,32.31,1693886400000,18155
786037.0,32.4043,32.5,32.44,32.73,32.225,1693972800000,16744
840448.0,31.9767,32.24,31.94,32.34,31.87,1694059200000,19297
1172735.0,31.8881,32.06,31.9,32.145,31.675,1694145600000,20303
1131547.0,32.1859,32.1,32.22,32.29,31.92,1694404800000,16546
1165719.0,32.3636,32.13,32.42,32.62,31.91,1694491200000,18742
1103515.0,32.0434,32.39,31.94,32.39,31.87,1694577600000,22322
1338442.0,32.0237,32.01,32.22,32.225,31.645,1694664000000,20259
5029773.0,32.0815,32.265,32.04,32.5306,31.93,1694750400000,22210
1083066.0,32.1052,31.97,32.16,32.285,31.835,1695009600000,16510
1201894.0,32.2299,32.13,32.24,32.415,32.02,1695096000000,16761
1050255.0,32.4739,32.39,32.22,32.87,32.21,1695182400000,14166
776707.0,31.8703,31.91,31.8,32.1,31.731,1695268800000,14052
751580.0,32.0434,31.94,31.96,32.29,31.9,1695355200000,12465
1079311.0,32.2271,32.02,32.31,32.36,31.83,1695614400000,15099
1140430.0,31.9479,32.26,31.79,32.39,31.755,1695700800000,15505
1032618.0,31.7537,31.94,31.82,32.0,31.51,1695787200000,15787
1324251.0,32.1356,31.74,32.19,32.405,31.67,1695873600000,17968
2314615.0,32.5711,32.37,32.54,32.85,32.255,1695960000000,20732
1880458.0,32.3764,32.38,32.31,32.655,32.04,1696219200000,20206
1478172.0,31.5563,32.05,31.57,32.1414,31.37,1696305600000,19698
1451076.0,31.8431,31.65,31.87,32.09,31.56,1696392000000,22080
