v,vw,o,c,h,l,t,n
6922536.0,26.7631,26.85,26.91,27.04,26.32,1692936000000,54020
5953181.0,27.1962,27.06,27.11,27.495,27.0,1693195200000,44827
7772608.0,27.3944,27.06,27.36,27.58,26.8901,1693281600000,55768
6835675.0,27.2145,27.45,27.29,27.455,26.82,1693368000000,54311
10222723.0,27.5654,27.33,27.49,28.17,27.3,1693454400000,46862
4603790.0,27.7675,27.82,27.65,28.06,27.62,1693540800000,38434
11040377.0,28.6288,27.5,28.78,28.9,27.45,1693886400000,78717
10834694.0,27.7944,28.53,27.65,28.53,27.335,1693972800000,87743
5950022.0,27.9201,27.4,28.0,28.135,27.25,1694059200000,52776
4846491.0,27.776,28.08,27.55,28.47,27.53,1694145600000,43670
5220116.0,27.8273,27.56,27.91,28.05,27.4,1694404800000,44615
5623413.0,27.8382,27.73,27.87,28.125,27.53,1694491200000,44963
12224080.0,26.7235,27.72,26.3,27.72,26.26,1694577600000,88022
11885245.0,26.1229,26.51,26.02,26.81,25.83,1694664000000,93140
11111396.0,25.6694,25.99,25.71,26.08,25.38,1694750400000,70154
10261131.0,25.3922,25.75,25.4,25.85,25.195,1695009600000,75722
33493941.0,25.9701,25.18,26.21,26.88,24.38,1695096000000,214488
40018599.0,27.4782,27.9,27.02,28.31,26.82,1695182400000,249477
11022585.0,26.4685,26.99,26.45,27.33,26.07,1695268800000,84863
9917732.0,26.7693,26.717,26.72,27.015,26.53,1695355200000,74081
7109372.0,26.206,26.53,26.06,26.835,25.97,1695614400000,53016
7572204.0,26.0804,26.07,25.91,26.435,25.87,1695700800000,57487
7147922.0,26.1379,25.9,26.07,26.46,25.9,1695787200000,56874
7267394.0,26.3562,25.91,26.49,26.52,25.82,1695873600000,55017
9241963.0,26.958,26.7,27.03,27.1,26.7,1695960000000,66038
5670477.0,27.1143,26.95,27.04,27.46,26.91,1696219200000,51389
7645794.0,26.1753,26.8,25.95,27.09,25.725,1696305600000,58024
6729553.0,26.1976,25.99,26.39,26.48,25.78,1696392000000,53111
8621569.0,26.8279,26.7,27.01,27.02,26.4721,1696478400000,66874
12467401.0,27.8919,26.76,28.08,28.24,26.68,1696564800000,84892
8004506.0,28.305,28.0,28.24,28.72,27.83,1696824000000,59655
9350983.0,28.7587,28.62,28.6,29.04,28.44,1696910400000,68489
5288494.0,28.5376,28.57,28.46,28.76,28.34,1696996800000,42888
7831796.0,27.9914,28.48,27.77,28.5399,27.635,1697083200000,64357
8575396.0,26.8946,27.64,26.62,27.72,26.6,1697169600000,62658
5984647.0,27.3426,26.54,27.51,27.665,26.41,1697428800000,51397
8100730.0,27.8922,27.67,28.0,28.26,27.43,1697515200000,54233
7705650.0,27.006,27.54,26.83,27.65,26.7,1697601600000,62756
7087133.0,26.777,26.89,26.55,27.3562,26.465,1697688000000,63377
10218459.0,25.9553,25.88,25.96,26.38,25.61,1697774400000,78674
10894194.0,26.5401,26.64,26.64,26.885,26.01,1698033600000,74110
6355404.0,26.8901,27.0,26.79,27.38,26.615,1698120000000,52725
9656489.0,25.7693,26.5,25.56,26.54,25.25,1698206400000,73449
18218640.0,24.2272,24.97,24.1,25.05,23.59,1698292800000,147922
7904047.0,24.3705,24.27,24.36,24.5899,24.13,1698379200000,76421
24119104.0,25.9167,24.685,25.1,25.305,24.465,1698638400000,145739
64674958.0,29.423,29.44,29.88,29.9899,27.92,1698724800000,369717
22556343.0,29.5416,29.93,29.92,30.16,28.92,1698811200000,145019
16014070.0,30.7458,30.48,30.72,31.24,30.32,1698897600000,106982
14262650.0,30.9519,30.95,30.94,31.36,30.505,1698984000000,91191
9929900.0,30.6963,31.05,30.92,31.14,30.32,1699246800000,73881
13478954.0,31.0235,30.9,30.95,31.36,30.65,1699333200000,83853
7882682.0,31.2354,30.72,31.37,31.6175,30.65,1699419600000,59999
9249145.0,31.4447,31.5709,31.26,31.87,30.955,1699506000000,76324
12501807.0,30.8333,30.72,31.07,31.07,30.3301,1699592400000,94174
