v,vw,o,c,h,l,t,n
1555832.0,27.8148,27.81,27.81,27.875,27.745,1692936000000,2482
1749661.0,27.8482,27.86,27.88,27.88,27.815,1693195200000,1700
5270757.0,28.0093,27.84,28.03,28.0359,27.83,1693281600000,3047
3516534.0,28.0467,28.06,28.02,28.07,28.01,1693368000000,2486
4619303.0,28.0677,28.05,28.07,28.1,28.025,1693454400000,2137
1868833.0,27.9465,28.04,27.92,28.04,27.8801,1693540800000,1774
1139161.0,27.8118,27.86,27.81,27.86,27.79,1693886400000,1544
2951441.0,27.7544,27.82,27.72,27.83,27.72,1693972800000,2358
5318035.0,27.7903,27.79,27.82,27.82,27.76,1694059200000,2656
1363672.0,27.8171,27.86,27.8,27.88,27.79,1694145600000,1380
1822541.0,27.7825,27.77,27.78,27.7999,27.7606,1694404800000,1615
2115393.0,27.7815,27.79,27.8,27.8,27.76,1694491200000,1125
2115699.0,27.8011,27.77,27.83,27.85,27.77,1694577600000,1280
4763475.0,27.8179,27.86,27.79,27.867,27.78,1694664000000,1738
3263125.0,27.7506,27.75,27.73,27.7762,27.72,1694750400000,2107
1777075.0,27.7379,27.7,27.74,27.7565,27.7,1695009600000,1428
4370339.0,27.6846,27.71,27.66,27.73,27.66,1695096000000,1455
1453951.0,27.7092,27.73,27.64,27.7599,27.63,1695182400000,1699
4031376.0,27.5459,27.54,27.55,27.57,27.525,1695268800000,1891
1738162.0,27.6059,27.56,27.62,27.6399,27.555,1695355200000,1470
4204228.0,27.536,27.53,27.52,27.57,27.51,1695614400000,1865
4357216.0,27.521,27.56,27.52,27.5633,27.5,1695700800000,1419
4331160.0,27.4301,27.56,27.44,27.57,27.39,1695787200000,1728
12323954.0,27.4606,27.43,27.52,27.525,27.38,1695873600000,2498
4367859.0,27.5629,27.6,27.53,27.6189,27.5149,1695960000000,2187
1969148.0,27.3362,27.36,27.32,27.38,27.2947,1696219200000,2218
2308744.0,27.236,27.29,27.18,27.325,27.17,1696305600000,2607
2278889.0,27.2479,27.24,27.31,27.32,27.205,1696392000000,1951
5247577.0,27.355,27.37,27.36,27.371,27.3296,1696478400000,2134
1653628.0,27.2527,27.2,27.26,27.3,27.19,1696564800000,1608
1306798.0,27.4612,27.41,27.5,27.51,27.3956,1696824000000,1242
6424665.0,27.4621,27.41,27.46,27.51,27.3991,1696910400000,2760
5739515.0,27.513,27.5,27.52,27.5389,27.455,1696996800000,2396
4405802.0,27.4017,27.47,27.36,27.475,27.345,1697083200000,2662
1458441.0,27.4538,27.5,27.45,27.5,27.43,1697169600000,1216
1393123.0,27.3621,27.37,27.35,27.38,27.3436,1697428800000,1545
2366546.0,27.1744,27.21,27.16,27.215,27.1301,1697515200000,2049
2292784.0,27.1011,27.14,27.1,27.1659,27.07,1697601600000,2038
4842216.0,27.0546,27.05,27.05,27.125,27.0107,1697688000000,2587
1569217.0,27.1612,27.12,27.18,27.1999,27.12,1697774400000,1962
1721457.0,27.2109,27.11,27.24,27.27,27.0939,1698033600000,1769
2400988.0,27.2346,27.23,27.26,27.275,27.185,1698120000000,2202
2096624.0,27.1403,27.18,27.13,27.2,27.1,1698206400000,2221
3174534.0,27.2281,27.16,27.27,27.28,27.15,1698292800000,2522
2255453.0,27.2842,27.27,27.32,27.32,27.25,1698379200000,1581
1461043.0,27.2435,27.23,27.26,27.285,27.205,1698638400000,1593
1271325.0,27.2568,27.26,27.23,27.29,27.22,1698724800000,1393
3337565.0,27.2893,27.19,27.36,27.37,27.1756,1698811200000,2702
1912471.0,27.445,27.48,27.43,27.5,27.4,1698897600000,1865
2292979.0,27.6346,27.62,27.59,27.71,27.585,1698984000000,2836
3381745.0,27.5069,27.54,27.495,27.54,27.47,1699246800000,1998
2831502.0,27.573,27.53,27.58,27.62,27.53,1699333200000,1911
3440611.0,27.6217,27.58,27.63,27.65,27.5799,1699419600000,2415
3005609.0,27.514,27.61,27.45,27.61,27.4447,1699506000000,2423
1793217.0,27.484,27.53,27.46,27.5372,27.44,1699592400000,1632
1576736.0,27.4296,27.4,27.47,27.47,27.37,1699851600000,1549
2182524.0,27.7466,27.74,27.76,27.7899,27.71,1699938000000,2153
1494088.0,27.6274,27.67,27.62,27.67,27.6,1700024400000,1658
1844781.0,27.7669,27.73,27.76,27.7999,27.73,1700110800000,1787
1744306.0,27.7519,27.78,27.76,27.78,27.72,1700197200000,1850
1407138.0,27.7532,27.72,27.77,27.79,27.7111,1700456400000,2223
2516874.0,27.8113,27.81,27.82,27.845,27.77,1700542800000,2230
2432778.0,27.7837,27.83,27.8,27.85,27.75,1700629200000,2017
1204980.0,27.7235,27.72,27.71,27.74,27.71,1700802000000,841
1464961.0,27.8016,27.76,27.84,27.85,27.755,1701061200000,2187
2387721.0,27.9148,27.84,27.97,27.97,27.8299,1701147600000,2658
2673641.0,28.058,28.05,28.06,28.11,28.02,1701234000000,2730
1716136.0,27.9818,28.01,27.99,28.01,27.944,1701320400000,2039
4002279.0,28.0164,27.9,28.09,28.11,27.9,1701406800000,3154
2179805.0,27.9864,28.02,28.0,28.0599,27.96,1701666000000,2218
4273360.0,28.1075,28.07,28.125,28.145,28.0527,1701752400000,2555
2673070.0,28.1685,28.16,28.18,28.1999,28.1299,1701838800000,2517
2338734.0,28.1826,28.16,28.17,28.22,28.15,1701925200000,2481
1895146.0,28.0278,28.04,28.02,28.0887,27.98,1702011600000,2522
2650911.0,27.9766,27.98,28.03,28.03,27.94,1702270800000,2318
7324547.0,28.0516,28.02,28.06,28.08,28.0098,1702357200000,2545
4262299.0,28.2452,28.11,28.4,28.41,28.1021,1702443600000,3809
3318903.0,28.5326,28.49,28.54,28.59,28.49,1702530000000,3361
1907329.0,28.5074,28.49,28.5,28.55,28.48,1702616400000,2206
1527027.0,28.3784,28.4,28.38,28.4099,28.362,1702875600000,2388
2141922.0,28.4169,28.4,28.41,28.45,28.4,1702962000000,2462
2485598.0,28.4708,28.47,28.51,28.53,28.43,1703048400000,2387
1512389.0,28.5194,28.58,28.5,28.595,28.48,1703134800000,1989
7967976.0,28.4824,28.55,28.51,28.55,28.47,1703221200000,2179
1119873.0,28.4971,28.47,28.5,28.52,28.47,1703566800000,1913
1771702.0,28.6193,28.57,28.64,28.65,28.56,1703653200000,1773
1957738.0,28.5956,28.6,28.58,28.6375,28.56,1703739600000,2292
1404038.0,28.5622,28.53,28.56,28.6,28.525,1703826000000,2150
1884383.0,28.472,28.46,28.47,28.4983,28.45,1704171600000,2222
1837859.0,28.4586,28.4,28.51,28.53,28.375,1704258000000,2726
1523050.0,28.4119,28.41,28.4,28.4399,28.39,1704344400000,2070
2597631.0,28.3872,28.35,28.35,28.485,28.325,1704430800000,3591
2309729.0,28.443,28.37,28.41,28.4863,28.36,1704690000000,2645
1273009.0,28.4162,28.4,28.41,28.44,28.4,1704776400000,1895
3884642.0,28.4155,28.46,28.39,28.47,28.39,1704862800000,3859
5666894.0,28.4506,28.43,28.52,28.53,28.41,1704949200000,3120
2251753.0,28.5967,28.6,28.6,28.6499,28.56,1705035600000,3265
2914493.0,28.4789,28.53,28.46,28.56,28.42,1705381200000,3374
1637574.0,28.3546,28.36,28.36,28.39,28.32,1705467600000,2433
1807915.0,28.3443,28.36,28.34,28.38,28.31,1705554000000,2094
1911068.0,28.2857,28.3,28.31,28.32,28.245,1705640400000,2224
1459334.0,28.3798,28.38,28.38,28.41,28.36,1705899600000,1763
1056369.0,28.3308,28.34,28.34,28.35,28.31,1705986000000,1238
1554395.0,28.3218,28.42,28.29,28.425,28.28,1706072400000,2363
3209363.0,28.3686,28.35,28.39,28.39,28.33,1706158800000,2177
8879617.0,28.3401,28.37,28.35,28.37,28.32,1706245200000,1285
1575564.0,28.4194,28.4,28.45,28.46,28.3901,1706504400000,1866
2150122.0,28.4261,28.47,28.44,28.49,28.39,1706590800000,2319
2134456.0,28.5924,28.56,28.63,28.635,28.52,1706677200000,3672
2243210.0,28.6371,28.63,28.64,28.72,28.575,1706763600000,2056
2314639.0,28.382,28.41,28.38,28.45,28.34,1706850000000,2368
1318648.0,28.2091,28.26,28.2,28.28,28.1802,1707109200000,1887
1698716.0,28.2951,28.23,28.32,28.33,28.22,1707195600000,2075
2095984.0,28.3075,28.28,28.28,28.365,28.27,1707282000000,2467
2493123.0,28.2272,28.23,28.22,28.26,28.2,1707368400000,1845
5983737.0,28.1843,28.17,28.19,28.1999,28.16,1707454800000,1573
1229491.0,28.2066,28.2,28.21,28.23,28.17,1707714000000,1276
1189776.0,28.0034,28.05,27.96,28.06,27.96,1707800400000,1485
6629726.0,28.0314,27.99,28.06,28.0899,27.99,1707886800000,1949
1539811.0,28.1126,28.15,28.11,28.16,28.082,1707973200000,1529
1276777.0,28.0085,27.99,28.02,28.02,27.975,1708059600000,1163
1077851.0,28.087,28.07,28.07,28.11,28.06,1708405200000,1252
2960549.0,28.025,28.09,28.01,28.09,27.9899,1708491600000,2608
2202884.0,27.9878,27.99,27.98,28.03,27.95,1708578000000,2617
1181258.0,28.0373,27.99,28.05,28.07,27.9817,1708664400000,1373
1058755.0,28.0067,28.06,28.03,28.06,27.985,1708923600000,1418
1551179.0,28.0119,28.0,27.99,28.04,27.98,1709010000000,1782
2697598.0,28.0534,28.02,28.06,28.07,28.01,1709096400000,1355
1624361.0,28.1082,28.09,28.11,28.14,28.08,1709182800000,1955
2364142.0,28.1046,28.02,28.14,28.16,27.975,1709269200000,1629
942056.0,28.0848,28.08,28.08,28.12,28.07,1709528400000,1453
