v,vw,o,c,h,l,t,n
2253342.0,19.2589,19.21,19.24,19.34,19.1748,1692936000000,14542
2027044.0,19.3463,19.29,19.36,19.4,19.29,1693195200000,13138
1721800.0,19.4061,19.43,19.41,19.455,19.33,1693281600000,13231
1969139.0,19.5025,19.45,19.45,19.555,19.43,1693368000000,16545
1729155.0,19.5129,19.5,19.49,19.55,19.47,1693454400000,12704
1921807.0,19.5295,19.6,19.5,19.62,19.48,1693540800000,15656
2637747.0,19.4759,19.55,19.37,19.57,19.36,1693886400000,18872
2959585.0,19.2429,19.35,19.2,19.35,19.18,1693972800000,21830
1701434.0,19.3866,19.27,19.41,19.46,19.21,1694059200000,15091
2272810.0,19.542,19.48,19.57,19.6,19.43,1694145600000,14048
2790326.0,19.602,19.62,19.61,19.67,19.54,1694404800000,18012
2444601.0,19.6717,19.71,19.62,19.73,19.62,1694491200000,15843
2668002.0,19.7435,19.675,19.75,19.8,19.63,1694577600000,17480
3391238.0,19.3104,19.32,19.3,19.37,19.235,1694664000000,22423
3544458.0,19.2792,19.24,19.27,19.32,19.24,1694750400000,17970
2328150.0,19.2914,19.28,19.33,19.35,19.2,1695009600000,19522
1886560.0,19.3538,19.33,19.35,19.43,19.31,1695096000000,16725
2287540.0,19.3829,19.4,19.31,19.45,19.3,1695182400000,16081
2140500.0,19.1642,19.26,19.08,19.3,19.07,1695268800000,15456
2518776.0,19.2308,19.12,19.22,19.31,19.12,1695355200000,16490
3646999.0,19.4918,19.19,19.53,19.6,19.19,1695614400000,19626
2745431.0,19.3504,19.5,19.22,19.505,19.22,1695700800000,17505
3538115.0,19.4856,19.3,19.43,19.59,19.3,1695787200000,21944
2565419.0,19.591,19.45,19.64,19.645,19.43,1695873600000,17889
3685323.0,19.6148,19.73,19.47,19.79,19.46,1695960000000,19697
3726316.0,19.2123,19.5,19.17,19.52,19.095,1696219200000,23744
4314689.0,18.8354,19.1,18.78,19.15,18.72,1696305600000,25898
3054304.0,18.7612,18.79,18.75,18.87,18.68,1696392000000,18773
2384281.0,18.8241,18.73,18.89,18.89,18.73,1696478400000,17059
1807851.0,18.9482,18.79,18.96,19.08,18.79,1696564800000,12209
1755126.0,19.1042,18.92,19.19,19.24,18.902,1696824000000,13752
2033859.0,19.2698,19.19,19.23,19.355,19.18,1696910400000,14044
1750160.0,19.2812,19.26,19.31,19.39,19.18,1696996800000,13264
3792054.0,19.1114,19.38,19.06,19.39,19.015,1697083200000,20156
1704519.0,19.0804,19.11,19.03,19.18,19.01,1697169600000,12428
2929777.0,19.4023,19.15,19.48,19.5,19.13,1697428800000,20114
2546921.0,19.4763,19.33,19.5,19.529,19.33,1697515200000,17280
1904684.0,19.3303,19.48,19.24,19.4929,19.21,1697601600000,15525
3639338.0,19.0532,19.24,18.92,19.255,18.87,1697688000000,23870
3203695.0,18.7906,18.99,18.79,19.015,18.61,1697774400000,23482
5092794.0,18.7794,18.68,18.81,18.9,18.545,1698033600000,31435
4109039.0,19.0639,19.1,18.99,19.34,18.88,1698120000000,28976
2818625.0,18.9342,19.0,18.9,19.1151,18.8,1698206400000,23163
2298630.0,18.9306,18.9,18.89,19.02,18.855,1698292800000,17352
3021370.0,18.7123,18.99,18.66,18.99,18.59,1698379200000,20936
3743104.0,18.8521,18.76,18.99,18.99,18.725,1698638400000,21115
2930857.0,18.9641,19.03,18.96,19.149,18.86,1698724800000,21312
2266085.0,19.1236,18.99,19.19,19.21,18.97,1698811200000,15567
3226250.0,19.4735,19.25,19.59,19.6,19.24,1698897600000,19724
3211975.0,19.6816,19.75,19.66,19.76,19.61,1698984000000,21574
2664705.0,19.5287,19.68,19.54,19.7,19.42,1699246800000,18599
1502467.0,19.4879,19.62,19.51,19.62,19.43,1699333200000,13325
1959350.0,19.5222,19.51,19.53,19.565,19.455,1699419600000,13598
2959820.0,19.5062,19.63,19.46,19.74,19.41,1699506000000,21061
