v,vw,o,c,h,l,t,n
1116672.0,26.4251,26.56,26.45,26.6,26.23,1692936000000,4832
891234.0,26.5365,26.47,26.69,26.72,26.37,1693195200000,3795
771355.0,26.8974,26.71,27.04,27.075,26.5607,1693281600000,3560
754236.0,26.9482,27.06,26.9,27.08,26.88,1693368000000,2406
1022610.0,26.3192,26.7,26.11,26.7,26.09,1693454400000,4556
740509.0,26.4658,26.51,26.47,26.65,26.34,1693540800000,4213
620022.0,26.0728,26.18,26.0,26.19,25.97,1693886400000,4552
1009278.0,25.8598,25.92,25.79,26.16,25.76,1693972800000,3789
3163306.0,25.4272,25.6,25.33,25.68,25.26,1694059200000,9150
918904.0,25.5387,25.55,25.51,25.62,25.43,1694145600000,3776
1616253.0,26.0151,25.97,26.09,26.1201,25.89,1694404800000,6434
1467033.0,26.1125,25.94,26.06,26.18,25.94,1694491200000,2954
762191.0,26.3286,26.21,26.26,26.465,26.21,1694577600000,4227
766009.0,26.6237,26.52,26.64,26.71,26.445,1694664000000,3010
365017.0,26.5326,26.65,26.49,26.69,26.4587,1694750400000,2238
1011810.0,26.5724,26.59,26.53,26.65,26.42,1695009600000,3575
1162390.0,26.5555,26.58,26.51,26.64,26.47,1695096000000,3811
1060703.0,26.7713,26.71,26.62,26.95,26.61,1695182400000,4249
1546736.0,25.9619,26.08,25.84,26.11,25.825,1695268800000,5649
1253018.0,25.965,26.03,25.81,26.13,25.795,1695355200000,2762
554175.0,25.5955,25.62,25.56,25.71,25.53,1695614400000,2512
1202544.0,25.3318,25.4,25.13,25.47,25.1,1695700800000,3527
729667.0,25.0627,25.19,25.04,25.29,24.81,1695787200000,3992
878746.0,25.3288,25.0,25.38,25.49,25.0,1695873600000,3580
1512442.0,25.6125,25.73,25.56,25.76,25.49,1695960000000,4345
1804015.0,25.0896,25.45,25.09,25.47,24.97,1696219200000,6844
2088402.0,24.4795,24.84,24.31,25.04,24.27,1696305600000,7001
1428904.0,24.3212,24.4,24.37,24.51,24.13,1696392000000,6165
1508246.0,24.1428,24.26,24.15,24.38,23.96,1696478400000,5235
1385697.0,24.2248,23.85,24.41,24.57,23.7,1696564800000,4382
922343.0,24.3677,24.27,24.52,24.57,24.17,1696824000000,3519
1652510.0,25.1104,24.8,25.18,25.215,24.77,1696910400000,5141
1320875.0,25.2545,25.27,25.34,25.36,25.13,1696996800000,3948
873843.0,24.9782,25.43,24.94,25.43,24.75,1697083200000,4357
1266441.0,25.028,25.23,24.95,25.32,24.92,1697169600000,3809
678642.0,25.2906,25.12,25.38,25.4,25.05,1697428800000,2795
663775.0,25.3336,25.09,25.32,25.56,25.09,1697515200000,3216
688573.0,24.9428,25.18,24.85,25.18,24.835,1697601600000,3475
1509824.0,24.9715,24.79,24.87,25.15,24.77,1697688000000,4065
1547827.0,24.6499,24.76,24.65,24.81,24.5,1697774400000,6497
1161020.0,24.6148,24.44,24.49,24.745,24.3,1698033600000,4091
1130132.0,24.7345,24.63,24.76,24.91,24.55,1698120000000,4160
1430334.0,24.7092,24.72,24.61,24.8395,24.555,1698206400000,4290
1824317.0,24.9195,24.65,25.04,25.115,24.61,1698292800000,6759
942040.0,25.1145,25.37,24.86,25.4,24.815,1698379200000,4272
999898.0,24.8237,25.18,24.77,25.24,24.655,1698638400000,5684
806725.0,24.758,24.73,24.8,24.835,24.58,1698724800000,3573
1483544.0,25.3402,24.95,25.47,25.52,24.93,1698811200000,5430
2941682.0,26.0406,25.72,26.19,26.2599,25.71,1698897600000,5394
1698657.0,26.5829,26.31,26.56,26.74,26.31,1698984000000,5335
1223233.0,26.5492,26.62,26.53,26.7,26.435,1699246800000,4028
762707.0,26.5714,26.68,26.56,26.7099,26.4,1699333200000,3412
657425.0,26.3732,26.56,26.29,26.59,26.23,1699419600000,4117
561234.0,26.3406,26.41,26.13,26.59,26.075,1699506000000,3771
1052453.0,26.4418,26.3,26.58,26.58,26.24,1699592400000,3138
1308402.0,26.4998,26.36,26.47,26.57,26.31,1699851600000,2944
1241530.0,27.4482,27.19,27.49,27.545,27.15,1699938000000,3762
1130465.0,27.5688,27.57,27.57,27.7,27.38,1700024400000,3505
1188188.0,27.4791,27.54,27.48,27.62,27.24,1700110800000,4534
1279365.0,27.6102,27.45,27.58,27.7388,27.41,1700197200000,4018
1348347.0,27.9896,27.85,28.02,28.125,27.75,1700456400000,5785
731548.0,27.7679,27.95,27.74,27.95,27.67,1700542800000,3773
650724.0,27.7775,27.91,27.75,27.91,27.635,1700629200000,3958
518446.0,27.8253,27.83,27.73,27.95,27.71,1700802000000,2590
751129.0,27.5822,27.73,27.56,27.81,27.485,1701061200000,3312
894380.0,27.8661,27.58,27.88,27.985,27.58,1701147600000,4376
769460.0,27.8028,27.83,27.69,27.9,27.68,1701234000000,2947
1304406.0,27.8422,27.76,27.99,28.0,27.52,1701320400000,5748
2849448.0,28.3971,28.02,28.39,28.47,27.89,1701406800000,7749
1168048.0,27.8327,28.15,27.78,28.2,27.7,1701666000000,4510
922072.0,27.806,27.74,27.88,27.965,27.56,1701752400000,3839
1202419.0,27.8828,28.1406,27.77,28.16,27.77,1701838800000,3516
2143594.0,27.802,27.94,27.84,27.98,27.73,1701925200000,5824
553471.0,28.0245,27.79,28.07,28.15,27.77,1702011600000,3110
854760.0,27.9178,27.9,27.95,27.97,27.81,1702270800000,2367
892833.0,27.7871,27.9,27.82,27.9,27.65,1702357200000,2339
1676157.0,28.4772,27.92,28.61,28.69,27.77,1702443600000,4507
2423411.0,29.148,28.94,29.22,29.2765,28.88,1702530000000,8819
797814.0,29.0301,29.25,29.0,29.25,28.935,1702616400000,3428
1076112.0,29.3018,29.14,29.42,29.45,29.06,1702875600000,5328
938006.0,29.7027,29.69,29.69,29.835,29.6,1702962000000,3423
1144543.0,28.5955,28.72,28.26,28.8,28.24,1703048400000,4488
967675.0,28.6561,28.69,28.74,28.82,28.53,1703134800000,3407
681106.0,28.9264,28.93,28.89,29.015,28.83,1703221200000,3249
683566.0,29.2527,29.14,29.26,29.34,29.075,1703566800000,3391
871518.0,29.3186,29.32,29.33,29.37,29.24,1703653200000,4108
921547.0,29.2529,29.25,29.18,29.37,29.15,1703739600000,3687
1212198.0,29.046,29.26,29.06,29.26,28.99,1703826000000,3940
1222058.0,28.7102,28.82,28.66,29.0,28.55,1704171600000,6376
