v,vw,o,c,h,l,t,n
764817.0,36.6664,36.39,36.63,36.9,36.39,1692936000000,9722
926435.0,36.8797,36.73,36.92,37.11,36.62,1693195200000,11354
867044.0,37.3985,37.0,37.53,37.595,36.92,1693281600000,11362
680276.0,37.6189,37.61,37.57,37.785,37.41,1693368000000,9945
974846.0,37.5104,37.67,37.33,37.91,37.32,1693454400000,12198
765758.0,37.8032,37.55,37.83,37.97,37.54,1693540800000,12559
1375621.0,37.2509,37.54,37.27,37.585,36.79,1693886400000,18765
1037165.0,37.3882,37.12,37.4,37.56,37.03,1693972800000,13643
1797451.0,37.031,37.05,37.0,37.185,36.93,1694059200000,16866
1215588.0,37.2275,37.1,37.1,37.5,36.97,1694145600000,16603
941836.0,36.8484,37.31,36.8,37.49,36.65,1694404800000,16331
918561.0,36.6299,36.81,36.64,36.885,36.43,1694491200000,12448
1110750.0,36.3614,36.72,36.52,36.72,36.11,1694577600000,15246
1275644.0,36.9174,36.73,37.03,37.07,36.52,1694664000000,15696
4076004.0,37.0095,37.11,36.98,37.6,36.7625,1694750400000,21217
956431.0,36.8013,36.94,36.82,36.96,36.57,1695009600000,11719
832949.0,36.9291,36.82,36.97,37.07,36.63,1695096000000,11852
803944.0,37.2556,37.18,37.1,37.54,37.06,1695182400000,12950
1048269.0,36.8716,36.91,36.68,37.1703,36.68,1695268800000,14164
640519.0,36.7463,36.73,36.63,37.06,36.585,1695355200000,9255
704145.0,36.8897,36.47,37.09,37.115,36.35,1695614400000,10103
795441.0,36.55,36.87,36.37,37.0,36.35,1695700800000,10240
771574.0,36.2063,36.57,36.22,36.59,35.93,1695787200000,11871
801773.0,36.3095,35.93,36.43,36.59,35.9,1695873600000,10544
1009820.0,36.4308,36.68,36.2,36.98,36.165,1695960000000,11530
537843.0,35.9116,36.15,35.87,36.19,35.73,1696219200000,9346
878491.0,35.6562,35.61,35.45,36.17,35.425,1696305600000,13597
765731.0,35.7423,35.47,35.87,35.955,35.33,1696392000000,10811
917044.0,35.6145,35.8,35.71,35.97,35.11,1696478400000,12065
1116499.0,35.985,35.56,35.93,36.28,35.485,1696564800000,11910
723115.0,36.6685,35.83,36.83,37.005,35.8148,1696824000000,11027
878820.0,36.7707,36.97,36.72,37.025,36.56,1696910400000,11801
788316.0,36.9168,36.91,36.87,37.15,36.7,1696996800000,11046
1138751.0,35.8005,36.84,35.86,36.84,35.458,1697083200000,15963
762314.0,35.7586,35.92,35.85,35.97,35.5,1697169600000,12338
800713.0,36.5448,36.13,36.51,36.77,35.9,1697428800000,12486
887634.0,36.6681,36.35,36.63,36.945,36.21,1697515200000,11018
842181.0,36.5056,36.45,36.38,36.93,36.3,1697601600000,11804
1908151.0,35.5194,36.2,35.27,36.23,35.05,1697688000000,20667
2603998.0,35.489,35.34,35.27,35.93,35.165,1697774400000,16584
1350815.0,34.619,35.09,34.4,35.16,34.325,1698033600000,14687
1083148.0,33.9423,34.51,33.82,34.815,33.735,1698120000000,13455
1169919.0,33.3778,33.42,33.42,33.64,33.1,1698206400000,14980
892537.0,33.6552,33.47,33.59,33.89,33.25,1698292800000,12296
866473.0,32.986,33.51,32.87,33.51,32.8,1698379200000,12957
849935.0,32.9984,33.01,33.11,33.14,32.61,1698638400000,11668
887506.0,33.6162,33.23,33.54,33.8675,33.08,1698724800000,11229
1142241.0,33.0043,33.45,33.01,33.45,32.76,1698811200000,13201
740903.0,33.8065,33.3,34.03,34.04,33.11,1698897600000,9391
735458.0,34.4591,34.56,34.38,34.78,34.275,1698984000000,9433
1293063.0,34.3096,34.33,34.47,34.52,34.04,1699246800000,11498
715367.0,34.5959,34.44,34.66,34.72,34.12,1699333200000,8071
1246832.0,34.8311,34.76,34.75,35.025,34.59,1699419600000,14621
5290964.0,30.8414,31.83,31.6,32.2,29.4101,1699506000000,46096
1845625.0,32.0838,32.08,32.3,32.4,31.4501,1699592400000,21502
1833629.0,31.9439,32.11,32.02,32.3,31.73,1699851600000,19320
1800967.0,33.2634,32.44,33.48,33.57,32.23,1699938000000,18848
1088761.0,33.6446,33.5,33.54,33.97,33.38,1700024400000,13190
1375691.0,33.4248,33.66,33.39,33.86,33.23,1700110800000,14834
1206623.0,33.7873,33.66,33.94,34.045,33.28,1700197200000,15467
985038.0,34.1684,33.77,34.18,34.38,33.59,1700456400000,12154
1980693.0,33.9085,34.14,33.68,34.36,33.661,1700542800000,20346
4717574.0,33.5203,33.89,33.46,33.97,33.33,1700629200000,26581
800687.0,33.5734,33.54,33.61,33.74,33.365,1700802000000,7639
1328206.0,33.4868,33.43,33.47,33.62,33.25,1701061200000,15526
1017823.0,33.6527,33.39,33.71,33.845,33.18,1701147600000,12596
1031331.0,33.7531,33.88,33.77,34.02,33.52,1701234000000,11851
1065146.0,33.9335,33.88,33.96,34.09,33.62,1701320400000,12881
1063407.0,34.5149,33.83,34.76,34.77,33.83,1701406800000,13854
1212052.0,34.7342,34.22,34.73,35.0,34.22,1701666000000,14239
1067970.0,34.21,34.54,34.14,34.71,33.95,1701752400000,14743
813200.0,34.4245,34.28,34.32,34.67,34.25,1701838800000,14020
1035506.0,34.2323,34.16,34.3,34.347,33.84,1701925200000,13420
771666.0,34.4654,34.3,34.36,34.65,34.26,1702011600000,13854
1341911.0,34.6089,34.3,34.53,34.95,34.3,1702270800000,16382
1593566.0,34.2687,34.35,34.39,34.52,33.91,1702357200000,17079
4490033.0,34.5859,34.44,34.75,34.8551,34.07,1702443600000,35382
2433738.0,35.3823,34.91,35.38,35.77,34.91,1702530000000,27142
4447917.0,34.8194,35.18,34.78,35.27,34.7,1702616400000,18923
1088780.0,34.9579,35.23,34.94,35.25,34.745,1702875600000,12872
1330443.0,34.6668,35.03,34.66,35.28,34.44,1702962000000,16249
1407852.0,34.4793,34.59,34.18,34.82,34.17,1703048400000,17458
995173.0,34.3408,34.39,34.49,34.575,34.08,1703134800000,13584
789380.0,34.6536,34.65,34.59,34.895,34.42,1703221200000,11979
773977.0,34.6467,34.62,34.62,34.7784,34.5,1703566800000,9547
761925.0,34.5092,34.58,34.54,34.66,34.38,1703653200000,11755
878935.0,34.5683,34.29,34.61,34.695,34.29,1703739600000,12144
1132392.0,34.6915,34.56,34.71,34.885,34.405,1703826000000,13780
1023473.0,34.7363,34.61,34.78,34.98,34.525,1704171600000,11348
1123556.0,34.2514,34.42,34.09,34.6254,34.07,1704258000000,13188
1089536.0,34.1398,34.05,34.09,34.365,34.029,1704344400000,11674
1405246.0,34.2531,34.0,34.19,34.51,34.0,1704430800000,12004
1067037.0,34.4761,34.22,34.53,34.6,34.13,1704690000000,11288
729663.0,34.3379,34.24,34.43,34.47,34.12,1704776400000,9465
710374.0,34.2541,34.44,34.27,34.55,34.03,1704862800000,10110
912252.0,34.1921,34.18,34.33,34.36,33.78,1704949200000,12327
979637.0,34.7405,34.6,34.8,34.89,34.48,1705035600000,11068
1060174.0,34.8137,34.42,34.9,34.97,34.33,1705381200000,14206
1806990.0,34.6197,34.62,34.68,34.765,34.25,1705467600000,20958
877690.0,34.6698,34.87,34.71,34.922,34.45,1705554000000,11436
976693.0,35.2373,34.9,35.36,35.38,34.7,1705640400000,11968
1186147.0,35.9743,35.54,36.18,36.2,35.46,1705899600000,12611
1360133.0,36.3515,36.4,36.36,36.54,36.15,1705986000000,15134
1794518.0,36.4552,36.57,36.23,36.82,36.075,1706072400000,16080
1394201.0,36.3387,36.5,36.16,36.77,35.93,1706158800000,13748
1180615.0,36.436,36.34,36.3,36.895,36.245,1706245200000,14849
953686.0,36.1847,36.24,36.37,36.39,35.925,1706504400000,12518
1793240.0,36.2634,35.96,36.4,36.55,35.91,1706590800000,15067
1751062.0,36.1709,36.65,35.9,36.87,35.89,1706677200000,14004
2546226.0,36.3204,35.94,36.4,36.62,35.8,1706763600000,19749
1733335.0,35.1402,36.05,35.08,36.05,34.88,1706850000000,17496
