v,vw,o,c,h,l,t,n
2975845.0,34.2336,34.19,34.27,34.325,34.13,1692936000000,7418
2083525.0,34.3719,34.35,34.4,34.435,34.32,1693195200000,5556
2504358.0,34.5413,34.37,34.6,34.62,34.36,1693281600000,6136
2893844.0,34.6227,34.62,34.61,34.68,34.58,1693368000000,6710
2371954.0,34.5938,34.59,34.6,34.645,34.53,1693454400000,5537
2986141.0,34.4269,34.52,34.46,34.55,34.37,1693540800000,6738
3351798.0,34.2949,34.42,34.24,34.43,34.224,1693886400000,7419
3546745.0,34.1627,34.23,34.18,34.24,34.1,1693972800000,8212
3010718.0,34.2428,34.12,34.3,34.31,34.12,1694059200000,6421
2869285.0,34.3013,34.29,34.28,34.3982,34.25,1694145600000,8879
2032097.0,34.2981,34.32,34.32,34.34,34.2544,1694404800000,5920
1900404.0,34.295,34.25,34.28,34.335,34.24,1694491200000,5744
2149386.0,34.3547,34.3,34.38,34.41,34.29,1694577600000,5419
2024589.0,34.4052,34.45,34.4,34.45,34.36,1694664000000,5819
3123295.0,34.3192,34.31,34.29,34.37,34.28,1694750400000,5389
2029763.0,34.2989,34.28,34.29,34.336,34.26,1695009600000,5728
3293951.0,34.2271,34.24,34.22,34.28,34.18,1695096000000,7370
2364600.0,34.2611,34.28,34.19,34.34,34.18,1695182400000,6800
5738423.0,34.0086,34.02,33.97,34.07,33.95,1695268800000,12957
3640366.0,34.0718,34.03,34.01,34.1299,34.0,1695355200000,8497
2599144.0,33.9647,33.93,33.96,34.02,33.885,1695614400000,7723
8398849.0,33.8439,33.91,33.8,33.955,33.775,1695700800000,15750
5867022.0,33.7981,33.91,33.76,33.92,33.71,1695787200000,14763
4269233.0,33.8289,33.73,33.92,33.935,33.69,1695873600000,10542
3755688.0,33.9765,34.08,33.9,34.09,33.88,1695960000000,8910
5908633.0,33.539,33.64,33.52,33.645,33.46,1696219200000,19259
6988423.0,33.2582,33.4,33.18,33.45,33.16,1696305600000,13033
7628436.0,33.2469,33.31,33.33,33.38,33.16,1696392000000,11331
2665487.0,33.348,33.3,33.37,33.405,33.285,1696478400000,6757
4579961.0,33.2977,33.21,33.42,33.47,33.15,1696564800000,9541
1891394.0,33.5832,33.49,33.65,33.67,33.44,1696824000000,6586
3919648.0,33.6784,33.57,33.67,33.765,33.545,1696910400000,8789
3054759.0,33.6399,33.76,33.66,33.77,33.515,1696996800000,7584
14850411.0,33.5407,33.58,33.48,33.63,33.385,1697083200000,7827
3801038.0,33.5294,33.6,33.47,33.68,33.44,1697169600000,8350
3324507.0,33.4632,33.46,33.45,33.54,33.42,1697428800000,8995
3968555.0,33.3096,33.31,33.31,33.4,33.255,1697515200000,8524
4361865.0,33.204,33.26,33.12,33.325,33.12,1697601600000,10067
4986074.0,33.1596,33.14,33.04,33.295,33.02,1697688000000,10241
2567311.0,33.1038,33.06,33.08,33.16,33.04,1697774400000,5954
2161073.0,33.2062,33.01,33.23,33.305,32.975,1698033600000,6703
2323270.0,33.3372,33.29,33.38,33.405,33.2701,1698120000000,6056
4143474.0,33.2476,33.31,33.22,33.335,33.18,1698206400000,7259
