v,vw,o,c,h,l,t,n
1893103.0,48.4773,48.46,48.49,48.54,48.4,1692936000000,7486
1762296.0,48.4945,48.51,48.5,48.5399,48.46,1693195200000,7010
2130927.0,48.599,48.45,48.61,48.65,48.44,1693281600000,7524
2017355.0,48.5623,48.58,48.53,48.5996,48.53,1693368000000,6419
2195566.0,48.7404,48.65,48.76,48.77,48.65,1693454400000,6759
2259373.0,48.5649,48.665,48.57,48.67,48.52,1693540800000,9376
2597912.0,48.3284,48.4,48.27,48.4,48.27,1693886400000,12830
2090786.0,48.2971,48.38,48.27,48.39,48.26,1693972800000,7469
2416820.0,48.3661,48.35,48.39,48.4,48.33,1694059200000,6366
1506988.0,48.4029,48.39,48.39,48.44,48.37,1694145600000,7772
1554041.0,48.2752,48.27,48.28,48.31,48.26,1694404800000,7715
1757940.0,48.273,48.28,48.27,48.3,48.24,1694491200000,6615
1568235.0,48.3063,48.245,48.32,48.355,48.245,1694577600000,6281
1867911.0,48.4215,48.44,48.425,48.47,48.37,1694664000000,7296
1577024.0,48.2858,48.3,48.27,48.3191,48.26,1694750400000,6291
1956984.0,48.1996,48.16,48.2,48.24,48.16,1695009600000,8635
1520450.0,48.1311,48.12,48.11,48.1699,48.09,1695096000000,6482
1920583.0,48.2363,48.22,48.18,48.28,48.17,1695182400000,6671
1808634.0,48.1413,48.115,48.13,48.18,48.11,1695268800000,7359
1600345.0,48.161,48.12,48.16,48.2,48.09,1695355200000,6066
2316330.0,47.9933,48.0,47.97,48.0376,47.95,1695614400000,7648
1910667.0,47.9721,48.02,47.935,48.03,47.93,1695700800000,6955
1950025.0,47.8625,48.01,47.81,48.026,47.76,1695787200000,7438
5256154.0,47.6827,47.66,47.76,47.76,47.5903,1695873600000,7092
2185676.0,47.874,47.88,47.83,47.9399,47.82,1695960000000,7368
2315493.0,47.6056,47.64,47.57,47.675,47.56,1696219200000,8420
2108078.0,47.4472,47.54,47.41,47.57,47.38,1696305600000,9344
2322396.0,47.4826,47.44,47.51,47.54,47.38,1696392000000,8994
3389954.0,47.571,47.54,47.59,47.61,47.53,1696478400000,7648
1829315.0,47.4933,47.42,47.49,47.56,47.41,1696564800000,7160
2064047.0,47.7242,47.6,47.79,47.8,47.5732,1696824000000,6825
2195351.0,47.6527,47.51,47.72,47.73,47.48,1696910400000,8768
5479610.0,47.9504,47.84,48.01,48.03,47.83,1696996800000,9998
2145210.0,47.8377,47.98,47.76,47.985,47.74,1697083200000,9593
1961276.0,47.9442,47.97,47.96,47.99,47.91,1697169600000,7718
1795143.0,47.7861,47.78,47.775,47.82,47.75,1697428800000,7849
3608766.0,47.4851,47.48,47.5,47.51,47.45,1697515200000,10335
6523260.0,47.394,47.4,47.41,47.45,47.34,1697601600000,11563
2731564.0,47.369,47.37,47.38,47.45,47.3,1697688000000,8232
1833726.0,47.4715,47.43,47.475,47.505,47.4201,1697774400000,8336
3022397.0,47.5713,47.45,47.61,47.66,47.4,1698033600000,8663
1866185.0,47.6869,47.67,47.72,47.73,47.62,1698120000000,6615
2150142.0,47.4853,47.57,47.44,47.58,47.42,1698206400000,7934
2653712.0,47.6461,47.64,47.67,47.6996,47.6,1698292800000,8497
1936444.0,47.6862,47.67,47.745,47.75,47.63,1698379200000,7800
2700950.0,47.68,47.64,47.69,47.735,47.6217,1698638400000,8512
2871594.0,47.7315,47.73,47.68,47.8,47.675,1698724800000,8809
3830569.0,47.8058,47.65,47.86,47.88,47.65,1698811200000,10132
2310905.0,48.0477,48.05,48.06,48.1,48.0,1698897600000,12656
2677312.0,48.2855,48.26,48.27,48.34,48.23,1698984000000,13425
2944036.0,48.1104,48.13,48.075,48.16,48.06,1699246800000,9964
1924978.0,48.3291,48.26,48.34,48.39,48.26,1699333200000,7531
2098778.0,48.4812,48.43,48.48,48.53,48.43,1699419600000,7844
2302722.0,48.4269,48.5,48.285,48.525,48.28,1699506000000,7994
1637318.0,48.3339,48.37,48.33,48.38,48.3,1699592400000,7341
1913839.0,48.2885,48.27,48.315,48.34,48.21,1699851600000,6969
2410175.0,48.6548,48.6,48.69,48.7,48.5902,1699938000000,8530
2030923.0,48.6115,48.67,48.62,48.67,48.57,1700024400000,8724
2322700.0,48.823,48.76,48.81,48.87,48.75,1700110800000,7141
2469674.0,48.8555,48.88,48.86,48.89,48.81,1700197200000,8573
2636295.0,48.8678,48.8,48.91,48.93,48.8,1700456400000,9738
2487313.0,48.9574,48.97,48.95,49.01,48.8903,1700542800000,8555
1779441.0,48.9314,48.99,48.94,49.02,48.89,1700629200000,6661
1190026.0,48.7022,48.73,48.715,48.7382,48.67,1700802000000,5226
2358683.0,48.9257,48.87,48.97,48.98,48.86,1701061200000,11062
2392299.0,49.063,48.95,49.11,49.12,48.935,1701147600000,7894
10032588.0,49.3385,49.3,49.36,49.39,49.2813,1701234000000,10549
2807620.0,49.2143,49.25,49.23,49.27,49.165,1701320400000,9450
3060377.0,49.3775,49.16,49.44,49.47,49.16,1701406800000,10762
5516329.0,49.4399,49.45,49.47,49.51,49.38,1701666000000,11722
4099789.0,49.7029,49.58,49.735,49.76,49.58,1701752400000,11541
2905223.0,49.8628,49.83,49.885,49.92,49.79,1701838800000,7594
2046555.0,49.8336,49.8,49.83,49.8765,49.795,1701925200000,8042
3054197.0,49.6047,49.58,49.62,49.64,49.55,1702011600000,9648
3668125.0,49.5838,49.57,49.6,49.63,49.525,1702270800000,9465
2157801.0,49.7075,49.68,49.72,49.74,49.65,1702357200000,9261
2488428.0,49.9849,49.87,50.13,50.17,49.87,1702443600000,9140
2711882.0,50.2624,50.22,50.3,50.3285,50.21,1702530000000,10195
2837099.0,50.4383,50.42,50.42,50.5,50.39,1702616400000,10165
3750918.0,50.3521,50.36,50.36,50.375,50.32,1702875600000,10046
2755231.0,50.604,50.56,50.62,50.62,50.5546,1702962000000,9191
2755755.0,50.8128,50.77,50.85,51.04,50.74,1703048400000,10935
3381075.0,50.7922,50.87,50.78,50.91,50.74,1703134800000,15231
2736910.0,49.4328,49.48,49.4,49.53,49.4,1703221200000,9781
3588253.0,49.4017,49.33,49.42,49.44,49.32,1703566800000,11407
3260284.0,49.6562,49.62,49.71,49.72,49.58,1703653200000,12407
13086533.0,49.5913,49.62,49.535,49.64,49.515,1703739600000,14135
4316974.0,49.3503,49.32,49.365,49.38,49.3,1703826000000,12561
3457011.0,49.1855,49.16,49.18,49.235,49.13,1704171600000,12392
3804822.0,49.2731,49.18,49.33,49.36,49.145,1704258000000,13799
2464693.0,49.0402,49.05,49.03,49.11,48.995,1704344400000,11292
2743883.0,48.943,48.91,48.91,49.0882,48.88,1704430800000,11246
3427945.0,49.0119,48.88,49.0,49.07,48.88,1704690000000,11939
5124990.0,48.9785,48.92,48.96,49.035,48.92,1704776400000,22051
3435039.0,48.9145,49.02,48.89,49.0567,48.88,1704862800000,9218
3156944.0,49.0089,49.01,49.1,49.1,48.94,1704949200000,10353
2619665.0,49.1387,49.13,49.1,49.2,49.1,1705035600000,10161
3267612.0,48.9436,49.01,48.86,49.06,48.85,1705381200000,15825
3342706.0,48.7527,48.84,48.72,48.84,48.72,1705467600000,15109
2644837.0,48.7247,48.78,48.7,48.78,48.68,1705554000000,9640
3481115.0,48.7506,48.75,48.79,48.8,48.68,1705640400000,11174
5401918.0,48.8306,48.86,48.81,48.91,48.79,1705899600000,11814
4980645.0,48.6968,48.75,48.7,48.76,48.64,1705986000000,12145
4360380.0,48.6583,48.79,48.61,48.82,48.6,1706072400000,11263
4032722.0,48.7735,48.78,48.8,48.8,48.725,1706158800000,14072
4016927.0,48.7348,48.74,48.73,48.8,48.7,1706245200000,12091
7979159.0,48.8876,48.87,48.905,48.93,48.85,1706504400000,17466
3395816.0,48.8556,48.9,48.89,48.92,48.78,1706590800000,12286
3466102.0,49.076,48.98,49.08,49.1399,48.98,1706677200000,9875
5640454.0,49.0876,49.06,49.1,49.1589,49.0001,1706763600000,17055
2595858.0,48.8582,48.88,48.86,48.94,48.8001,1706850000000,10719
2986208.0,48.6442,48.67,48.64,48.7,48.5901,1707109200000,11126
4216721.0,48.7669,48.68,48.79,48.845,48.65,1707195600000,11433
2852319.0,48.7397,48.71,48.71,48.82,48.69,1707282000000,10221
2950029.0,48.6332,48.71,48.6,48.71,48.59,1707368400000,8376
2894124.0,48.6018,48.54,48.62,48.64,48.54,1707454800000,10127
2954834.0,48.6706,48.67,48.67,48.7,48.6313,1707714000000,9615
24482354.0,48.5188,48.58,48.485,48.6,48.48,1707800400000,19456
3170119.0,48.7674,48.69,48.785,48.82,48.65,1707886800000,9258
3934016.0,48.7772,48.82,48.78,48.86,48.72,1707973200000,8404
2643878.0,48.6618,48.6,48.665,48.69,48.6,1708059600000,8506
22739260.0,48.6983,48.73,48.68,48.82,48.64,1708405200000,20626
18724281.0,48.4851,48.66,48.47,48.68,48.44,1708491600000,13975
21312375.0,48.5995,48.64,48.6,48.68,48.544,1708578000000,22223
4945967.0,48.7457,48.68,48.78,48.8,48.65,1708664400000,13403
7489744.0,48.6895,48.74,48.69,48.76,48.65,1708923600000,10675
3373777.0,48.6308,48.62,48.61,48.6865,48.6,1709010000000,10179
3033254.0,48.6468,48.59,48.66,48.69,48.59,1709096400000,10016
3269269.0,48.7306,48.66,48.73,48.78,48.66,1709182800000,10013
3650295.0,48.7067,48.57,48.72,48.7575,48.53,1709269200000,12864
2982435.0,48.678,48.62,48.675,48.72,48.62,1709528400000,12789
2772383.0,48.9482,48.92,48.95,48.995,48.9024,1709614800000,10727
3508284.0,48.9893,48.94,48.99,49.03,48.94,1709701200000,11281
2244747.0,49.0437,49.08,49.06,49.1,49.01,1709787600000,9470
2348559.0,49.1156,49.12,49.1,49.16,49.08,1709874000000,9683
2567611.0,49.046,49.1,49.03,49.12,49.0,1710129600000,9850
2616563.0,49.0259,49.03,49.03,49.065,49.0,1710216000000,9421
2276891.0,49.0071,49.0,48.98,49.03,48.98,1710302400000,9741
2032407.0,48.8515,48.94,48.81,48.95,48.79,1710388800000,8353
2006231.0,48.8076,48.84,48.8,48.84,48.785,1710475200000,7590
2544377.0,48.8015,48.795,48.8,48.83,48.77,1710734400000,9515
2679533.0,48.8699,48.86,48.86,48.9,48.84,1710820800000,9853
2373302.0,48.9247,48.9,48.96,48.98,48.85,1710907200000,8810
2351818.0,48.9762,48.98,48.97,49.01,48.92,1710993600000,9698
2624948.0,49.165,49.17,49.17,49.186,49.13,1711080000000,10459
5588091.0,49.0288,49.07,49.03,49.08,49.015,1711339200000,11157
3493354.0,49.066,49.05,49.09,49.1,49.02,1711425600000,10472
2888579.0,49.2341,49.2,49.24,49.26,49.1801,1711512000000,8479
2901304.0,49.2047,49.17,49.19,49.24,49.16,1711598400000,10418
4199646.0,48.8874,49.01,48.88,49.02,48.85,1711944000000,12934
2801159.0,48.8189,48.81,48.84,48.85,48.75,1712030400000,13552
5424313.0,48.8691,48.81,48.92,48.93,48.75,1712116800000,11595
4640033.0,49.0324,49.03,49.07,49.1,48.98,1712203200000,11383
2367038.0,48.9661,48.97,48.93,49.03,48.87,1712289600000,9318
4453038.0,48.8908,48.87,48.88,48.92,48.86,1712548800000,9393
2640411.0,49.005,48.96,49.0,49.04,48.96,1712635200000,10014
2696426.0,48.7725,48.84,48.73,48.865,48.7,1712721600000,11016
3119099.0,48.6934,48.8,48.71,48.8,48.62,1712808000000,9963
2884829.0,48.9281,48.96,48.88,49.0,48.88,1712894400000,9147
2859806.0,48.6662,48.71,48.68,48.72,48.63,1713153600000,10226
2421242.0,48.5547,48.55,48.55,48.595,48.5,1713240000000,8853
2213972.0,48.6003,48.63,48.61,48.7,48.54,1713326400000,8742
2301544.0,48.5554,48.61,48.54,48.63,48.52,1713412800000,9105
1932483.0,48.5776,48.58,48.59,48.62,48.54,1713499200000,7665
2764048.0,48.6269,48.55,48.65,48.66,48.55,1713758400000,7713
2289352.0,48.5962,48.55,48.58,48.65,48.52,1713844800000,10027
3098172.0,48.3694,48.44,48.37,48.44,48.34,1713931200000,11346
1706070.0,48.2923,48.26,48.31,48.33,48.24,1714017600000,7347
1766489.0,48.4651,48.44,48.44,48.51,48.42,1714104000000,7601
2181247.0,48.5501,48.52,48.56,48.59,48.51,1714363200000,8439
3773620.0,48.4392,48.41,48.41,48.5,48.38,1714449600000,14346
2731221.0,48.3864,48.4,48.41,48.525,48.32,1714536000000,12244
2410107.0,48.4721,48.39,48.51,48.5399,48.36,1714622400000,9330
2262606.0,48.6505,48.68,48.68,48.73,48.58,1714708800000,9458
3074414.0,48.7143,48.71,48.75,48.77,48.68,1714968000000,8474
3053486.0,48.859,48.81,48.85,48.9,48.81,1715054400000,10151
21680978.0,48.7989,48.78,48.8,48.825,48.75,1715140800000,11255
10364208.0,48.7732,48.73,48.78,48.83,48.69,1715227200000,9779
2616733.0,48.6692,48.74,48.66,48.76,48.64,1715313600000,9990
3264205.0,48.6891,48.71,48.67,48.7299,48.66,1715572800000,8431
3233377.0,48.595,48.61,48.6,48.635,48.55,1715659200000,15053
2702699.0,48.9029,48.84,48.92,48.95,48.825,1715745600000,8608
2360248.0,48.8852,48.91,48.86,48.93,48.85,1715832000000,9269
2473496.0,48.7476,48.79,48.73,48.8,48.72,1715918400000,9376
2495049.0,48.6824,48.7,48.69,48.7,48.66,1716177600000,9531
2480069.0,48.7659,48.76,48.75,48.81,48.74,1716264000000,7829
2246085.0,48.6462,48.65,48.64,48.68,48.6,1716350400000,8399
2514190.0,48.5482,48.65,48.56,48.65,48.505,1716436800000,8919
2412703.0,48.5802,48.52,48.59,48.62,48.51,1716523200000,7918
2690446.0,48.5155,48.65,48.45,48.65,48.43,1716868800000,9874
3088118.0,48.2486,48.3,48.24,48.345,48.19,1716955200000,10866
2323130.0,48.3689,48.32,48.39,48.39,48.31,1717041600000,7455
2733609.0,48.4354,48.42,48.46,48.47,48.37,1717128000000,9409
2673444.0,48.5345,48.42,48.54,48.59,48.42,1717387200000,9809
2307445.0,48.6497,48.64,48.64,48.72,48.62,1717473600000,9579
3493660.0,48.7178,48.71,48.76,48.78,48.67,1717560000000,9920
3083756.0,48.7209,48.66,48.73,48.75,48.6587,1717646400000,7730
2048656.0,48.5409,48.59,48.53,48.59,48.5001,1717732800000,8476
2269122.0,48.3702,48.37,48.38,48.39,48.34,1717992000000,10334
2226084.0,48.464,48.39,48.51,48.52,48.39,1718078400000,8292
2090586.0,48.7269,48.69,48.64,48.78,48.63,1718164800000,8302
1964989.0,48.7383,48.66,48.8,48.81,48.66,1718251200000,10009
2807316.0,48.9478,48.92,48.95,48.98,48.91,1718337600000,11418
2114398.0,48.8262,48.79,48.84,48.86,48.785,1718596800000,9543
2212694.0,48.9527,48.91,48.96,49.02,48.91,1718683200000,9326
