v,vw,o,c,h,l,t,n
1536572.0,39.3426,39.23,39.38,39.535,39.02,1692936000000,21714
1425083.0,39.6661,39.49,39.74,39.76,39.4155,1693195200000,20213
1702558.0,39.7705,39.86,39.81,39.98,39.3995,1693281600000,22650
2397838.0,39.7128,40.0,39.66,40.12,39.565,1693368000000,27011
5648054.0,38.6984,39.55,38.59,39.76,38.35,1693454400000,53010
3217269.0,38.4333,38.45,38.4,39.01,38.18,1693540800000,35397
2960464.0,37.8147,38.42,37.65,38.48,37.64,1693886400000,37306
2451215.0,37.4273,37.69,37.25,37.83,37.235,1693972800000,32435
2960069.0,37.0186,37.35,36.98,37.4,36.9,1694059200000,31241
2634146.0,37.029,36.99,37.12,37.16,36.775,1694145600000,28716
1970268.0,37.3568,37.13,37.36,37.585,37.1,1694404800000,23870
2033383.0,37.3061,37.4,37.4,37.46,36.97,1694491200000,25465
1824431.0,37.4433,37.46,37.55,37.58,37.225,1694577600000,23948
2101758.0,38.2772,37.6,38.41,38.49,37.6,1694664000000,24360
4139399.0,38.3267,38.4,38.24,38.61,38.23,1694750400000,25761
1846120.0,38.1709,38.37,38.22,38.45,37.79,1695009600000,24420
1844158.0,38.4059,38.24,38.43,38.565,38.12,1695096000000,24258
2041491.0,38.7743,38.61,38.79,38.96,38.41,1695182400000,24070
2692524.0,39.3189,38.76,39.33,39.58,38.57,1695268800000,29949
2100824.0,39.0939,39.34,38.91,39.38,38.9,1695355200000,26253
1674916.0,38.9283,38.76,38.93,39.1,38.64,1695614400000,22895
1996379.0,38.9537,38.92,38.85,39.25,38.82,1695700800000,22338
1624165.0,38.4038,38.82,38.33,38.9488,38.09,1695787200000,22582
1755819.0,38.1376,38.43,38.03,38.56,38.01,1695873600000,24280
2004801.0,38.1109,38.21,38.03,38.45,37.98,1695960000000,20926
1888036.0,37.4345,37.88,37.54,37.89,37.12,1696219200000,24858
2483501.0,37.6933,37.22,37.7,37.9,37.13,1696305600000,28458
1817458.0,37.9522,37.66,38.1,38.135,37.48,1696392000000,20467
3170597.0,37.5808,37.99,37.35,38.27,37.195,1696478400000,30822
2782918.0,36.6733,37.17,36.87,37.21,35.96,1696564800000,38726
4866302.0,36.0503,36.7,36.05,36.84,35.41,1696824000000,48504
3151873.0,36.8895,36.39,36.81,37.245,36.39,1696910400000,38013
2250867.0,36.3193,36.87,36.23,36.99,36.085,1696996800000,27577
8080401.0,32.9533,36.0,32.67,36.19,32.2,1697083200000,85826
7341841.0,31.4786,32.09,32.02,32.25,30.702,1697169600000,77422
5147254.0,32.0888,32.05,32.12,32.42,31.305,1697428800000,55304
3473747.0,32.4368,32.07,32.41,32.655,32.0,1697515200000,38129
2647947.0,32.0837,32.48,31.86,32.6186,31.85,1697601600000,30758
2656976.0,31.8805,31.86,31.82,32.22,31.7,1697688000000,31108
3068402.0,31.7136,31.99,31.42,32.13,31.4,1697774400000,35152
2984068.0,31.0949,31.27,30.96,31.5105,30.915,1698033600000,35529
5064645.0,30.9821,30.96,30.96,31.22,30.86,1698120000000,42431
5677057.0,31.7404,31.03,32.12,32.175,30.93,1698206400000,54108
3609871.0,31.9832,32.2,32.04,32.25,31.67,1698292800000,40880
2891454.0,31.5268,31.87,31.39,32.01,31.295,1698379200000,35834
2557128.0,31.9571,31.59,32.06,32.14,31.585,1698638400000,31710
7189302.0,32.5297,32.23,32.55,32.6984,32.18,1698724800000,37376
4235742.0,32.525,32.51,32.44,32.665,32.14,1698811200000,47658
3305344.0,33.1469,32.72,33.18,33.37,32.6,1698897600000,38965
2215461.0,33.0857,33.58,32.87,33.68,32.825,1698984000000,29380
1999137.0,32.6588,32.86,32.53,32.98,32.49,1699246800000,24460
2128978.0,32.5749,32.54,32.59,32.72,32.4,1699333200000,28556
1894940.0,32.5077,32.68,32.47,32.69,32.38,1699419600000,26413
2174970.0,32.4715,32.58,32.51,32.605,32.3,1699506000000,24810
2115626.0,32.4822,32.64,32.5,32.64,32.315,1699592400000,25497
2379263.0,32.4526,32.32,32.43,32.67,32.29,1699851600000,29952
3841686.0,32.9128,32.73,32.92,33.16,32.53,1699938000000,35095
