v,vw,o,c,h,l,t,n
19634305.0,27.3505,27.63,27.56,27.68,27.0035,1692936000000,61137
18446160.0,28.2811,28.03,28.35,28.46,27.88,1693195200000,56879
26839476.0,29.1992,28.97,29.22,29.48,28.66,1693281600000,85322
15462916.0,28.9023,28.64,28.98,29.13,28.61,1693368000000,49229
18781696.0,28.7576,28.84,28.71,29.035,28.5201,1693454400000,63208
31539643.0,29.7669,29.32,29.71,30.26,29.25,1693540800000,97501
15801034.0,28.926,29.02,28.9,29.12,28.715,1693886400000,70642
9928004.0,28.9884,28.84,28.88,29.37,28.73,1693972800000,42458
26282841.0,27.6827,27.96,27.67,27.9619,27.395,1694059200000,78158
15954826.0,27.4479,27.56,27.49,27.74,27.275,1694145600000,48558
12865509.0,27.9916,28.1,28.0,28.2587,27.825,1694404800000,39428
11439316.0,28.0496,27.901,27.96,28.31,27.86,1694491200000,41182
11304812.0,27.7709,27.8,27.78,27.91,27.67,1694577600000,34349
9924074.0,27.9643,28.01,27.89,28.13,27.748,1694664000000,32579
11905283.0,27.7139,27.81,27.7,28.03,27.6139,1694750400000,34346
12409618.0,27.6063,27.44,27.65,27.715,27.25,1695009600000,42720
9489382.0,27.5342,27.49,27.5,27.7984,27.43,1695096000000,32163
10126806.0,27.2901,27.4,27.09,27.59,27.08,1695182400000,32531
16696198.0,26.5401,26.44,26.53,26.665,26.3696,1695268800000,48032
24505774.0,27.5398,27.72,27.51,27.745,27.355,1695355200000,63902
17672512.0,27.203,26.71,27.31,27.31,26.71,1695614400000,37903
12873228.0,27.0099,26.94,26.94,27.18,26.9,1695700800000,33522
11146049.0,26.9892,26.98,27.07,27.18,26.8511,1695787200000,29579
11970872.0,26.9111,26.65,27.01,27.07,26.65,1695873600000,32658
13877155.0,27.4832,27.64,27.37,27.755,27.31,1695960000000,38659
11016073.0,27.2655,27.28,27.35,27.51,27.13,1696219200000,36926
17138636.0,26.8017,26.77,26.78,26.995,26.69,1696305600000,44292
12568859.0,26.5481,26.61,26.53,26.69,26.445,1696392000000,35819
7812336.0,26.5136,26.51,26.65,26.67,26.34,1696478400000,25023
21611836.0,27.465,26.81,27.61,27.745,26.81,1696564800000,55021
13483208.0,27.4067,27.25,27.55,27.56,27.21,1696824000000,38536
29144508.0,28.4558,27.95,28.51,28.61,27.9,1696910400000,78051
20480234.0,28.7478,28.84,28.66,29.09,28.4743,1696996800000,57360
23762434.0,27.7924,28.63,27.59,28.65,27.475,1697083200000,51241
14743073.0,27.3246,27.35,27.28,27.66,27.195,1697169600000,40584
11162023.0,27.4019,27.04,27.47,27.63,26.82,1697428800000,33958
11383371.0,27.1327,26.91,27.1,27.3488,26.85,1697515200000,32698
12868848.0,26.6018,26.69,26.55,26.878,26.49,1697601600000,33727
14463234.0,26.2045,26.21,26.11,26.405,26.09,1697688000000,40241
14691405.0,25.7255,25.78,25.64,25.95,25.63,1697774400000,39443
12976560.0,25.8123,25.49,25.89,26.05,25.285,1698033600000,34538
35866882.0,26.8998,26.04,26.97,27.18,26.04,1698120000000,81148
18140147.0,26.3345,26.32,26.26,26.58,26.1,1698206400000,45927
17234243.0,26.3451,26.28,26.3,26.54,26.11,1698292800000,44967
20847600.0,26.5661,26.83,26.49,27.01,26.42,1698379200000,46735
23463947.0,26.6923,26.93,26.63,26.99,26.455,1698638400000,45274
26783050.0,25.8954,26.17,26.05,26.3,25.63,1698724800000,56029
16308321.0,25.8853,25.801,25.97,26.0,25.6899,1698811200000,37451
14503251.0,26.2365,26.33,26.28,26.365,26.03,1698897600000,31678
31303060.0,27.3156,26.94,27.34,27.445,26.92,1698984000000,64183
23492336.0,27.561,27.79,27.44,27.895,27.365,1699246800000,52074
14387774.0,27.2659,27.35,27.4,27.51,26.95,1699333200000,32183
13770889.0,27.4347,27.31,27.39,27.655,27.24,1699419600000,29711
13332168.0,27.0226,27.25,26.82,27.44,26.7803,1699506000000,31634
13400623.0,26.7937,26.69,26.87,26.95,26.525,1699592400000,28639
17031147.0,27.2201,27.2,27.2,27.46,26.92,1699851600000,39826
28615683.0,27.6357,27.651,27.77,27.87,27.335,1699938000000,66497
45667377.0,28.7542,28.4,28.72,29.09,28.22,1700024400000,112435
45753801.0,27.5308,27.37,27.55,28.01,27.15,1700110800000,95184
17503885.0,27.5926,27.47,27.66,27.77,27.36,1700197200000,39242
34212691.0,28.615,27.95,28.69,28.85,27.89,1700456400000,71851
26096623.0,28.0464,28.08,27.97,28.37,27.85,1700542800000,58286
19353521.0,28.0805,28.22,28.12,28.3199,27.875,1700629200000,41513
16750413.0,28.4676,27.95,28.56,28.59,27.91,1700802000000,41511
17526975.0,28.0905,28.23,28.02,28.3,28.0,1701061200000,45771
22173697.0,28.2576,28.3,28.28,28.48,28.1,1701147600000,59110
22731357.0,27.8711,27.75,27.8,28.09,27.72,1701234000000,53121
15988633.0,27.9186,27.86,28.06,28.09,27.51,1701320400000,41216
22908104.0,27.5516,27.51,27.67,27.7,27.31,1701406800000,55257
21246436.0,26.9776,27.11,26.93,27.2,26.855,1701666000000,53924
17844569.0,26.6489,26.41,26.77,26.79,26.41,1701752400000,44181
12135900.0,26.959,27.04,26.77,27.215,26.77,1701838800000,36744
11748445.0,26.9592,26.9,26.97,27.035,26.81,1701925200000,28039
16627219.0,26.7291,26.71,26.69,26.89,26.64,1702011600000,36483
20332027.0,26.7603,26.48,26.84,26.9099,26.33,1702270800000,43669
12444680.0,27.0206,26.87,27.16,27.165,26.75,1702357200000,33403
20839767.0,26.715,26.77,27.01,27.01,26.44,1702443600000,50436
21423161.0,27.3197,27.05,27.34,27.445,27.02,1702530000000,54234
18921256.0,27.4719,27.6,27.34,27.75,27.291,1702616400000,50547
20405640.0,26.5185,26.71,26.49,26.805,26.42,1702875600000,51977
16761886.0,26.8097,26.57,26.81,26.935,26.56,1702962000000,37478
24709242.0,26.2893,26.42,26.06,26.57,26.03,1703048400000,46273
20987007.0,26.6907,26.55,26.96,26.96,26.375,1703134800000,43246
41317152.0,25.7633,25.43,25.81,25.95,25.245,1703221200000,116799
18063171.0,26.0826,26.19,26.04,26.375,25.925,1703566800000,44175
22707556.0,25.9212,25.98,25.93,26.09,25.78,1703653200000,44031
23376826.0,26.7418,26.5,26.64,26.9,26.5,1703739600000,54002
24039416.0,26.9994,26.61,27.0,27.19,26.61,1703826000000,49774
24740562.0,26.1496,26.44,26.07,26.44,25.99,1704171600000,65650
24618826.0,26.316,25.98,26.51,26.51,25.89,1704258000000,60122
13966796.0,26.2996,26.24,26.2,26.46,26.12,1704344400000,38464
25076229.0,25.9755,26.13,25.88,26.22,25.88,1704430800000,51478
20731285.0,25.4495,25.25,25.58,25.64,25.12,1704690000000,51831
21797332.0,25.1217,25.05,25.21,25.27,24.91,1704776400000,56870
16574194.0,25.144,25.31,25.1,25.3416,25.0,1704862800000,41723
24801775.0,25.5104,25.55,25.63,25.67,25.29,1704949200000,60840
25319799.0,25.6601,25.67,25.43,25.905,25.43,1705035600000,49171
27861632.0,24.592,24.88,24.45,24.95,24.42,1705381200000,63276
31017438.0,23.7024,23.46,23.81,23.85,23.37,1705467600000,70570
24354525.0,23.7554,24.0,23.71,24.09,23.635,1705554000000,51666
38102234.0,23.6799,23.4,23.77,23.965,23.22,1705640400000,66318
31089256.0,23.0633,22.82,23.11,23.2,22.68,1705899600000,65731
44189113.0,24.2255,24.1,24.24,24.47,23.97,1705986000000,102115
44035464.0,24.9563,25.21,24.94,25.31,24.77,1706072400000,111684
24039693.0,24.8318,24.99,24.72,25.155,24.645,1706158800000,60696
17955468.0,24.5026,24.32,24.48,24.62,24.22,1706245200000,41601
31732389.0,23.8063,24.32,23.85,24.38,23.624,1706504400000,60237
23459188.0,23.3812,23.32,23.36,23.54,23.3,1706590800000,51623
24737959.0,23.4545,22.99,23.34,23.735,22.98,1706677200000,55536
17751757.0,23.669,23.65,23.66,23.865,23.47,1706763600000,38452
27357546.0,23.1565,23.2,23.13,23.35,23.01,1706850000000,56654
19154747.0,23.3326,23.28,23.38,23.47,23.056,1707109200000,44327
51017414.0,24.7071,24.44,24.95,24.96,24.12,1707195600000,103392
35719900.0,24.4057,24.3,24.42,24.59,24.115,1707282000000,74569
28642353.0,24.0723,24.28,23.96,24.37,23.945,1707368400000,66611
20915187.0,24.1142,24.05,24.32,24.3473,23.77,1707454800000,45438
29283330.0,24.9831,24.45,24.98,25.23,24.45,1707714000000,67844
19708147.0,24.4112,24.502,24.28,24.84,24.17,1707800400000,48660
19583274.0,24.978,24.77,25.15,25.15,24.75,1707886800000,39981
15696804.0,25.1896,25.11,25.19,25.3599,25.0833,1707973200000,43365
20300351.0,25.5948,25.74,25.41,25.955,25.38,1708059600000,50292
20401904.0,24.9702,25.32,24.97,25.34,24.73,1708405200000,51196
18324611.0,25.4716,25.58,25.39,25.79,25.29,1708491600000,50167
16191389.0,25.6443,25.68,25.75,25.875,25.385,1708578000000,41752
19214173.0,25.8879,25.97,25.94,26.1,25.67,1708664400000,45101
14341400.0,25.8144,25.82,25.79,25.965,25.6612,1708923600000,35950
19857189.0,26.1578,26.13,26.15,26.25,25.96,1709010000000,42720
20312447.0,25.4809,25.66,25.35,25.7,25.34,1709096400000,43771
17448483.0,25.4859,25.65,25.36,25.85,25.33,1709182800000,40659
17535465.0,25.9814,25.87,25.99,26.08,25.84,1709269200000,37369
31139575.0,25.2777,25.91,25.16,25.915,25.1,1709528400000,59064
18961144.0,24.6736,24.78,24.62,24.925,24.485,1709614800000,50098
24425325.0,25.1675,25.42,25.04,25.56,24.99,1709701200000,59535
16165037.0,24.8132,24.83,24.91,24.92,24.63,1709787600000,38574
21061244.0,24.9534,24.95,24.97,25.16,24.74,1709874000000,40333
24928170.0,25.7898,25.6,25.7,26.05,25.57,1710129600000,55344
34019057.0,26.6595,26.4,26.8,26.845,26.32,1710216000000,71198
27130779.0,27.2726,27.03,27.11,27.53,27.0125,1710302400000,63068
21094838.0,26.4395,26.72,26.44,26.76,26.31,1710388800000,50848
17849055.0,26.3676,26.42,26.31,26.53,26.25,1710475200000,38569
13491718.0,26.5368,26.65,26.53,26.69,26.4099,1710734400000,29650
18082498.0,26.3949,26.36,26.44,26.575,26.15,1710820800000,42737
26927512.0,26.8654,26.96,27.04,27.19,26.6699,1710907200000,56879
19647924.0,26.7414,27.03,26.59,27.075,26.59,1710993600000,43062
18239426.0,26.1904,26.17,26.22,26.32,26.02,1711080000000,41994
13813032.0,26.1113,26.22,26.09,26.345,26.0,1711339200000,33296
10987069.0,26.1193,26.19,26.05,26.27,26.04,1711425600000,29132
18266616.0,25.9438,25.77,26.08,26.09,25.73,1711512000000,37279
18901060.0,26.3252,26.23,26.25,26.47,26.22,1711598400000,35915
18658504.0,26.8295,26.7,26.84,27.03,26.64,1711944000000,54492
13574147.0,26.9075,26.77,26.94,27.045,26.71,1712030400000,35388
