v,vw,o,c,h,l,t,n
134265.0,33.7397,33.67,33.79,33.9,33.5694,1692936000000,603
69796.0,33.8079,33.94,33.84,33.94,33.71,1693195200000,501
133514.0,34.1027,33.73,34.19,34.2471,33.72,1693281600000,601
140340.0,34.152,34.18,34.16,34.2199,34.0606,1693368000000,467
128808.0,34.3065,34.26,34.25,34.4299,34.23,1693454400000,830
86338.0,33.7416,34.0,33.7,34.01,33.61,1693540800000,757
73069.0,33.3301,33.51,33.27,33.51,33.25,1693886400000,468
125699.0,33.335,33.45,33.33,33.45,33.23,1693972800000,667
56721.0,33.367,33.4,33.4,33.415,33.32,1694059200000,409
41286.0,33.5687,33.53,33.52,33.7,33.47,1694145600000,346
66722.0,33.3192,33.34,33.32,33.4,33.26,1694404800000,547
34684.0,33.3586,33.37,33.465,33.465,33.28,1694491200000,288
148977.0,33.5071,33.36,33.48,33.5799,33.355,1694577600000,639
119394.0,33.3132,33.46,33.29,33.48,33.2363,1694664000000,520
166220.0,33.1383,33.26,33.1,33.26,33.09,1694750400000,613
280925.0,33.214,33.03,33.22,33.26,33.03,1695009600000,400
60166.0,33.121,33.11,33.04,33.21,33.025,1695096000000,384
175149.0,33.184,33.19,33.1,33.27,33.095,1695182400000,849
343052.0,32.4339,32.53,32.34,32.535,32.33,1695268800000,1308
671257.0,32.5235,32.37,32.58,32.635,32.33,1695355200000,673
102881.0,31.9835,32.02,31.855,32.12,31.845,1695614400000,747
180277.0,31.8615,31.95,31.76,32.0,31.71,1695700800000,782
140347.0,31.6808,31.99,31.58,32.0,31.46,1695787200000,929
340979.0,31.5641,31.29,31.66,31.68,31.17,1695873600000,1171
2266879.0,31.7496,31.86,31.68,31.93,31.52,1695960000000,4125
236644.0,31.1159,31.31,31.06,31.38,30.98,1696219200000,1693
302566.0,30.5723,30.9,30.47,30.975,30.41,1696305600000,1875
154699.0,30.7915,30.75,30.85,30.86,30.565,1696392000000,845
104956.0,30.7306,30.79,30.74,30.82,30.6542,1696478400000,592
125848.0,30.3902,30.18,30.375,30.65,30.13,1696564800000,768
106563.0,30.7081,30.63,31.03,31.03,30.45,1696824000000,571
123989.0,30.895,30.77,30.98,31.1,30.645,1696910400000,816
219316.0,31.4072,31.36,31.56,31.57,31.3,1696996800000,894
193725.0,31.2027,31.44,30.81,31.465,30.75,1697083200000,1082
98271.0,31.2743,31.32,31.2951,31.37,31.17,1697169600000,661
89225.0,30.8146,30.84,30.84,30.88,30.7399,1697428800000,601
377133.0,30.4157,30.4,30.5,30.61,30.27,1697515200000,1532
304887.0,30.2094,30.21,30.22,30.31,30.03,1697601600000,1230
539899.0,29.9303,30.02,29.71,30.25,29.69,1697688000000,1820
138361.0,29.8562,29.77,29.85,29.93,29.72,1697774400000,820
220813.0,30.1908,29.72,30.21,30.4,29.62,1698033600000,1190
209613.0,30.3466,30.28,30.54,30.54,30.17,1698120000000,1269
301253.0,29.9611,30.11,29.91,30.13,29.83,1698206400000,1677
151087.0,30.16,29.96,30.36,30.38,29.94,1698292800000,736
163704.0,30.189,30.2,30.27,30.285,30.05,1698379200000,1093
218349.0,30.078,30.07,30.14,30.26,29.88,1698638400000,1282
193062.0,30.1745,30.23,30.0,30.3664,29.99,1698724800000,997
236843.0,30.3733,30.13,30.5,30.5,30.13,1698811200000,1193
539735.0,31.0781,31.05,31.13,31.2273,30.87,1698897600000,2128
363251.0,31.6104,31.74,31.35,31.81,31.33,1698984000000,1600
124477.0,31.0979,31.17,31.08,31.2,31.01,1699246800000,605
197719.0,31.4843,31.33,31.49,31.63,31.33,1699333200000,772
305447.0,31.827,31.63,31.96,31.98,31.62,1699419600000,1586
328819.0,31.3415,31.78,31.29,31.78,31.05,1699506000000,1458
199612.0,31.4756,31.54,31.42,31.5801,31.37,1699592400000,1007
361588.0,31.3651,31.21,31.39,31.4147,31.09,1699851600000,626
348508.0,32.0231,32.1,32.02,32.16,31.89,1699938000000,1765
648781.0,31.684,31.79,31.64,31.8,31.57,1700024400000,2601
